DateTime,Open,High,Low,Close,Volume
2000-12-01,1.0039,1.0078,0.9844,1.0,139200
2000-12-04,0.998,1.0,0.9609,1.0,347200
2000-12-05,0.9648,1.0078,0.9648,1.0,109600
2000-12-06,0.998,1.0078,0.9766,0.9766,140000
2000-12-07,1.0,1.0,0.9766,1.0,35200
2000-12-08,0.9629,1.0,0.9609,0.9961,27200
2000-12-11,0.9922,1.0078,0.9766,0.9766,127200
2000-12-12,1.0,1.0078,0.9766,0.9766,112800
2000-12-13,1.0078,1.0078,0.9609,0.9609,224800
2000-12-14,0.9726,0.9844,0.9609,0.9609,167200
2000-12-15,0.9609,0.9766,0.8047,0.8789,631200
2000-12-18,0.875,0.8984,0.8594,0.8672,1259200
2000-12-19,0.875,1.0078,0.8672,0.9531,1276800
2000-12-20,0.9726,1.0156,0.9531,1.0,271200
2000-12-21,1.0,1.0391,0.9922,0.9922,433600
2000-12-22,0.9844,0.9922,0.9453,0.9922,388000
2000-12-26,0.9453,1.0078,0.9453,0.9844,469600
2000-12-27,1.0078,1.0312,0.9688,1.0078,1536000
2000-12-28,1.0274,1.0547,1.0156,1.0547,1929600
2000-12-29,1.0547,1.0547,0.9531,0.9922,1519200
2001-01-02,0.9531,1.0156,0.9531,1.0156,440800
2001-01-03,1.0,1.0391,1.0,1.0312,314400
2001-01-04,1.0312,1.0312,1.0,1.0078,283200
2001-01-05,1.0234,1.0469,1.0156,1.0391,935200
2001-01-08,1.0469,1.0547,1.0312,1.0469,261600
2001-01-09,1.0469,1.0469,1.0312,1.0469,330400
2001-01-10,1.0391,1.0547,1.0156,1.0234,534400
2001-01-11,1.0156,1.0391,1.0156,1.0234,340000
2001-01-12,1.0391,1.0391,1.0078,1.0391,160000
2001-01-16,1.0391,1.1328,1.0352,1.1094,5467200
2001-01-17,1.1524,1.1719,1.1016,1.125,4288000
2001-01-18,1.1406,1.2188,1.125,1.1641,1515200
2001-01-19,1.1699,1.1719,1.1094,1.1484,149600
2001-01-22,1.1406,1.2188,1.125,1.1797,648800
2001-01-23,1.1328,1.1875,1.0938,1.1211,688000
2001-01-24,1.0879,1.125,1.0,1.125,760800
2001-01-25,1.1328,1.1406,1.0781,1.0781,227200
2001-01-26,1.0644,1.1094,1.0625,1.1094,291200
2001-01-29,1.1094,1.1172,1.0781,1.1094,204800
2001-01-30,1.1094,1.1094,1.0938,1.1094,116000
2001-01-31,1.0781,1.125,1.0703,1.1094,215200
2001-02-01,1.0644,1.2344,1.0644,1.2344,2939200
2001-02-02,1.2578,1.2578,1.1641,1.1914,393600
2001-02-05,1.1719,1.2422,1.1719,1.2344,340000
2001-02-06,1.2812,1.3984,1.2734,1.3828,1124800
2001-02-07,1.3769,1.3828,1.3203,1.3516,419200
2001-02-08,1.3906,1.3906,1.2969,1.3359,360000
2001-02-09,1.3047,1.3203,1.2734,1.3047,365600
2001-02-12,1.2832,1.2969,1.2109,1.2891,416000
2001-02-13,1.2519,1.3203,1.2266,1.3203,509600
2001-02-14,1.2891,1.3203,1.2812,1.3203,268800
2001-02-15,1.2891,1.4766,1.2891,1.4375,1436000
2001-02-16,1.4062,1.5078,1.4062,1.5078,489600
2001-02-20,1.5,1.5703,1.5,1.5703,410400
2001-02-21,1.5606,1.5625,1.4688,1.5,627200
2001-02-22,1.4863,1.4922,1.4375,1.4688,540000
2001-02-23,1.4219,1.4297,1.3828,1.3984,538400
2001-02-26,1.3828,1.4062,1.3828,1.3828,52000
2001-02-27,1.3691,1.3984,1.3281,1.3906,190400
2001-02-28,1.4141,1.4141,1.3594,1.3984,100800
2001-03-01,1.4062,1.4609,1.3906,1.4375,248000
2001-03-02,1.4219,1.4375,1.3828,1.3906,96000
2001-03-05,1.4043,1.4297,1.2969,1.2969,157600
2001-03-06,1.2715,1.4219,1.2656,1.3984,896000
2001-03-07,1.4062,1.4609,1.4062,1.4609,664000
2001-03-08,1.4688,1.4688,1.4062,1.4453,480000
2001-03-09,1.4141,1.4531,1.4062,1.4531,1018400
2001-03-12,1.4375,1.5,1.3906,1.5,2371200
2001-03-13,1.4922,1.4922,1.4219,1.4453,903200
2001-03-14,1.4062,1.4453,1.3906,1.3984,50400
2001-03-15,1.3984,1.4531,1.3828,1.4141,1388000
2001-03-16,1.4024,1.4219,1.3984,1.4141,313600
2001-03-19,1.4062,1.4297,1.4062,1.4297,89600
2001-03-20,1.4082,1.4531,1.4082,1.4297,133600
2001-03-21,1.3828,1.4375,1.375,1.4297,117600
2001-03-22,1.3828,1.4141,1.3281,1.4141,332000
2001-03-23,1.3672,1.4062,1.3359,1.3594,295200
2001-03-26,1.3574,1.375,1.3438,1.3438,52000
2001-03-27,1.3672,1.3672,1.3281,1.3281,240800
2001-03-28,1.3223,1.3281,1.3203,1.3281,38400
2001-03-29,1.3223,1.3223,1.2891,1.3047,219200
2001-03-30,1.3066,1.3438,1.2969,1.3359,420000
2001-04-02,1.3203,1.3359,1.3047,1.3281,124800
2001-04-03,1.3281,1.3281,1.2969,1.3047,292000
2001-04-04,1.2891,1.3203,1.2344,1.2969,368800
2001-04-05,1.2285,1.3203,1.2285,1.3047,369600
2001-04-06,1.3125,1.3359,1.2969,1.3281,115200
2001-04-09,1.2962,1.325,1.25,1.325,147200
2001-04-10,1.3062,1.335,1.3062,1.3312,608000
2001-04-11,1.33,1.34,1.33,1.3388,51200
2001-04-12,1.3325,1.4225,1.3325,1.4188,173600
2001-04-16,1.4188,1.4188,1.345,1.3812,252800
2001-04-17,1.3812,1.395,1.3762,1.3875,191200
2001-04-18,1.3875,1.4175,1.365,1.41,248000
2001-04-19,1.41,1.4725,1.3762,1.4288,287200
2001-04-20,1.4288,1.4288,1.4138,1.425,226400
2001-04-23,1.425,1.435,1.4138,1.4288,654400
2001-04-24,1.4288,1.4675,1.42,1.4425,140800
2001-04-25,1.4425,1.5188,1.4425,1.495,216800
2001-04-26,1.495,1.5125,1.495,1.51,823200
2001-04-27,1.5138,1.7225,1.51,1.7,3280800
2001-04-30,1.7,1.7025,1.6188,1.6275,416000
2001-05-01,1.6288,1.6662,1.6275,1.6562,170400
2001-05-02,1.6375,1.655,1.625,1.6375,1325600
2001-05-03,1.6062,1.6375,1.5875,1.6375,60800
2001-05-04,1.575,1.6875,1.575,1.6875,286400
2001-05-07,1.6875,1.6875,1.6438,1.65,211200
2001-05-08,1.6375,1.6562,1.6288,1.65,220000
2001-05-09,1.6688,1.6688,1.6412,1.65,851200
2001-05-10,1.5375,1.6188,1.5375,1.5738,526400
2001-05-11,1.5438,1.575,1.49,1.5075,787200
2001-05-14,1.4912,1.5625,1.4812,1.5562,133600
2001-05-15,1.5675,1.7,1.555,1.7,651200
2001-05-16,1.6875,1.8088,1.665,1.7938,1826400
2001-05-17,1.735,1.8625,1.7188,1.825,795200
2001-05-18,1.8012,1.8938,1.8012,1.875,1428000
2001-05-21,1.8738,1.8812,1.85,1.8738,548800
2001-05-22,1.8662,1.8788,1.8562,1.87,1588000
2001-05-23,1.8788,1.8788,1.8688,1.8788,73600
2001-05-24,1.8688,1.9025,1.8675,1.9025,149600
2001-05-25,1.91,2.025,1.9062,2.0,540000
2001-05-29,2.0013,2.0075,1.9825,2.0075,312800
2001-05-30,1.9988,2.0075,1.9675,1.9962,176800
2001-05-31,1.9938,2.025,1.9562,1.98,316000
2001-06-01,1.9925,2.0062,1.9688,1.9688,232000
2001-06-04,1.9875,1.9875,1.9062,1.9125,139200
2001-06-05,1.905,1.9125,1.8562,1.8675,100000
2001-06-06,1.8562,1.875,1.5725,1.5725,411200
2001-06-07,1.5875,1.67,1.5625,1.6575,256800
2001-06-08,1.615,1.615,1.5625,1.5888,77600
2001-06-11,1.585,1.62,1.5725,1.6075,103200
2001-06-12,1.6038,1.6162,1.5362,1.5625,152800
2001-06-13,1.6162,1.6162,1.5625,1.585,300800
2001-06-14,1.5812,1.5812,1.5625,1.5625,60000
2001-06-15,1.55,1.6512,1.4262,1.6512,378400
2001-06-18,1.5938,1.5938,1.4688,1.5188,464800
2001-06-19,1.5225,1.5625,1.395,1.4375,325600
2001-06-20,1.395,1.5175,1.395,1.475,152800
2001-06-21,1.4588,1.5188,1.4375,1.5188,48000
2001-06-22,1.5362,1.5362,1.4938,1.5062,128800
2001-06-25,1.5338,1.7462,1.5,1.715,357600
2001-06-26,1.6975,1.75,1.6375,1.7062,850400
2001-06-27,1.715,1.7225,1.6625,1.6625,1016000
2001-06-28,1.6538,1.6638,1.475,1.4762,404800
2001-06-29,1.4688,1.5562,1.3125,1.3425,1745600
2001-07-02,1.3438,1.4538,1.3438,1.3812,249600
2001-07-03,1.3738,1.3862,1.3562,1.37,112000
2001-07-05,1.3825,1.3962,1.375,1.385,148000
2001-07-06,1.375,1.3875,1.3688,1.375,636000
2001-07-09,1.37,1.3825,1.3612,1.3812,1072000
2001-07-10,1.3762,1.3862,1.325,1.3675,2704000
2001-07-11,1.375,1.3925,1.375,1.3862,109600
2001-07-12,1.39,1.4125,1.3625,1.41,349600
2001-07-13,1.4088,1.4612,1.4088,1.4612,136000
2001-07-16,1.4412,1.58,1.4325,1.505,439200
2001-07-17,1.4925,1.505,1.4875,1.4875,716800
2001-07-18,1.5038,1.5038,1.4612,1.4737,152800
2001-07-19,1.4837,1.4938,1.4837,1.4938,27200
2001-07-20,1.49,1.565,1.4812,1.5125,620000
2001-07-23,1.5188,1.5275,1.465,1.475,952800
2001-07-24,1.475,1.4812,1.4562,1.4625,96000
2001-07-25,1.4562,1.4762,1.4562,1.4737,320800
2001-07-26,1.4575,1.4725,1.2888,1.3625,568800
2001-07-27,1.3775,1.4438,1.3688,1.4262,56000
2001-07-30,1.4,1.4312,1.4,1.4312,7200
2001-07-31,1.4312,1.4438,1.4188,1.4225,298400
2001-08-01,1.4375,1.4438,1.4312,1.4375,270400
2001-08-02,1.4013,1.4438,1.4013,1.4175,195200
2001-08-03,1.4088,1.4088,1.3688,1.3725,147200
2001-08-06,1.3575,1.4175,1.3538,1.3662,69600
2001-08-07,1.35,1.4438,1.35,1.4375,304800
2001-08-08,1.4238,1.445,1.4238,1.4262,59200
2001-08-09,1.4,1.42,1.3625,1.4125,27200
2001-08-10,1.3675,1.45,1.3675,1.43,223200
2001-08-13,1.43,1.4375,1.3838,1.4312,82400
2001-08-14,1.4425,1.4925,1.4312,1.4438,260800
2001-08-15,1.4438,1.4438,1.4325,1.4425,234400
2001-08-16,1.45,1.6838,1.4375,1.675,978400
2001-08-17,1.6862,1.8162,1.6862,1.8,2160800
2001-08-20,1.8062,1.9375,1.7875,1.9138,1237600
2001-08-21,1.93,1.93,1.8525,1.8775,1666400
2001-08-22,1.8788,1.9,1.8638,1.8812,132800
2001-08-23,1.87,1.8725,1.85,1.865,174400
2001-08-24,1.8425,1.8875,1.8425,1.88,158400
2001-08-27,1.8738,1.8888,1.8625,1.8625,106400
2001-08-28,1.8625,1.8938,1.8438,1.85,260000
2001-08-29,1.845,1.8925,1.8438,1.8738,484800
2001-08-30,1.875,1.8925,1.8438,1.885,791200
2001-08-31,1.8875,2.03,1.8875,1.9988,496000
2001-09-04,1.9762,2.0412,1.9075,1.9775,192000
2001-09-05,1.9688,2.0938,1.9688,2.05,203200
2001-09-06,2.0475,2.1562,1.995,2.1562,520800
2001-09-07,2.095,2.1525,2.0388,2.0438,668800
2001-09-10,2.055,2.0562,1.9375,1.9562,814400
2001-09-17,1.9438,1.9438,1.7375,1.785,530400
2001-09-18,1.7812,1.7812,1.6512,1.6762,121600
2001-09-19,1.6188,1.6912,1.5762,1.6912,147200
2001-09-20,1.6412,1.6412,1.54,1.54,238400
2001-09-21,1.5,1.5012,1.3188,1.3188,696800
2001-09-24,1.345,1.4112,1.2688,1.3125,408000
2001-09-25,1.3425,1.35,1.2588,1.3438,281600
2001-09-26,1.3625,1.4188,1.3438,1.345,145600
2001-09-27,1.3812,1.3812,1.2588,1.3062,649600
2001-09-28,1.3012,1.4125,1.2888,1.4,491200
2001-10-01,1.4112,1.425,1.3388,1.425,846400
2001-10-02,1.4,1.5375,1.375,1.5375,1236800
2001-10-03,1.5425,1.735,1.5188,1.735,1616800
2001-10-04,1.7475,1.875,1.7462,1.8162,647200
2001-10-05,1.7562,1.7688,1.7438,1.7562,339200
2001-10-08,1.7462,1.75,1.635,1.7,753600
2001-10-09,1.6075,1.6362,1.5263,1.6362,308800
2001-10-10,1.5625,1.68,1.5625,1.6125,2710400
2001-10-11,1.75,1.865,1.725,1.7812,1006400
2001-10-12,1.725,1.8125,1.725,1.75,513600
2001-10-15,1.7438,1.7812,1.7188,1.75,128000
2001-10-16,1.7138,1.7725,1.7138,1.75,257600
2001-10-17,1.7612,1.775,1.7425,1.75,420800
2001-10-18,1.7562,1.7562,1.6812,1.6812,431200
2001-10-19,1.6825,1.7562,1.6825,1.7525,117600
2001-10-22,1.7375,1.7562,1.7125,1.75,873600
2001-10-23,1.7562,1.7562,1.735,1.7562,276800
2001-10-24,1.7562,1.7938,1.75,1.7812,628000
2001-10-25,1.7838,1.7838,1.7,1.7375,739200
2001-10-26,1.725,1.7375,1.7,1.7312,76800
2001-10-29,1.7425,1.7425,1.6688,1.6788,302400
2001-10-30,1.6675,1.6925,1.5062,1.525,1392800
2001-10-31,1.56,1.625,1.55,1.625,296000
2001-11-01,1.6375,1.6625,1.5675,1.575,253600
2001-11-02,1.6438,1.7062,1.625,1.6938,916800
2001-11-05,1.7,1.7188,1.675,1.6825,1171200
2001-11-06,1.7,1.7312,1.6938,1.7125,539200
2001-11-07,1.7275,1.7712,1.7262,1.76,235200
2001-11-08,1.775,1.935,1.775,1.8938,2541600
2001-11-09,1.9125,1.9625,1.875,1.9312,776000
2001-11-12,1.8825,1.9738,1.81,1.9688,602400
2001-11-13,1.9775,2.125,1.9562,2.1237,704800
2001-11-14,2.1237,2.1575,2.0875,2.1188,844800
2001-11-15,2.235,2.3812,2.2,2.3462,2321600
2001-11-16,2.3662,2.385,2.31,2.31,775200
2001-11-19,2.3388,2.3625,2.1875,2.25,717600
2001-11-20,2.2525,2.295,2.2075,2.2362,1325600
2001-11-21,2.25,2.2625,2.2375,2.2538,210400
