DateTime,Open,High,Low,Close,Volume
2007-08-22,0.852,0.858,0.839,0.841,317000
2007-08-23,0.848,0.852,0.836,0.837,528000
2007-08-24,0.821,0.846,0.821,0.837,994000
2007-08-27,0.841,0.848,0.837,0.839,1898000
2007-08-28,0.84,0.843,0.835,0.838,1045000
2007-08-29,0.845,0.845,0.835,0.84,817000
2007-08-30,0.84,0.844,0.825,0.835,1193000
2007-08-31,0.844,0.844,0.828,0.834,723000
2007-09-04,0.838,0.848,0.831,0.838,3153000
2007-09-05,0.834,0.841,0.833,0.833,1444000
2007-09-06,0.837,0.859,0.837,0.837,3822000
2007-09-07,0.833,0.853,0.825,0.849,1488000
2007-09-10,0.851,0.894,0.85,0.873,1366000
2007-09-11,0.877,0.927,0.877,0.918,1009000
2007-09-12,0.929,0.963,0.916,0.935,1891000
2007-09-13,0.94,0.954,0.906,0.921,870000
2007-09-14,0.913,0.922,0.9,0.922,988000
2007-09-17,0.925,0.927,0.9,0.905,406000
2007-09-18,0.907,0.953,0.895,0.949,874000
2007-09-19,0.949,0.989,0.949,0.988,1161000
2007-09-20,0.991,0.996,0.978,0.993,1191000
2007-09-21,0.998,0.999,0.98,0.984,1368000
2007-09-24,0.981,0.992,0.947,0.958,1306000
2007-09-25,0.953,0.98,0.927,0.975,1069000
2007-09-26,0.979,1.016,0.971,1.001,2253000
2007-09-27,1.0,1.0,0.98,0.984,612000
2007-09-28,0.984,0.988,0.972,0.976,1709000
2007-10-01,0.966,0.986,0.952,0.979,1267000
2007-10-02,0.974,0.995,0.96,0.988,1738000
2007-10-03,0.984,1.01,0.977,1.008,976000
2007-10-04,0.973,0.988,0.969,0.97,918000
2007-10-05,0.975,0.986,0.974,0.985,1161000
2007-10-08,0.99,1.01,0.975,1.003,1071000
2007-10-09,1.003,1.01,0.988,0.993,648000
2007-10-10,0.997,1.003,0.99,1.0,556000
2007-10-11,1.001,1.023,0.975,0.989,821000
2007-10-12,0.975,1.0,0.972,0.997,446000
2007-10-15,0.994,0.994,0.976,0.986,404000
2007-10-16,0.98,0.998,0.975,0.998,628000
2007-10-17,1.0,1.002,0.983,0.993,483000
2007-10-18,0.987,1.001,0.98,0.999,333000
2007-10-19,0.997,0.997,0.975,0.976,483000
2007-10-22,0.97,0.975,0.948,0.968,636000
2007-10-23,0.972,0.994,0.936,0.985,430000
2007-10-24,0.981,0.991,0.94,0.984,489000
2007-10-25,0.982,0.995,0.965,0.98,370000
2007-10-26,0.986,1.012,0.97,1.003,945000
2007-10-29,0.999,1.02,0.999,1.01,484000
2007-10-30,1.007,1.01,0.987,0.991,345000
2007-10-31,0.996,1.037,0.996,1.005,1657000
2007-11-01,1.005,1.005,0.931,0.932,1219000
2007-11-02,0.935,0.964,0.935,0.951,1126000
2007-11-05,0.948,0.948,0.845,0.877,3021000
2007-11-06,0.88,0.905,0.875,0.899,1481000
2007-11-07,0.903,0.909,0.888,0.895,2215000
2007-11-08,0.9,0.908,0.821,0.844,3153000
2007-11-09,0.836,0.863,0.806,0.84,1003000
2007-11-12,0.837,0.848,0.817,0.832,1439000
2007-11-13,0.835,0.894,0.835,0.894,2833000
2007-11-14,0.909,0.91,0.879,0.898,1462000
2007-11-15,0.895,0.9,0.864,0.875,1289000
2007-11-16,0.879,0.918,0.872,0.918,3345000
2007-11-19,0.912,0.929,0.901,0.926,1863000
2007-11-20,0.924,0.929,0.887,0.929,3210000
2007-11-21,0.93,0.93,0.885,0.891,1747000
2007-11-23,0.894,0.894,0.854,0.875,750000
2007-11-26,0.874,0.914,0.868,0.886,2045000
2007-11-27,0.895,0.913,0.875,0.89,2394000
2007-11-28,0.89,0.899,0.877,0.891,1642000
2007-11-29,0.887,0.894,0.847,0.87,1728000
2007-11-30,0.875,0.875,0.826,0.826,2187000
2007-12-03,0.831,0.852,0.826,0.843,1659000
2007-12-04,0.841,0.866,0.827,0.848,728000
2007-12-05,0.853,0.869,0.845,0.856,728000
2007-12-06,0.853,0.903,0.852,0.895,912000
2007-12-07,0.869,0.91,0.869,0.885,864000
2007-12-10,0.882,0.909,0.878,0.881,684000
2007-12-11,0.881,0.891,0.846,0.847,809000
2007-12-12,0.858,0.867,0.838,0.846,763000
2007-12-13,0.837,0.859,0.826,0.851,712000
2007-12-14,0.846,0.859,0.83,0.84,514000
2007-12-17,0.836,0.84,0.825,0.828,767000
2007-12-18,0.827,0.841,0.821,0.827,375000
2007-12-19,0.833,0.842,0.814,0.833,858000
2007-12-20,0.84,0.845,0.832,0.845,913000
2007-12-21,0.856,0.859,0.827,0.852,1202000
2007-12-24,0.856,0.86,0.852,0.859,232000
2007-12-26,0.854,0.86,0.839,0.86,662000
2007-12-27,0.86,0.86,0.837,0.839,374000
2007-12-28,0.827,0.837,0.81,0.813,1634000
2007-12-31,0.807,0.816,0.767,0.767,2158000
2008-01-02,0.77,0.856,0.77,0.843,1688000
2008-01-03,0.839,0.905,0.836,0.897,1851000
2008-01-04,0.899,0.899,0.838,0.868,816000
2008-01-07,0.869,0.915,0.869,0.907,2338000
2008-01-08,0.9,0.92,0.895,0.906,2115000
2008-01-09,0.903,0.912,0.881,0.905,1128000
2008-01-10,0.902,0.91,0.895,0.905,958000
2008-01-11,0.897,0.904,0.871,0.881,983000
2008-01-14,0.886,0.901,0.86,0.86,1086000
2008-01-15,0.856,0.87,0.839,0.848,731000
2008-01-16,0.847,0.886,0.83,0.88,1202000
2008-01-17,0.867,0.882,0.821,0.821,1028000
2008-01-18,0.81,0.833,0.805,0.825,1255000
2008-01-22,0.77,0.831,0.77,0.826,2456000
2008-01-23,0.805,0.838,0.79,0.826,1163000
2008-01-24,0.825,0.834,0.803,0.809,982000
2008-01-25,0.809,0.83,0.807,0.826,840000
2008-01-28,0.823,0.849,0.82,0.847,504000
2008-01-29,0.85,0.85,0.819,0.833,570000
2008-01-30,0.83,0.845,0.812,0.83,624000
2008-01-31,0.857,1.0,0.857,0.952,4890000
2008-02-01,0.941,0.972,0.929,0.958,2407000
2008-02-04,0.95,0.95,0.898,0.903,2670000
2008-02-05,0.886,0.909,0.864,0.883,1614000
2008-02-06,0.885,0.905,0.884,0.895,1725000
2008-02-07,0.89,0.901,0.88,0.899,1199000
2008-02-08,0.884,0.9,0.881,0.883,437000
2008-02-11,0.889,0.92,0.889,0.905,1451000
2008-02-12,0.906,0.911,0.892,0.902,1330000
2008-02-13,0.905,0.91,0.895,0.899,1486000
2008-02-14,0.9,0.905,0.89,0.903,1224000
2008-02-15,0.898,0.903,0.89,0.893,2012000
2008-02-19,0.899,0.906,0.894,0.895,1474000
2008-02-20,0.895,0.901,0.89,0.895,789000
2008-02-21,0.898,0.903,0.894,0.898,1154000
2008-02-22,0.9,0.903,0.893,0.898,784000
2008-02-25,0.892,0.905,0.892,0.894,887000
2008-02-26,0.89,0.903,0.89,0.898,630000
2008-02-27,0.899,0.9,0.89,0.898,1226000
2008-02-28,0.89,0.899,0.89,0.892,2140000
2008-02-29,0.89,0.906,0.89,0.898,5321000
2008-03-03,0.9,0.915,0.89,0.911,2179000
2008-03-04,0.9,0.937,0.893,0.927,1302000
2008-03-05,0.932,0.949,0.919,0.949,425000
2008-03-06,0.942,0.97,0.94,0.946,1094000
2008-03-07,0.939,0.952,0.928,0.93,540000
2008-03-10,0.933,0.935,0.878,0.884,1056000
2008-03-11,0.909,0.93,0.891,0.922,1239000
2008-03-12,0.925,0.93,0.885,0.888,637000
2008-03-13,0.905,0.916,0.899,0.915,767000
2008-03-14,0.921,0.921,0.885,0.895,749000
2008-03-17,0.873,0.9,0.84,0.89,754000
2008-03-18,0.9,0.909,0.851,0.878,901000
2008-03-19,0.89,0.905,0.881,0.881,1931000
2008-03-20,0.882,0.889,0.851,0.886,2023000
2008-03-24,0.89,0.903,0.869,0.88,1676000
2008-03-25,0.886,0.9,0.881,0.889,1353000
2008-03-26,0.886,0.886,0.856,0.859,1119000
2008-03-27,0.858,0.863,0.83,0.849,1678000
2008-03-28,0.851,0.851,0.825,0.83,457000
2008-03-31,0.833,0.846,0.829,0.835,776000
2008-04-01,0.844,0.861,0.837,0.855,1799000
2008-04-02,0.855,0.856,0.844,0.849,574000
2008-04-03,0.842,0.924,0.842,0.9,4234000
2008-04-04,0.9,0.945,0.885,0.933,1857000
2008-04-07,0.934,0.976,0.929,0.952,3251000
2008-04-08,0.945,0.974,0.928,0.95,3169000
2008-04-09,0.95,0.96,0.934,0.943,628000
2008-04-10,0.83,0.83,0.747,0.763,13977000
2008-04-11,0.77,0.77,0.725,0.738,6370000
2008-04-14,0.742,0.744,0.725,0.727,1850000
2008-04-15,0.727,0.738,0.674,0.678,3164000
2008-04-16,0.68,0.704,0.677,0.703,3220000
2008-04-17,0.7,0.728,0.7,0.728,1179000
2008-04-18,0.733,0.749,0.722,0.746,1409000
2008-04-21,0.746,0.748,0.726,0.737,710000
2008-04-22,0.743,0.743,0.717,0.728,1486000
2008-04-23,0.73,0.741,0.722,0.741,901000
2008-04-24,0.742,0.742,0.722,0.736,1105000
2008-04-25,0.733,0.738,0.725,0.737,562000
2008-04-28,0.725,0.748,0.711,0.746,850000
2008-04-29,0.749,0.761,0.74,0.757,863000
2008-04-30,0.722,0.78,0.72,0.746,3841000
2008-05-01,0.743,0.751,0.728,0.746,1308000
2008-05-02,0.753,0.753,0.73,0.73,1332000
2008-05-05,0.726,0.731,0.715,0.729,1071000
2008-05-06,0.718,0.726,0.715,0.726,494000
2008-05-07,0.729,0.763,0.728,0.738,1525000
2008-05-08,0.742,0.754,0.736,0.748,1276000
2008-05-09,0.742,0.764,0.74,0.748,2382000
2008-05-12,0.752,0.759,0.742,0.75,1024000
2008-05-13,0.748,0.755,0.74,0.74,582000
2008-05-14,0.74,0.756,0.74,0.745,3302000
2008-05-15,0.747,0.752,0.742,0.75,1246000
2008-05-16,0.751,0.751,0.745,0.747,1119000
2008-05-19,0.744,0.75,0.74,0.745,1052000
2008-05-20,0.74,0.747,0.72,0.722,949000
2008-05-21,0.725,0.75,0.725,0.729,797000
2008-05-22,0.732,0.741,0.725,0.733,1541000
2008-05-23,0.732,0.736,0.715,0.73,545000
2008-05-27,0.732,0.732,0.715,0.722,1095000
2008-05-28,0.726,0.726,0.715,0.72,560000
2008-05-29,0.716,0.726,0.71,0.715,867000
2008-05-30,0.724,0.726,0.705,0.718,2138000
2008-06-02,0.718,0.73,0.711,0.72,1244000
2008-06-03,0.72,0.732,0.695,0.705,1723000
2008-06-04,0.699,0.728,0.693,0.722,846000
2008-06-05,0.717,0.732,0.712,0.732,1630000
2008-06-06,0.726,0.736,0.718,0.73,1098000
2008-06-09,0.729,0.744,0.725,0.739,1820000
2008-06-10,0.733,0.745,0.733,0.737,954000
2008-06-11,0.735,0.751,0.735,0.75,1651000
2008-06-12,0.754,0.757,0.748,0.75,995000
2008-06-13,0.754,0.769,0.751,0.758,534000
2008-06-16,0.758,0.768,0.748,0.767,501000
2008-06-17,0.765,0.777,0.76,0.764,800000
2008-06-18,0.76,0.765,0.753,0.761,615000
2008-06-19,0.761,0.761,0.751,0.76,575000
2008-06-20,0.76,0.77,0.755,0.759,1524000
2008-06-23,0.76,0.769,0.755,0.759,753000
2008-06-24,0.76,0.766,0.759,0.76,996000
2008-06-25,0.76,0.788,0.76,0.784,1082000
2008-06-26,0.776,0.782,0.752,0.757,2328000
2008-06-27,0.757,0.76,0.718,0.73,16345000
2008-06-30,0.729,0.766,0.71,0.738,3373000
2008-07-01,0.732,0.753,0.71,0.753,1803000
2008-07-02,0.754,0.766,0.754,0.76,1259000
2008-07-03,0.763,0.764,0.752,0.76,509000
2008-07-07,0.763,0.763,0.751,0.756,886000
2008-07-08,0.759,0.77,0.746,0.77,1131000
2008-07-09,0.769,0.769,0.743,0.76,535000
2008-07-10,0.757,0.768,0.755,0.765,604000
2008-07-11,0.76,0.77,0.722,0.77,1106000
2008-07-14,0.769,0.778,0.75,0.752,1391000
2008-07-15,0.746,0.777,0.739,0.762,591000
2008-07-16,0.766,0.777,0.75,0.77,704000
2008-07-17,0.775,0.779,0.766,0.775,398000
2008-07-18,0.776,0.778,0.759,0.763,608000
2008-07-21,0.767,0.774,0.767,0.769,185000
2008-07-22,0.764,0.777,0.764,0.777,619000
2008-07-23,0.777,0.778,0.771,0.776,473000
2008-07-24,0.778,0.778,0.769,0.773,423000
2008-07-25,0.776,0.788,0.776,0.784,611000
2008-07-28,0.779,0.786,0.779,0.78,406000
2008-07-29,0.78,0.789,0.78,0.782,398000
2008-07-30,0.785,0.79,0.752,0.785,678000
2008-07-31,0.779,0.791,0.777,0.791,1020000
2008-08-01,0.795,0.8,0.785,0.791,728000
2008-08-04,0.792,0.792,0.761,0.785,785000
2008-08-05,0.79,0.8,0.777,0.789,588000
2008-08-06,0.785,0.796,0.773,0.793,1110000
2008-08-07,0.81,0.9,0.809,0.9,6385000
2008-08-08,0.882,0.925,0.881,0.901,2890000
2008-08-11,0.9,0.91,0.875,0.899,2365000
2008-08-12,0.896,0.91,0.879,0.899,3701000
2008-08-13,0.9,0.9,0.877,0.898,927000
2008-08-14,0.891,0.898,0.857,0.896,628000
2008-08-15,0.898,0.9,0.881,0.899,2552000
2008-08-18,0.896,0.938,0.896,0.934,4166000
2008-08-19,0.93,0.958,0.88,0.954,3094000
2008-08-20,0.958,0.965,0.947,0.961,1897000
2008-08-21,0.955,0.98,0.954,0.979,2413000
2008-08-22,0.976,1.009,0.973,1.006,3628000
2008-08-25,1.006,1.015,0.999,1.015,3592000
2008-08-26,1.006,1.07,0.995,1.066,4769000
2008-08-27,1.065,1.074,1.026,1.037,3855000
2008-08-28,1.042,1.042,1.0,1.01,3703000
2008-08-29,1.009,1.017,0.983,0.997,2977000
2008-09-02,1.04,1.04,0.988,1.009,2074000
2008-09-03,1.008,1.082,0.99,1.058,10390000
2008-09-04,1.055,1.087,1.028,1.052,3129000
2008-09-05,1.018,1.058,1.018,1.048,2583000
2008-09-08,1.05,1.092,1.045,1.059,3451000
2008-09-09,1.063,1.084,1.044,1.057,2640000
2008-09-10,1.065,1.085,1.058,1.068,2259000
2008-09-11,1.052,1.08,1.043,1.075,2460000
2008-09-12,1.067,1.071,1.05,1.057,1687000
2008-09-15,1.029,1.043,0.989,0.993,2444000
2008-09-16,0.984,1.023,0.975,1.023,1616000
2008-09-17,1.014,1.014,0.975,0.975,1379000
2008-09-18,0.975,1.01,0.927,0.987,3647000
2008-09-19,1.007,1.045,1.0,1.042,4601000
2008-09-22,1.042,1.056,0.996,1.044,2806000
2008-09-23,1.046,1.056,1.018,1.034,1557000
2008-09-24,1.037,1.045,0.969,0.982,2728000
2008-09-25,0.962,0.973,0.913,0.931,4356000
2008-09-26,0.921,0.951,0.875,0.944,1562000
2008-09-29,0.928,0.931,0.85,0.851,1874000
2008-09-30,0.851,0.925,0.845,0.901,1683000
2008-10-01,0.904,0.913,0.888,0.908,1300000
2008-10-02,0.9,0.92,0.858,0.887,1919000
2008-10-03,0.9,0.914,0.88,0.88,1455000
2008-10-06,0.869,0.891,0.76,0.765,2747000
2008-10-07,0.775,0.815,0.727,0.73,2850000
2008-10-08,0.723,0.732,0.668,0.675,3424000
2008-10-09,0.687,0.71,0.665,0.665,2000000
2008-10-10,0.655,0.75,0.65,0.71,2106000
2008-10-13,0.729,0.8,0.729,0.799,936000
2008-10-14,0.828,0.885,0.745,0.794,1902000
2008-10-15,0.782,0.788,0.711,0.715,2169000
2008-10-16,0.719,0.788,0.716,0.78,3046000
2008-10-17,0.763,0.804,0.73,0.778,2493000
2008-10-20,0.791,0.808,0.757,0.794,708000
2008-10-21,0.779,0.817,0.755,0.757,1042000
2008-10-22,0.749,0.753,0.669,0.671,1364000
2008-10-23,0.672,0.698,0.66,0.686,1649000
2008-10-24,0.662,0.666,0.614,0.614,1899000
2008-10-27,0.617,0.64,0.6,0.601,2434000
2008-10-28,0.62,0.631,0.555,0.569,2265000
2008-10-29,0.579,0.622,0.486,0.575,6890000
2008-10-30,0.589,0.665,0.565,0.661,4577000
2008-10-31,0.652,0.673,0.614,0.628,2803000
2008-11-03,0.618,0.63,0.601,0.622,1657000
2008-11-04,0.625,0.625,0.591,0.618,1368000
2008-11-05,0.605,0.62,0.589,0.591,1646000
2008-11-06,0.557,0.593,0.543,0.544,2729000
2008-11-07,0.548,0.548,0.532,0.542,1244000
2008-11-10,0.505,0.565,0.505,0.543,2083000
2008-11-11,0.536,0.566,0.513,0.516,885000
2008-11-12,0.481,0.512,0.421,0.425,1964000
2008-11-13,0.424,0.424,0.363,0.385,9940000
2008-11-14,0.385,0.435,0.385,0.405,4269000
2008-11-17,0.406,0.475,0.406,0.46,1948000
2008-11-18,0.462,0.488,0.457,0.475,2086000
2008-11-19,0.474,0.488,0.4,0.405,2640000
2008-11-20,0.406,0.45,0.402,0.411,2343000
2008-11-21,0.419,0.438,0.396,0.437,1772000
2008-11-24,0.446,0.5,0.418,0.476,3742000
2008-11-25,0.475,0.497,0.459,0.488,1777000
2008-11-26,0.48,0.525,0.476,0.524,1539000
2008-11-28,0.519,0.525,0.506,0.521,177000
2008-12-01,0.511,0.515,0.427,0.46,2204000
2008-12-02,0.467,0.518,0.463,0.512,860000
2008-12-03,0.5,0.511,0.469,0.501,1341000
2008-12-04,0.495,0.51,0.484,0.493,1158000
2008-12-05,0.488,0.574,0.488,0.57,2068000
2008-12-08,0.577,0.625,0.565,0.612,2111000
2008-12-09,0.602,0.633,0.59,0.591,1555000
2008-12-10,0.596,0.653,0.59,0.648,1105000
2008-12-11,0.641,0.647,0.626,0.631,941000
2008-12-12,0.622,0.652,0.62,0.651,1157000
2008-12-15,0.65,0.672,0.625,0.647,1788000
2008-12-16,0.652,0.7,0.628,0.699,1951000
2008-12-17,0.692,0.718,0.669,0.713,1270000
2008-12-18,0.71,0.725,0.67,0.679,455000
2008-12-19,0.705,0.705,0.642,0.657,2457000
2008-12-22,0.658,0.669,0.6,0.64,665000
2008-12-23,0.641,0.674,0.635,0.673,579000
2008-12-24,0.673,0.673,0.604,0.627,401000
2008-12-26,0.631,0.68,0.623,0.676,330000
2008-12-29,0.677,0.677,0.601,0.627,1071000
2008-12-30,0.632,0.663,0.612,0.659,1464000
2008-12-31,0.661,0.682,0.631,0.633,1096000
2009-01-02,0.636,0.651,0.635,0.641,1058000
2009-01-05,0.65,0.707,0.64,0.706,1842000
2009-01-06,0.626,0.67,0.538,0.632,4058000
2009-01-07,0.619,0.64,0.601,0.625,3207000
2009-01-08,0.622,0.68,0.606,0.654,2016000
2009-01-09,0.655,0.694,0.633,0.65,1975000
2009-01-12,0.646,0.66,0.62,0.65,1376000
2009-01-13,0.649,0.649,0.6,0.604,959000
2009-01-14,0.599,0.614,0.551,0.573,1491000
2009-01-15,0.573,0.58,0.529,0.579,1855000
2009-01-16,0.582,0.582,0.546,0.571,926000
2009-01-20,0.562,0.579,0.508,0.509,1388000
2009-01-21,0.516,0.549,0.509,0.547,699000
2009-01-22,0.536,0.549,0.511,0.52,180000
2009-01-23,0.507,0.535,0.486,0.533,770000
2009-01-26,0.528,0.629,0.528,0.621,1345000
2009-01-27,0.621,0.622,0.566,0.589,564000
2009-01-28,0.595,0.625,0.583,0.609,969000
2009-01-29,0.602,0.611,0.555,0.555,1146000
2009-01-30,0.561,0.561,0.521,0.527,1036000
2009-02-02,0.513,0.548,0.5,0.543,1655000
2009-02-03,0.545,0.547,0.516,0.546,2966000
2009-02-04,0.545,0.572,0.521,0.525,1231000
2009-02-05,0.524,0.533,0.503,0.513,816000
2009-02-06,0.514,0.549,0.514,0.534,1382000
2009-02-09,0.531,0.545,0.503,0.506,522000
2009-02-10,0.502,0.526,0.497,0.501,1433000
2009-02-11,0.508,0.515,0.501,0.505,643000
2009-02-12,0.497,0.507,0.492,0.501,360000
2009-02-13,0.503,0.516,0.497,0.506,1531000
2009-02-17,0.493,0.496,0.467,0.467,570000
2009-02-18,0.466,0.479,0.45,0.452,863000
2009-02-19,0.458,0.464,0.443,0.45,533000
2009-02-20,0.443,0.463,0.431,0.454,1540000
2009-02-23,0.456,0.463,0.439,0.439,619000
2009-02-24,0.44,0.458,0.43,0.442,3351000
2009-02-25,0.451,0.487,0.451,0.465,1562000
2009-02-26,0.465,0.469,0.459,0.463,575000
2009-02-27,0.459,0.464,0.452,0.453,1014000
2009-03-02,0.446,0.456,0.445,0.45,794000
2009-03-03,0.454,0.491,0.44,0.479,748000
2009-03-04,0.484,0.497,0.471,0.496,742000
2009-03-05,0.488,0.502,0.468,0.472,708000
2009-03-06,0.476,0.484,0.458,0.484,378000
2009-03-09,0.487,0.498,0.474,0.48,489000
2009-03-10,0.491,0.53,0.491,0.514,1446000
2009-03-11,0.516,0.527,0.474,0.489,1726000
2009-03-12,0.486,0.55,0.485,0.521,1160000
2009-03-13,0.522,0.525,0.494,0.521,1011000
2009-03-16,0.523,0.533,0.496,0.497,478000
2009-03-17,0.497,0.533,0.48,0.533,444000
2009-03-18,0.533,0.542,0.509,0.52,895000
2009-03-19,0.523,0.527,0.489,0.493,400000
2009-03-20,0.497,0.497,0.45,0.465,1200000
2009-03-23,0.472,0.5,0.472,0.493,1188000
2009-03-24,0.486,0.488,0.475,0.476,586000
2009-03-25,0.477,0.489,0.467,0.489,1203000
2009-03-26,0.496,0.509,0.496,0.501,676000
2009-03-27,0.492,0.498,0.454,0.456,1104000
2009-03-30,0.452,0.48,0.441,0.477,574000
2009-03-31,0.48,0.503,0.48,0.492,656000
2009-04-01,0.486,0.504,0.484,0.504,404000
2009-04-02,0.515,0.53,0.491,0.51,1132000
2009-04-03,0.511,0.548,0.505,0.548,543000
2009-04-06,0.544,0.546,0.511,0.534,1103000
2009-04-07,0.531,0.535,0.501,0.505,537000
2009-04-08,0.51,0.528,0.51,0.527,506000
2009-04-09,0.534,0.624,0.522,0.593,1663000
2009-04-13,0.585,0.6,0.552,0.599,608000
2009-04-14,0.59,0.59,0.558,0.56,997000
2009-04-15,0.555,0.556,0.54,0.556,1294000
2009-04-16,0.548,0.58,0.504,0.564,1238000
2009-04-17,0.567,0.604,0.554,0.6,1539000
2009-04-20,0.588,0.594,0.561,0.577,723000
2009-04-21,0.572,0.636,0.568,0.636,742000
2009-04-22,0.63,0.646,0.611,0.619,1990000
2009-04-23,0.621,0.621,0.562,0.576,1311000
2009-04-24,0.579,0.579,0.55,0.554,836000
2009-04-27,0.544,0.564,0.525,0.534,566000
2009-04-28,0.533,0.543,0.526,0.542,221000
