DateTime,Open,High,Low,Close,Volume
2014-11-13,28.86,28.97,28.04,28.38,376500
2014-11-14,28.25,28.35,27.64,28.0,578900
2014-11-17,27.8,28.0,27.23,27.57,600600
2014-11-18,27.62,28.62,27.62,28.21,799200
2014-11-19,28.25,28.33,27.25,27.35,675400
2014-11-20,27.42,28.19,27.16,27.83,375700
2014-11-21,28.24,28.43,27.91,28.0,497200
2014-11-24,28.26,28.77,28.01,28.7,632600
2014-11-25,28.85,29.4,28.31,28.84,1488800
2014-11-26,31.47,32.54,30.06,32.38,4608000
2014-11-28,33.03,33.66,31.83,32.85,1252400
2014-12-01,32.7,32.8,30.77,31.16,1821100
2014-12-02,31.03,31.51,30.38,31.42,1003200
2014-12-03,31.0,31.05,29.8,30.25,1932000
2014-12-04,30.68,31.6,30.38,31.52,2631700
2014-12-05,31.52,31.64,30.77,30.97,1813800
2014-12-08,30.92,31.38,30.42,30.54,618900
2014-12-09,30.14,31.0,29.63,30.73,759600
2014-12-10,30.52,30.98,28.76,28.88,852800
2014-12-11,28.97,30.12,28.65,28.68,980400
2014-12-12,28.5,29.18,28.41,28.59,644100
2014-12-15,28.66,28.98,26.4,26.82,2028000
2014-12-16,26.71,26.98,26.0,26.18,1331000
2014-12-17,26.3,26.93,25.52,26.86,1385100
2014-12-18,27.16,28.03,26.92,28.02,1127500
2014-12-19,28.28,29.17,27.68,27.69,1912600
2014-12-22,27.64,27.99,27.16,27.7,678000
2014-12-23,27.79,27.83,26.31,26.63,1073500
2014-12-24,26.74,27.07,26.71,26.88,373800
2014-12-26,26.89,27.16,26.39,26.78,687800
2014-12-29,26.88,27.1,26.48,26.7,643500
2014-12-30,26.69,26.81,25.84,26.14,762000
2014-12-31,26.13,26.58,26.0,26.41,829000
2015-01-02,26.61,26.68,25.91,26.23,688500
2015-01-05,25.96,26.78,25.9,26.23,650200
2015-01-06,26.24,27.35,26.06,27.12,947100
2015-01-07,27.37,27.68,26.58,27.17,825300
2015-01-08,28.52,29.17,27.59,28.39,1304100
2015-01-09,28.79,28.9,28.14,28.79,781400
2015-01-12,28.92,29.22,28.56,29.12,776700
2015-01-13,29.4,29.54,28.18,29.09,1186200
2015-01-14,28.72,28.93,28.18,28.72,625200
2015-01-15,28.52,28.7,27.75,28.09,816300
2015-01-16,28.02,28.69,27.76,28.07,944000
2015-01-20,28.25,28.41,27.3,28.0,499600
2015-01-21,28.0,28.59,27.91,28.48,683700
2015-01-22,28.75,28.8,28.15,28.51,509200
2015-01-23,28.52,29.39,28.52,29.3,464900
2015-01-26,29.35,30.5,29.33,29.84,960900
2015-01-27,29.49,29.67,28.92,29.37,424300
2015-01-28,29.62,30.25,28.79,28.98,527000
2015-01-29,28.97,29.22,28.35,29.13,415700
2015-01-30,28.92,29.47,28.61,28.76,475200
2015-02-02,28.75,28.84,28.12,28.55,508700
2015-02-03,28.54,29.57,28.25,29.47,475600
2015-02-04,29.45,30.38,29.32,30.0,759100
2015-02-05,30.48,30.97,29.43,30.08,913900
2015-02-06,30.0,30.4,29.5,30.16,713500
2015-02-09,30.15,30.48,29.67,29.8,729600
2015-02-10,29.9,30.47,29.9,30.05,649600
2015-02-11,30.06,30.35,29.87,29.91,567100
2015-02-12,30.0,30.17,29.61,29.95,499700
2015-02-13,30.11,30.5,29.81,30.12,812600
2015-02-17,30.12,30.25,29.6,29.9,565600
2015-02-18,30.28,31.78,30.04,31.0,2532800
2015-02-19,31.19,31.55,30.54,30.85,874200
2015-02-20,30.93,31.05,30.52,30.58,545800
2015-02-23,30.49,30.55,29.06,29.99,1166700
2015-02-24,30.0,30.1,29.59,29.93,959700
2015-02-25,29.88,30.58,29.87,30.3,479300
2015-02-26,30.75,31.64,30.34,31.46,1118300
2015-02-27,31.46,31.54,30.52,30.87,563700
2015-03-02,30.87,31.35,30.62,30.99,878000
2015-03-03,30.89,33.1,30.76,32.69,4002200
2015-03-04,27.7,27.75,24.42,25.72,19427400
2015-03-05,25.9,25.9,24.71,24.73,5838100
2015-03-06,24.71,25.25,24.42,24.63,3501700
2015-03-09,24.56,24.98,24.42,24.81,2319700
2015-03-10,24.52,24.7,23.82,24.26,2010400
2015-03-11,24.25,24.48,23.87,24.4,1170200
2015-03-12,24.39,25.44,24.28,24.96,1268900
2015-03-13,24.96,25.4,24.75,24.86,965700
2015-03-16,24.96,25.1,24.73,24.93,765700
2015-03-17,25.9,28.0,25.69,27.73,3465100
2015-03-18,27.52,27.78,27.0,27.48,1493700
2015-03-19,27.89,28.05,27.27,27.93,1161900
2015-03-20,27.8,28.0,27.25,27.28,1786500
2015-03-23,27.27,27.31,26.21,26.37,1286000
2015-03-24,26.37,27.29,26.08,27.24,962800
2015-03-25,27.23,27.28,25.55,25.7,1300300
2015-03-26,25.55,25.88,25.21,25.35,865000
2015-03-27,25.24,25.63,25.01,25.46,572800
2015-03-30,25.7,25.7,25.04,25.44,547900
2015-03-31,25.23,25.74,24.94,25.53,769800
2015-04-01,25.52,25.87,24.6,25.0,961400
2015-04-02,24.89,25.2,24.39,25.15,1385800
2015-04-06,25.05,25.74,24.77,25.68,1069700
2015-04-07,25.67,26.38,25.29,26.07,1251600
2015-04-08,26.05,26.83,25.86,26.54,1025500
2015-04-09,26.47,26.74,26.3,26.64,1199700
2015-04-10,26.68,26.85,26.5,26.69,585700
2015-04-13,26.53,27.06,26.39,26.58,972200
2015-04-14,26.49,26.5,25.51,26.21,699400
2015-04-15,26.29,27.18,26.2,27.02,1028100
2015-04-16,26.92,27.27,26.87,27.18,500100
2015-04-17,26.84,26.86,26.21,26.42,807400
2015-04-20,26.42,26.89,26.25,26.75,480800
2015-04-21,26.92,27.05,26.46,26.84,660200
2015-04-22,26.89,27.24,26.54,27.12,598700
2015-04-23,27.0,27.53,26.89,27.41,827400
2015-04-24,27.4,27.63,27.07,27.17,726900
2015-04-27,27.13,27.73,26.66,26.79,552300
2015-04-28,26.63,27.37,26.44,27.26,895400
2015-04-29,27.03,27.56,26.53,27.14,650200
2015-04-30,27.06,27.22,26.4,26.55,763100
2015-05-01,26.55,27.2,26.55,26.99,501700
2015-05-04,27.09,27.63,27.08,27.27,480700
2015-05-05,27.09,27.35,26.41,26.46,711000
2015-05-06,26.58,27.18,26.58,27.13,780800
2015-05-07,27.15,27.16,26.79,27.0,429400
2015-05-08,27.08,27.5,27.08,27.23,439400
2015-05-11,27.21,27.78,27.21,27.53,492600
2015-05-12,27.16,27.34,26.6,27.04,489700
2015-05-13,27.08,27.25,26.8,26.91,465800
2015-05-14,27.2,27.51,26.87,27.51,483900
2015-05-15,27.38,27.47,27.05,27.2,351800
2015-05-18,27.07,27.99,27.07,27.97,975900
2015-05-19,28.0,28.0,27.35,27.39,664200
2015-05-20,27.49,27.93,27.31,27.76,464300
2015-05-21,27.83,28.0,27.55,27.94,715300
2015-05-22,27.95,28.27,27.76,27.9,611400
2015-05-26,27.86,28.89,27.83,28.57,1053300
2015-05-27,28.38,28.75,27.7,27.79,1258500
2015-05-28,27.91,29.09,27.47,29.0,2822600
2015-05-29,27.03,28.0,26.48,27.12,5001200
2015-06-01,27.33,27.33,26.02,26.42,2662300
2015-06-02,26.37,27.28,26.25,26.97,1176200
2015-06-03,27.07,27.78,26.9,27.73,1140900
2015-06-04,27.56,27.92,27.31,27.44,1035300
2015-06-05,27.38,27.74,26.84,27.62,763300
2015-06-08,27.6,27.83,26.64,26.99,678700
2015-06-09,27.03,27.03,26.25,26.31,753100
2015-06-10,26.39,26.62,26.15,26.41,963000
2015-06-11,26.49,27.37,26.41,27.26,965900
2015-06-12,27.2,27.55,26.58,26.61,1070200
2015-06-15,26.3,27.35,26.24,27.07,788100
2015-06-16,26.84,27.01,26.63,26.69,948400
2015-06-17,26.62,27.29,26.52,27.14,1133100
2015-06-18,27.29,27.59,27.04,27.3,816000
2015-06-19,27.23,27.32,26.84,26.86,1038900
2015-06-22,27.01,27.35,26.73,27.33,823700
2015-06-23,27.22,28.47,27.05,28.33,1955100
2015-06-24,28.35,28.36,27.76,27.94,1127600
2015-06-25,28.01,28.25,27.9,28.15,900900
2015-06-26,28.23,28.92,27.98,28.5,3192300
2015-06-29,27.95,28.32,27.8,28.0,1069400
2015-06-30,28.1,28.11,27.4,28.03,1606800
2015-07-01,28.15,28.32,27.85,28.26,922000
2015-07-02,28.35,28.85,27.98,28.09,1039100
2015-07-06,27.93,28.44,27.73,27.92,2647600
2015-07-07,27.66,28.65,27.66,28.38,2071900
2015-07-08,28.15,28.33,27.71,27.85,971900
2015-07-09,28.03,28.17,27.93,27.99,875200
2015-07-10,28.28,28.34,27.99,28.1,737100
2015-07-13,28.3,28.35,27.78,28.32,1312700
2015-07-14,28.35,28.96,28.21,28.92,883900
2015-07-15,29.0,29.19,28.68,28.75,723600
2015-07-16,28.95,28.98,28.41,28.78,514800
2015-07-17,28.75,28.75,28.0,28.24,671300
2015-07-20,28.25,28.34,27.81,27.85,1257500
2015-07-21,27.76,27.85,27.01,27.51,1010700
2015-07-22,27.34,27.67,27.18,27.29,703400
2015-07-23,27.45,27.99,27.33,27.71,729200
2015-07-24,27.59,28.05,27.45,27.54,660600
2015-07-27,27.22,27.34,26.81,26.93,762200
2015-07-28,27.01,27.14,26.59,27.1,674200
2015-07-29,27.12,27.32,26.74,27.03,582500
2015-07-30,26.93,26.93,26.61,26.7,514100
2015-07-31,26.74,27.26,26.59,26.92,681300
2015-08-03,26.85,26.87,26.03,26.29,679100
2015-08-04,26.29,26.46,25.95,26.07,604100
2015-08-05,26.13,26.66,26.12,26.41,801000
2015-08-06,26.41,26.44,25.19,25.45,746100
2015-08-07,25.51,25.82,25.18,25.63,640000
2015-08-10,25.63,26.13,25.61,26.07,483100
2015-08-11,25.84,26.01,25.33,25.52,351200
2015-08-12,25.28,25.39,24.79,25.17,663700
2015-08-13,25.23,25.51,24.94,25.16,454800
2015-08-14,25.06,25.35,24.91,25.23,536000
2015-08-17,25.14,25.81,25.04,25.49,485800
2015-08-18,25.54,25.69,25.23,25.35,448300
2015-08-19,25.3,25.79,25.2,25.3,810100
2015-08-20,24.92,25.03,24.41,24.49,731000
2015-08-21,24.18,24.71,23.94,24.25,1265300
2015-08-24,22.37,23.81,22.11,23.37,1491300
2015-08-25,23.83,24.28,23.04,23.09,1254000
2015-08-26,23.58,23.94,23.18,23.51,1158300
2015-08-27,23.8,24.71,23.8,24.16,1442400
2015-08-28,24.08,26.75,24.0,26.44,2815700
2015-08-31,26.29,26.29,25.6,25.9,1554400
2015-09-01,25.12,25.43,24.58,24.69,1243500
2015-09-02,25.0,25.22,24.28,24.75,758700
2015-09-03,24.83,25.38,24.52,24.61,497500
2015-09-04,24.48,24.98,24.47,24.76,949800
2015-09-08,25.49,25.69,24.93,25.47,810600
2015-09-09,25.65,25.65,25.13,25.25,806700
2015-09-10,25.22,25.9,25.2,25.48,621300
2015-09-11,25.37,25.62,25.1,25.55,409800
2015-09-14,25.16,25.75,25.16,25.61,537200
2015-09-15,25.61,26.24,25.12,26.11,761100
2015-09-16,26.1,26.43,25.78,26.36,553800
2015-09-17,26.44,26.89,26.18,26.51,557600
2015-09-18,26.11,26.8,26.11,26.51,2779400
2015-09-21,26.66,26.8,26.17,26.53,1387400
2015-09-22,26.19,26.39,25.49,25.81,450700
2015-09-23,25.8,25.96,24.83,25.09,1049600
2015-09-24,24.92,24.96,24.29,24.6,711200
2015-09-25,24.62,24.83,23.93,24.18,1163500
2015-09-28,24.06,24.24,23.17,23.25,1151900
2015-09-29,23.25,23.4,22.48,22.83,963600
2015-09-30,23.07,23.44,22.54,23.41,1333200
2015-10-01,23.22,23.69,22.89,23.4,1370500
2015-10-02,23.0,24.2,22.87,24.2,1117000
2015-10-05,24.22,24.7,23.63,24.36,2866200
2015-10-06,24.31,24.57,23.8,24.53,1043100
2015-10-07,24.64,25.19,24.45,25.08,897100
2015-10-08,25.08,25.31,24.61,25.22,894200
2015-10-09,25.25,25.85,24.98,25.78,675100
2015-10-12,25.72,25.88,25.02,25.38,730800
2015-10-13,25.14,25.45,24.59,24.69,1029000
2015-10-14,24.69,25.12,24.56,24.61,894200
2015-10-15,24.62,25.53,24.53,25.51,569900
2015-10-16,25.62,25.91,25.28,25.91,504100
2015-10-19,25.81,26.4,25.59,26.06,474800
2015-10-20,26.01,26.01,25.52,25.75,559100
2015-10-21,25.8,26.0,24.71,24.93,606500
2015-10-22,24.92,24.96,23.97,24.38,953000
2015-10-23,24.63,25.5,24.39,25.28,598300
2015-10-26,25.24,25.46,24.9,25.21,341600
2015-10-27,25.14,25.54,24.87,25.19,571900
2015-10-28,25.23,25.98,24.96,25.98,722900
2015-10-29,25.9,26.35,25.28,25.31,691500
2015-10-30,25.17,25.54,24.99,25.37,729800
2015-11-02,25.42,26.01,25.35,25.77,857200
2015-11-03,25.67,26.4,25.63,26.27,913000
2015-11-04,26.32,26.6,26.05,26.35,736700
2015-11-05,26.3,26.61,26.05,26.25,443300
2015-11-06,26.24,27.18,26.11,27.12,955100
2015-11-09,27.06,27.2,26.69,27.05,638100
2015-11-10,26.91,26.91,26.39,26.76,689500
2015-11-11,26.78,26.97,26.54,26.63,381100
2015-11-12,26.34,26.96,26.15,26.55,383200
2015-11-13,26.51,26.85,26.14,26.58,443500
2015-11-16,26.54,27.02,26.42,27.0,611600
2015-11-17,27.0,27.52,26.79,27.46,696100
2015-11-18,27.46,27.65,27.14,27.62,837100
2015-11-19,27.62,27.68,27.1,27.26,732800
2015-11-20,27.35,27.5,27.1,27.28,525400
2015-11-23,27.27,27.32,26.58,27.22,1208000
