DateTime,Open,High,Low,Close,Volume
2000-01-04,5.4035,5.4719,5.3351,5.3625,403425
2000-01-05,5.4035,5.4445,5.3625,5.4172,1007877
2000-01-06,5.4309,5.4993,5.3761,5.4172,570643
2000-01-07,5.4445,5.6224,5.4445,5.6224,468759
2000-01-10,5.6087,5.6497,5.5813,5.6087,385150
2000-01-11,5.595,5.6361,5.5403,5.5403,394287
2000-01-12,5.5813,5.6908,5.5813,5.6771,704509
2000-01-13,5.6771,5.8139,5.6771,5.8002,490689
2000-01-14,5.7865,5.8549,5.6634,5.7455,418045
2000-01-18,5.6908,5.7455,5.6361,5.6497,262706
2000-01-19,5.6908,5.7865,5.6908,5.7181,287378
2000-01-20,5.7455,5.7729,5.6908,5.7592,224328
2000-01-21,5.7592,6.0601,5.7181,6.0328,425355
2000-01-24,6.0328,6.1832,5.978,6.0328,572928
2000-01-25,6.0328,6.1285,5.9233,5.9233,339462
2000-01-26,5.978,6.0601,5.896,5.9096,319816
2000-01-27,5.8412,5.8549,5.7045,5.7045,243060
2000-01-28,5.7045,5.7729,5.6771,5.7045,263163
2000-01-31,5.7181,5.8139,5.5813,5.7181,344031
2000-02-01,5.6908,5.8002,5.5266,5.7455,258594
2000-02-02,5.8002,5.8412,5.7181,5.8002,294231
2000-02-03,5.7729,5.8412,5.6087,5.8002,270930
2000-02-04,5.8002,5.8002,5.5813,5.6497,270473
2000-02-07,5.6497,5.6497,5.5129,5.5266,506223
2000-02-08,5.5266,5.5266,5.2667,5.4445,938432
2000-02-09,5.3898,5.4445,5.2941,5.3488,564247
2000-02-10,5.3214,5.4445,5.3214,5.4035,214277
2000-02-11,5.3625,5.4172,5.1436,5.1983,421243
2000-02-14,5.253,5.3898,5.1299,5.3214,276412
2000-02-15,5.3351,5.4719,5.3351,5.4445,467845
2000-02-16,5.4445,5.4582,5.2667,5.2941,397029
2000-02-17,5.3214,5.4309,5.3077,5.3214,267732
2000-02-18,5.3214,5.3351,5.2393,5.2393,293317
2000-02-22,5.212,5.212,5.0615,5.1436,195545
2000-02-23,5.1436,5.1436,5.0341,5.0752,151684
2000-02-24,5.0341,5.0752,4.8563,4.911,483379
2000-02-25,4.911,4.9794,4.7605,4.7605,402968
2000-02-28,4.7879,4.9247,4.7742,4.8973,313877
2000-02-29,4.8563,4.9931,4.8426,4.9657,329410
2000-03-01,4.9657,5.0341,4.9657,5.0341,402054
2000-03-02,4.9931,5.0615,4.9657,4.9794,568816
2000-03-03,4.9521,5.0615,4.8837,4.9931,364133
2000-03-06,4.9657,4.9794,4.8973,4.9247,257223
2000-03-07,4.9384,5.1025,4.8837,5.0068,318902
2000-03-08,5.0478,5.1846,5.0341,5.1573,392003
2000-03-09,5.1162,5.1983,5.0478,5.1983,436320
2000-03-10,5.1709,5.2393,5.0889,5.212,394744
2000-03-13,5.1573,5.2393,5.0752,5.2393,579781
2000-03-14,5.1983,5.1983,4.9521,4.9657,586177
2000-03-15,5.0068,5.1709,4.8973,5.0615,444544
2000-03-16,5.0478,5.3898,5.0478,5.3898,412563
2000-03-17,5.3351,5.3351,5.1025,5.3214,546885
2000-03-20,5.3761,5.3898,5.3077,5.3898,307023
2000-03-21,5.3488,5.4719,5.3214,5.4719,305196
2000-03-22,5.4719,5.595,5.2257,5.2941,341289
2000-03-23,5.3488,5.4309,5.2393,5.2804,172701
2000-03-24,5.253,5.3488,5.2393,5.3488,230724
2000-03-27,5.3214,5.4172,5.3077,5.3488,184580
2000-03-28,5.3488,5.3625,5.1983,5.1983,218846
2000-03-29,5.1436,5.4035,5.1436,5.3351,193260
2000-03-30,5.3625,5.4172,5.3077,5.4035,392460
2000-03-31,5.4035,5.5266,5.3214,5.4719,333522
2000-04-03,5.4856,5.4856,5.4172,5.4856,179554
2000-04-04,5.4582,5.4993,5.2804,5.4582,252198
2000-04-05,5.4993,5.5129,5.3488,5.3898,578410
2000-04-06,5.4172,5.4856,5.3488,5.4856,232552
2000-04-07,5.5129,5.5403,5.3761,5.4445,185950
2000-04-10,5.4856,5.4993,5.3898,5.4035,254939
2000-04-11,5.4035,5.4309,5.3077,5.4035,360478
2000-04-12,5.4035,5.4719,5.3488,5.4172,718215
2000-04-13,5.4309,5.6634,5.4172,5.595,305653
2000-04-14,5.6361,5.7729,5.5266,5.5403,339462
2000-04-17,5.5813,5.6497,5.4993,5.6224,270930
2000-04-18,5.595,5.595,5.4719,5.5677,206510
2000-04-19,5.5677,5.5813,5.4993,5.554,185036
2000-04-20,5.4719,5.7045,5.4719,5.6771,250370
2000-04-24,5.6497,5.6634,5.5266,5.5677,256767
2000-04-25,5.5813,5.7045,5.5266,5.7045,246258
2000-04-26,5.6087,5.6634,5.5813,5.6224,194174
2000-04-27,5.6361,5.6361,5.4309,5.4856,257223
2000-04-28,5.4856,5.6361,5.4582,5.5266,233466
2000-05-01,5.4172,5.6224,5.4035,5.5677,205596
2000-05-02,5.5266,5.6361,5.5129,5.5677,273214
2000-05-03,5.554,5.5745,5.5266,5.5403,250827
2000-05-04,5.5403,5.5813,5.5266,5.5266,127013
2000-05-05,5.5403,5.6087,5.5266,5.6087,100057
2000-05-08,5.6497,5.7592,5.5677,5.595,179097
2000-05-09,5.5677,5.595,5.4719,5.4993,399313
2000-05-10,5.4993,5.6087,5.4719,5.5129,348143
2000-05-11,5.595,5.6908,5.554,5.6497,199657
2000-05-12,5.6361,5.7045,5.5813,5.6361,95945
2000-05-15,5.6361,5.9917,5.5266,5.8823,476983
2000-05-16,5.978,5.978,5.8549,5.896,483836
2000-05-17,5.8686,5.8823,5.6908,5.7865,256310
2000-05-18,5.7865,5.896,5.7045,5.7455,177269
2000-05-19,5.6908,5.7592,5.6497,5.7181,259508
2000-05-22,5.7455,5.896,5.7455,5.896,258594
2000-05-23,5.8686,5.8823,5.7592,5.8139,114220
2000-05-24,5.8139,6.0054,5.7729,6.0054,424898
2000-05-25,5.9917,6.0601,5.9096,5.9233,214277
2000-05-26,5.9507,6.1696,5.9096,6.0191,234836
2000-05-30,6.0875,6.1696,6.0875,6.1422,280981
2000-05-31,6.1559,6.4432,6.1559,6.3748,431752
2000-06-01,6.4158,6.6073,6.4021,6.58,611762
2000-06-02,6.6484,6.8399,6.58,6.5936,632322
2000-06-05,6.58,6.58,6.3064,6.3474,362306
2000-06-06,6.3748,6.5116,6.1832,6.2243,402511
2000-06-07,6.2653,6.2653,6.1285,6.1832,294231
2000-06-08,6.1832,6.2243,6.0464,6.0875,266818
2000-06-09,6.1148,6.2653,6.1148,6.2243,209251
2000-06-12,6.238,6.3611,6.2106,6.2516,208337
2000-06-13,6.2653,6.4295,6.238,6.3064,162649
2000-06-14,6.279,6.3064,6.2106,6.2653,314333
2000-06-15,6.2516,6.2927,6.1832,6.2243,303825
2000-06-16,6.238,6.3679,6.1969,6.2653,514904
2000-06-19,6.279,6.279,6.1832,6.2516,217018
2000-06-20,6.2243,6.2243,6.1285,6.1696,299713
2000-06-21,6.1832,6.2516,6.1012,6.1559,454596
2000-06-22,6.1832,6.2106,5.937,6.0054,435864
2000-06-23,5.9917,6.1148,5.9507,5.9644,241233
2000-06-26,6.0191,6.1285,5.9644,5.9917,164020
2000-06-27,6.0191,6.0601,5.8412,5.8686,554195
2000-06-28,5.896,6.0601,5.7729,6.0259,399770
2000-06-29,6.0191,6.0191,5.8823,5.8823,443630
2000-06-30,5.9096,6.0875,5.6361,5.6805,1654362
2000-07-03,5.5266,5.937,5.5266,5.937,474241
2000-07-05,5.9233,5.9644,5.8686,5.896,328954
2000-07-06,5.8823,5.896,5.8002,5.8686,269559
2000-07-07,5.8412,5.937,5.8139,5.8412,143460
2000-07-10,5.8823,5.896,5.8002,5.8549,201027
2000-07-11,5.8549,5.978,5.8549,5.9644,162192
2000-07-12,6.0054,6.0191,5.937,5.978,243517
2000-07-13,5.9507,5.9507,5.9096,5.937,80868
2000-07-14,5.937,5.937,5.8549,5.8549,474698
2000-07-17,5.8549,5.8823,5.8002,5.8549,454139
2000-07-18,5.8549,5.9644,5.8412,5.9233,301084
2000-07-19,5.9507,6.0464,5.937,6.0191,223414
2000-07-20,6.0601,6.0807,6.0191,6.0328,196002
2000-07-21,6.0054,6.0601,5.978,5.978,143460
2000-07-24,5.9917,5.9917,5.7865,5.8549,185036
2000-07-25,5.8823,5.9507,5.8139,5.896,171330
2000-07-26,5.8823,5.937,5.8139,5.896,184580
2000-07-27,5.8686,5.937,5.8139,5.937,224328
2000-07-28,5.8276,5.8276,5.7455,5.7592,201027
2000-07-31,5.7865,5.9644,5.7865,5.8412,286007
2000-08-01,5.8549,6.0191,5.8276,5.937,139348
2000-08-02,6.1285,6.2516,6.0464,6.238,370073
2000-08-03,6.238,6.4842,6.2243,6.3884,368245
2000-08-04,6.3748,6.4021,6.2243,6.3611,207880
2000-08-07,6.4021,6.4432,6.2927,6.4192,260422
2000-08-08,6.3748,6.5526,6.3474,6.5116,418045
2000-08-09,6.4568,6.5526,6.4432,6.5252,208337
2000-08-10,6.5389,6.5663,6.4568,6.5013,228440
2000-08-11,6.4979,6.7031,6.4021,6.6347,375555
2000-08-14,6.662,6.7988,6.5663,6.7304,305653
2000-08-15,6.7852,7.0724,6.7441,6.9083,718215
2000-08-16,6.9219,7.0861,6.8536,6.9493,373271
2000-08-17,6.963,6.963,6.8399,6.9083,320273
2000-08-18,6.8809,6.8809,6.7988,6.8262,289662
2000-08-21,6.7578,6.8399,6.7441,6.7715,362306
2000-08-22,6.7578,6.8946,6.7441,6.8809,193260
2000-08-23,6.8946,6.9493,6.7988,6.9083,179554
2000-08-24,6.9219,6.9219,6.8125,6.8809,240776
