DateTime,Open,High,Low,Close,Volume
2013-11-01,2.04,2.06,2.0,2.03,1673900
2013-11-04,2.02,2.03,2.0,2.02,2610500
2013-11-05,2.02,2.03,2.01,2.02,1286900
2013-11-06,2.03,2.03,2.01,2.01,563800
2013-11-07,2.05,2.06,2.02,2.03,634200
2013-11-08,2.01,2.03,1.99,2.01,754200
2013-11-11,2.0,2.02,1.99,1.99,554700
2013-11-12,1.98,1.99,1.96,1.98,2464300
2013-11-13,1.96,1.99,1.95,1.98,406500
2013-11-14,1.98,1.98,1.94,1.97,2121200
2013-11-15,1.98,2.0,1.96,1.98,3158100
2013-11-18,1.97,2.0,1.97,1.98,493800
2013-11-19,1.97,1.99,1.97,1.97,320500
2013-11-20,1.96,1.98,1.96,1.97,558200
2013-11-21,1.97,1.97,1.95,1.95,257600
2013-11-22,1.95,1.97,1.95,1.96,171300
2013-11-25,1.95,1.97,1.95,1.95,158600
2013-11-26,1.97,1.97,1.91,1.94,3611800
2013-11-27,1.97,1.99,1.97,1.99,284100
2013-11-29,2.0,2.01,1.98,2.01,194200
2013-12-02,2.01,2.01,1.96,1.96,526200
2013-12-03,1.98,1.99,1.96,1.97,756800
2013-12-04,1.96,1.99,1.96,1.96,655000
2013-12-05,1.96,1.98,1.96,1.96,993900
2013-12-06,1.96,1.98,1.95,1.97,1469600
2013-12-09,1.99,2.01,1.98,2.0,776700
2013-12-10,2.0,2.01,1.98,1.99,575700
2013-12-11,1.99,2.0,1.97,1.97,553400
2013-12-12,1.97,1.98,1.96,1.97,1073100
2013-12-13,1.98,1.98,1.95,1.96,1528300
2013-12-16,1.98,1.99,1.96,1.96,1075700
2013-12-17,1.97,1.98,1.96,1.98,1042800
2013-12-18,1.99,2.0,1.96,1.99,900300
2013-12-19,1.99,1.99,1.95,1.98,2912200
2013-12-20,2.0,2.01,1.95,1.95,2940700
2013-12-23,1.99,2.03,1.99,2.02,1371400
2013-12-24,1.99,2.01,1.96,1.98,666600
2013-12-26,1.98,2.0,1.97,1.99,420800
2013-12-27,2.0,2.02,2.0,2.0,373100
2013-12-30,2.0,2.04,2.0,2.03,821100
2013-12-31,2.02,2.04,2.02,2.04,814000
2014-01-02,2.02,2.02,1.99,2.0,918700
2014-01-03,2.02,2.02,1.98,2.0,730700
2014-01-06,2.03,2.03,2.01,2.01,445900
2014-01-07,2.03,2.06,2.03,2.04,732100
2014-01-08,2.07,2.17,2.06,2.15,2977500
2014-01-09,2.11,2.11,2.08,2.1,1852200
2014-01-10,2.09,2.12,2.09,2.11,943400
2014-01-13,2.08,2.09,2.05,2.09,1359200
2014-01-14,2.09,2.1,2.08,2.1,1440400
2014-01-15,2.11,2.13,2.1,2.12,2523500
2014-01-16,2.13,2.13,2.09,2.1,1177300
2014-01-17,2.1,2.1,2.08,2.09,713900
2014-01-21,2.09,2.1,2.08,2.09,509200
2014-01-22,2.09,2.11,2.08,2.09,1207200
2014-01-23,2.1,2.14,2.09,2.12,3956300
2014-01-24,2.09,2.09,2.05,2.07,2559400
2014-01-27,2.02,2.04,2.01,2.03,1168300
2014-01-28,2.03,2.03,2.0,2.01,839500
2014-01-29,2.01,2.02,1.98,2.01,742900
2014-01-30,2.01,2.06,2.0,2.03,807100
2014-01-31,2.03,2.03,2.0,2.02,348900
2014-02-03,2.01,2.02,1.99,2.0,811500
2014-02-04,2.01,2.01,1.96,1.99,984900
2014-02-05,1.97,1.99,1.95,1.97,1855200
2014-02-06,1.99,2.0,1.97,1.99,1177300
2014-02-07,1.98,2.01,1.98,2.0,257400
2014-02-10,1.99,2.0,1.98,1.98,407700
2014-02-11,1.98,2.0,1.97,1.98,1021100
2014-02-12,2.0,2.01,1.99,2.0,1217200
2014-02-13,1.99,2.0,1.98,2.0,553500
2014-02-14,2.0,2.01,1.99,2.0,627700
2014-02-18,2.0,2.0,1.97,1.99,423400
2014-02-19,1.99,2.0,1.98,2.0,407200
2014-02-20,1.99,2.0,1.97,2.0,463100
2014-02-21,2.0,2.01,1.98,2.0,586400
2014-02-24,2.0,2.01,1.99,1.99,435400
2014-02-25,1.95,2.0,1.95,1.99,793500
2014-02-26,1.99,2.0,1.98,1.99,181400
2014-02-27,1.99,2.0,1.98,2.0,164300
2014-02-28,1.99,2.01,1.99,2.01,318200
2014-03-03,2.02,2.02,1.99,2.02,493800
2014-03-04,2.02,2.02,2.01,2.01,476200
2014-03-05,2.01,2.02,2.0,2.02,555200
2014-03-06,2.03,2.09,2.03,2.09,1294900
2014-03-07,2.07,2.07,2.05,2.07,2023700
2014-03-10,2.06,2.06,2.0,2.0,2140800
2014-03-11,2.02,2.07,2.02,2.04,1080600
2014-03-12,2.04,2.07,2.03,2.06,704700
2014-03-13,2.08,2.08,2.05,2.05,750600
2014-03-14,2.06,2.06,2.03,2.04,431100
2014-03-17,2.05,2.07,2.05,2.06,323200
2014-03-18,2.07,2.1,2.07,2.1,942100
2014-03-19,2.08,2.08,2.05,2.06,402200
2014-03-20,2.05,2.05,2.02,2.04,654600
2014-03-21,2.03,2.04,2.0,2.01,1330800
2014-03-24,2.03,2.03,1.99,2.0,1390400
2014-03-25,2.01,2.03,1.99,2.02,1141000
2014-03-26,2.03,2.05,2.02,2.04,814700
2014-03-27,2.04,2.08,2.03,2.08,381400
2014-03-28,2.07,2.08,2.05,2.07,1690200
2014-03-31,2.07,2.08,2.06,2.08,1045900
2014-04-01,2.09,2.1,2.08,2.1,835500
2014-04-02,2.1,2.1,2.08,2.1,416900
2014-04-03,2.1,2.12,2.09,2.1,1106300
2014-04-04,2.1,2.12,2.07,2.08,1536500
2014-04-07,2.08,2.11,2.06,2.1,967200
2014-04-08,2.09,2.13,2.08,2.12,2251500
2014-04-09,2.13,2.19,2.13,2.19,2790700
2014-04-10,2.18,2.18,2.15,2.16,1849200
2014-04-11,2.15,2.15,2.09,2.11,1120300
2014-04-14,2.11,2.11,2.08,2.09,1305700
2014-04-15,2.1,2.11,2.06,2.09,2210900
2014-04-16,2.09,2.1,2.07,2.1,801700
2014-04-17,2.1,2.12,2.08,2.12,1814100
2014-04-21,2.12,2.13,2.1,2.12,2324500
2014-04-22,2.12,2.12,2.08,2.1,1808300
2014-04-23,2.12,2.15,2.12,2.13,3101300
2014-04-24,2.13,2.15,2.11,2.12,1148600
2014-04-25,2.09,2.09,2.04,2.05,1349500
2014-04-28,2.07,2.09,2.07,2.08,1116400
2014-04-29,2.11,2.17,2.11,2.13,4101300
2014-04-30,2.14,2.18,2.12,2.18,1981900
2014-05-01,2.2,2.2,2.18,2.19,1975000
2014-05-02,2.18,2.19,2.15,2.16,1356200
2014-05-05,2.14,2.15,2.12,2.13,1442200
2014-05-06,2.14,2.15,2.13,2.13,2630400
2014-05-07,2.13,2.15,2.12,2.14,3465000
2014-05-08,2.16,2.21,2.16,2.19,2676700
2014-05-09,2.18,2.2,2.16,2.17,3231800
2014-05-12,2.18,2.18,2.15,2.17,1072000
2014-05-13,2.17,2.17,2.15,2.17,2350600
2014-05-14,2.19,2.19,2.15,2.17,1817100
2014-05-15,2.17,2.18,2.16,2.17,2106300
2014-05-16,2.17,2.19,2.16,2.19,2109500
2014-05-19,2.19,2.19,2.16,2.17,1337900
2014-05-20,2.17,2.18,2.15,2.16,1030300
2014-05-21,2.15,2.18,2.15,2.17,438100
2014-05-22,2.17,2.22,2.17,2.2,1717800
2014-05-23,2.2,2.2,2.19,2.2,623900
2014-05-27,2.23,2.26,2.22,2.25,965300
2014-05-28,2.3,2.32,2.27,2.3,2963500
2014-05-29,2.28,2.28,2.24,2.25,1183700
2014-05-30,2.27,2.3,2.27,2.3,350100
2014-06-02,2.31,2.32,2.29,2.32,651800
2014-06-03,2.33,2.34,2.3,2.34,711600
2014-06-04,2.35,2.36,2.32,2.34,4220600
2014-06-05,2.29,2.35,2.29,2.35,1266800
2014-06-06,2.37,2.38,2.36,2.37,400000
2014-06-09,2.38,2.39,2.37,2.38,1659100
2014-06-10,2.36,2.36,2.33,2.35,672500
2014-06-11,2.38,2.39,2.36,2.39,814000
2014-06-12,2.45,2.47,2.44,2.44,1849400
2014-06-13,2.43,2.45,2.41,2.45,494400
2014-06-16,2.43,2.45,2.4,2.43,902400
2014-06-17,2.43,2.45,2.4,2.42,621200
2014-06-18,2.4,2.4,2.38,2.4,312700
2014-06-19,2.44,2.45,2.41,2.42,1136600
2014-06-20,2.41,2.42,2.37,2.39,714900
2014-06-23,2.38,2.38,2.36,2.38,309100
2014-06-24,2.39,2.41,2.37,2.38,370300
2014-06-25,2.37,2.4,2.37,2.4,595400
2014-06-26,2.45,2.46,2.42,2.45,1069300
2014-06-27,2.43,2.43,2.4,2.41,224500
2014-06-30,2.41,2.45,2.41,2.41,1258800
2014-07-01,2.45,2.5,2.44,2.5,1087400
2014-07-02,2.48,2.49,2.48,2.49,271100
2014-07-03,2.52,2.53,2.5,2.51,590500
2014-07-07,2.54,2.57,2.53,2.55,1393600
2014-07-08,2.53,2.55,2.51,2.55,715000
2014-07-09,2.55,2.56,2.52,2.53,703400
2014-07-10,2.52,2.53,2.5,2.5,1400200
2014-07-11,2.49,2.49,2.47,2.48,315800
2014-07-14,2.53,2.58,2.53,2.58,523100
2014-07-15,2.57,2.58,2.53,2.56,576800
2014-07-16,2.54,2.54,2.45,2.46,675500
2014-07-17,2.45,2.47,2.38,2.4,1160500
2014-07-18,2.43,2.46,2.42,2.46,718200
2014-07-21,2.46,2.52,2.46,2.51,630300
2014-07-22,2.5,2.54,2.5,2.52,876900
2014-07-23,2.52,2.53,2.48,2.5,1038700
2014-07-24,2.5,2.52,2.49,2.49,826200
2014-07-25,2.46,2.46,2.42,2.43,1158000
2014-07-28,2.39,2.4,2.37,2.39,831200
2014-07-29,2.37,2.38,2.35,2.35,778100
2014-07-30,2.37,2.39,2.32,2.33,2640300
2014-07-31,2.22,2.24,2.17,2.19,2050100
2014-08-01,2.17,2.19,2.14,2.18,1908600
2014-08-04,2.2,2.21,2.14,2.15,2145300
2014-08-05,2.12,2.18,2.07,2.08,2519700
2014-08-06,2.09,2.14,2.08,2.14,1907300
2014-08-07,2.14,2.15,2.1,2.12,3250900
2014-08-08,2.11,2.12,2.1,2.1,1586800
2014-08-11,2.11,2.13,2.1,2.13,2039900
2014-08-12,2.12,2.12,2.07,2.11,1146200
2014-08-13,2.12,2.15,2.12,2.13,1628200
2014-08-14,2.15,2.16,2.11,2.13,2728900
2014-08-15,2.14,2.14,2.12,2.12,1419400
2014-08-18,2.12,2.13,2.11,2.11,1678000
2014-08-19,2.13,2.17,2.11,2.17,4340200
2014-08-20,2.17,2.2,2.16,2.2,586300
2014-08-21,2.19,2.2,2.17,2.17,597100
2014-08-22,2.21,2.22,2.17,2.17,1214500
2014-08-25,2.19,2.2,2.17,2.17,977500
2014-08-26,2.21,2.21,2.18,2.19,585200
2014-08-27,2.21,2.21,2.18,2.19,1207800
2014-08-28,2.19,2.22,2.18,2.21,808000
2014-08-29,2.22,2.25,2.22,2.22,781900
2014-09-02,2.22,2.23,2.19,2.19,332500
2014-09-03,2.2,2.21,2.18,2.18,185800
2014-09-04,2.19,2.22,2.19,2.2,417700
2014-09-05,2.2,2.2,2.18,2.19,373600
2014-09-08,2.19,2.2,2.18,2.18,239500
2014-09-09,2.18,2.2,2.18,2.19,165400
2014-09-10,2.18,2.19,2.13,2.13,1017700
2014-09-11,2.12,2.14,2.12,2.13,381900
2014-09-12,2.11,2.13,2.1,2.11,1438900
2014-09-15,2.1,2.1,2.07,2.08,627700
2014-09-16,2.05,2.05,2.03,2.04,918900
2014-09-17,2.07,2.09,2.07,2.09,474600
2014-09-18,2.09,2.09,2.06,2.07,706400
2014-09-19,2.09,2.1,2.06,2.07,666800
2014-09-22,2.06,2.06,2.03,2.04,726800
2014-09-23,2.05,2.06,2.04,2.05,655200
2014-09-24,2.05,2.07,2.05,2.06,828600
2014-09-25,2.04,2.05,2.02,2.03,1198700
2014-09-26,2.03,2.04,2.02,2.04,593400
2014-09-29,2.03,2.03,2.0,2.01,1112800
2014-09-30,2.01,2.01,1.99,1.99,595800
2014-10-01,1.99,1.99,1.96,1.96,832100
2014-10-02,1.99,2.02,1.99,2.01,1255400
2014-10-03,2.03,2.08,2.03,2.06,603000
2014-10-06,2.08,2.08,2.04,2.04,611400
2014-10-07,2.02,2.05,2.02,2.03,736300
2014-10-08,2.05,2.08,2.04,2.07,427100
2014-10-09,2.06,2.06,2.02,2.03,274800
2014-10-10,2.02,2.02,1.97,1.99,2008700
2014-10-13,1.97,1.99,1.94,1.95,526300
2014-10-14,1.98,2.0,1.97,1.99,685900
2014-10-15,1.96,2.01,1.96,2.0,586300
2014-10-16,1.97,2.0,1.96,2.0,363900
2014-10-17,1.98,1.99,1.96,1.97,391300
2014-10-20,1.99,1.99,1.97,1.98,209700
2014-10-21,1.98,1.99,1.96,1.98,1345600
2014-10-22,1.99,2.0,1.98,1.99,1863900
2014-10-23,2.0,2.01,1.99,2.01,511000
2014-10-24,1.98,2.01,1.98,2.01,1021600
2014-10-27,1.99,2.0,1.98,1.99,287300
2014-10-28,2.01,2.02,2.0,2.01,655100
2014-10-29,2.02,2.18,2.02,2.15,1419500
2014-10-30,2.13,2.16,2.12,2.14,1464000
2014-10-31,2.15,2.2,2.15,2.19,1647100
2014-11-03,2.18,2.19,2.17,2.18,713700
2014-11-04,2.16,2.19,2.13,2.16,1340500
2014-11-05,2.17,2.18,2.15,2.17,984100
2014-11-06,2.16,2.16,2.14,2.14,415000
2014-11-07,2.13,2.14,2.12,2.13,146000
2014-11-10,2.18,2.22,2.14,2.17,1772100
2014-11-11,2.16,2.17,2.15,2.16,365600
2014-11-12,2.14,2.16,2.12,2.15,344600
2014-11-13,2.15,2.15,2.13,2.13,246400
2014-11-14,2.14,2.16,2.14,2.16,538000
2014-11-17,2.13,2.13,2.11,2.12,224100
2014-11-18,2.11,2.12,2.1,2.12,125600
2014-11-19,2.13,2.15,2.12,2.15,243700
2014-11-20,2.2,2.23,2.19,2.21,504800
2014-11-21,2.23,2.23,2.2,2.21,221500
2014-11-24,2.2,2.2,2.17,2.18,211500
2014-11-25,2.2,2.21,2.18,2.18,834800
2014-11-26,2.19,2.2,2.18,2.2,271600
2014-11-28,2.17,2.18,2.15,2.16,155500
2014-12-01,2.16,2.16,2.13,2.14,153900
2014-12-02,2.13,2.16,2.13,2.14,211000
2014-12-03,2.19,2.21,2.17,2.19,269700
2014-12-04,2.21,2.24,2.21,2.22,992900
2014-12-05,2.21,2.22,2.2,2.22,394700
2014-12-08,2.2,2.24,2.17,2.18,1266000
2014-12-09,2.18,2.2,2.16,2.2,360800
2014-12-10,2.18,2.18,2.14,2.14,296600
2014-12-11,2.14,2.17,2.14,2.15,200000
2014-12-12,2.14,2.16,2.12,2.16,289700
2014-12-15,2.21,2.24,2.21,2.21,655800
2014-12-16,2.15,2.18,2.14,2.15,430600
2014-12-17,2.1,2.15,2.1,2.15,334800
2014-12-18,2.17,2.19,2.15,2.18,396300
2014-12-19,2.2,2.23,2.19,2.23,1312300
2014-12-22,2.23,2.27,2.23,2.27,667100
2014-12-23,2.28,2.32,2.28,2.29,699100
2014-12-24,2.3,2.32,2.29,2.32,380200
2014-12-26,2.31,2.32,2.29,2.29,285700
2014-12-29,2.29,2.3,2.27,2.27,266900
2014-12-30,2.24,2.25,2.23,2.24,105700
2014-12-31,2.26,2.3,2.25,2.27,234100
2015-01-02,2.27,2.28,2.22,2.22,596800
2015-01-05,2.3,2.3,2.25,2.29,803500
2015-01-06,2.24,2.24,2.2,2.22,595000
2015-01-07,2.24,2.27,2.23,2.26,479600
2015-01-08,2.29,2.36,2.27,2.36,3814500
2015-01-09,2.39,2.4,2.35,2.4,3412500
2015-01-12,2.43,2.44,2.39,2.42,1259900
2015-01-13,2.41,2.42,2.38,2.41,1100900
2015-01-14,2.34,2.39,2.34,2.38,989200
2015-01-15,2.36,2.39,2.36,2.38,639700
2015-01-16,2.32,2.34,2.3,2.34,2223400
2015-01-20,2.37,2.39,2.35,2.38,829800
2015-01-21,2.38,2.41,2.36,2.41,589400
2015-01-22,2.43,2.48,2.41,2.48,500800
2015-01-23,2.47,2.49,2.45,2.49,1833700
2015-01-26,2.47,2.49,2.45,2.48,699800
2015-01-27,2.46,2.46,2.43,2.46,1925200
2015-01-28,2.51,2.53,2.47,2.48,1740500
2015-01-29,2.45,2.45,2.4,2.43,434700
2015-01-30,2.42,2.42,2.38,2.38,471400
2015-02-02,2.41,2.48,2.41,2.48,643000
2015-02-03,2.48,2.5,2.46,2.48,977500
2015-02-04,2.48,2.5,2.47,2.48,3471000
2015-02-05,2.49,2.5,2.48,2.5,693500
2015-02-06,2.48,2.5,2.46,2.46,1050500
2015-02-09,2.49,2.49,2.42,2.43,871800
2015-02-10,2.44,2.45,2.43,2.45,343400
2015-02-11,2.47,2.49,2.46,2.49,1002000
2015-02-12,2.5,2.5,2.47,2.48,462500
2015-02-13,2.48,2.48,2.46,2.48,813200
2015-02-17,2.47,2.47,2.46,2.46,243000
2015-02-18,2.46,2.47,2.45,2.47,199700
2015-02-19,2.47,2.47,2.44,2.45,151700
2015-02-20,2.43,2.47,2.43,2.47,401000
2015-02-23,2.47,2.47,2.44,2.47,512500
2015-02-24,2.46,2.47,2.46,2.47,612500
2015-02-25,2.49,2.55,2.46,2.54,1092200
2015-02-26,2.54,2.54,2.5,2.52,244100
2015-02-27,2.52,2.54,2.51,2.51,571200
2015-03-02,2.52,2.54,2.5,2.52,715800
2015-03-03,2.53,2.53,2.5,2.53,443600
2015-03-04,2.52,2.52,2.49,2.5,766300
2015-03-05,2.5,2.5,2.47,2.48,592200
2015-03-06,2.47,2.51,2.45,2.47,552200
2015-03-09,2.46,2.47,2.45,2.47,328700
2015-03-10,2.45,2.47,2.45,2.46,351000
2015-03-11,2.45,2.48,2.45,2.47,310400
2015-03-12,2.49,2.51,2.49,2.5,358200
2015-03-13,2.49,2.49,2.45,2.46,344000
2015-03-16,2.46,2.49,2.46,2.48,336800
