DateTime,Open,High,Low,Close,Volume
2005-03-16,22.0018,22.3219,21.596,21.9567,6964298
2005-03-17,22.2272,22.5338,21.9567,22.4301,3504218
2005-03-18,22.4346,22.4346,21.9116,22.2362,6220603
2005-03-21,22.2362,22.2949,21.8665,22.0379,3281531
2005-03-22,22.0289,22.2543,21.6817,21.817,6757581
2005-03-23,21.7178,22.2453,20.8161,21.1632,6466135
2005-03-24,21.2353,21.5735,21.0911,21.2263,3887932
2005-03-28,21.2263,21.3706,20.9423,21.2083,2681340
2005-03-29,21.2083,21.6862,20.5275,20.6492,5068795
2005-03-30,20.6492,20.7394,19.9729,20.6943,5389740
2005-03-31,21.0325,21.1903,20.9197,21.055,4180043
2005-04-01,21.1903,21.3481,20.798,21.2128,4500766
2005-04-04,21.5735,21.6005,20.8927,21.1452,4038091
2005-04-05,20.9197,21.3075,20.7529,21.1767,4394302
2005-04-06,21.1632,21.5464,20.9333,21.4292,4390087
2005-04-07,21.5645,21.5915,20.7484,20.9423,2919997
2005-04-08,20.9423,21.055,20.3607,20.4283,2843476
2005-04-11,20.3922,20.7935,20.1443,20.6718,3197912
2005-04-12,20.5546,20.5816,19.8828,20.0812,3298831
2005-04-13,19.9729,20.2209,19.5086,19.5807,4389200
2005-04-14,19.6573,19.7565,19.211,19.2786,4169175
2005-04-15,19.2786,19.3778,18.4851,18.5843,3697184
2005-04-18,18.6204,18.9585,18.3318,18.7737,2489040
2005-04-19,18.9585,19.5446,18.8683,19.3868,3289072
2005-04-20,19.4004,19.5131,18.4851,18.5528,5018669
2005-04-21,18.6655,19.2922,18.5122,19.2651,3106087
2005-04-22,19.3417,19.5582,18.9179,19.3057,3213660
2005-04-25,19.4409,19.752,19.2876,19.6979,2637867
2005-04-26,19.6573,19.9594,19.3192,19.3192,3728902
2005-04-27,19.3192,19.3192,18.3859,18.6204,3469839
2005-04-28,18.3048,18.3093,18.0117,18.0523,4182039
2005-04-29,18.2236,18.395,17.7051,17.917,3231848
2005-05-02,17.917,18.4445,17.7818,18.3183,4113725
2005-05-03,18.3183,18.4491,18.0343,18.1244,4424023
2005-05-04,18.1244,18.9179,18.0252,18.8413,4542242
2005-05-05,18.9134,19.2831,18.8458,19.2065,6836985
2005-05-06,19.8197,19.8828,19.3733,19.6032,4985620
2005-05-09,19.6032,20.2885,19.5582,20.2615,5829126
2005-05-10,20.2615,20.4328,19.6393,19.7701,4759384
2005-05-11,19.6123,19.9324,19.3868,19.8647,2901809
2005-05-12,19.7836,20.2615,18.6655,18.7692,3910556
2005-05-13,18.8548,19.229,18.4445,18.5347,4320664
2005-05-16,18.4941,18.5302,17.7096,18.4085,6024310
2005-05-17,18.413,18.8323,18.3679,18.8323,3237615
2005-05-18,18.9134,19.2471,18.4581,18.7692,3811189
2005-05-19,18.8007,19.1434,18.6925,18.9811,2770726
2005-05-20,18.9811,19.3959,18.8864,19.0261,4611887
2005-05-23,19.0261,19.3372,18.7331,19.3147,2344648
2005-05-24,19.3327,19.5221,19.0848,19.22,3200130
2005-05-25,19.3643,19.5897,19.0532,19.4905,4817940
2005-05-26,19.5311,19.7565,19.3868,19.7205,3240720
2005-05-27,19.8151,20.0902,19.7205,20.0135,2399876
2005-05-31,19.5672,20.3562,19.3733,20.2885,8884864
2005-06-01,20.2885,20.4779,20.0812,20.0902,3792115
2005-06-02,20.0947,20.1984,19.6799,20.1623,3194585
2005-06-03,20.1939,20.5365,20.1443,20.3472,3366037
2005-06-06,20.4463,20.6222,20.3291,20.4193,3411062
2005-06-07,20.4734,20.789,20.2254,20.2885,2972120
2005-06-08,20.2885,20.6357,20.0045,20.2795,3851335
2005-06-09,20.2976,20.9648,20.2435,20.8972,3895252
2005-06-10,20.9648,21.1181,20.5591,20.807,2273228
2005-06-13,20.7169,21.1858,20.5726,21.1362,2494585
2005-06-14,21.0775,21.2353,20.8161,21.046,2398989
2005-06-15,21.0956,21.3255,20.8386,21.2263,3919206
2005-06-16,21.2669,21.6411,21.1317,21.6411,2949940
2005-06-17,21.8665,21.9342,21.4653,21.8756,5351147
2005-06-20,21.8756,22.1957,21.6005,21.8485,4503205
2005-06-21,21.8485,21.8485,21.046,21.073,2967462
2005-06-22,21.073,21.2128,20.6357,21.0595,3565435
2005-06-23,21.1046,21.7313,20.9062,21.4382,2636315
2005-06-24,21.4382,21.5149,20.8972,21.1226,5221837
2005-06-27,21.1903,21.5284,21.1858,21.4157,2740117
2005-06-28,21.4202,21.4608,21.028,21.1948,4023008
2005-06-29,21.3706,21.4202,21.0866,21.2669,2803330
2005-06-30,21.3345,21.7358,21.2353,21.4337,4484796
2005-07-01,21.4427,21.5735,21.321,21.5509,2527633
2005-07-05,21.6546,21.9883,21.5059,21.9567,3332101
2005-07-06,22.0334,22.1145,21.4698,21.6952,2778489
2005-07-07,21.4157,21.7087,20.9197,21.6727,3601810
2005-07-08,21.7178,21.862,21.294,21.3886,2083146
2005-07-11,21.3841,21.56,21.0415,21.56,3091670
2005-07-12,21.6321,22.6105,21.5419,22.2994,4127033
2005-07-13,22.2994,22.3174,21.7223,21.7674,2807323
2005-07-14,21.9567,22.1371,21.2038,21.4653,3820949
2005-07-15,21.6411,21.7764,21.1407,21.1407,3118952
2005-07-18,21.1407,21.3255,20.8341,21.055,2488596
2005-07-19,21.1001,21.8034,20.9648,21.7674,3007386
2005-07-20,21.8034,22.0243,21.3706,21.9071,2854566
2005-07-21,21.844,22.1821,21.6501,21.8756,3926525
2005-07-22,22.092,23.2867,22.0739,23.2056,5436983
2005-07-25,23.422,23.697,22.9982,23.3408,4440214
2005-07-26,23.3273,23.404,22.917,23.2462,2650066
2005-07-27,23.2372,23.5302,22.872,23.4445,3010713
2005-07-28,23.67,23.8413,23.1876,23.5482,4591482
2005-07-29,23.7151,23.8954,23.5302,23.6023,2822183
2005-08-01,23.6249,24.6799,23.6249,24.3192,6393829
2005-08-02,24.8783,25.2705,24.7971,25.248,13058031
2005-08-03,25.7439,25.9243,25.3832,25.6537,10362718
2005-08-04,25.7439,26.3661,25.6988,26.0775,7891200
2005-08-05,26.6456,26.7538,25.0496,25.6988,12792093
2005-08-08,26.1948,26.7448,26.0775,26.6096,7267055
2005-08-09,26.6141,26.6637,26.0505,26.3165,4455740
2005-08-10,26.3796,27.0289,26.3796,26.9883,5268637
2005-08-11,27.0559,27.4482,26.9161,27.3219,5518606
2005-08-12,27.2904,27.4482,27.0153,27.083,3003616
2005-08-15,27.0289,27.0875,26.4878,26.5374,3616449
2005-08-16,26.5014,26.6005,25.9603,26.0866,3989517
2005-08-17,25.9964,26.3345,25.0676,25.4734,5763917
2005-08-18,25.0,25.8161,24.9775,25.541,5261096
2005-08-19,26.037,26.596,25.9693,26.294,4559543
2005-08-22,26.3345,26.5464,25.8792,26.0234,3324560
2005-08-23,26.1362,26.4157,25.9784,26.33,3394871
2005-08-24,26.3751,26.9477,26.3751,26.7223,4049846
2005-08-25,26.7223,26.7448,26.3661,26.6682,2219774
2005-08-26,26.6727,26.826,26.2308,26.294,1983779
2005-08-29,26.33,27.1641,26.1046,26.3841,4078680
2005-08-30,26.4788,27.2678,26.4743,26.9928,5137775
2005-08-31,27.2768,28.9901,27.2633,28.9495,9309611
2005-09-01,29.3868,29.7836,28.9495,29.5491,7974819
2005-09-02,29.3057,29.3057,28.3363,28.4491,4137457
2005-09-06,28.3408,28.8278,27.5609,28.7917,4552001
2005-09-07,28.7917,29.2065,28.7286,28.9044,3760619
2005-09-08,28.8999,29.0983,28.5663,28.67,2464642
2005-09-09,28.8323,29.4184,28.6564,29.4184,3162646
2005-09-12,29.3508,29.3508,28.6069,28.6294,3048863
2005-09-13,28.404,29.0126,28.404,28.8097,2747658
2005-09-14,28.7511,29.1298,28.4491,28.8323,2688216
2005-09-15,28.9179,29.2741,27.9486,28.6339,4028997
2005-09-16,28.945,29.0667,28.5618,28.7601,3652159
2005-09-19,29.1253,29.9098,29.1253,29.7881,3313027
2005-09-20,29.752,29.752,28.9946,29.3057,2861442
2005-09-21,29.7656,30.1443,29.4409,29.7475,4050290
2005-09-22,29.8918,30.2074,28.8413,28.963,5365564
2005-09-23,28.963,28.963,28.2958,28.5843,5177256
2005-09-26,28.5798,29.8422,28.4581,29.8377,5776116
2005-09-27,29.8918,30.0225,29.3147,29.9279,3908781
2005-09-28,30.1488,30.4463,29.5041,30.4103,3788788
2005-09-29,30.807,30.807,29.8783,30.3742,5073675
2005-09-30,30.3787,30.4734,29.6258,29.6664,3210777
2005-10-03,29.8016,30.3877,29.5401,29.991,3774371
2005-10-04,29.991,30.0631,28.6159,28.67,4088661
2005-10-05,28.6474,28.7421,27.4617,27.5383,6355235
2005-10-06,26.8395,27.367,25.9152,26.5329,7876118
2005-10-07,26.9612,27.0334,26.2083,26.7087,4706818
2005-10-10,26.9612,27.0514,26.037,26.4112,3743097
2005-10-11,27.0514,27.3895,26.9252,27.0063,3349402
2005-10-12,26.9387,27.1867,25.771,26.2624,4428902
2005-10-13,26.037,26.037,24.2922,25.0,9233090
2005-10-14,24.9324,25.6087,24.4635,25.4058,7242657
2005-10-17,25.6853,26.3751,25.6853,26.2173,4806850
2005-10-18,25.7665,26.2714,24.9504,25.0225,5071235
2005-10-19,25.0225,25.9017,23.963,25.789,5868384
2005-10-20,25.771,26.2579,24.3237,24.8783,5936477
2005-10-21,24.8828,26.2038,24.4004,26.037,7352670
2005-10-24,25.6988,26.9387,25.6943,26.853,3809193
2005-10-25,27.0379,27.5113,26.6862,27.4797,3890150
2005-10-26,27.4797,28.3499,26.9657,27.3084,4373896
2005-10-27,27.376,27.7908,26.5059,26.5825,4731881
