DateTime,Open,High,Low,Close,Volume
2000-01-04,38.25,40.3125,38.0,38.75,498700
2000-01-05,39.5,45.0,39.5,43.375,623100
2000-01-06,42.375,42.4375,40.0,40.5,549700
2000-01-07,41.0,41.625,40.5625,41.375,312300
2000-01-10,41.125,42.125,41.125,42.125,275300
2000-01-11,41.125,41.75,40.375,40.875,256300
2000-01-12,40.875,41.0,40.125,40.125,283100
2000-01-13,40.375,40.625,39.9375,39.9375,717200
2000-01-14,40.0,40.375,38.4375,38.6875,352600
2000-01-18,38.0,38.625,37.75,38.625,453900
2000-01-19,36.5,37.25,36.25,36.25,210200
2000-01-20,37.25,38.75,36.625,38.625,409700
2000-01-21,37.5,38.4375,37.5,38.25,488100
2000-01-24,37.75,37.875,36.5,37.0,578500
2000-01-25,36.75,38.0,36.75,37.625,364800
2000-01-26,37.875,37.875,36.625,37.1875,414700
2000-01-27,37.5,37.9375,37.4375,37.5,254200
2000-01-28,37.0,37.5625,35.3125,35.625,453900
2000-01-31,35.625,35.75,35.125,35.25,447200
2000-02-01,35.375,35.625,34.875,35.0625,139700
2000-02-02,35.1875,35.4375,35.0,35.25,327900
2000-02-03,35.5,35.5625,34.6875,35.5625,386400
2000-02-04,35.8125,36.0,35.75,35.9375,278100
2000-02-07,35.9375,36.5,35.875,36.25,195900
2000-02-08,36.1875,36.1875,36.0,36.0625,247100
2000-02-09,36.0,36.0,34.125,34.25,387600
2000-02-10,34.25,34.8125,32.5,32.5,461600
2000-02-11,31.375,32.3125,29.0,29.0,956200
2000-02-14,28.875,29.75,27.5,29.0,681800
2000-02-15,27.3125,28.6875,25.75,28.25,1794000
2000-02-16,29.0,30.75,28.875,29.25,816800
2000-02-17,31.25,31.625,31.125,31.5,323100
2000-02-18,31.5625,31.5625,28.375,28.375,261700
2000-02-22,27.5,27.75,26.5625,26.875,882300
2000-02-23,28.0,28.25,27.625,28.25,504600
2000-02-24,28.375,28.875,27.5625,28.5625,320100
2000-02-25,28.5,28.875,28.0,28.6875,698800
2000-02-28,28.4375,28.5,27.625,27.6875,281600
2000-02-29,27.625,28.0,25.125,25.125,671700
2000-03-01,26.5,27.625,26.0,27.5,863200
2000-03-02,27.5,27.875,25.9375,26.1875,629300
2000-03-03,26.1875,26.1875,25.0,26.0,559800
2000-03-06,26.25,26.9375,25.75,26.4375,365800
2000-03-07,26.5,26.9375,25.6875,25.875,218400
2000-03-08,26.125,29.5,26.0,29.125,303000
2000-03-09,27.875,27.9375,25.75,27.5,472200
2000-03-10,27.375,27.625,26.375,26.4375,357900
2000-03-13,24.75,25.0,24.1875,24.5,413700
2000-03-14,24.3125,26.0,24.3125,25.5,413100
2000-03-15,25.0,26.5625,24.8125,26.25,513300
2000-03-16,26.0625,27.75,26.0625,27.75,453600
2000-03-17,27.75,27.9375,26.375,26.375,223400
2000-03-20,26.875,27.0,25.625,25.9375,90100
2000-03-21,27.375,27.875,26.125,26.875,596600
2000-03-22,26.9375,29.375,26.4375,29.0625,700100
2000-03-23,27.0,27.125,25.0,25.5,1105400
2000-03-24,25.625,26.0,25.0625,25.0625,335600
2000-03-27,24.8125,24.875,23.75,24.25,653100
2000-03-28,24.0,24.125,23.6875,23.75,523300
2000-03-29,24.75,26.5,24.75,25.8125,812800
2000-03-30,25.875,27.125,25.8125,26.5625,349200
2000-03-31,26.5,27.5,26.5,27.5,164600
2000-04-03,26.875,26.875,25.0,25.0625,349100
2000-04-04,25.5,25.6875,23.625,25.0625,561800
2000-04-05,25.5,25.5,24.8125,25.1875,569800
2000-04-06,25.75,25.75,25.0,25.25,567200
2000-04-07,25.25,26.0,25.25,25.375,641500
2000-04-10,25.625,26.5625,25.625,26.25,413500
2000-04-11,26.25,26.25,25.25,25.75,310300
2000-04-12,26.0,26.0,25.625,25.8125,174400
2000-04-13,26.0,26.0,25.25,25.75,339500
2000-04-14,25.125,25.5,23.75,24.5,349400
2000-04-17,24.5,24.75,22.5,22.5,359700
2000-04-18,23.0625,23.6875,22.9375,23.1875,943700
2000-04-19,23.1875,23.25,22.5,23.0625,432000
2000-04-20,23.0625,23.125,22.625,23.0,350300
2000-04-24,22.5,22.5,21.625,21.9375,202800
2000-04-25,21.6875,22.375,21.1875,22.1875,216000
2000-04-26,21.9375,21.9375,21.0625,21.1875,472300
2000-04-27,20.625,20.625,20.0625,20.125,351200
2000-04-28,20.75,21.5,20.75,21.125,557700
2000-05-01,21.5,21.9375,21.125,21.75,300700
2000-05-02,21.9375,22.0,21.625,21.75,579900
2000-05-03,21.9375,22.0,20.875,20.875,231900
2000-05-04,21.125,21.625,21.0,21.125,367700
2000-05-05,21.75,21.9375,21.4375,21.6875,205100
2000-05-08,22.5,22.625,22.0,22.0625,333200
2000-05-09,23.0,23.125,22.0625,22.625,394400
2000-05-10,23.0625,23.25,22.75,22.875,498100
2000-05-11,23.0625,24.0,23.0625,23.75,214600
2000-05-12,23.75,24.625,23.75,24.375,343000
2000-05-15,24.875,25.375,24.875,25.1875,600000
2000-05-16,25.625,26.1875,25.625,26.1875,388600
2000-05-17,25.9375,25.9375,23.5,23.6875,657500
2000-05-18,23.9375,24.75,23.75,23.75,424100
2000-05-19,22.75,23.25,22.5,22.9375,543300
2000-05-22,22.75,22.8125,22.125,22.25,383900
2000-05-23,22.5,22.5,21.5,21.5,339900
2000-05-24,21.5,21.5,20.125,20.625,470800
2000-05-25,21.0,21.125,20.125,20.125,294300
2000-05-26,19.625,19.875,19.0625,19.1875,413600
2000-05-30,19.75,21.0,19.75,21.0,315500
2000-05-31,21.5,21.5,20.5,20.5,484600
2000-06-01,21.4375,21.75,20.875,21.6875,697100
2000-06-02,22.375,23.0,22.0625,22.75,571100
2000-06-05,23.0,23.0,22.5,22.625,428900
2000-06-06,22.6875,22.875,22.0625,22.75,721200
