DateTime,Open,High,Low,Close,Volume
2008-01-03,510.05,519.0,510.05,515.7,107100
2008-01-04,507.0,510.0,472.96,480.3,124000
2008-01-07,479.0,485.97,464.64,475.96,83300
2008-01-08,470.01,484.0,455.99,459.02,149900
2008-01-09,462.0,467.47,436.2,466.53,148100
2008-01-10,461.5,490.0,454.54,477.2,116500
2008-01-11,472.32,483.92,463.86,478.39,87900
2008-01-14,486.0,489.5,465.05,483.31,48400
2008-01-15,480.0,480.0,463.0,471.18,130800
2008-01-16,470.22,495.52,452.98,479.2,258800
2008-01-17,482.12,494.42,476.05,488.54,134400
2008-01-18,488.54,500.0,484.05,497.0,159500
2008-01-22,485.0,534.65,480.01,531.68,156900
2008-01-23,535.31,589.99,525.05,587.98,243700
2008-01-24,575.01,607.99,564.95,600.0,200100
2008-01-25,600.0,613.99,593.0,593.0,204300
2008-01-28,589.0,611.45,566.56,603.0,167900
2008-01-29,577.0,638.99,577.0,627.65,323500
2008-01-30,619.99,633.5,600.05,603.05,233800
2008-01-31,582.0,633.01,582.0,631.5,213800
2008-02-01,631.5,661.0,624.67,661.0,158900
2008-02-04,650.0,650.0,624.51,627.0,95800
2008-02-05,624.0,624.0,601.2,616.45,176100
2008-02-06,614.9,621.86,588.0,588.0,115400
2008-02-07,590.13,605.98,588.0,595.01,162900
2008-02-08,590.0,594.28,565.0,569.43,119200
2008-02-11,569.0,587.23,553.9,575.68,101600
2008-02-12,580.03,586.3,558.0,563.0,117300
2008-02-13,574.85,574.94,551.16,559.27,103600
2008-02-14,560.01,567.75,544.89,548.48,59900
2008-02-15,545.0,545.95,530.2,536.51,57400
2008-02-19,542.0,566.35,539.98,561.81,94600
2008-02-20,552.01,571.13,550.01,565.48,120600
2008-02-21,567.66,580.78,561.76,567.54,106700
2008-02-22,567.43,570.71,538.25,549.1,116600
2008-02-25,539.5,561.74,538.8,559.26,75000
2008-02-26,559.25,599.05,540.02,593.1,108500
2008-02-27,588.1,604.58,578.72,588.0,88400
2008-02-28,584.0,591.09,575.48,575.48,79300
