DateTime,Open,High,Low,Close,Volume
2005-11-04,1775.0,1775.0,1708.75,1725.0,75020
2005-11-07,1718.75,1718.75,1676.5,1700.75,84080
2005-11-08,1695.0,1732.5,1680.25,1718.75,73748
2005-11-09,1723.0,1760.25,1687.0,1706.25,94248
2005-11-10,1703.75,1703.75,1611.0,1619.75,126856
2005-11-11,1611.25,1635.5,1594.25,1616.75,102968
2005-11-14,1637.5,1654.0,1607.75,1634.0,74316
2005-11-15,1625.0,1670.75,1618.75,1642.25,112272
2005-11-16,1665.0,1692.5,1640.75,1688.5,89328
2005-11-17,1737.5,1737.5,1699.5,1720.75,116596
2005-11-18,1721.0,1725.0,1689.5,1716.5,77512
2005-11-21,1731.75,1772.5,1722.0,1770.0,56200
2005-11-22,1782.5,1793.25,1768.5,1776.25,99532
2005-11-23,1760.0,1811.25,1738.0,1789.75,68120
2005-11-25,1804.0,1804.0,1777.25,1791.75,17752
2005-11-28,1783.25,1783.5,1705.0,1708.75,90140
2005-11-29,1721.25,1742.0,1696.5,1711.5,79308
2005-11-30,1712.5,1766.75,1705.0,1750.25,70688
2005-12-01,1766.25,1803.75,1755.0,1803.75,71348
2005-12-02,1812.5,1824.25,1775.5,1792.75,65368
2005-12-05,1792.75,1816.25,1773.5,1790.25,64256
2005-12-06,1803.75,1819.0,1787.75,1790.0,83280
2005-12-07,1800.0,1825.5,1785.75,1818.25,100664
2005-12-08,1830.0,1910.0,1825.75,1899.5,142176
2005-12-09,1899.75,1918.75,1885.0,1907.25,155788
2005-12-12,1919.25,1948.5,1909.25,1937.25,125912
2005-12-13,1958.75,1996.75,1933.75,1935.25,197536
2005-12-14,1935.25,1975.0,1921.5,1971.75,139792
2005-12-15,1971.75,1983.25,1930.5,1949.0,110500
2005-12-16,1966.25,1966.5,1890.25,1897.75,109156
2005-12-19,1930.0,1946.25,1897.75,1919.5,104812
2005-12-20,1919.5,1964.25,1918.0,1962.5,88512
2005-12-21,1962.5,1981.5,1935.25,1949.25,77872
2005-12-22,1968.25,1977.25,1941.25,1961.5,66992
2005-12-23,1940.0,1947.25,1917.5,1946.0,58020
2005-12-27,1916.25,1919.25,1862.75,1883.75,97984
2005-12-28,1900.0,1920.0,1877.5,1912.75,64708
2005-12-29,1906.5,1923.75,1881.25,1883.75,51568
2005-12-30,1870.25,1918.75,1850.25,1893.75,55132
2006-01-03,1931.25,1970.0,1905.5,1961.25,129900
2006-01-04,1956.25,1995.75,1931.25,1985.0,96744
2006-01-05,1983.75,1984.5,1922.25,1931.25,169044
2006-01-06,1963.0,1975.0,1943.75,1966.25,134784
2006-01-09,1967.5,1970.0,1922.5,1947.5,88128
2006-01-10,1961.25,1980.5,1951.75,1980.5,135324
2006-01-11,1992.5,1995.5,1948.25,1981.25,141804
2006-01-12,2005.5,2006.25,1936.75,1940.5,159864
2006-01-13,1925.0,1962.5,1923.5,1948.25,103140
2006-01-17,1975.75,1997.0,1962.25,1985.75,115912
2006-01-18,1985.75,1985.75,1930.0,1956.5,86216
2006-01-19,1925.0,2017.75,1925.0,2004.25,115536
2006-01-20,2040.0,2064.5,1976.0,2003.0,171564
2006-01-23,2003.0,2043.75,1967.5,2036.5,147648
2006-01-24,2020.0,2056.75,2008.75,2017.25,111240
2006-01-25,2017.25,2031.25,1937.5,1947.5,165452
2006-01-26,1950.75,1978.75,1890.0,1956.5,152876
2006-01-27,1991.25,2017.25,1950.25,1994.5,119076
2006-01-30,2012.5,2057.75,2011.0,2057.75,119408
2006-01-31,2067.5,2067.5,2025.75,2031.25,86644
2006-02-01,2031.5,2061.5,1949.25,1958.25,141368
2006-02-02,1958.25,1994.75,1915.0,1949.0,141720
2006-02-03,1950.0,1986.25,1932.75,1949.0,113116
2006-02-06,1972.75,2032.5,1963.25,2030.0,154864
2006-02-07,1962.5,1969.25,1837.75,1877.75,431252
2006-02-08,1900.0,1930.0,1845.0,1903.75,262944
2006-02-09,1934.5,1935.5,1831.5,1836.75,224848
2006-02-10,1838.0,1848.75,1787.5,1827.5,219176
2006-02-13,1827.5,1854.25,1795.0,1813.75,132696
2006-02-14,1775.0,1782.25,1740.0,1755.0,218800
2006-02-15,1759.0,1779.0,1696.0,1715.0,239304
2006-02-16,1732.5,1742.0,1708.0,1728.75,238144
2006-02-17,1753.75,1766.75,1694.0,1696.5,228568
2006-02-21,1723.75,1742.25,1705.0,1730.0,198764
2006-02-22,1725.0,1725.25,1687.75,1713.0,165100
2006-02-23,1713.0,1741.75,1680.5,1709.5,181612
2006-02-24,1734.0,1741.5,1689.25,1691.0,136804
2006-02-27,1687.5,1687.5,1644.0,1648.0,144572
2006-02-28,1637.75,1666.0,1616.25,1648.75,175664
2006-03-01,1656.75,1673.0,1631.75,1671.5,168916
2006-03-02,1684.5,1717.5,1645.75,1680.0,194216
2006-03-03,1680.25,1713.25,1675.0,1704.75,167532
2006-03-06,1700.0,1700.0,1634.25,1635.75,153744
2006-03-07,1635.75,1635.75,1583.0,1606.25,154828
2006-03-08,1584.5,1645.75,1580.0,1597.5,201896
2006-03-09,1610.0,1626.5,1568.0,1605.75,166396
2006-03-10,1597.5,1632.25,1588.75,1597.5,133748
2006-03-13,1604.0,1641.5,1601.25,1637.5,131796
2006-03-14,1640.25,1695.75,1629.5,1690.0,193492
2006-03-15,1690.25,1697.25,1659.5,1672.5,151616
2006-03-16,1672.5,1698.75,1647.5,1685.5,169708
2006-03-17,1686.5,1693.25,1641.75,1647.5,127180
2006-03-20,1647.5,1667.75,1592.0,1596.0,171212
2006-03-21,1592.5,1632.25,1587.5,1606.75,153776
2006-03-22,1595.0,1644.75,1595.0,1614.75,108452
2006-03-23,1634.25,1668.75,1627.5,1664.0,125352
2006-03-24,1664.25,1708.75,1662.5,1690.5,141060
2006-03-27,1693.75,1717.75,1675.5,1707.5,110368
2006-03-28,1721.25,1747.0,1718.75,1745.75,150508
2006-03-29,1772.0,1772.0,1732.75,1767.5,145748
2006-03-30,1781.75,1845.25,1781.75,1844.5,255216
2006-03-31,1831.25,1837.25,1780.25,1789.5,165224
2006-04-03,1825.0,1833.75,1767.5,1772.0,132124
2006-04-04,1760.0,1803.75,1751.0,1800.0,137588
2006-04-05,1813.75,1825.5,1780.0,1824.5,155876
2006-04-06,1847.5,1850.5,1801.25,1831.25,111400
2006-04-07,1827.5,1827.5,1777.5,1787.5,113504
2006-04-10,1806.25,1820.75,1783.75,1806.25,148612
2006-04-11,1818.75,1828.0,1770.0,1796.0,141704
2006-04-12,1805.0,1812.25,1775.5,1794.0,111536
2006-04-13,1775.0,1822.25,1760.0,1817.5,104716
2006-04-17,1864.0,1880.25,1826.25,1880.25,143284
2006-04-18,1907.5,1933.5,1892.5,1912.5,146764
2006-04-19,1913.0,1941.5,1894.5,1927.0,120122
2006-04-20,1936.5,1936.5,1850.0,1886.0,126986
2006-04-21,1887.5,1942.0,1875.0,1930.5,100550
2006-04-24,1912.5,1915.0,1874.5,1899.0,65844
2006-04-25,1919.0,1934.0,1864.5,1873.5,106616
2006-04-26,1892.5,1939.5,1864.5,1869.0,102296
2006-04-27,1859.0,1868.0,1783.0,1830.5,117270
2006-04-28,1846.0,1895.0,1846.0,1866.5,75698
2006-05-01,1870.5,1930.5,1866.5,1916.5,79152
2006-05-02,1933.5,1984.0,1916.5,1976.5,126854
2006-05-03,1977.0,1977.0,1903.5,1925.0,100744
2006-05-04,1910.0,1945.5,1890.5,1930.0,91374
2006-05-05,1960.0,1974.0,1938.0,1966.5,83532
2006-05-08,1962.5,1963.0,1900.5,1930.5,125288
2006-05-09,1933.5,1965.0,1925.0,1945.0,107008
2006-05-10,1958.5,2001.0,1941.5,2001.0,107578
2006-05-11,2027.5,2035.5,1932.5,1942.5,104646
2006-05-12,1934.5,1943.0,1843.5,1848.0,133236
2006-05-15,1800.0,1830.0,1749.0,1796.0,121650
2006-05-16,1800.0,1834.5,1776.0,1789.0,92794
2006-05-17,1789.0,1819.5,1735.5,1762.5,121174
2006-05-18,1775.0,1815.0,1729.0,1733.0,639068
2006-05-19,1705.0,1783.0,1700.5,1777.5,294346
2006-05-22,1762.5,1790.5,1727.5,1780.5,149504
2006-05-23,1820.5,1826.0,1763.0,1764.5,156536
2006-05-24,1762.5,1792.0,1718.0,1740.5,182340
2006-05-25,1775.0,1802.0,1742.0,1799.5,136274
2006-05-26,1800.0,1807.0,1772.5,1787.5,148436
2006-05-30,1811.0,1811.0,1751.5,1756.0,83018
2006-05-31,1771.5,1796.5,1738.0,1795.5,122708
2006-06-01,1795.5,1805.5,1760.0,1790.0,81316
2006-06-02,1800.0,1807.0,1776.5,1801.0,173188
2006-06-05,1825.0,1825.0,1735.0,1743.0,137684
2006-06-06,1743.0,1748.5,1701.5,1727.0,152802
2006-06-07,1718.0,1722.0,1625.0,1637.5,216104
2006-06-08,1625.5,1654.5,1587.5,1645.0,301814
2006-06-09,1652.5,1670.0,1620.0,1640.5,133920
2006-06-12,1637.5,1648.5,1554.5,1555.0,158194
2006-06-13,1537.5,1574.5,1487.5,1502.0,241386
2006-06-14,1530.0,1562.0,1526.0,1547.5,163492
2006-06-15,1565.5,1625.0,1565.5,1620.0,166684
2006-06-16,1616.5,1632.0,1578.5,1621.5,107480
2006-06-19,1622.0,1622.0,1573.0,1575.5,113422
2006-06-20,1608.0,1610.0,1544.0,1549.5,148744
2006-06-21,1565.0,1623.5,1560.5,1590.0,127322
2006-06-22,1620.0,1620.0,1575.5,1595.5,77598
2006-06-23,1616.5,1636.5,1609.0,1618.5,68780
2006-06-26,1624.5,1631.5,1602.5,1630.0,68072
2006-06-27,1645.0,1657.5,1607.0,1615.5,87626
2006-06-28,1630.0,1651.0,1606.0,1631.0,84456
2006-06-29,1649.0,1680.5,1636.5,1677.5,85676
2006-06-30,1678.5,1694.0,1653.0,1689.5,60522
2006-07-03,1699.5,1711.0,1686.0,1710.0,27580
2006-07-05,1708.5,1708.5,1654.0,1695.0,67200
2006-07-06,1695.0,1700.0,1661.0,1671.5,60622
2006-07-07,1690.5,1693.0,1621.5,1626.0,94480
2006-07-10,1626.0,1657.5,1624.0,1639.5,73324
2006-07-11,1625.5,1656.0,1612.5,1653.0,77438
2006-07-12,1655.0,1674.0,1633.5,1648.5,72684
2006-07-13,1625.5,1643.0,1592.5,1597.5,133294
2006-07-14,1625.0,1625.0,1558.5,1594.5,139908
2006-07-17,1575.0,1577.5,1516.0,1526.5,130900
2006-07-18,1557.0,1571.5,1497.5,1519.5,157348
2006-07-19,1513.0,1571.5,1505.0,1558.0,118742
2006-07-20,1558.0,1570.0,1500.0,1500.5,179466
2006-07-21,1505.0,1515.0,1465.0,1469.5,156232
2006-07-24,1472.5,1540.5,1471.5,1532.5,140148
2006-07-25,1595.0,1625.0,1568.5,1613.5,254928
2006-07-26,1646.0,1711.0,1635.5,1704.5,251682
2006-07-27,1735.0,1735.0,1675.0,1680.0,208340
2006-07-28,1680.5,1708.0,1661.5,1700.0,119012
2006-07-31,1737.5,1775.0,1716.0,1766.0,145514
2006-08-01,1767.0,1785.0,1739.5,1770.5,166002
2006-08-02,1792.5,1802.0,1737.0,1760.0,131966
2006-08-03,1712.5,1738.5,1701.0,1711.5,135478
2006-08-04,1711.5,1730.0,1667.0,1688.5,134874
2006-08-07,1712.5,1722.5,1676.0,1700.0,80910
2006-08-08,1680.0,1719.5,1680.0,1692.5,86570
2006-08-09,1705.0,1725.0,1684.5,1684.5,96752
2006-08-10,1675.0,1704.5,1668.0,1704.5,101758
2006-08-11,1694.0,1711.0,1677.5,1692.5,68466
2006-08-14,1685.5,1689.5,1635.5,1637.5,96402
2006-08-15,1651.0,1661.0,1626.5,1659.0,75424
2006-08-16,1668.0,1701.5,1654.5,1684.5,108982
2006-08-17,1655.0,1674.0,1639.0,1652.5,127832
2006-08-18,1663.5,1696.0,1642.5,1691.5,68252
2006-08-21,1704.0,1717.0,1693.0,1705.0,53648
2006-08-22,1719.0,1719.0,1672.0,1672.0,74322
2006-08-23,1676.5,1682.0,1644.0,1649.5,77248
2006-08-24,1645.5,1681.0,1634.5,1677.5,69058
2006-08-25,1700.0,1727.5,1700.0,1711.0,101686
2006-08-28,1675.5,1692.0,1663.5,1665.0,65040
2006-08-29,1660.0,1683.5,1650.0,1675.5,64350
2006-08-30,1664.5,1675.0,1626.5,1647.5,94330
2006-08-31,1641.0,1671.5,1635.5,1644.0,84436
2006-09-01,1663.0,1680.5,1652.0,1680.0,67854
2006-09-05,1661.5,1675.0,1646.5,1659.5,103704
2006-09-06,1645.0,1666.5,1612.0,1616.0,123488
2006-09-07,1608.0,1628.0,1586.5,1609.5,101752
2006-09-08,1607.5,1624.0,1575.5,1580.5,86076
2006-09-11,1580.5,1580.5,1509.5,1513.5,184338
2006-09-12,1506.0,1534.0,1479.0,1499.0,155890
2006-09-13,1503.5,1554.5,1502.5,1529.0,114366
2006-09-14,1552.5,1564.5,1490.0,1490.5,203364
2006-09-15,1500.0,1517.5,1492.5,1503.0,209620
2006-09-18,1524.5,1570.5,1501.5,1555.5,129528
2006-09-19,1572.5,1573.5,1511.0,1536.0,100058
2006-09-20,1520.0,1545.0,1478.5,1483.0,101962
2006-09-21,1487.0,1525.0,1487.0,1492.0,115332
2006-09-22,1499.5,1506.5,1442.5,1446.0,149154
2006-09-25,1430.0,1460.0,1417.5,1449.5,158776
2006-09-26,1450.0,1495.0,1443.0,1489.5,103018
2006-09-27,1500.5,1517.5,1469.0,1480.0,146306
2006-09-28,1487.5,1497.0,1470.0,1470.0,127488
2006-09-29,1470.5,1494.5,1465.0,1487.5,88354
2006-10-02,1488.0,1488.0,1434.5,1435.5,114714
2006-10-03,1425.0,1426.5,1380.0,1384.5,176768
2006-10-04,1388.0,1411.5,1363.0,1402.0,170314
2006-10-05,1428.0,1441.0,1402.0,1429.0,143910
2006-10-06,1429.0,1432.5,1395.5,1426.5,94158
2006-10-09,1445.0,1448.0,1401.5,1404.0,94888
2006-10-10,1404.0,1524.5,1395.5,1508.0,436372
2006-10-11,1500.0,1524.0,1466.5,1478.5,161690
