DateTime,Open,High,Low,Close,Volume
2000-06-30,23.75,24.375,23.125,24.375,12000
2000-07-03,23.75,24.375,23.75,23.75,4790
2000-07-05,23.75,23.75,20.0,20.0,27710
2000-07-06,21.875,22.5,20.0,21.25,15660
2000-07-07,21.875,21.875,18.75,19.375,40540
2000-07-10,19.375,20.625,19.375,20.625,22470
2000-07-11,20.0,21.25,19.375,19.375,19000
2000-07-12,20.0,20.0,19.375,20.0,17480
2000-07-13,19.375,20.0,18.125,19.375,19220
2000-07-14,19.375,20.625,19.375,20.0,27480
2000-07-17,20.0,21.25,20.0,21.25,9220
2000-07-18,21.25,22.5,20.625,20.625,18830
2000-07-19,20.0,20.625,18.125,18.75,22790
2000-07-20,18.75,18.75,18.125,18.75,7710
2000-07-21,18.75,18.75,15.625,15.625,29850
2000-07-24,16.25,16.875,16.25,16.875,9100
2000-07-25,18.125,18.125,16.875,16.875,12730
2000-07-26,16.875,20.625,16.875,20.625,24470
2000-07-27,20.0,20.0,13.75,13.75,156850
2000-07-28,15.0,16.25,15.0,15.0,46890
2000-07-31,15.0,15.625,15.0,15.0,13240
2000-08-01,15.625,15.625,14.375,15.0,14350
2000-08-02,14.375,15.0,14.375,14.375,10280
2000-08-03,14.375,15.0,12.5,13.75,40110
2000-08-04,13.125,14.375,12.5,13.125,23710
2000-08-07,13.125,14.375,13.125,14.375,12280
2000-08-08,14.375,14.375,13.75,13.75,7600
2000-08-09,13.75,14.375,13.75,13.75,8060
2000-08-10,13.75,14.375,13.75,14.375,3680
2000-08-11,13.75,15.0,13.75,15.0,12960
2000-08-14,14.375,16.25,13.75,16.25,23540
2000-08-15,16.25,16.25,14.375,15.625,6580
2000-08-16,15.625,16.25,14.375,15.625,14710
2000-08-17,16.25,16.25,14.375,14.375,7540
2000-08-18,14.375,14.375,13.75,14.375,8440
2000-08-21,14.375,15.0,13.75,13.75,13150
2000-08-22,13.75,13.75,13.125,13.75,8910
2000-08-23,13.75,14.375,13.75,13.75,6880
2000-08-24,13.75,14.375,13.75,13.75,6050
2000-08-25,13.75,14.375,13.125,14.375,12220
2000-08-28,15.0,16.25,14.375,14.375,33430
2000-08-29,15.625,16.25,15.0,16.25,11080
2000-08-30,15.625,16.25,15.0,16.25,11080
2000-08-31,16.875,17.5,15.625,16.25,19170
2000-09-01,16.25,16.25,15.625,16.25,14660
2000-09-05,16.25,16.875,15.625,16.875,12540
2000-09-06,18.125,18.125,16.25,16.25,10730
2000-09-07,16.25,16.875,15.625,16.875,7590
2000-09-08,16.25,17.5,16.25,16.25,19560
2000-09-11,16.875,17.5,16.25,16.875,5870
2000-09-12,17.5,17.5,16.875,16.875,8390
2000-09-13,16.875,17.5,16.25,16.25,6880
2000-09-14,17.5,18.125,17.5,17.5,23700
2000-09-15,18.125,18.75,17.5,18.125,5720
2000-09-18,18.125,18.75,17.5,18.125,6540
2000-09-19,18.125,18.75,17.5,18.75,10270
2000-09-20,18.75,18.75,17.5,17.5,14570
2000-09-21,17.5,18.75,17.5,18.75,9840
2000-09-22,18.75,18.75,17.5,17.5,6860
2000-09-25,18.125,18.125,15.0,15.0,25410
2000-09-26,15.625,15.625,14.375,14.375,17530
2000-09-27,13.125,15.625,13.125,15.625,23350
2000-09-28,15.0,15.625,13.75,13.75,13920
2000-09-29,13.75,15.0,12.5,13.125,26550
2000-10-02,13.75,13.75,13.125,13.125,11550
2000-10-03,13.125,13.75,13.125,13.125,2050
2000-10-04,13.75,14.375,13.125,13.75,7580
2000-10-05,13.75,14.375,13.125,14.375,14660
2000-10-06,14.375,14.375,13.125,13.125,10970
2000-10-09,13.75,13.75,12.5,12.5,5360
2000-10-10,12.5,13.75,12.5,12.5,15610
2000-10-11,12.5,13.125,10.625,10.625,28880
2000-10-12,11.25,12.5,11.25,12.5,19290
2000-10-13,12.5,13.75,12.5,12.5,12830
2000-10-16,12.5,13.125,10.625,11.25,16650
2000-10-17,11.25,11.25,10.625,10.625,14200
2000-10-18,11.25,11.25,10.625,11.25,18750
2000-10-19,10.625,12.5,10.625,11.875,15230
2000-10-20,12.5,12.5,10.625,11.875,7340
2000-10-23,11.875,11.875,10.625,10.625,20260
2000-10-24,11.25,11.25,10.0,10.0,29200
2000-10-25,10.625,11.25,10.0,10.0,26370
2000-10-26,10.625,11.25,10.0,10.625,18770
2000-10-27,11.25,11.25,10.625,11.25,5340
2000-10-30,10.625,11.875,10.625,11.25,7180
2000-10-31,10.625,10.625,10.0,10.0,9770
2000-11-01,10.0,10.625,10.0,10.0,10460
2000-11-02,10.625,11.25,10.0,11.25,10120
2000-11-03,10.625,11.25,10.0,11.25,8620
2000-11-06,11.25,11.25,10.625,10.625,4670
2000-11-07,10.625,11.25,10.0,10.0,5530
2000-11-08,10.625,10.625,10.0,10.625,13460
2000-11-09,10.0,10.625,9.375,10.0,15260
2000-11-10,10.0,10.0,9.375,9.375,10480
2000-11-13,9.375,10.0,9.375,9.375,4850
2000-11-14,10.0,10.0,8.125,9.375,17030
2000-11-15,9.375,9.375,8.125,8.75,19750
2000-11-16,8.125,9.375,8.125,8.75,11820
2000-11-17,8.75,9.375,8.125,8.125,11690
2000-11-20,8.75,8.75,8.125,8.75,6800
2000-11-21,8.75,8.75,8.125,8.125,8090
2000-11-22,8.125,9.375,8.125,8.75,22210
2000-11-24,9.375,10.0,8.75,10.0,8000
2000-11-27,9.375,13.75,9.375,13.125,48180
2000-11-28,14.375,14.375,12.5,13.75,36990
2000-11-29,13.75,13.75,10.625,11.875,44470
2000-11-30,11.875,12.5,10.625,11.25,15250
2000-12-01,10.0,11.875,10.0,11.25,11630
2000-12-04,12.5,12.5,10.625,11.875,12190
2000-12-05,11.875,11.875,10.0,11.25,13780
2000-12-06,11.25,13.75,10.0,13.75,21110
2000-12-07,13.125,15.0,13.125,15.0,15350
2000-12-08,13.75,17.5,13.125,16.875,38430
2000-12-11,15.625,16.875,13.75,14.375,25030
2000-12-12,13.75,13.75,11.875,11.875,16940
2000-12-13,11.875,13.75,11.25,11.875,11540
2000-12-14,12.5,13.125,11.25,11.875,9210
2000-12-15,11.875,11.875,10.625,11.875,15650
2000-12-18,11.25,12.5,10.625,11.25,19650
2000-12-19,11.25,11.875,10.625,11.25,12100
2000-12-20,11.875,11.875,10.625,10.625,30460
2000-12-21,11.875,11.875,10.0,10.625,27840
2000-12-22,10.0,10.625,10.0,10.0,23480
2000-12-26,10.625,10.625,9.375,10.0,30820
2000-12-27,8.75,10.0,8.75,9.375,28290
2000-12-28,8.75,10.0,8.75,8.75,22620
2000-12-29,8.75,9.375,8.75,9.375,46200
2001-01-02,8.75,10.0,8.75,8.75,13820
2001-01-03,9.375,10.0,8.75,8.75,18360
2001-01-04,9.375,10.0,8.75,10.0,10020
2001-01-05,10.0,10.0,9.375,9.375,10050
2001-01-08,10.0,11.25,10.0,11.25,10150
2001-01-09,11.25,11.875,10.0,10.625,12040
2001-01-10,10.625,10.625,10.0,10.0,8550
2001-01-11,10.625,11.25,10.0,11.25,10550
2001-01-12,11.25,11.875,10.625,11.875,18260
2001-01-16,12.5,12.5,11.25,11.875,15500
2001-01-17,12.5,13.125,11.875,13.125,13430
2001-01-18,13.125,13.125,12.5,13.125,17650
2001-01-19,14.375,14.375,13.125,13.125,17050
2001-01-22,13.75,15.625,13.125,15.625,26790
2001-01-23,15.625,15.625,13.75,14.375,27650
2001-01-24,13.75,14.375,12.5,14.375,14160
2001-01-25,15.0,15.0,13.125,15.0,6950
2001-01-26,15.0,15.0,13.75,15.0,10450
2001-01-29,15.0,15.0,13.8,14.2,4640
2001-01-30,14.8,16.0,14.4,15.7,8060
2001-01-31,15.2,15.7,15.1,15.3,6460
2001-02-01,15.5,15.6,15.0,15.1,13430
2001-02-02,15.4,15.4,14.3,15.0,5310
2001-02-05,14.0,14.5,13.5,13.9,7110
2001-02-06,13.5,14.1,13.2,13.9,4870
2001-02-07,13.9,13.9,13.0,13.0,7550
2001-02-08,13.0,13.4,11.3,11.3,10060
2001-02-09,11.9,12.9,11.7,12.5,4910
2001-02-12,12.0,12.4,11.5,11.5,5420
2001-02-13,11.3,12.0,11.3,11.9,4210
2001-02-14,12.4,12.4,10.8,12.0,3460
2001-02-15,12.0,12.2,11.6,11.8,2180
2001-02-16,11.9,12.9,11.4,12.3,9380
2001-02-20,12.7,12.9,12.0,12.5,5670
2001-02-21,12.0,12.5,11.2,11.4,4410
2001-02-22,12.2,12.9,11.4,12.0,3690
2001-02-23,12.0,13.9,12.0,13.8,19180
2001-02-26,14.0,15.5,13.9,14.5,34520
2001-02-27,15.4,15.6,14.0,15.3,22560
2001-02-28,15.4,16.0,13.2,16.0,23080
2001-03-01,15.1,15.9,14.8,15.8,18110
2001-03-02,15.9,15.9,14.3,14.3,13860
2001-03-05,15.3,15.4,14.0,14.5,12850
2001-03-06,14.5,14.5,13.4,13.4,5050
2001-03-07,14.0,14.2,13.2,13.2,4320
2001-03-08,13.6,15.4,13.6,14.7,22840
2001-03-09,15.0,17.4,14.7,15.3,38400
2001-03-12,15.0,15.0,14.4,14.7,26970
2001-03-13,14.5,14.7,13.3,13.8,16520
2001-03-14,14.0,14.0,12.5,12.5,15270
2001-03-15,13.5,13.5,12.1,12.2,14090
2001-03-16,12.3,12.5,11.5,11.6,15020
2001-03-19,11.0,12.3,10.6,10.6,24140
2001-03-20,11.5,12.7,10.8,12.1,17440
2001-03-21,12.1,12.2,10.6,10.8,18540
2001-03-22,11.0,11.1,10.1,10.2,21990
2001-03-23,10.5,11.2,9.6,9.6,43850
2001-03-26,10.6,10.8,10.0,10.2,11340
2001-03-27,10.5,10.7,9.9,10.4,16600
2001-03-28,10.4,10.4,10.0,10.3,11680
2001-03-29,10.3,10.3,9.8,10.2,12750
2001-03-30,10.1,10.5,10.1,10.4,8900
2001-04-02,11.0,11.0,10.1,10.1,9020
2001-04-03,10.2,10.3,10.0,10.2,111410
2001-04-04,10.5,10.5,9.9,10.4,41820
2001-04-05,10.0,11.0,9.8,10.0,14650
2001-04-06,10.0,12.0,10.0,11.8,12680
2001-04-09,10.8,12.0,10.6,10.9,9820
2001-04-10,10.9,11.5,10.3,10.4,12250
2001-04-11,10.4,10.7,10.2,10.7,12130
2001-04-12,11.3,15.0,10.2,15.0,47640
2001-04-16,12.0,12.5,11.6,12.2,21710
2001-04-17,12.0,12.0,10.7,10.7,14190
2001-04-18,11.5,12.5,11.2,12.5,133990
2001-04-19,12.1,12.5,11.6,11.7,20380
2001-04-20,11.9,12.4,11.5,11.6,11820
2001-04-23,12.0,12.1,10.6,10.7,9380
2001-04-24,11.0,12.0,11.0,12.0,19780
2001-04-25,12.0,12.0,10.4,10.4,30090
2001-04-26,11.0,11.9,11.0,11.8,281710
2001-04-27,11.9,12.7,11.9,12.3,33590
2001-04-30,12.0,12.5,11.2,12.5,16350
2001-05-01,12.6,13.4,11.9,13.4,21140
2001-05-02,14.2,14.3,12.7,13.4,33930
2001-05-03,13.7,13.8,12.4,12.4,10490
2001-05-04,12.7,13.7,12.0,12.1,14020
2001-05-07,12.2,12.8,12.1,12.5,18030
2001-05-08,12.7,12.8,12.4,12.6,9510
2001-05-09,13.6,14.8,12.8,13.6,41290
2001-05-10,14.0,14.9,13.7,14.6,29310
2001-05-11,14.2,14.4,13.1,13.2,33560
2001-05-14,13.7,15.4,13.5,15.4,29330
2001-05-15,15.0,15.1,13.5,14.8,34120
2001-05-16,15.0,17.4,14.7,17.2,98810
2001-05-17,17.4,17.5,15.6,16.5,74100
2001-05-18,16.7,19.9,16.0,19.5,107640
2001-05-21,19.5,20.2,17.6,19.1,99630
2001-05-22,17.0,18.5,16.5,16.7,51000
2001-05-23,17.5,18.0,16.5,18.0,40770
2001-05-24,18.4,19.5,12.5,12.5,74210
2001-05-25,15.0,16.0,14.1,15.1,41500
2001-05-29,14.8,15.1,12.6,12.6,61840
2001-05-30,12.8,13.6,12.5,12.5,73090
2001-05-31,12.8,13.9,12.1,12.1,63250
2001-06-01,12.4,13.6,12.4,13.6,31090
2001-06-04,13.2,16.5,13.1,15.1,32590
2001-06-05,15.2,16.7,14.0,16.4,41830
2001-06-06,16.2,16.4,13.2,13.2,38270
2001-06-07,13.7,14.3,13.4,13.7,36350
2001-06-08,14.2,16.9,13.9,16.5,53700
2001-06-11,16.0,16.0,14.0,14.3,41080
2001-06-12,14.9,16.0,14.8,15.5,27740
2001-06-13,16.1,16.4,15.1,16.4,27720
2001-06-14,16.0,17.4,15.2,16.8,72630
2001-06-15,16.8,16.8,14.3,14.3,39200
2001-06-18,15.3,16.0,14.2,16.0,35830
2001-06-19,14.9,16.0,14.5,14.8,14420
2001-06-20,14.9,14.9,13.5,13.6,36210
2001-06-21,13.8,14.5,13.2,13.4,22120
2001-06-22,13.4,14.9,13.4,13.6,24380
2001-06-25,14.5,14.7,13.1,13.5,22970
2001-06-26,14.4,15.2,13.5,14.8,41680
2001-06-27,15.2,15.2,13.6,13.6,120820
2001-06-28,13.8,14.5,13.3,13.5,20500
2001-06-29,13.7,14.0,12.6,13.3,51620
2001-07-02,13.4,13.4,12.1,12.1,25590
2001-07-03,12.0,12.9,12.0,12.4,16590
2001-07-05,12.0,12.8,11.8,11.8,22100
2001-07-06,12.0,12.6,11.8,12.5,25270
2001-07-09,12.9,12.9,12.0,12.3,13770
2001-07-10,12.5,12.9,12.1,12.8,22110
2001-07-11,13.0,13.0,12.3,12.8,31930
2001-07-12,12.5,12.5,12.1,12.1,16940
2001-07-13,12.0,12.1,11.5,11.5,35510
2001-07-16,11.9,11.9,11.0,11.1,36790
2001-07-17,11.1,11.4,10.9,11.0,17220
2001-07-18,11.0,11.4,10.8,11.4,45070
2001-07-19,11.4,11.4,10.5,10.6,26330
2001-07-20,11.0,11.2,10.5,10.8,16230
2001-07-23,11.0,11.0,10.1,10.4,24170
2001-07-24,10.4,11.0,10.3,10.5,19110
2001-07-25,11.0,11.0,10.2,10.4,18130
2001-07-26,10.2,10.4,9.5,9.6,47630
2001-07-27,9.5,10.0,8.7,10.0,38190
2001-07-30,9.6,9.6,9.2,9.5,13950
2001-07-31,9.5,9.7,9.1,9.3,23000
2001-08-01,9.3,9.3,9.0,9.1,21680
2001-08-02,8.9,9.2,8.9,9.0,45610
2001-08-03,8.9,9.3,8.7,9.3,26800
2001-08-06,9.0,9.0,8.7,9.0,25690
2001-08-07,8.7,8.9,8.5,8.6,27550
2001-08-08,8.5,9.0,8.2,8.9,32160
2001-08-09,9.0,9.2,8.6,8.8,73410
2001-08-10,8.8,8.9,8.2,8.9,70650
2001-08-13,8.8,8.8,8.3,8.8,38330
2001-08-14,8.6,8.8,8.5,8.8,25240
2001-08-15,8.7,8.7,8.5,8.5,18940
2001-08-16,8.5,8.8,8.5,8.8,16220
2001-08-17,8.8,9.9,8.7,9.3,76820
2001-08-20,9.5,9.5,8.8,9.3,31520
2001-08-21,9.3,9.4,8.6,8.6,25190
2001-08-22,8.7,9.0,8.6,8.6,21520
2001-08-23,8.6,8.8,8.5,8.8,23670
2001-08-24,8.8,8.8,8.4,8.4,15310
2001-08-27,8.4,8.4,8.0,8.0,22090
2001-08-28,8.3,9.0,7.7,9.0,24230
2001-08-29,9.0,9.2,8.5,9.1,18860
2001-08-30,9.0,9.0,8.5,8.7,10210
2001-08-31,8.8,8.9,8.3,8.3,9790
2001-09-04,8.3,8.7,7.9,8.3,22480
2001-09-05,8.1,8.3,7.7,7.7,17920
2001-09-06,8.0,8.0,7.0,7.5,35080
2001-09-07,7.3,8.5,6.3,8.5,70150
2001-09-10,8.4,8.4,6.5,7.3,41570
2001-09-17,8.9,8.9,7.3,8.5,56300
2001-09-18,8.5,8.9,8.0,8.6,23120
2001-09-19,8.8,9.6,8.5,9.3,109630
2001-09-20,9.4,9.5,8.7,9.3,53890
2001-09-21,9.5,9.7,9.1,9.2,43320
2001-09-24,8.7,9.0,8.2,8.2,26130
2001-09-25,8.7,8.7,8.1,8.3,11720
2001-09-26,8.4,8.5,7.8,8.1,64180
2001-09-27,8.2,8.3,7.8,8.2,17930
2001-09-28,8.1,8.6,8.1,8.4,16940
2001-10-01,8.2,9.4,8.1,9.4,40050
2001-10-02,9.4,9.4,8.7,9.1,15300
2001-10-03,9.2,9.3,8.8,9.0,15830
2001-10-04,9.0,9.3,8.6,9.2,40400
2001-10-05,9.2,9.4,9.0,9.3,42910
2001-10-08,9.4,9.4,9.1,9.3,21820
2001-10-09,9.1,9.2,8.2,8.3,32830
2001-10-10,8.2,8.6,8.1,8.4,17170
2001-10-11,8.2,8.3,7.6,8.0,27160
2001-10-12,8.3,8.5,8.0,8.3,9540
2001-10-15,8.2,8.5,8.0,8.4,7170
2001-10-16,8.2,8.5,8.1,8.5,4070
2001-10-17,8.5,8.8,8.2,8.8,7410
2001-10-18,8.5,8.7,7.9,8.3,33490
2001-10-19,8.1,8.3,7.8,8.2,12560
2001-10-22,8.3,8.3,8.1,8.2,9740
2001-10-23,8.3,8.7,8.2,8.4,10950
2001-10-24,8.4,8.5,8.2,8.3,12140
2001-10-25,8.4,8.6,8.3,8.6,12750
2001-10-26,8.5,8.6,8.3,8.6,6570
2001-10-29,8.4,8.9,8.4,8.7,16060
2001-10-30,8.7,8.9,8.5,8.5,10650
2001-10-31,8.6,8.6,8.3,8.6,7370
2001-11-01,8.4,8.5,8.0,8.0,12060
2001-11-02,8.0,8.4,7.9,8.0,6050
2001-11-05,8.0,8.0,7.6,7.9,18230
2001-11-06,8.0,8.4,7.7,8.0,10780
2001-11-07,8.0,8.1,7.8,8.0,6610
2001-11-08,7.8,8.1,7.6,7.7,22080
2001-11-09,7.9,7.9,7.5,7.7,8520
2001-11-12,7.9,8.1,7.5,7.7,25030
2001-11-13,7.6,7.7,7.3,7.4,17840
2001-11-14,7.4,7.4,6.7,7.1,22380
2001-11-15,6.9,7.1,6.8,6.9,8200
2001-11-16,6.7,7.0,6.6,6.9,13050
2001-11-19,6.8,6.9,6.6,6.7,17770
2001-11-20,6.7,6.9,6.7,6.9,7920
2001-11-21,7.0,7.1,6.5,6.5,13700
2001-11-23,6.6,6.7,6.5,6.7,5350
2001-11-26,6.7,6.8,6.5,6.7,11360
2001-11-27,6.7,6.7,6.5,6.5,13180
2001-11-28,6.7,7.3,6.5,7.2,35500
2001-11-29,7.2,7.3,7.0,7.2,17870
2001-11-30,7.2,7.4,6.9,7.3,21450
2001-12-03,7.4,7.4,7.3,7.4,12100
2001-12-04,7.3,7.4,7.1,7.1,12430
2001-12-05,7.2,7.2,7.0,7.1,7680
2001-12-06,7.0,7.3,6.6,6.7,27280
2001-12-07,6.9,7.0,6.7,6.9,16920
2001-12-10,7.0,7.0,6.8,6.9,12160
2001-12-11,6.9,7.0,6.8,7.0,13850
2001-12-12,7.0,7.0,6.7,6.8,14550
2001-12-13,6.9,7.0,6.7,7.0,13940
2001-12-14,7.0,7.5,6.7,7.5,56800
2001-12-17,7.6,8.0,7.2,7.4,41060
2001-12-18,7.6,8.0,7.4,7.8,25100
2001-12-19,7.9,7.9,7.3,7.3,21880
2001-12-20,7.4,7.7,7.0,7.0,25770
2001-12-21,7.4,8.0,7.0,7.8,45720
2001-12-24,8.0,8.4,8.0,8.3,28040
2001-12-26,8.4,8.4,8.2,8.3,39630
2001-12-27,7.7,8.2,7.7,7.9,26830
2001-12-28,7.7,7.8,7.6,7.7,40030
2001-12-31,7.6,8.0,7.5,8.0,66100
2002-01-02,8.4,8.4,7.8,8.0,19010
2002-01-03,8.3,8.3,7.9,7.9,28630
2002-01-04,7.9,8.1,7.8,8.0,35200
2002-01-07,8.0,8.4,7.9,8.3,40080
2002-01-08,8.3,8.4,8.0,8.3,47240
2002-01-09,8.2,9.0,8.2,8.8,57790
2002-01-10,9.3,9.3,8.6,8.9,42040
2002-01-11,9.5,9.5,8.6,9.1,31850
2002-01-14,8.7,9.0,7.8,8.1,38800
2002-01-15,8.1,8.5,8.0,8.4,28040
2002-01-16,8.9,9.4,8.6,9.2,142020
2002-01-17,9.2,9.2,8.7,8.7,19160
2002-01-18,8.7,9.0,8.4,9.0,34810
2002-01-22,8.9,8.9,8.5,8.7,37290
2002-01-23,8.9,8.9,8.2,8.5,63910
2002-01-24,8.4,8.4,8.0,8.3,30910
2002-01-25,8.3,8.5,8.2,8.5,16630
2002-01-28,8.4,8.6,8.3,8.6,21890
2002-01-29,8.6,9.1,8.6,9.0,40760
2002-01-30,9.0,9.2,8.7,8.8,25480
2002-01-31,9.0,9.0,8.6,8.8,7430
2002-02-01,8.9,10.5,8.9,10.0,142000
2002-02-04,10.7,11.3,10.1,10.6,126490
2002-02-05,10.9,12.5,10.7,11.7,238150
2002-02-06,13.5,13.5,11.2,11.2,174900
2002-02-07,12.0,12.0,11.3,11.7,53450
2002-02-08,11.8,12.6,11.5,11.6,102670
2002-02-11,11.6,11.6,10.2,11.2,50600
2002-02-12,11.1,11.6,10.8,11.4,73210
2002-02-13,11.1,11.4,10.9,11.3,33000
2002-02-14,11.5,12.5,11.3,12.2,78560
2002-02-15,13.0,13.5,12.0,12.3,128210
2002-02-19,12.3,13.2,11.2,11.6,112310
2002-02-20,11.9,11.9,11.3,11.5,25940
2002-02-21,11.5,12.0,11.1,12.0,48360
2002-02-22,12.0,12.4,11.6,11.9,75000
2002-02-25,11.9,12.0,11.3,11.5,39100
