DateTime,Open,High,Low,Close,Volume
2007-08-17,17.3,17.8,16.68,16.97,164100
2007-08-20,16.98,17.37,16.85,17.0,40000
2007-08-21,17.06,17.06,16.81,16.87,118700
2007-08-22,17.07,17.13,16.75,16.99,151600
2007-08-23,17.26,17.5,16.96,17.06,60600
2007-08-24,17.18,17.24,16.81,17.1,18900
2007-08-27,17.13,17.16,16.79,16.97,158700
2007-08-28,16.85,17.64,16.79,17.57,62800
2007-08-29,17.75,19.0,17.75,18.56,47200
2007-08-30,18.26,18.51,17.69,18.19,47600
2007-08-31,18.45,18.45,17.35,17.62,21900
2007-09-04,17.61,18.04,17.61,18.0,101400
2007-09-05,17.9,18.0,17.24,17.43,30800
2007-09-06,17.45,18.0,17.45,17.99,22000
2007-09-07,18.0,18.0,17.33,17.49,26400
2007-09-10,17.63,18.06,17.14,17.82,36900
2007-09-11,18.06,20.24,18.06,19.08,268900
2007-09-12,19.09,20.29,18.97,20.29,175900
2007-09-13,20.17,21.49,19.76,20.98,231700
2007-09-14,20.94,21.64,20.94,21.5,116500
2007-09-17,21.56,22.55,21.5,22.49,135300
2007-09-18,22.6,24.0,22.25,22.6,347100
2007-09-19,22.76,23.0,21.7,22.58,90300
2007-09-20,22.47,22.6,21.79,21.9,50300
2007-09-21,21.9,22.25,20.61,21.37,148500
2007-09-24,21.43,21.99,20.86,21.9,151100
2007-09-25,21.72,21.79,21.3,21.69,86600
2007-09-26,21.75,21.75,21.07,21.33,39700
2007-09-27,21.45,21.75,20.97,21.34,80000
2007-09-28,21.45,21.87,21.12,21.75,249900
2007-10-01,21.7,22.51,21.09,21.25,82800
2007-10-02,21.54,23.18,21.54,22.5,133900
2007-10-03,22.47,23.03,22.37,22.68,130700
2007-10-04,22.81,23.97,22.31,23.46,175400
2007-10-05,23.7,24.29,23.45,23.51,234900
2007-10-08,23.4,23.76,22.75,22.98,60900
2007-10-09,23.14,24.52,22.99,24.26,88700
2007-10-10,24.29,25.1,23.39,24.6,100200
2007-10-11,24.78,25.77,24.25,25.06,281200
2007-10-12,25.11,25.83,25.11,25.77,91000
2007-10-15,25.82,25.99,24.37,24.89,125100
2007-10-16,24.75,25.33,24.56,25.15,146900
2007-10-17,25.37,27.12,23.98,24.2,266400
2007-10-18,24.01,24.35,22.79,23.77,132900
2007-10-19,23.77,24.5,23.0,23.14,122200
2007-10-22,22.96,24.26,22.16,24.16,110800
2007-10-23,24.25,25.3,24.17,25.17,120500
2007-10-24,25.13,26.19,24.77,25.85,104800
2007-10-25,26.0,26.79,25.73,25.9,107000
2007-10-26,26.32,26.75,25.46,26.62,86400
2007-10-29,25.28,27.67,25.05,26.89,155400
2007-10-30,26.8,26.8,25.11,25.21,97500
2007-10-31,25.44,25.56,24.41,25.04,83400
2007-11-01,24.89,24.95,23.73,23.83,162000
2007-11-02,23.94,24.41,23.12,23.79,143700
2007-11-05,23.45,25.47,22.98,24.57,192100
2007-11-06,24.29,24.46,23.29,23.5,284000
2007-11-07,23.3,23.52,23.14,23.25,2575600
2007-11-08,23.29,23.64,23.0,23.4,457500
2007-11-09,23.28,23.65,23.1,23.4,132700
2007-11-12,23.47,23.47,23.03,23.25,185500
2007-11-13,23.26,23.95,22.98,23.8,268500
2007-11-14,23.95,23.95,22.53,23.3,190200
2007-11-15,23.17,23.89,23.04,23.42,170700
2007-11-16,23.41,24.48,23.01,24.04,149100
2007-11-19,23.77,25.99,23.77,25.4,200000
2007-11-20,25.5,25.9,24.86,25.46,92200
2007-11-21,25.44,25.64,24.81,24.93,67500
2007-11-23,25.23,25.43,24.13,25.03,40200
2007-11-26,25.19,25.5,24.9,24.96,115400
2007-11-27,25.13,25.5,24.95,25.12,75500
2007-11-28,25.4,26.91,25.4,26.45,159700
2007-11-29,26.46,26.8,25.79,26.69,143900
2007-11-30,27.04,27.85,26.8,27.46,264500
2007-12-03,26.9,26.99,23.25,24.3,1042900
2007-12-04,24.01,25.0,23.74,24.3,241900
2007-12-05,24.69,25.26,24.65,24.94,97200
2007-12-06,24.81,25.51,24.75,25.49,117200
2007-12-07,25.49,25.49,24.33,24.72,71600
2007-12-10,24.85,25.17,24.67,24.87,67500
2007-12-11,25.01,25.17,24.26,24.26,59500
2007-12-12,24.6,25.01,23.98,24.24,121600
2007-12-13,24.0,25.35,24.0,25.0,164300
2007-12-14,24.78,25.11,24.71,25.02,48100
2007-12-17,24.53,24.94,23.08,23.11,141000
2007-12-18,23.4,23.57,20.73,22.94,301900
2007-12-19,22.95,23.0,22.32,22.36,60700
2007-12-20,22.55,23.25,22.55,23.25,43300
2007-12-21,23.6,24.4,23.29,23.88,98400
2007-12-24,23.98,23.98,23.4,23.5,19600
2007-12-26,23.3,23.6,22.65,23.38,49500
2007-12-27,23.24,23.71,22.86,22.92,56900
2007-12-28,23.0,23.79,23.0,23.4,54100
2007-12-31,23.23,23.73,23.23,23.48,59900
2008-01-02,23.14,23.81,23.14,23.42,58200
2008-01-03,23.26,23.63,23.1,23.26,183500
2008-01-04,23.15,23.48,23.0,23.22,154700
2008-01-07,23.4,24.59,23.31,24.39,124000
2008-01-08,24.73,26.71,24.72,25.27,332200
2008-01-09,25.14,26.24,24.42,25.87,139300
2008-01-10,25.67,26.2,24.43,24.47,198900
2008-01-11,25.91,25.91,24.22,24.22,89400
2008-01-14,24.49,24.68,23.15,23.85,115200
2008-01-15,23.85,23.85,22.04,22.5,216800
2008-01-16,22.34,22.51,21.73,22.1,118100
2008-01-17,22.09,22.14,21.69,21.98,64200
2008-01-18,21.99,22.49,20.6,20.78,81300
2008-01-22,20.38,21.19,18.58,20.55,222400
2008-01-23,20.02,21.91,20.02,21.71,171300
2008-01-24,21.89,23.01,19.88,20.26,346500
2008-01-25,20.38,20.51,18.36,19.05,306600
2008-01-28,19.05,19.4,18.14,18.34,252100
2008-01-29,18.44,19.1,18.43,19.09,209400
2008-01-30,18.87,20.06,18.87,19.37,218900
2008-01-31,19.25,20.06,19.13,19.81,119700
2008-02-01,19.82,20.05,19.47,19.94,221700
2008-02-04,19.96,19.97,18.98,19.01,196100
2008-02-05,18.78,18.78,16.38,18.0,1063600
2008-02-06,18.16,18.6,18.0,18.42,720100
2008-02-07,18.42,18.82,18.21,18.61,142100
2008-02-08,18.45,18.71,17.71,17.97,154000
2008-02-11,18.06,18.06,17.7,17.78,209200
2008-02-12,17.94,18.0,17.52,17.7,106900
2008-02-13,17.84,17.96,17.71,17.82,128300
2008-02-14,17.9,17.96,17.42,17.75,186400
2008-02-15,17.64,17.84,17.29,17.76,62500
2008-02-19,17.98,17.99,17.11,17.4,105700
2008-02-20,17.21,17.3,15.79,16.39,252300
2008-02-21,15.58,16.42,15.58,16.32,232200
2008-02-22,16.4,17.31,16.4,17.17,189700
2008-02-25,17.14,17.71,17.05,17.53,241700
2008-02-26,17.37,17.79,17.35,17.65,119500
2008-02-27,17.51,17.65,17.05,17.12,168700
2008-02-28,17.12,17.26,16.82,16.89,177400
2008-02-29,16.81,17.77,16.81,17.13,263500
2008-03-03,17.06,17.15,16.5,16.56,147900
2008-03-04,16.36,16.48,16.11,16.31,164200
2008-03-05,16.36,16.74,16.36,16.7,121000
2008-03-06,16.58,16.99,16.46,16.5,111700
2008-03-07,16.41,16.78,16.35,16.37,83000
2008-03-10,16.48,16.48,14.77,14.99,236200
2008-03-11,15.16,15.57,14.97,15.03,213200
2008-03-12,15.08,15.24,14.91,15.09,147100
2008-03-13,14.89,14.89,14.22,14.59,172800
2008-03-14,14.58,14.76,13.95,14.57,128200
2008-03-17,14.5,14.69,13.78,14.06,237000
2008-03-18,13.58,13.58,12.35,13.26,553800
2008-03-19,12.73,13.82,12.66,13.3,270500
2008-03-20,13.38,13.38,12.91,13.06,307500
2008-03-24,13.07,13.23,12.61,13.22,189400
2008-03-25,13.18,13.23,12.59,12.79,389200
2008-03-26,12.82,14.03,12.75,13.79,334300
2008-03-27,13.84,16.18,13.75,14.97,523500
2008-03-28,14.97,15.06,14.27,14.66,311600
2008-03-31,14.71,14.82,14.3,14.4,154100
2008-04-01,14.21,14.59,14.03,14.39,274000
2008-04-02,14.45,15.4,14.17,15.06,191600
2008-04-03,15.06,15.18,14.5,14.66,166400
2008-04-04,14.73,15.98,14.57,15.72,156300
2008-04-07,15.75,17.25,15.3,16.49,514400
2008-04-08,16.54,16.81,16.3,16.68,168000
2008-04-09,16.7,17.87,16.69,17.61,481300
2008-04-10,17.65,18.05,17.1,17.72,237900
2008-04-11,17.6,19.13,17.6,18.52,902900
2008-04-14,18.54,19.09,18.24,18.39,372000
2008-04-15,18.36,18.55,17.92,18.12,262200
2008-04-16,18.17,18.55,17.71,17.87,545700
2008-04-17,17.95,18.07,17.19,17.36,225600
2008-04-18,17.46,18.61,17.31,18.51,552000
2008-04-21,18.43,18.95,17.84,18.0,180100
2008-04-22,17.91,18.1,16.89,17.29,181500
2008-04-23,17.35,18.21,17.35,18.14,148000
2008-04-24,18.15,18.15,17.58,18.05,133400
2008-04-25,18.03,18.16,17.76,18.16,248200
2008-04-28,18.19,19.84,18.09,19.81,381200
2008-04-29,19.72,19.81,19.01,19.06,108500
2008-04-30,19.1,19.12,18.11,18.31,108700
2008-05-01,18.25,18.97,17.9,18.67,224600
2008-05-02,18.72,20.29,18.63,20.17,186300
2008-05-05,20.13,20.13,19.59,19.86,265200
2008-05-06,19.79,20.0,19.52,19.93,288800
2008-05-07,20.0,20.0,18.72,19.09,215700
2008-05-08,19.13,19.32,18.29,18.75,189500
2008-05-09,18.67,20.09,18.67,19.1,168600
2008-05-12,19.06,19.98,19.06,19.54,328800
2008-05-13,19.67,20.24,19.35,19.82,150100
2008-05-14,19.7,19.7,17.13,18.0,756600
2008-05-15,17.86,18.5,17.24,18.16,287500
2008-05-16,18.1,18.19,17.04,17.23,244300
2008-05-19,17.28,17.28,16.37,16.74,241000
2008-05-20,16.85,16.85,15.84,16.0,192600
2008-05-21,16.0,16.13,15.72,15.95,155500
2008-05-22,15.95,16.37,15.95,15.98,158700
2008-05-23,15.97,16.32,15.85,16.0,138800
2008-05-27,16.05,16.19,15.82,16.17,133800
2008-05-28,16.22,17.37,16.16,17.25,282500
2008-05-29,17.19,17.28,16.91,16.98,252100
2008-05-30,17.01,17.01,16.08,16.3,306300
2008-06-02,16.35,16.36,15.23,15.78,286700
2008-06-03,15.78,15.88,15.15,15.75,290600
2008-06-04,16.09,16.29,15.89,16.18,263400
2008-06-05,16.2,16.32,15.97,16.25,173400
2008-06-06,16.1,16.1,15.39,15.84,290500
2008-06-09,15.9,16.52,15.86,16.18,552200
2008-06-10,15.05,16.12,14.25,15.93,2294100
2008-06-11,15.78,16.14,15.63,15.68,1791900
2008-06-12,15.73,15.96,15.05,15.17,835000
2008-06-13,15.23,15.49,14.97,15.21,220400
2008-06-16,15.16,16.03,14.89,15.94,291100
2008-06-17,15.82,16.54,15.66,16.52,498300
2008-06-18,16.45,17.3,16.38,17.28,451800
2008-06-19,17.28,17.93,17.25,17.8,578700
2008-06-20,17.69,18.2,15.43,16.4,1581300
2008-06-23,16.15,16.89,15.26,16.2,629600
2008-06-24,16.1,17.11,16.1,16.71,390700
2008-06-25,16.66,17.09,16.26,17.02,523000
2008-06-26,16.75,16.75,15.93,16.46,338100
2008-06-27,16.39,16.39,16.0,16.37,1679800
2008-06-30,16.29,16.29,15.64,15.73,646100
2008-07-01,15.52,16.38,15.26,16.32,542300
2008-07-02,16.26,16.32,15.81,16.15,267300
2008-07-03,16.22,16.53,16.01,16.31,175600
2008-07-07,16.34,17.0,16.29,16.45,286200
2008-07-08,16.61,17.15,16.41,16.93,325800
2008-07-09,17.09,17.36,16.0,16.3,322500
2008-07-10,16.59,16.59,15.82,16.08,227300
2008-07-11,16.06,16.62,15.72,16.32,355000
2008-07-14,16.42,16.44,15.85,15.95,188400
2008-07-15,15.75,16.41,15.35,16.0,257200
2008-07-16,16.03,17.04,15.21,16.77,270000
2008-07-17,16.87,16.97,16.28,16.55,469200
2008-07-18,16.44,16.44,15.58,15.77,464100
2008-07-21,15.8,15.85,14.9,15.03,356400
2008-07-22,14.95,15.53,14.76,15.42,578800
2008-07-23,15.43,15.86,15.24,15.41,144500
2008-07-24,15.5,15.59,14.71,14.77,275500
2008-07-25,14.82,15.13,14.4,14.57,247500
2008-07-28,14.5,14.68,13.78,13.79,461200
2008-07-29,13.99,13.99,12.93,13.07,531000
2008-07-30,13.19,13.19,12.45,13.0,490800
2008-07-31,12.94,14.26,12.88,13.95,462700
2008-08-01,13.91,14.15,13.65,13.86,525500
2008-08-04,13.86,14.26,13.86,14.06,206600
2008-08-05,13.99,14.6,13.98,14.33,325200
2008-08-06,14.4,14.81,14.4,14.73,459600
2008-08-07,14.69,14.71,14.25,14.36,159300
2008-08-08,14.39,14.7,14.39,14.55,456000
2008-08-11,14.61,14.93,14.38,14.89,171100
2008-08-12,14.97,15.17,14.85,14.91,438800
2008-08-13,13.18,15.47,13.02,15.22,3033500
2008-08-14,15.03,15.49,14.65,15.03,612600
2008-08-15,15.11,15.75,14.9,15.22,372800
2008-08-18,15.25,15.25,14.57,14.7,161800
2008-08-19,14.7,14.7,14.06,14.13,170400
2008-08-20,14.15,14.26,13.58,13.62,461000
2008-08-21,13.55,13.75,13.48,13.55,421200
2008-08-22,13.58,14.0,13.56,13.59,140400
2008-08-25,13.55,13.8,13.47,13.67,196300
2008-08-26,13.66,13.95,13.48,13.72,361200
2008-08-27,13.69,14.0,13.68,13.99,277200
2008-08-28,13.99,14.4,13.71,14.26,199300
2008-08-29,14.2,14.37,14.11,14.34,116000
2008-09-02,14.49,15.13,13.82,14.77,208000
2008-09-03,14.77,14.77,14.06,14.51,303300
2008-09-04,14.43,14.94,14.32,14.51,333000
2008-09-05,14.47,14.59,14.09,14.35,275900
2008-09-08,14.62,15.1,14.62,15.08,343200
2008-09-09,15.1,15.15,14.76,14.9,361600
2008-09-10,15.04,15.96,14.73,15.8,353600
2008-09-11,15.7,16.11,15.32,16.03,336300
2008-09-12,15.84,16.13,15.64,16.0,188500
2008-09-15,15.75,16.36,15.48,15.6,206900
2008-09-16,15.25,16.14,15.25,15.99,511300
2008-09-17,15.91,16.23,15.03,15.73,375700
2008-09-18,16.0,16.01,15.41,15.91,820100
2008-09-19,16.4,16.84,15.68,15.93,699700
2008-09-22,15.87,16.0,14.57,14.92,223200
2008-09-23,14.9,15.36,14.81,15.25,302200
2008-09-24,15.23,15.65,14.78,14.96,188300
2008-09-25,14.82,15.29,14.47,14.73,184300
2008-09-26,14.48,14.81,14.48,14.59,216900
2008-09-29,14.5,14.76,13.72,13.86,219200
2008-09-30,13.95,14.13,13.19,13.92,284300
2008-10-01,13.84,14.66,13.28,13.32,223600
2008-10-02,13.27,13.74,13.01,13.23,268300
2008-10-03,13.34,13.62,12.76,12.8,589500
2008-10-06,12.69,13.01,11.16,11.65,324000
2008-10-07,11.77,12.19,11.22,11.24,518600
2008-10-08,11.11,11.27,10.22,10.28,343500
2008-10-09,10.37,10.68,8.94,8.95,204500
2008-10-10,8.85,9.45,7.7,8.02,775500
2008-10-13,8.36,8.75,8.36,8.74,910600
2008-10-14,9.0,10.49,9.0,9.68,561200
2008-10-15,9.63,10.0,9.26,9.35,409300
2008-10-16,9.43,10.0,9.27,9.87,332800
2008-10-17,9.62,10.22,9.48,9.85,382500
2008-10-20,10.02,10.26,9.7,10.14,305100
2008-10-21,10.27,10.27,8.66,8.67,265000
2008-10-22,8.59,9.0,7.97,8.01,522200
2008-10-23,8.42,8.42,7.1,7.29,263600
2008-10-24,6.95,7.42,6.51,6.52,171600
2008-10-27,6.52,6.65,5.81,5.85,381700
2008-10-28,5.9,6.14,5.06,5.5,538700
2008-10-29,5.54,5.62,5.35,5.5,148400
2008-10-30,5.57,5.77,5.39,5.41,295500
2008-10-31,5.49,5.81,5.2,5.6,847200
2008-11-03,5.58,6.95,5.57,6.5,933300
2008-11-04,6.64,6.99,6.36,6.85,386400
2008-11-05,6.81,6.81,6.04,6.08,221400
2008-11-06,6.08,6.08,5.44,5.65,349200
2008-11-07,5.11,5.21,4.51,4.83,1598000
2008-11-10,4.89,4.97,4.56,4.71,431500
2008-11-11,5.07,5.09,4.55,4.6,273100
2008-11-12,4.58,4.63,4.0,4.01,287100
2008-11-13,4.04,4.6,3.95,4.58,307500
2008-11-14,4.53,4.62,4.12,4.29,177700
2008-11-17,4.29,4.77,4.29,4.41,238300
2008-11-18,4.41,4.56,3.56,3.99,249300
2008-11-19,4.05,4.73,3.69,3.74,387500
2008-11-20,3.76,4.24,3.17,3.21,396500
2008-11-21,3.23,3.69,3.11,3.57,344700
2008-11-24,3.61,3.95,3.48,3.86,525000
2008-11-25,3.9,4.1,3.8,4.06,294800
2008-11-26,4.07,4.9,4.05,4.9,299900
2008-11-28,4.89,4.99,4.55,4.89,75600
2008-12-01,4.78,4.99,3.95,4.02,185100
2008-12-02,4.08,4.54,4.08,4.3,149200
2008-12-03,4.28,5.38,4.28,5.22,268800
2008-12-04,5.16,6.5,5.16,6.07,490400
2008-12-05,5.89,6.61,5.89,6.51,250100
2008-12-08,6.78,7.19,6.4,7.06,451000
2008-12-09,7.05,8.08,7.03,7.72,636500
2008-12-10,7.95,8.49,7.8,8.05,453400
2008-12-11,8.05,9.0,7.85,8.28,483200
2008-12-12,8.01,8.88,7.5,7.81,480600
2008-12-15,7.88,8.2,6.85,6.97,221600
2008-12-16,7.19,8.15,6.65,8.11,194600
2008-12-17,8.04,8.5,7.37,8.24,171400
2008-12-18,8.22,8.73,7.8,8.0,539600
2008-12-19,8.18,9.07,7.71,8.04,268600
2008-12-22,8.08,8.31,7.27,7.51,229100
2008-12-23,7.56,7.74,7.11,7.17,104400
2008-12-24,7.21,7.43,6.88,7.01,93200
2008-12-26,7.02,7.26,6.81,7.17,139700
2008-12-29,7.18,7.35,6.64,6.78,169900
2008-12-30,6.84,7.8,6.72,7.7,152400
2008-12-31,7.73,7.84,7.0,7.72,303800
2009-01-02,7.7,8.09,7.59,7.84,111400
2009-01-05,7.87,7.94,7.52,7.58,164800
2009-01-06,7.68,8.75,7.68,8.68,598000
2009-01-07,8.55,9.08,8.4,8.7,358700
2009-01-08,9.0,9.85,8.94,9.43,406000
2009-01-09,9.55,9.82,8.71,8.95,484500
2009-01-12,8.96,9.23,8.25,8.39,243000
2009-01-13,8.36,9.74,8.36,9.58,374700
2009-01-14,9.43,9.43,8.41,8.75,249600
2009-01-15,8.73,9.36,7.95,9.2,281800
2009-01-16,9.41,9.41,8.46,8.62,222400
2009-01-20,8.62,8.76,7.91,7.95,255500
2009-01-21,8.01,8.54,7.75,8.48,338200
2009-01-22,8.27,8.54,7.72,7.78,121200
2009-01-23,7.62,8.0,7.39,7.78,142400
2009-01-26,8.0,8.21,7.82,8.13,97900
2009-01-27,8.13,8.36,7.89,8.01,225300
2009-01-28,8.18,8.79,8.14,8.56,157900
2009-01-29,8.45,8.74,8.18,8.23,117200
2009-01-30,8.29,8.29,7.89,7.94,95200
2009-02-02,7.84,8.02,7.55,7.93,307000
2009-02-03,7.97,8.16,7.33,7.76,169900
2009-02-04,7.78,8.4,7.62,8.28,160300
2009-02-05,8.25,8.63,8.0,8.41,139700
2009-02-06,8.43,8.77,8.25,8.57,200500
2009-02-09,8.51,8.65,8.42,8.63,77400
2009-02-10,8.55,8.6,8.07,8.13,74600
2009-02-11,8.25,8.61,7.95,8.55,118800
2009-02-12,8.43,9.05,8.36,8.96,107100
2009-02-13,8.84,9.06,8.71,8.95,54700
2009-02-17,8.62,9.06,8.5,8.86,241300
2009-02-18,8.87,8.99,7.95,8.0,184900
2009-02-19,8.12,8.13,6.76,7.16,584500
2009-02-20,7.02,8.13,6.94,7.86,233000
2009-02-23,7.9,8.0,6.58,6.63,147800
2009-02-24,6.7,7.43,6.54,7.23,367200
2009-02-25,7.26,7.37,6.72,6.74,198400
2009-02-26,6.78,7.3,6.78,6.83,158300
2009-02-27,6.7,6.9,6.05,6.12,168800
2009-03-02,5.87,6.0,5.19,5.41,187800
2009-03-03,5.49,5.77,5.26,5.59,171800
2009-03-04,5.76,6.68,5.66,6.62,428800
2009-03-05,6.52,6.52,4.62,5.11,657700
2009-03-06,3.5,3.79,3.13,3.36,1545800
2009-03-09,3.33,3.33,2.57,2.86,819200
2009-03-10,2.93,3.34,2.78,3.2,652800
2009-03-11,3.21,3.32,2.64,2.67,1028000
2009-03-12,2.69,3.58,2.67,3.54,479900
2009-03-13,3.54,3.74,3.12,3.14,210900
2009-03-16,3.27,3.51,3.1,3.15,410200
2009-03-17,3.2,3.26,2.92,3.01,534900
2009-03-18,3.0,3.3,2.95,3.28,174400
2009-03-19,3.3,3.3,2.94,3.0,227400
2009-03-20,3.03,3.3,2.98,2.99,219400
2009-03-23,3.13,3.63,3.07,3.4,320700
2009-03-24,3.32,3.32,3.04,3.06,223000
2009-03-25,3.08,3.36,3.08,3.33,147000
2009-03-26,3.39,4.1,3.3,4.05,376600
2009-03-27,3.96,4.59,3.74,4.39,423300
2009-03-30,4.23,4.34,3.85,4.3,202700
2009-03-31,4.37,4.5,4.1,4.1,314600
2009-04-01,4.01,4.43,3.61,4.24,271900
2009-04-02,4.43,4.71,3.97,4.47,422800
2009-04-03,4.46,4.56,4.11,4.5,137400
2009-04-06,4.42,4.42,3.96,4.01,121900
2009-04-07,3.98,4.07,3.53,3.55,268100
2009-04-08,3.56,4.39,3.55,4.35,190900
2009-04-09,4.51,4.71,4.29,4.32,157600
2009-04-13,4.44,5.0,4.27,4.94,146000
2009-04-14,4.84,4.99,4.5,4.5,155000
2009-04-15,4.43,4.44,4.01,4.26,86400
2009-04-16,4.32,5.25,4.22,5.06,252400
2009-04-17,5.08,5.35,4.66,5.12,220100
2009-04-20,5.04,5.04,4.5,4.63,255300
2009-04-21,4.59,5.48,4.46,5.3,286300
2009-04-22,5.19,5.51,4.98,5.11,158300
2009-04-23,5.12,5.12,4.64,4.86,234400
2009-04-24,4.9,5.5,4.9,5.39,186700
2009-04-27,5.28,5.48,4.96,5.25,266000
2009-04-28,5.18,5.69,5.01,5.36,327700
2009-04-29,5.43,6.06,5.36,5.8,302700
2009-04-30,5.94,6.07,5.6,5.75,335600
2009-05-01,5.75,5.95,5.62,5.71,363000
2009-05-04,5.78,6.0,5.62,6.0,395900
2009-05-05,6.21,6.3,5.88,6.05,363600
2009-05-06,6.13,6.28,5.83,5.96,228600
2009-05-07,6.08,6.23,5.45,5.7,213500
2009-05-08,5.83,7.14,5.83,6.91,638100
2009-05-11,6.94,7.09,6.72,7.01,435400
2009-05-12,7.06,7.23,6.89,7.16,262500
2009-05-13,6.99,7.23,6.5,6.68,198700
2009-05-14,6.75,6.97,6.29,6.77,331600
2009-05-15,6.66,7.12,6.63,6.75,388900
2009-05-18,6.85,7.29,6.83,7.27,214200
2009-05-19,7.26,7.37,7.01,7.32,95600
2009-05-20,7.4,7.79,7.33,7.6,183700
2009-05-21,7.49,7.68,6.94,7.1,207200
2009-05-22,7.14,7.29,6.54,6.65,146700
2009-05-26,6.62,7.36,6.62,7.17,364200
2009-05-27,7.18,7.34,6.88,7.0,162900
2009-05-28,7.1,7.22,6.72,7.06,217900
2009-05-29,7.07,7.3,6.85,7.23,972400
2009-06-01,7.35,7.98,7.34,7.83,245500
2009-06-02,7.85,8.0,7.12,7.15,270200
2009-06-03,7.1,7.4,6.91,7.2,208200
2009-06-04,7.29,7.38,6.98,7.17,176000
2009-06-05,7.28,7.51,7.18,7.37,203900
2009-06-08,7.34,7.37,6.95,7.08,270600
2009-06-09,7.11,7.25,6.96,6.99,181800
2009-06-10,7.25,7.25,6.51,6.59,311500
2009-06-11,6.65,7.03,6.65,6.71,205800
2009-06-12,6.67,6.98,6.64,6.66,238400
2009-06-15,6.6,6.95,6.49,6.59,210900
2009-06-16,6.7,7.04,6.44,6.65,322700
2009-06-17,6.65,7.09,6.56,6.84,211700
2009-06-18,6.82,7.3,6.7,6.96,147500
2009-06-19,7.12,7.19,6.67,6.71,229300
2009-06-22,6.65,6.84,6.37,6.52,185200
2009-06-23,6.57,6.69,6.3,6.41,125100
2009-06-24,6.44,7.08,6.33,6.7,189400
2009-06-25,6.65,6.84,6.49,6.64,136100
2009-06-26,6.61,7.0,6.42,6.99,1662000
2009-06-29,7.13,7.43,7.06,7.36,373800
2009-06-30,7.33,7.75,7.25,7.7,401000
