DateTime,Open,High,Low,Close,Volume
2000-01-04,10.5625,11.125,10.0312,10.1719,4182800
2000-01-05,10.25,11.2188,10.25,11.125,4955200
2000-01-06,11.0,11.0938,10.6562,11.0156,1614800
2000-01-07,11.0469,11.5,11.0469,11.3906,1527200
2000-01-10,11.3594,11.4062,11.1719,11.2969,828400
2000-01-11,11.25,12.0,11.2031,11.9062,2268800
2000-01-12,11.9062,12.0625,11.6562,11.875,1739200
2000-01-13,11.8438,11.875,11.5938,11.8438,1216800
2000-01-14,11.8125,11.8125,11.5625,11.6406,1292800
2000-01-18,11.6094,11.6719,11.5,11.5312,1086800
2000-01-19,11.5,11.6562,11.4531,11.4688,1524400
2000-01-20,11.3438,11.3594,11.1719,11.3125,721200
2000-01-21,11.3125,11.3125,11.0312,11.2344,1639200
2000-01-24,11.2812,11.3125,10.9062,10.9531,1156800
2000-01-25,10.9844,10.9844,10.6406,10.875,1735600
2000-01-26,10.9375,11.0938,10.8281,10.9219,1256800
2000-01-27,10.9375,11.1562,10.8125,10.9531,1490800
2000-01-28,10.9062,10.9375,10.625,10.9375,1366000
2000-01-31,10.9375,10.9375,10.75,10.7812,1068000
2000-02-01,10.7812,11.0,10.5938,10.6406,1871600
2000-02-02,10.5938,11.1719,10.5781,11.125,1673600
2000-02-03,11.1406,11.4219,11.1406,11.3438,2622800
2000-02-04,11.2812,11.5,11.1562,11.5,1538800
2000-02-07,11.4062,11.4219,11.3281,11.3594,1466000
2000-02-08,11.3438,11.4688,11.2656,11.3281,1636000
2000-02-09,11.2969,11.2969,10.7031,10.7656,1392400
2000-02-10,10.75,10.8125,10.5781,10.7812,1899200
2000-02-11,10.7656,10.875,10.75,10.7969,1075200
2000-02-14,10.7969,10.8281,10.6875,10.6875,1627200
2000-02-15,10.7344,10.8438,10.5938,10.8438,1233200
2000-02-16,10.8125,10.9844,10.6875,10.7344,1738000
2000-02-17,10.75,10.75,10.1406,10.1719,1798800
2000-02-18,10.2188,10.3906,9.875,10.0938,1432400
2000-02-22,10.0938,10.2969,9.9844,10.1094,1156000
2000-02-23,10.0469,10.2969,10.0469,10.1719,1468000
2000-02-24,10.2812,10.625,10.2812,10.625,3400800
2000-02-25,10.5938,10.9531,10.5938,10.7188,1851200
2000-02-28,10.6875,10.7031,10.3438,10.4062,1020400
2000-02-29,10.4688,11.0312,10.3125,10.9688,2206400
2000-03-01,11.0312,11.125,10.8438,10.9375,1875200
2000-03-02,10.9375,11.0,10.5625,10.9844,1177200
2000-03-03,10.9688,11.2344,10.9688,11.2188,2203200
2000-03-06,11.0938,11.25,10.9375,11.1875,1827600
2000-03-07,11.1562,11.1562,10.625,10.625,796000
2000-03-08,10.6562,10.7812,10.4375,10.5938,1261600
2000-03-09,10.4688,10.8438,10.4688,10.7812,1358400
2000-03-10,10.75,11.0,10.6562,10.7344,1012000
2000-03-13,10.6719,10.7031,10.4844,10.5156,833600
2000-03-14,10.4219,10.4844,10.2188,10.25,899200
2000-03-15,10.3125,10.6719,10.2656,10.4688,2139200
2000-03-16,10.8125,11.5,10.7188,11.2812,4383600
2000-03-17,11.2812,11.7969,11.2188,11.2344,3069600
2000-03-20,11.2344,11.2656,10.8125,10.9219,1115600
2000-03-21,10.9844,11.5625,10.9688,11.3125,2819600
2000-03-22,11.2188,11.25,10.8125,11.0312,1467200
2000-03-23,11.0938,11.25,10.9531,11.0625,3941600
2000-03-24,11.25,11.4375,10.5938,10.7031,3626800
2000-03-27,10.7344,11.5938,10.7344,11.2656,3370800
2000-03-28,11.1719,11.5469,11.1562,11.3125,2541200
2000-03-29,11.3125,11.375,11.0781,11.1406,1204800
2000-03-30,11.1562,11.2656,11.0625,11.0938,1135200
2000-03-31,11.0312,11.2969,10.9219,11.1875,1413600
2000-04-03,11.1875,11.4375,11.1875,11.4219,994400
2000-04-04,11.375,11.4062,11.0469,11.1094,1432800
2000-04-05,11.0625,11.3906,11.0156,11.3906,1442800
2000-04-06,11.3906,11.5,11.25,11.3594,1286400
2000-04-07,11.4688,11.6094,11.3438,11.5625,1888800
2000-04-10,11.6562,12.125,11.625,12.0156,2248800
2000-04-11,12.0,12.2031,11.7031,11.7188,1275600
2000-04-12,11.8438,12.375,11.8438,12.0469,2193200
2000-04-13,12.0,12.1094,11.7656,11.8438,1466400
2000-04-14,11.7188,11.7188,10.7969,10.8281,2074800
2000-04-17,10.8438,11.1719,10.8438,11.1094,1923600
2000-04-18,11.0469,11.1875,10.625,10.7656,2702800
2000-04-19,10.7969,10.9375,10.75,10.9062,1388400
2000-04-20,10.8438,11.2969,10.75,11.2031,1497200
2000-04-24,11.125,11.4062,11.1094,11.375,1164400
2000-04-25,11.2812,11.5469,11.2656,11.4688,969200
2000-04-26,11.3438,11.3438,10.9219,10.9688,907200
2000-04-27,10.6875,10.6875,10.4375,10.6719,1710000
2000-04-28,10.5312,10.5469,10.0,10.4531,2980000
2000-05-01,10.3906,10.6406,10.125,10.6406,2110400
2000-05-02,10.0469,10.0625,8.2812,8.7812,19872800
