DateTime,Open,High,Low,Close,Volume
2010-04-13,15.16,15.41,14.84,15.22,82000
2010-04-14,15.35,15.5,15.1,15.23,131400
2010-04-15,15.33,15.42,15.2,15.3,220600
2010-04-16,15.33,15.54,15.21,15.29,84100
2010-04-19,15.27,15.42,14.97,15.25,47000
2010-04-20,15.27,15.27,15.06,15.19,91900
2010-04-21,15.21,15.42,15.15,15.31,46700
2010-04-22,15.27,15.41,15.17,15.4,84200
2010-04-23,15.36,15.36,15.19,15.35,59800
2010-04-26,15.29,15.33,15.15,15.23,126900
2010-04-27,15.21,15.28,15.1,15.21,56500
2010-04-28,15.23,15.29,15.0,15.21,84800
2010-04-29,15.28,15.29,15.0,15.25,54100
2010-04-30,15.18,15.45,15.03,15.09,92800
2010-05-03,15.09,15.2,14.96,15.18,72600
2010-05-04,15.15,15.15,14.58,14.81,99800
2010-05-05,14.81,14.89,14.57,14.69,115000
2010-05-06,14.65,14.99,13.6,14.1,94600
2010-05-07,14.0,14.0,13.41,13.52,153600
2010-05-10,13.75,13.93,13.29,13.64,157700
2010-05-11,13.53,14.25,13.49,14.12,60800
2010-05-12,14.18,14.23,13.87,14.12,91900
2010-05-13,13.95,14.1,13.7,13.77,517000
2010-05-14,13.71,13.83,13.41,13.48,81200
2010-05-17,13.56,13.57,13.01,13.11,108000
2010-05-18,13.32,13.32,12.81,12.91,311800
2010-05-19,12.81,13.1,12.46,12.98,131400
2010-05-20,12.82,12.82,12.03,12.04,81600
2010-05-21,11.93,11.99,11.67,11.82,137200
2010-05-24,11.8,11.8,11.29,11.29,217500
2010-05-25,11.12,11.12,10.57,10.85,190900
2010-05-26,10.9,10.95,10.74,10.88,148200
2010-05-27,11.01,11.09,10.85,11.01,103200
2010-05-28,10.99,11.07,10.93,10.99,215600
2010-06-01,10.94,11.01,10.64,10.65,58500
2010-06-02,10.75,11.95,10.6,11.93,114600
2010-06-03,11.81,13.0,11.81,12.97,50100
2010-06-04,12.67,13.04,12.34,12.43,142100
2010-06-07,12.53,12.73,12.3,12.5,76400
2010-06-08,12.5,12.83,12.3,12.77,48200
2010-06-09,12.82,13.15,12.49,12.59,68500
2010-06-10,12.66,12.98,12.54,12.84,62900
2010-06-11,12.77,13.15,12.71,13.12,59400
2010-06-14,13.19,13.66,13.15,13.4,116300
2010-06-15,13.43,13.99,13.34,13.85,225300
2010-06-16,13.78,13.89,13.5,13.54,65700
2010-06-17,13.66,13.78,13.42,13.67,39600
2010-06-18,13.65,13.96,13.48,13.8,238300
2010-06-21,13.9,14.41,13.82,13.91,96000
2010-06-22,14.03,14.16,13.76,13.82,56800
2010-06-23,13.81,13.96,13.71,13.83,54100
2010-06-24,13.75,14.21,13.74,13.87,79700
2010-06-25,13.98,15.38,13.82,15.15,754200
2010-06-28,15.03,15.33,15.0,15.21,139300
2010-06-29,14.99,15.35,14.8,14.9,86300
2010-06-30,14.91,14.91,13.97,14.01,98800
2010-07-01,13.98,14.4,13.51,14.28,66700
2010-07-02,14.36,14.4,14.07,14.27,33500
2010-07-06,14.44,14.48,13.61,13.78,90000
2010-07-07,13.88,14.6,13.8,14.59,113200
2010-07-08,14.62,15.15,14.62,14.94,76500
2010-07-09,14.9,15.01,14.75,15.01,38400
2010-07-12,14.97,14.97,14.46,14.71,54200
2010-07-13,14.92,14.92,14.55,14.79,83300
2010-07-14,14.71,14.82,14.56,14.8,30800
2010-07-15,14.82,14.82,14.42,14.7,25300
2010-07-16,14.6,14.66,14.28,14.38,99000
2010-07-19,14.45,14.59,14.13,14.33,70500
2010-07-20,14.13,14.66,14.09,14.6,71700
2010-07-21,14.73,14.81,14.32,14.42,37500
2010-07-22,14.57,14.97,14.45,14.92,57500
2010-07-23,14.81,15.16,14.77,15.07,54000
2010-07-26,15.19,15.42,14.9,15.06,43400
2010-07-27,15.21,15.25,14.96,14.99,38400
2010-07-28,14.93,15.11,14.53,14.55,21900
2010-07-29,14.67,14.75,14.05,14.72,47500
2010-07-30,14.64,14.81,14.35,14.77,73400
2010-08-02,15.17,15.17,14.83,15.07,187400
2010-08-03,15.05,15.31,14.97,15.03,77500
2010-08-04,15.07,15.35,15.01,15.08,42600
2010-08-05,14.98,15.07,14.8,14.89,31000
2010-08-06,14.7,14.84,14.19,14.47,38400
2010-08-09,14.57,14.67,14.36,14.4,35400
2010-08-10,14.2,14.36,13.83,13.87,20600
2010-08-11,13.59,13.59,13.05,13.11,81200
2010-08-12,12.86,13.09,12.81,13.01,35900
2010-08-13,13.0,13.14,12.56,12.76,66700
2010-08-16,12.65,13.29,12.65,13.29,26100
2010-08-17,13.45,13.59,13.2,13.44,55300
2010-08-18,13.38,13.38,12.94,12.99,49000
2010-08-19,12.9,13.03,12.32,12.41,92200
2010-08-20,12.31,12.59,12.08,12.58,67000
2010-08-23,12.65,12.97,12.19,12.25,140500
2010-08-24,12.09,12.24,11.7,12.15,52000
2010-08-25,12.08,12.24,11.91,12.13,77800
2010-08-26,12.15,12.3,12.0,12.0,34000
2010-08-27,12.12,12.51,12.06,12.51,31800
2010-08-30,12.43,12.52,11.96,11.99,60900
2010-08-31,12.07,12.28,11.94,12.12,43300
2010-09-01,12.3,12.88,12.3,12.88,45800
2010-09-02,12.82,13.02,12.76,13.02,43000
2010-09-03,13.19,13.27,12.86,13.09,49600
2010-09-07,13.07,13.25,13.02,13.23,55000
2010-09-08,13.23,13.7,13.23,13.66,48100
2010-09-09,13.74,13.75,13.36,13.74,39900
2010-09-10,13.75,13.83,13.33,13.36,38100
2010-09-13,13.46,14.21,13.33,14.04,115200
2010-09-14,14.05,14.14,13.74,13.87,118700
2010-09-15,13.77,13.97,13.19,13.36,68000
2010-09-16,13.3,13.4,12.87,13.29,38100
2010-09-17,13.48,13.66,13.15,13.15,141400
2010-09-20,13.33,13.33,12.99,13.26,58000
2010-09-21,13.21,13.31,12.94,12.99,83400
2010-09-22,12.96,12.98,12.33,12.39,42900
2010-09-23,12.31,12.84,12.18,12.29,38800
2010-09-24,12.48,13.33,12.48,13.25,71700
2010-09-27,13.26,13.31,12.95,13.2,77400
2010-09-28,13.27,13.32,12.75,13.01,137200
2010-09-29,12.93,13.7,12.93,13.61,37000
2010-09-30,13.74,13.89,13.53,13.64,44900
2010-10-01,13.78,14.04,13.53,14.03,107000
2010-10-04,14.13,14.2,13.96,14.0,23000
2010-10-05,14.2,14.3,14.09,14.27,78700
2010-10-06,14.16,14.65,14.15,14.54,51800
2010-10-07,14.5,14.64,13.87,13.91,46000
2010-10-08,13.87,14.2,13.82,14.12,38800
2010-10-11,14.15,14.74,14.06,14.51,16400
2010-10-12,14.51,14.51,14.31,14.36,22700
2010-10-13,14.57,14.57,14.11,14.29,51300
2010-10-14,14.33,14.33,13.8,13.88,26700
2010-10-15,14.06,14.2,13.44,13.5,81100
2010-10-18,13.5,13.78,13.5,13.76,29300
2010-10-19,13.55,13.83,13.5,13.71,51400
2010-10-20,13.84,13.95,13.7,13.85,35400
2010-10-21,13.96,13.96,13.54,13.78,47700
2010-10-22,13.79,13.88,13.58,13.76,25600
2010-10-25,13.8,13.92,13.65,13.9,42300
2010-10-26,13.87,14.01,13.71,13.8,43500
2010-10-27,13.75,13.9,13.08,13.69,59000
2010-10-28,13.76,13.83,13.37,13.48,74500
2010-10-29,13.41,13.66,12.87,13.53,59300
2010-11-01,13.54,13.54,12.97,13.04,77600
2010-11-02,13.1,13.22,13.05,13.11,55200
2010-11-03,13.08,13.16,12.99,13.12,14400
2010-11-04,13.6,14.34,13.6,14.0,131200
2010-11-05,14.07,14.3,13.75,14.04,117900
2010-11-08,14.0,14.25,13.89,14.24,50300
2010-11-09,14.21,14.21,13.86,13.92,31900
2010-11-10,14.02,14.29,13.97,13.98,39900
2010-11-11,13.84,14.42,13.83,14.25,133700
2010-11-12,14.21,14.25,14.15,14.22,90200
2010-11-15,14.25,14.78,14.21,14.74,249900
2010-11-16,14.67,14.81,14.48,14.69,63800
2010-11-17,14.69,14.71,14.25,14.51,239400
2010-11-18,14.63,15.0,14.49,14.58,59100
2010-11-19,14.56,15.04,14.54,14.98,116400
2010-11-22,14.91,15.32,14.8,15.28,80300
2010-11-23,15.13,15.57,15.09,15.29,255500
2010-11-24,15.35,15.9,15.23,15.77,128800
2010-11-26,15.73,15.75,15.58,15.75,37500
2010-11-29,15.6,15.84,15.58,15.76,100100
2010-11-30,15.6,15.87,14.54,14.86,891800
2010-12-01,15.11,15.86,14.91,15.73,158400
2010-12-02,15.7,15.97,15.66,15.86,73300
2010-12-03,15.8,15.91,15.68,15.85,82100
2010-12-06,15.81,15.87,15.68,15.84,54200
2010-12-07,16.0,16.0,15.76,15.8,62000
2010-12-08,15.86,15.98,15.8,15.85,82000
2010-12-09,15.98,15.98,15.75,15.88,50400
2010-12-10,15.95,15.95,15.73,15.87,185800
2010-12-13,15.93,16.02,15.7,15.75,102500
2010-12-14,15.75,15.88,15.69,15.82,88100
2010-12-15,15.76,15.94,15.76,15.82,99300
2010-12-16,15.85,15.92,15.76,15.89,128700
2010-12-17,15.92,16.12,15.81,16.11,237900
2010-12-20,16.15,16.4,15.88,16.18,197000
2010-12-21,16.27,16.54,16.17,16.42,108900
2010-12-22,16.5,16.84,16.45,16.51,46800
2010-12-23,16.51,16.52,16.28,16.33,95800
2010-12-27,16.29,16.46,16.29,16.33,42900
2010-12-28,16.35,16.38,16.25,16.29,34700
2010-12-29,16.35,16.35,16.25,16.25,23800
2010-12-30,16.27,16.27,16.02,16.14,62500
2010-12-31,16.14,16.32,16.06,16.17,55200
2011-01-03,16.34,16.43,16.09,16.13,35500
2011-01-04,16.2,16.37,15.94,16.0,61000
2011-01-05,15.94,16.28,15.94,16.18,78200
2011-01-06,16.16,16.4,16.15,16.39,68800
2011-01-07,16.46,16.69,16.35,16.5,37100
2011-01-10,16.41,16.73,16.3,16.71,52000
2011-01-11,16.79,17.12,16.75,16.84,32400
2011-01-12,16.96,16.96,16.57,16.73,32300
2011-01-13,16.76,16.9,16.56,16.89,33100
2011-01-14,16.88,17.0,16.85,16.99,41900
2011-01-18,16.91,17.0,16.48,16.99,50800
2011-01-19,16.98,17.26,16.42,16.44,56700
2011-01-20,16.43,16.6,16.16,16.25,63800
2011-01-21,16.29,16.41,16.25,16.25,42400
2011-01-24,16.3,16.4,16.21,16.29,28300
2011-01-25,16.17,16.37,16.06,16.37,40200
2011-01-26,16.38,16.58,16.35,16.53,44400
2011-01-27,16.65,16.79,16.46,16.61,42400
2011-01-28,16.62,16.74,15.39,15.69,136700
2011-01-31,15.79,16.32,14.9,14.9,91800
2011-02-01,15.02,15.91,14.83,15.68,56800
2011-02-02,15.74,16.41,15.41,16.08,37100
2011-02-03,16.07,16.53,15.66,16.43,79600
2011-02-04,16.42,16.52,15.81,15.84,23000
2011-02-07,15.84,16.19,15.84,16.03,27000
2011-02-08,16.0,16.15,15.22,15.27,63600
2011-02-09,15.19,15.19,14.72,15.02,74900
2011-02-10,14.96,15.05,14.87,14.93,31100
2011-02-11,14.84,15.5,14.84,15.32,453300
2011-02-14,15.36,15.74,15.3,15.72,37100
2011-02-15,15.73,16.1,15.73,15.9,42500
2011-02-16,15.91,15.93,15.71,15.92,57000
2011-02-17,15.81,16.27,15.7,16.25,49700
2011-02-18,16.29,18.0,16.0,17.42,149900
2011-02-22,17.2,18.07,17.2,17.99,131000
2011-02-23,18.09,18.09,16.85,16.98,110800
2011-02-24,17.29,17.81,16.93,17.66,194300
2011-02-25,17.72,18.69,17.59,18.6,158900
2011-02-28,18.68,18.82,18.16,18.33,98200
2011-03-01,18.42,18.5,17.81,17.84,65900
2011-03-02,17.8,18.14,17.8,17.92,109700
2011-03-03,18.01,18.18,17.94,18.12,96500
2011-03-04,18.1,18.14,17.94,17.99,106400
2011-03-07,18.07,18.44,18.0,18.04,63300
2011-03-08,18.05,18.95,18.02,18.62,54200
2011-03-09,18.62,19.29,18.17,18.31,154800
2011-03-10,18.12,18.56,17.81,17.94,148400
2011-03-11,17.95,18.76,17.95,18.52,58100
2011-03-14,18.35,18.5,18.05,18.46,73700
2011-03-15,18.05,18.43,18.05,18.34,62100
2011-03-16,18.34,18.82,18.14,18.54,74700
2011-03-17,18.89,18.98,18.24,18.32,91200
2011-03-18,18.45,19.25,18.32,19.07,317500
2011-03-21,19.44,19.65,19.1,19.3,138700
2011-03-22,19.3,19.3,18.81,19.16,52800
2011-03-23,19.17,19.17,18.82,19.06,88300
2011-03-24,19.16,19.25,18.72,18.78,114300
2011-03-25,18.86,18.97,18.54,18.71,61700
2011-03-28,18.7,19.05,18.66,18.89,68000
2011-03-29,18.99,20.08,18.91,20.06,227200
2011-03-30,20.05,20.28,19.9,20.19,67800
2011-03-31,20.2,20.85,20.11,20.29,96600
2011-04-01,20.38,20.57,20.08,20.2,56000
2011-04-04,20.21,20.34,19.89,20.17,48300
2011-04-05,20.16,20.2,19.89,19.98,54100
2011-04-06,20.04,20.14,19.7,19.81,57800
2011-04-07,19.88,20.01,19.6,19.63,82100
2011-04-08,19.75,19.9,19.72,19.77,48600
2011-04-11,19.74,19.81,19.7,19.75,57500
2011-04-12,19.55,19.98,19.51,19.64,82500
2011-04-13,19.72,19.89,19.63,19.75,65300
2011-04-14,19.66,20.45,19.66,20.43,69400
2011-04-15,20.33,20.84,20.17,20.24,134700
2011-04-18,20.0,20.28,19.8,20.26,80100
2011-04-19,20.35,20.42,20.21,20.39,113900
2011-04-20,20.65,21.0,20.24,20.5,85700
2011-04-21,20.6,20.6,20.26,20.59,41400
2011-04-25,20.57,20.57,20.19,20.45,30500
2011-04-26,20.39,20.62,20.19,20.6,50600
2011-04-27,20.26,20.44,19.79,20.43,178400
2011-04-28,20.34,20.7,20.22,20.66,171100
2011-04-29,20.65,21.1,20.63,20.82,134000
2011-05-02,20.93,20.95,20.63,20.63,90600
2011-05-03,20.66,20.85,20.03,20.44,151300
2011-05-04,20.24,20.36,19.0,19.04,139000
2011-05-05,18.9,19.05,17.93,18.7,285600
2011-05-06,18.88,19.04,18.46,18.56,166000
2011-05-09,18.42,19.01,18.35,18.83,145400
2011-05-10,18.9,19.06,18.58,18.95,82700
2011-05-11,18.92,18.99,18.6,18.61,82200
2011-05-12,18.69,18.89,18.28,18.66,59300
2011-05-13,18.7,18.77,17.93,18.16,60400
2011-05-16,18.02,18.15,17.73,17.75,53000
2011-05-17,17.6,18.12,17.6,17.78,45400
2011-05-18,17.86,18.6,17.75,18.38,183000
2011-05-19,18.51,18.69,18.04,18.52,50200
2011-05-20,18.45,18.66,18.33,18.35,70000
2011-05-23,18.07,18.24,17.54,18.0,81800
2011-05-24,18.03,18.09,17.92,17.94,77000
2011-05-25,17.87,18.53,17.74,18.47,148400
2011-05-26,18.38,18.5,17.84,17.97,144500
2011-05-27,18.08,18.15,17.72,18.1,87000
2011-05-31,18.31,18.51,17.95,18.41,143000
2011-06-01,18.4,18.48,17.41,17.56,174800
2011-06-02,17.56,17.96,17.37,17.76,52800
2011-06-03,17.45,17.69,17.22,17.25,62800
2011-06-06,17.25,17.79,17.25,17.65,94200
2011-06-07,17.8,18.13,17.49,18.01,93800
2011-06-08,17.92,18.14,17.7,17.9,75200
2011-06-09,17.97,17.98,17.51,17.59,38200
2011-06-10,17.7,18.12,17.37,17.97,221600
2011-06-13,18.07,18.34,17.75,17.9,123000
2011-06-14,18.05,18.17,17.82,18.14,144800
2011-06-15,17.97,18.25,17.82,17.95,99700
2011-06-16,17.99,18.06,17.58,17.99,79100
2011-06-17,18.1,18.1,17.51,17.86,150200
2011-06-20,17.82,18.25,17.1,18.04,298400
2011-06-21,18.18,18.66,18.0,18.54,266600
2011-06-22,18.42,18.98,18.42,18.64,46800
2011-06-23,18.45,19.39,18.3,19.06,86200
2011-06-24,19.09,19.24,18.57,18.78,523200
2011-06-27,18.74,19.31,18.57,19.25,108400
2011-06-28,19.25,19.67,19.19,19.31,197600
2011-06-29,19.34,19.41,19.23,19.29,103600
2011-06-30,19.36,19.5,19.27,19.4,146000
2011-07-01,19.42,19.79,19.33,19.62,110800
2011-07-05,19.57,19.61,19.25,19.52,57100
2011-07-06,19.51,19.54,19.3,19.51,48700
2011-07-07,19.65,19.65,19.41,19.55,67000
2011-07-08,19.3,20.16,19.25,19.7,165300
2011-07-11,19.49,19.61,19.16,19.28,111700
2011-07-12,19.25,19.4,19.22,19.3,159200
2011-07-13,19.44,19.81,19.41,19.81,178600
2011-07-14,19.82,19.83,19.25,19.42,64200
2011-07-15,19.46,19.9,19.46,19.76,87400
2011-07-18,19.74,19.74,19.24,19.26,85200
2011-07-19,19.46,19.86,19.29,19.86,106100
2011-07-20,19.83,20.33,19.78,20.06,59700
2011-07-21,20.1,20.89,20.06,20.65,94200
2011-07-22,20.64,20.74,20.37,20.42,59100
2011-07-25,20.24,20.64,20.13,20.36,78800
2011-07-26,20.31,20.31,19.3,19.38,56100
2011-07-27,19.27,19.27,18.61,18.76,199600
2011-07-28,18.74,19.05,18.6,18.75,57300
2011-07-29,18.52,18.77,18.31,18.55,64100
2011-08-01,18.7,18.7,18.2,18.6,98100
2011-08-02,18.48,18.62,18.07,18.25,118400
2011-08-03,18.23,18.67,17.85,18.41,108100
2011-08-04,18.21,18.59,17.33,17.36,179100
2011-08-05,17.54,19.17,17.11,18.56,183200
2011-08-08,18.16,19.31,16.67,16.71,193100
2011-08-09,17.0,18.07,16.33,18.05,217900
2011-08-10,17.45,17.55,16.73,17.05,193300
2011-08-11,16.96,18.54,16.95,18.06,161400
2011-08-12,18.18,18.58,17.99,18.51,69700
2011-08-15,18.72,19.6,18.72,19.47,175600
2011-08-16,19.31,19.46,18.72,19.2,138200
2011-08-17,19.31,19.43,18.56,18.63,51600
2011-08-18,18.15,18.23,17.11,17.31,108400
2011-08-19,16.96,17.41,16.5,16.52,66700
2011-08-22,16.93,17.4,16.76,17.15,51900
2011-08-23,17.19,18.81,17.19,18.76,132300
2011-08-24,18.74,19.35,18.45,19.23,117200
2011-08-25,19.42,19.5,18.44,19.45,158000
2011-08-26,19.31,20.38,19.13,20.31,252100
2011-08-29,20.58,21.41,20.38,20.5,292400
2011-08-30,20.42,20.58,20.16,20.27,248000
2011-08-31,20.34,20.65,20.15,20.61,335200
2011-09-01,20.62,20.84,20.16,20.27,145800
2011-09-02,19.84,19.91,19.29,19.35,264900
2011-09-06,18.77,19.59,18.7,19.17,143900
2011-09-07,19.5,19.5,18.87,19.43,206300
2011-09-08,19.25,19.27,19.0,19.1,169900
2011-09-09,19.0,19.12,18.67,18.7,233100
2011-09-12,18.46,18.76,18.26,18.67,167000
2011-09-13,18.71,18.93,18.42,18.8,116900
2011-09-14,19.0,19.0,18.35,18.63,159300
2011-09-15,18.84,18.97,18.4,18.81,92900
2011-09-16,18.95,18.95,18.45,18.6,236400
2011-09-19,18.34,18.69,18.33,18.55,106900
2011-09-20,18.6,18.62,18.33,18.41,226700
2011-09-21,18.42,18.52,17.27,17.31,349700
2011-09-22,16.79,16.79,15.52,15.73,237500
2011-09-23,15.68,16.24,15.41,15.57,322600
2011-09-26,16.42,18.61,16.42,18.59,285400
2011-09-27,18.88,18.9,18.12,18.28,188800
2011-09-28,18.33,18.43,17.66,17.67,123200
2011-09-29,18.08,18.48,17.62,18.19,103800
2011-09-30,17.89,18.88,17.88,18.81,496800
2011-10-03,18.65,19.13,18.46,18.62,430500
2011-10-04,18.42,19.77,18.29,19.59,213100
2011-10-05,19.66,19.96,19.06,19.79,159500
2011-10-06,19.7,21.0,19.67,20.9,203800
2011-10-07,21.03,21.25,20.06,20.09,151400
2011-10-10,20.45,21.37,20.39,21.36,143700
2011-10-11,21.13,21.46,20.78,20.91,164500
2011-10-12,21.16,21.18,20.54,20.77,203600
2011-10-13,20.71,21.25,20.59,20.72,127500
2011-10-14,20.99,21.48,20.88,21.44,104400
2011-10-17,21.4,21.44,20.62,20.68,77300
2011-10-18,20.81,21.56,20.53,21.23,164700
2011-10-19,21.18,21.89,20.95,21.06,104400
2011-10-20,21.18,21.31,20.5,21.0,115700
2011-10-21,21.43,21.43,21.11,21.32,166400
2011-10-24,21.45,21.9,21.14,21.79,233800
2011-10-25,21.53,21.58,20.76,20.8,82500
2011-10-26,21.09,21.46,20.62,21.38,130900
2011-10-27,22.08,22.5,21.84,22.18,220800
2011-10-28,22.14,22.58,21.86,22.1,78600
2011-10-31,22.51,23.44,21.87,22.86,331800
2011-11-01,22.87,24.26,22.15,23.23,431100
2011-11-02,22.53,24.0,22.53,23.92,324300
2011-11-03,24.14,25.35,23.8,24.73,315500
2011-11-04,24.99,24.99,23.8,24.1,308900
2011-11-07,24.04,24.28,23.58,24.13,178100
2011-11-08,24.2,25.27,24.18,25.17,189800
2011-11-09,24.78,25.28,24.55,24.89,295300
2011-11-10,25.32,25.42,24.8,24.96,184000
2011-11-11,25.13,25.46,25.05,25.19,181500
2011-11-14,25.62,25.62,24.52,24.64,242900
2011-11-15,24.5,24.65,24.08,24.45,301900
2011-11-16,24.21,24.27,23.67,23.76,259900
2011-11-17,23.78,24.01,23.48,23.61,104100
2011-11-18,23.63,24.05,23.5,23.9,166500
2011-11-21,24.0,24.23,23.61,23.75,210700
2011-11-22,23.78,23.99,23.5,23.65,97900
2011-11-23,23.52,23.57,22.69,22.7,159200
2011-11-25,22.56,22.86,22.3,22.31,55900
2011-11-28,23.14,24.04,23.12,23.88,260500
2011-11-29,23.9,24.13,23.57,23.93,133500
2011-11-30,24.86,25.11,24.71,25.07,365200
2011-12-01,25.04,25.18,24.72,24.85,279000
2011-12-02,25.25,25.36,24.75,24.79,218700
2011-12-05,25.2,25.93,25.0,25.57,228500
2011-12-06,25.58,26.0,25.28,25.51,167500
2011-12-07,26.09,26.74,25.85,26.45,666000
2011-12-08,26.34,27.0,26.34,26.56,297700
2011-12-09,26.6,27.81,26.33,27.61,366400
2011-12-12,27.74,28.3,27.41,28.2,331100
2011-12-13,28.44,28.58,27.11,27.26,453000
2011-12-14,26.92,27.18,26.11,26.71,325700
2011-12-15,27.02,27.77,26.61,27.73,272400
2011-12-16,27.98,28.5,27.91,28.42,517900
2011-12-19,28.56,28.6,27.52,27.63,224800
2011-12-20,28.11,28.37,28.11,28.28,267400
2011-12-21,28.12,28.88,27.56,28.82,291800
2011-12-22,29.03,29.06,28.26,28.31,161600
2011-12-23,28.39,28.56,28.14,28.44,84100
2011-12-27,28.42,28.64,28.4,28.47,120700
2011-12-28,28.41,28.44,27.56,28.29,190200
2011-12-29,28.34,28.8,28.21,28.45,95100
2011-12-30,28.4,28.57,28.0,28.03,76500
2012-01-03,28.6,28.82,28.0,28.07,164800
2012-01-04,27.88,28.1,27.71,27.87,146000
2012-01-05,27.75,28.03,27.32,27.46,273100
2012-01-06,27.49,27.8,27.22,27.65,183100
2012-01-09,27.86,28.7,27.64,28.31,339700
2012-01-10,28.74,29.18,28.65,28.82,261800
2012-01-11,29.08,29.45,28.85,29.45,139100
2012-01-12,29.56,30.01,29.2,29.67,196000
2012-01-13,29.35,29.72,28.88,29.54,112800
2012-01-17,29.83,30.5,29.57,29.63,144900
2012-01-18,29.7,30.12,29.7,29.95,357400
2012-01-19,30.16,30.46,29.66,29.74,139600
2012-01-20,29.75,29.75,29.25,29.43,143500
2012-01-23,29.34,29.89,29.21,29.65,122300
2012-01-24,29.43,29.7,29.14,29.36,136200
2012-01-25,29.27,30.45,29.12,30.09,174500
2012-01-26,30.07,30.25,29.63,29.9,125400
2012-01-27,29.7,30.04,29.46,29.87,87700
2012-01-30,29.99,29.99,29.0,29.24,298000
2012-01-31,29.31,29.6,28.93,29.06,171800
2012-02-01,29.19,29.64,29.01,29.15,235300
2012-02-02,29.12,29.25,28.02,28.25,396700
2012-02-03,28.63,29.13,28.15,29.09,272400
2012-02-06,28.93,29.19,28.72,28.9,81100
2012-02-07,28.92,29.04,28.4,28.44,244800
2012-02-08,28.5,29.32,28.31,29.29,198900
2012-02-09,29.5,29.62,28.9,28.95,121300
2012-02-10,28.74,28.91,28.69,28.91,91400
2012-02-13,29.11,29.61,28.95,29.59,271000
2012-02-14,30.34,30.34,25.39,26.28,1022900
2012-02-15,25.67,26.5,25.19,25.43,584500
2012-02-16,25.5,25.87,25.43,25.74,272900
2012-02-17,25.8,27.31,25.8,26.79,483000
2012-02-21,26.81,27.53,26.55,27.21,418500
2012-02-22,27.21,27.32,26.75,27.14,216700
2012-02-23,27.14,27.25,26.37,27.14,202300
2012-02-24,27.18,27.18,26.71,26.98,176700
2012-02-27,26.73,26.79,26.3,26.58,405000
2012-02-28,26.67,26.76,25.44,25.82,277400
2012-02-29,25.95,26.23,25.44,25.44,282500
2012-03-01,25.6,25.74,24.79,24.92,541300
2012-03-02,24.69,25.1,24.53,24.85,230700
2012-03-05,24.75,25.0,24.64,24.89,227700
2012-03-06,24.56,24.76,24.34,24.58,204200
2012-03-07,24.63,24.98,24.53,24.98,208300
2012-03-08,25.05,25.6,24.8,25.53,184600
2012-03-09,25.52,26.02,25.4,25.96,196300
2012-03-12,25.93,26.1,25.72,25.96,157400
2012-03-13,26.1,26.2,25.77,26.2,222600
2012-03-14,26.1,26.23,25.86,26.1,171000
2012-03-15,26.02,26.31,25.77,25.97,332600
2012-03-16,26.0,26.0,25.13,25.45,405400
2012-03-19,25.38,25.66,25.06,25.56,309600
2012-03-20,25.33,25.43,25.02,25.11,331300
2012-03-21,25.2,25.36,25.15,25.15,218400
2012-03-22,25.0,25.0,24.61,24.66,231900
2012-03-23,24.74,24.74,24.29,24.53,182100
2012-03-26,24.69,25.1,24.69,24.99,167500
2012-03-27,25.0,25.13,24.74,24.87,155500
2012-03-28,24.79,24.93,24.3,24.93,250100
