DateTime,Open,High,Low,Close,Volume
2000-01-04,10.3889,10.6111,10.1667,10.3056,420975
2000-01-05,10.3056,10.8889,10.3056,10.8056,975825
2000-01-06,10.8056,11.3889,10.6944,11.0,1498500
2000-01-07,10.9167,11.1111,10.7222,10.8611,620550
2000-01-10,10.9722,11.2222,10.8889,11.1389,464850
2000-01-11,11.1944,11.25,10.9444,11.0278,480825
2000-01-12,10.9444,11.1944,10.8611,11.1111,615150
2000-01-13,11.0556,11.6667,11.0556,11.5556,729900
2000-01-14,11.5833,11.8333,11.5278,11.6389,496800
2000-01-18,11.5556,11.6944,11.3611,11.5556,311625
2000-01-19,11.5,11.9444,11.5,11.9167,1232100
2000-01-20,11.9722,12.4444,11.7778,12.1389,2346750
2000-01-21,12.0556,12.2222,11.8056,12.0833,741375
2000-01-24,12.1111,12.1389,11.5556,11.5833,970425
2000-01-25,11.6389,11.6944,11.3333,11.4167,1013625
2000-01-26,11.5,11.8056,11.4444,11.5,662400
2000-01-27,11.5556,11.6667,11.5,11.5278,849375
2000-01-28,11.5833,11.5833,11.3611,11.5,543600
2000-01-31,11.5556,11.6667,11.0556,11.2222,682875
2000-02-01,11.0,11.4444,11.0,11.1667,594000
2000-02-02,11.1667,11.2778,11.0,11.1667,513225
2000-02-03,11.1111,11.7778,11.1111,11.5833,697725
2000-02-04,11.5556,11.6111,11.3889,11.5,549225
2000-02-07,11.5,11.5833,11.1111,11.5,711900
2000-02-08,11.4444,11.8889,11.4444,11.75,752850
2000-02-09,11.7778,11.7778,11.5556,11.6111,550575
2000-02-10,11.5556,11.6667,10.7222,10.9722,1346175
2000-02-11,10.9722,11.1944,10.6667,11.0,891675
2000-02-14,11.0,11.1111,10.6111,10.8333,740925
2000-02-15,10.8333,10.8333,10.5556,10.7222,665550
2000-02-16,10.6111,10.7222,10.5278,10.5556,451350
2000-02-17,10.3889,10.5,10.3889,10.4444,688275
2000-02-18,10.2778,10.4167,10.1667,10.2778,739125
2000-02-22,10.2222,10.3333,10.0556,10.25,357975
2000-02-23,10.2778,10.3889,10.1944,10.2222,720000
2000-02-24,10.1944,10.1944,9.5556,9.6667,1050975
2000-02-25,9.7222,9.7222,9.3056,9.3889,1647000
2000-02-28,9.4444,9.5556,9.2222,9.4722,1010475
2000-02-29,9.6667,10.0833,9.5833,9.6111,1825650
2000-03-01,9.6389,9.8333,9.6389,9.8333,529875
2000-03-02,9.8333,9.8333,9.6389,9.75,724050
2000-03-03,9.5833,9.9722,9.5833,9.8611,1364175
2000-03-06,9.8889,10.1111,9.7222,10.0556,1000800
2000-03-07,9.9444,10.0,9.6667,9.7778,726300
2000-03-08,9.7222,9.7222,9.2222,9.25,1449450
2000-03-09,9.3056,9.8333,9.25,9.7222,1112850
2000-03-10,9.9167,10.5278,9.8889,10.3889,1850175
2000-03-13,10.4444,10.5556,10.2222,10.4444,725625
2000-03-14,10.3889,10.3889,10.1111,10.1389,585000
2000-03-15,10.1944,11.3333,10.1667,11.2778,1621125
2000-03-16,11.4444,12.3889,11.4444,12.2222,2070000
2000-03-17,12.1111,12.5,12.0,12.3611,1728000
2000-03-20,12.25,12.4444,11.75,11.9167,1159425
2000-03-21,12.0,12.4444,11.9722,12.3333,1208475
2000-03-22,12.25,12.5278,12.0,12.0833,756450
2000-03-23,12.0556,12.1111,11.7222,12.1111,670950
2000-03-24,12.1667,12.1944,11.4722,11.6667,1396350
2000-03-27,11.7778,12.0,11.5,11.5556,461925
2000-03-28,11.5556,11.6389,11.4722,11.5,724050
2000-03-29,11.4444,12.1667,11.4444,12.1667,2368350
2000-03-30,12.1389,12.6667,11.9167,12.5556,1340550
2000-03-31,12.4444,13.1944,12.4444,13.1944,1707300
2000-04-03,13.0833,13.2222,12.7778,13.2222,1067175
2000-04-04,13.1111,13.75,12.7778,13.5556,3391875
2000-04-05,13.3333,14.0,13.2778,13.3611,2616075
2000-04-06,13.4444,13.7222,13.4167,13.5,1048950
2000-04-07,13.6111,14.0278,13.5556,14.0278,884475
2000-04-10,13.9444,13.9444,13.2222,13.75,1186425
2000-04-11,13.6944,13.8333,13.4444,13.7778,720675
2000-04-12,13.8333,14.1667,13.6111,13.8889,1296900
2000-04-13,13.7778,13.9167,13.2778,13.5278,820800
2000-04-14,13.5,13.5,13.0556,13.0833,1278225
2000-04-17,13.1111,13.2778,12.9167,13.0556,718200
2000-04-18,13.0556,13.0556,12.6667,13.0,543150
2000-04-19,13.0,13.8889,13.0,13.5,1642050
2000-04-20,13.5,14.2778,13.4444,14.1667,1588500
2000-04-24,14.1667,15.6389,14.0,15.1111,2668275
2000-04-25,16.0,16.0,14.8333,14.8611,5482350
2000-04-26,15.1667,15.7222,15.1667,15.1944,2231775
2000-04-27,15.0,15.1111,14.5,14.8056,1931400
2000-04-28,14.75,14.75,13.9722,14.1667,869400
2000-05-01,14.2222,15.0556,14.2222,15.0,1499400
2000-05-02,15.0278,15.1111,14.6667,14.6944,495675
2000-05-03,14.6111,14.6111,14.0,14.5556,1162575
2000-05-04,14.5556,14.7222,14.3333,14.3889,766575
2000-05-05,14.3889,15.1111,14.3611,14.9167,587700
2000-05-08,14.8611,14.8889,14.3889,14.6389,594225
2000-05-09,14.6389,14.6667,14.2778,14.6667,598950
2000-05-10,14.7778,15.1944,14.75,14.8056,1178325
2000-05-11,14.9444,15.1667,14.75,14.9722,815175
2000-05-12,14.9722,15.0556,14.7222,14.8889,813375
2000-05-15,14.7778,15.3333,14.6944,15.3333,656100
2000-05-16,15.2778,15.9444,15.2778,15.5833,882900
2000-05-17,15.4722,15.4722,15.1111,15.3056,528300
2000-05-18,15.3333,15.3889,15.0,15.0,451575
2000-05-19,15.1111,15.1111,14.1389,14.3611,511200
2000-05-22,14.4722,14.5,13.7778,14.2778,709650
2000-05-23,14.3333,14.4722,14.1667,14.4167,749250
2000-05-24,14.3333,14.7222,14.1111,14.1111,343575
2000-05-25,14.2222,14.4444,13.8889,13.9722,2110500
2000-05-26,13.9444,14.0,13.6389,13.6667,386100
2000-05-30,13.75,13.7778,13.1389,13.6111,944775
2000-05-31,13.6111,13.6111,12.5833,12.6667,1422675
2000-06-01,12.7222,13.3333,12.5556,13.1944,2040075
2000-06-02,13.2778,13.4444,13.1111,13.3333,1000350
2000-06-05,13.2778,13.2778,12.6944,12.8056,972000
2000-06-06,12.8333,13.0556,12.7222,12.9167,911925
2000-06-07,12.9444,13.0833,12.6389,12.9444,944550
2000-06-08,12.8889,13.1111,12.75,13.0,414000
2000-06-09,13.0556,13.1111,12.6944,12.7778,1481625
2000-06-12,12.7222,12.7222,12.4722,12.4722,975825
2000-06-13,12.4444,12.6111,12.4444,12.4722,645975
2000-06-14,12.5,12.8889,12.5,12.6389,795825
2000-06-15,12.7222,12.8889,12.5,12.8611,392625
2000-06-16,12.6944,12.8333,12.5278,12.5556,704250
