DateTime,Open,High,Low,Close,Volume
2001-05-08,11.075,11.545,10.95,11.51,244000
2001-05-09,11.525,11.75,11.5,11.705,108800
2001-05-10,11.875,12.3,11.845,12.235,306400
2001-05-11,12.23,12.35,11.9,11.95,448400
2001-05-14,11.95,11.95,11.4,11.4,278200
2001-05-15,11.5,11.925,11.305,11.775,375200
2001-05-16,11.94,11.945,11.35,11.54,210600
2001-05-17,11.7,12.395,11.5,12.34,348400
2001-05-18,12.345,12.35,12.0,12.13,335600
2001-05-21,12.055,12.055,11.725,11.825,182800
2001-05-22,11.75,11.95,11.45,11.5,337800
2001-05-23,11.5,11.705,11.465,11.465,96600
2001-05-24,11.55,11.65,11.5,11.65,452400
2001-05-25,11.65,11.65,11.475,11.535,342200
2001-05-29,11.525,11.6,11.005,11.025,731200
2001-05-30,10.87,10.9,9.95,10.15,647200
2001-05-31,9.875,10.065,9.58,10.005,830400
2001-06-01,9.97,10.05,9.91,10.005,571800
2001-06-04,9.96,10.04,9.625,9.94,617800
2001-06-05,9.815,10.9,9.815,10.425,1325200
2001-06-06,10.43,11.2,10.325,10.655,1691400
2001-06-07,10.74,11.225,10.56,11.05,375800
2001-06-08,11.28,11.465,11.075,11.3,436200
2001-06-11,11.255,11.3,10.9,10.98,275400
2001-06-12,11.03,11.145,10.95,11.075,212000
2001-06-13,11.185,11.325,10.875,11.0,297200
2001-06-14,11.05,11.1,10.95,11.0,178200
2001-06-15,10.95,11.295,10.95,11.275,155800
2001-06-18,11.275,11.3,11.1,11.125,84200
2001-06-19,11.205,11.275,10.955,11.125,210000
2001-06-20,11.1,11.25,11.0,11.225,185000
2001-06-21,11.15,11.175,10.95,11.04,163400
2001-06-22,11.055,11.285,11.03,11.25,394400
2001-06-25,11.225,11.335,11.2,11.205,272600
2001-06-26,11.27,11.27,11.175,11.175,210000
2001-06-27,11.175,11.5,11.15,11.495,316600
2001-06-28,11.5,11.65,11.325,11.495,311800
2001-06-29,11.51,11.625,11.3,11.425,282400
2001-07-02,11.555,11.625,11.5,11.58,155400
2001-07-03,11.62,11.65,11.5,11.58,75800
2001-07-05,11.575,11.65,11.525,11.6,154400
2001-07-06,11.58,11.705,11.575,11.67,362000
2001-07-09,11.63,11.66,11.6,11.65,181600
2001-07-10,11.65,11.725,11.6,11.68,347000
2001-07-11,11.575,11.675,11.2,11.205,180400
2001-07-12,11.23,11.375,11.23,11.375,311200
2001-07-13,11.375,11.425,11.325,11.375,145200
2001-07-16,11.4,11.45,11.225,11.3,53400
2001-07-17,11.45,11.45,11.225,11.315,101800
2001-07-18,11.325,11.335,11.19,11.2,118600
2001-07-19,11.2,11.475,11.175,11.35,180800
2001-07-20,11.33,11.45,11.33,11.425,88400
2001-07-23,11.38,11.45,11.3,11.35,167800
2001-07-24,11.315,11.325,10.46,10.6,287400
2001-07-25,10.675,10.675,10.25,10.41,129600
2001-07-26,10.305,10.6,10.1,10.5,407400
2001-07-27,10.55,11.08,10.5,10.995,90800
2001-07-30,10.885,11.05,10.88,11.0,219800
2001-07-31,10.9,11.025,10.75,10.9,107400
2001-08-01,11.08,11.25,10.1,10.28,1476000
2001-08-02,10.3,10.3,9.825,9.86,1024200
2001-08-03,9.905,9.925,9.375,9.595,530400
2001-08-06,9.665,9.91,9.58,9.91,833600
2001-08-07,9.96,9.96,9.88,9.895,136000
2001-08-08,9.92,9.92,9.7,9.775,142200
2001-08-09,9.87,9.875,9.605,9.7,491600
2001-08-10,9.775,9.775,9.71,9.75,185400
2001-08-13,9.65,9.75,9.53,9.53,1976800
2001-08-14,9.53,9.75,9.475,9.55,1006000
2001-08-15,9.54,9.85,9.525,9.645,921600
2001-08-16,9.655,9.66,9.55,9.59,221400
2001-08-17,9.53,9.545,9.475,9.525,417200
2001-08-20,9.55,9.55,9.45,9.475,584200
2001-08-21,9.5,9.645,9.41,9.51,210400
2001-08-22,9.455,10.045,9.45,9.92,96400
2001-08-23,10.025,10.355,9.85,9.85,122000
2001-08-24,9.825,10.175,9.825,10.005,79000
2001-08-27,10.12,10.13,9.85,9.85,82800
2001-08-28,10.125,10.125,9.75,9.815,67000
2001-08-29,9.975,9.975,9.815,9.95,42000
2001-08-30,9.975,9.985,9.875,9.875,47800
2001-08-31,9.91,9.975,9.875,9.925,23400
2001-09-04,9.97,10.2,9.91,10.025,283800
2001-09-05,10.085,10.225,10.025,10.085,177200
2001-09-06,10.0,10.4,10.0,10.1,358600
2001-09-07,10.06,10.25,9.85,9.85,282600
2001-09-10,9.855,10.035,9.63,10.0,308600
2001-09-17,8.92,9.75,8.92,9.5,549200
2001-09-18,9.58,9.58,8.965,9.0,1371000
2001-09-19,9.0,9.2,8.35,8.395,688000
2001-09-20,7.375,7.65,7.15,7.2,941000
2001-09-21,6.94,7.25,6.35,7.25,1003000
2001-09-24,7.525,8.2,7.52,7.9,292400
2001-09-25,7.97,8.02,7.35,7.7,253800
2001-09-26,7.695,8.05,7.6,7.975,159400
2001-09-27,8.075,8.075,7.95,7.98,238800
2001-09-28,8.05,8.1,7.98,8.055,1368400
2001-10-01,8.05,8.05,7.94,7.975,1061600
2001-10-02,8.15,8.15,7.7,7.75,1451000
2001-10-03,7.75,7.875,7.58,7.775,295400
2001-10-04,7.85,8.15,7.625,7.99,448400
2001-10-05,7.975,8.15,7.925,8.035,167200
2001-10-08,8.095,8.125,7.96,8.0,355000
2001-10-09,8.075,8.075,7.925,7.95,550000
2001-10-10,8.0,8.15,7.925,8.0,529800
2001-10-11,8.125,8.895,8.125,8.61,139600
2001-10-12,8.7,8.875,8.475,8.7,86600
2001-10-15,8.6,8.8,8.6,8.71,29200
2001-10-16,8.745,8.745,8.59,8.6,55000
2001-10-17,8.525,8.625,8.375,8.425,157000
2001-10-18,8.46,8.5,8.4,8.4,36400
2001-10-19,8.5,8.525,8.275,8.275,33600
2001-10-22,8.49,8.525,8.34,8.5,49600
2001-10-23,8.5,8.525,8.425,8.515,44400
2001-10-24,8.52,8.525,8.25,8.525,72600
2001-10-25,8.525,8.525,8.35,8.455,71200
2001-10-26,8.52,8.575,8.405,8.57,288800
2001-10-29,8.525,8.525,8.475,8.5,43400
2001-10-30,8.52,8.52,8.1,8.29,130200
2001-10-31,8.375,8.475,8.205,8.405,80200
2001-11-01,8.35,8.52,8.125,8.445,412200
2001-11-02,8.485,8.5,8.405,8.45,64400
2001-11-05,8.51,8.525,8.35,8.395,100000
2001-11-06,8.43,8.505,8.25,8.425,53000
2001-11-07,8.495,8.52,8.435,8.475,37800
2001-11-08,8.5,8.6,8.41,8.41,125000
2001-11-09,8.49,8.49,8.4,8.475,35000
2001-11-12,8.455,8.48,8.385,8.425,107000
2001-11-13,8.55,8.55,8.4,8.525,310200
2001-11-14,8.525,8.525,8.26,8.285,270600
2001-11-15,8.5,8.525,8.225,8.445,152600
2001-11-16,8.485,8.55,8.255,8.525,232600
2001-11-19,8.525,8.55,8.45,8.52,125800
2001-11-20,8.5,8.52,8.25,8.5,46200
2001-11-21,8.4,8.52,8.375,8.445,122200
2001-11-23,8.355,8.5,8.355,8.465,29800
2001-11-26,8.5,8.6,8.225,8.6,341800
2001-11-27,8.525,8.65,8.5,8.55,131200
2001-11-28,8.53,8.625,8.515,8.53,147400
2001-11-29,8.53,8.625,8.505,8.61,64600
2001-11-30,8.57,8.75,8.57,8.725,535200
2001-12-03,8.75,9.03,8.7,8.97,381600
2001-12-04,9.0,9.0,8.85,8.94,91400
2001-12-05,9.0,9.125,8.9,9.0,212800
2001-12-06,9.0,9.05,8.875,8.995,84400
2001-12-07,9.0,9.045,8.875,9.015,125600
2001-12-10,9.025,9.495,9.025,9.465,576800
2001-12-11,9.495,9.56,9.4,9.55,1029600
2001-12-12,9.545,9.745,9.425,9.7,866800
2001-12-13,9.695,9.705,9.605,9.63,539000
2001-12-14,9.68,9.815,9.635,9.75,195000
2001-12-17,9.795,10.025,9.705,10.005,605000
2001-12-18,10.055,10.675,10.05,10.52,588800
2001-12-19,10.5,10.525,10.0,10.01,121200
2001-12-20,10.175,10.35,10.08,10.28,144600
2001-12-21,10.2,10.55,10.2,10.505,278000
2001-12-24,10.6,10.605,10.45,10.545,94800
2001-12-26,10.625,10.63,10.415,10.545,203800
2001-12-27,10.5,10.68,10.5,10.575,541000
2001-12-28,10.58,10.75,10.5,10.66,160800
2001-12-31,10.715,10.75,10.58,10.66,129800
2002-01-02,10.505,10.65,10.505,10.625,182400
2002-01-03,10.625,10.685,10.55,10.645,351200
2002-01-04,10.61,10.69,10.61,10.68,292200
2002-01-07,10.675,10.68,10.38,10.465,278800
2002-01-08,10.455,10.475,9.975,10.125,966000
2002-01-09,10.125,10.25,10.025,10.115,512600
2002-01-10,10.15,10.385,10.11,10.315,162400
2002-01-11,10.35,10.35,10.15,10.15,121800
2002-01-14,10.075,10.08,9.91,9.995,213400
2002-01-15,10.05,10.405,9.9,10.355,428800
2002-01-16,10.095,10.17,9.675,9.94,361400
2002-01-17,9.95,9.95,9.855,9.91,62200
2002-01-18,9.95,9.95,9.725,9.775,239400
2002-01-22,9.77,9.78,9.7,9.7,116400
2002-01-23,9.7,9.725,9.55,9.725,127000
2002-01-24,9.725,9.75,9.5,9.69,285800
2002-01-25,9.69,9.69,9.5,9.645,251400
2002-01-28,9.65,9.725,9.475,9.64,184000
2002-01-29,9.505,9.635,9.5,9.5,306800
2002-01-30,9.5,9.55,9.475,9.525,131400
2002-01-31,9.545,9.66,9.48,9.565,461800
2002-02-01,9.655,9.655,9.455,9.47,219000
2002-02-04,9.47,9.745,9.425,9.475,283200
2002-02-05,9.495,9.62,9.3,9.38,617000
2002-02-06,9.51,9.99,9.375,9.425,122000
2002-02-07,9.68,9.85,9.375,9.43,519000
2002-02-08,9.4,9.55,9.37,9.5,136800
2002-02-11,9.5,9.55,9.45,9.5,278400
2002-02-12,9.55,9.8,9.38,9.74,440000
2002-02-13,9.8,10.05,9.625,9.775,445200
2002-02-14,9.95,10.17,9.77,9.995,590400
2002-02-15,10.0,10.0,9.905,9.965,209800
2002-02-19,9.9,9.995,9.835,9.965,173000
2002-02-20,9.97,9.99,9.87,9.95,223600
2002-02-21,9.85,9.985,9.85,9.855,125200
2002-02-22,9.895,9.935,9.75,9.905,138000
2002-02-25,9.92,10.05,9.885,10.0,581400
2002-02-26,10.0,10.095,9.945,10.035,617800
2002-02-27,10.35,10.355,10.04,10.075,476800
2002-02-28,10.07,10.15,10.04,10.075,304400
2002-03-01,10.14,10.185,9.905,10.08,798800
2002-03-04,10.075,10.655,9.95,10.55,1309200
2002-03-05,10.555,10.825,10.35,10.725,1001000
2002-03-06,10.75,10.78,10.575,10.735,407200
2002-03-07,10.745,11.15,10.525,10.875,724400
2002-03-08,10.9,11.04,10.75,11.025,343400
2002-03-11,11.0,11.09,10.955,11.06,333600
2002-03-12,11.025,11.1,10.93,11.025,414000
2002-03-13,11.075,11.1,10.005,10.4,758000
2002-03-14,10.45,10.72,10.44,10.72,282200
2002-03-15,10.715,10.75,10.475,10.595,611200
2002-03-18,10.645,10.825,10.5,10.8,249400
2002-03-19,10.875,11.01,10.72,10.865,398200
2002-03-20,10.95,11.05,10.85,11.02,483400
2002-03-21,10.945,11.065,10.93,11.06,233600
2002-03-22,10.91,11.23,10.905,11.22,201600
2002-03-25,11.095,11.225,11.05,11.2,358000
2002-03-26,11.06,11.265,11.055,11.265,384200
2002-03-27,11.185,11.3,11.045,11.3,380200
2002-03-28,11.255,11.475,11.165,11.46,671200
2002-04-01,11.3,11.525,11.175,11.5,206800
2002-04-02,11.385,11.585,11.385,11.575,273600
2002-04-03,11.495,11.565,11.45,11.525,189000
2002-04-04,11.5,11.545,11.475,11.545,231600
2002-04-05,11.515,11.625,10.9,11.61,392000
2002-04-08,11.65,11.65,11.375,11.53,253800
2002-04-09,11.5,11.6,11.4,11.495,293800
2002-04-10,11.475,11.525,11.3,11.525,135600
2002-04-11,11.45,11.58,11.38,11.575,187000
2002-04-12,11.585,11.585,11.475,11.575,155400
2002-04-15,11.555,11.57,11.4,11.51,210000
2002-04-16,11.435,11.58,11.41,11.58,481800
2002-04-17,11.495,11.575,11.475,11.54,465000
2002-04-18,11.5,11.57,11.37,11.49,96400
2002-04-19,11.37,11.5,11.3,11.47,83600
2002-04-22,11.45,11.5,11.075,11.335,151400
2002-04-23,11.295,11.3,11.25,11.275,48200
2002-04-24,11.505,11.505,11.195,11.225,100600
2002-04-25,11.245,11.375,11.075,11.175,169000
2002-04-26,11.125,11.265,11.1,11.25,333800
2002-04-29,11.25,11.265,11.15,11.245,159400
2002-04-30,11.245,11.3,11.2,11.255,231600
2002-05-01,11.395,11.54,11.295,11.4,478600
2002-05-02,11.405,11.5,11.35,11.45,429200
2002-05-03,11.425,11.5,11.4,11.5,199000
2002-05-06,11.375,11.55,11.37,11.49,219600
2002-05-07,11.47,11.5,11.435,11.435,132400
2002-05-08,11.44,11.525,11.38,11.47,179800
2002-05-09,11.45,11.5,11.29,11.47,149400
2002-05-10,11.45,11.475,11.375,11.475,86400
2002-05-13,11.475,11.505,11.375,11.475,164200
2002-05-14,11.5,11.525,11.425,11.495,186600
2002-05-15,11.495,11.885,11.4,11.64,716600
2002-05-16,11.745,11.95,11.735,11.825,481400
2002-05-17,11.805,12.095,11.79,12.095,447600
2002-05-20,11.97,12.065,11.85,11.96,376200
2002-05-21,11.95,12.01,11.95,11.995,141400
2002-05-22,12.045,12.05,11.85,12.0,313800
2002-05-23,12.005,12.075,11.975,12.065,418800
2002-05-24,12.075,12.1,12.0,12.01,167200
2002-05-28,12.0,12.1,11.6,12.095,322200
2002-05-29,12.04,12.125,11.955,12.045,65000
2002-05-30,12.0,12.06,11.5,12.0,368800
2002-05-31,12.0,12.05,11.81,11.985,155000
2002-06-03,11.985,12.025,11.705,11.775,289600
2002-06-04,11.7,11.965,11.675,11.85,237400
2002-06-05,11.88,11.995,11.755,11.985,72400
2002-06-06,11.99,12.0,11.865,11.89,99800
2002-06-07,11.84,12.0,11.73,11.97,186000
2002-06-10,11.975,12.05,11.875,11.965,171000
2002-06-11,11.97,11.975,11.55,11.595,58200
2002-06-12,11.65,11.65,10.675,10.9,264000
2002-06-13,10.88,11.28,10.75,11.07,188800
2002-06-14,10.925,11.85,10.8,11.775,238200
2002-06-17,11.74,12.0,11.65,12.0,246400
2002-06-18,11.825,12.0,11.75,11.88,101600
2002-06-19,11.845,11.96,11.37,11.455,178400
2002-06-20,11.45,11.75,10.995,11.51,218000
2002-06-21,11.4,11.825,11.25,11.54,168800
2002-06-24,11.495,11.645,11.46,11.58,166400
2002-06-25,11.575,11.645,11.055,11.105,294400
2002-06-26,10.95,11.1,10.86,11.03,286000
2002-06-27,10.995,11.04,10.925,11.01,211000
2002-06-28,11.0,11.06,10.9,11.025,183800
2002-07-01,11.0,11.065,10.85,10.95,156000
2002-07-02,11.0,11.0,10.49,10.5,221000
2002-07-03,10.45,10.5,10.05,10.125,190400
2002-07-05,10.05,10.225,9.825,9.95,527000
2002-07-08,10.0,10.0,9.875,9.9,137600
2002-07-09,9.9,9.905,9.4,9.56,356800
2002-07-10,9.475,9.63,9.41,9.495,131000
2002-07-11,9.4,9.945,9.235,9.4,155000
2002-07-12,9.28,9.59,9.275,9.505,126000
2002-07-15,9.5,9.875,9.35,9.67,211200
2002-07-16,9.51,9.875,9.505,9.68,95000
2002-07-17,9.75,9.805,9.5,9.5,144200
2002-07-18,9.6,9.805,9.5,9.6,88800
2002-07-19,9.505,9.67,9.5,9.525,165600
2002-07-22,9.525,9.65,9.5,9.525,125200
2002-07-23,9.505,9.645,9.505,9.575,211600
2002-07-24,9.5,9.55,9.025,9.255,478600
2002-07-25,9.175,9.325,9.05,9.05,356800
2002-07-26,9.055,9.25,9.025,9.07,118400
2002-07-29,9.2,9.595,9.125,9.425,359000
2002-07-30,9.45,9.595,9.3,9.48,319000
2002-07-31,9.5,10.795,9.5,10.17,682000
2002-08-01,10.245,10.245,10.0,10.005,165600
2002-08-02,10.125,10.125,9.92,10.02,255400
2002-08-05,10.065,10.065,9.82,9.945,239200
2002-08-06,9.95,10.06,9.9,10.0,212600
2002-08-07,10.105,10.11,10.0,10.02,130800
2002-08-08,9.995,10.11,9.925,10.02,242600
2002-08-09,10.0,10.05,9.95,9.99,138000
2002-08-12,9.985,10.035,9.84,10.025,104600
2002-08-13,9.945,10.01,9.705,9.715,109200
2002-08-14,9.55,9.745,9.485,9.62,335800
2002-08-15,9.645,9.72,9.61,9.695,294600
2002-08-16,9.71,9.81,9.71,9.79,340800
2002-08-19,9.785,10.625,9.785,10.625,466200
2002-08-20,10.4,10.55,10.345,10.485,228800
2002-08-21,10.345,10.7,10.335,10.69,295800
2002-08-22,10.485,10.55,10.42,10.48,216400
2002-08-23,10.38,10.425,10.3,10.3,88400
2002-08-26,10.245,10.35,10.14,10.27,70600
2002-08-27,10.14,10.505,10.14,10.465,188400
2002-08-28,10.395,10.4,10.05,10.095,101200
2002-08-29,10.095,10.305,10.075,10.095,69000
2002-08-30,10.095,10.21,9.97,10.09,104600
2002-09-03,10.0,10.075,9.29,9.29,218400
2002-09-04,9.29,9.9,9.105,9.875,365000
2002-09-05,9.845,10.025,9.605,9.84,382000
2002-09-06,9.82,10.275,9.785,10.225,201400
2002-09-09,10.15,10.275,10.025,10.15,263400
2002-09-10,10.16,10.495,10.0,10.42,201800
2002-09-11,10.4,10.41,10.2,10.275,156400
2002-09-12,10.29,10.33,10.115,10.325,85000
2002-09-13,10.29,10.37,10.255,10.37,132000
2002-09-16,10.265,10.345,10.125,10.19,437200
2002-09-17,10.13,10.295,10.075,10.1,262200
2002-09-18,10.065,10.14,9.37,9.635,555800
2002-09-19,9.675,9.7,9.23,9.245,214000
2002-09-20,9.24,9.5,9.24,9.41,237600
2002-09-23,9.405,9.5,9.15,9.23,214600
2002-09-24,9.2,9.3,9.125,9.185,89800
2002-09-25,9.185,9.345,9.1,9.275,144400
2002-09-26,9.3,9.575,9.21,9.395,173400
2002-09-27,9.47,9.585,9.265,9.37,188000
2002-09-30,9.4,9.425,9.2,9.275,317600
2002-10-01,9.26,9.5,9.15,9.495,171600
2002-10-02,9.495,9.5,9.205,9.32,73600
2002-10-03,9.375,9.38,9.275,9.335,223200
2002-10-04,9.335,9.4,9.26,9.395,234400
2002-10-07,9.35,9.445,9.15,9.15,209800
2002-10-08,9.185,9.26,9.075,9.08,241600
2002-10-09,9.13,9.13,9.0,9.0,249400
2002-10-10,9.005,9.345,8.85,9.175,405000
2002-10-11,9.1,9.375,9.07,9.275,360200
2002-10-14,9.155,9.29,9.155,9.245,77600
2002-10-15,9.3,9.545,9.075,9.41,334400
2002-10-16,9.415,9.525,9.255,9.295,197200
2002-10-17,9.33,9.5,9.325,9.495,135800
2002-10-18,9.5,9.5,9.265,9.345,245200
2002-10-21,9.42,9.425,9.2,9.345,379400
2002-10-22,9.3,9.3,9.125,9.15,100200
2002-10-23,9.15,9.25,9.11,9.175,436800
2002-10-24,9.175,9.295,9.02,9.12,493800
2002-10-25,9.22,9.345,9.09,9.285,163000
2002-10-28,9.38,10.07,9.38,10.01,996400
2002-10-29,10.025,10.065,9.5,9.76,436600
2002-10-30,10.155,10.4,9.905,10.395,633800
2002-10-31,10.4,10.525,10.33,10.46,200600
2002-11-01,10.485,10.5,10.28,10.5,346800
2002-11-04,10.5,11.12,10.39,10.96,607200
2002-11-05,10.87,11.05,10.77,11.05,653400
2002-11-06,11.0,11.055,10.905,11.0,409800
2002-11-07,10.905,11.105,10.9,11.04,266000
2002-11-08,11.11,11.175,10.79,11.155,316200
2002-11-11,11.015,11.25,11.0,11.2,826000
2002-11-12,11.25,11.38,11.11,11.295,518400
2002-11-13,11.3,11.33,11.08,11.3,398800
2002-11-14,11.3,11.5,11.26,11.5,508000
2002-11-15,11.365,11.65,11.345,11.65,402200
2002-11-18,11.59,11.68,11.5,11.565,469200
2002-11-19,11.555,11.585,11.465,11.55,339800
2002-11-20,11.46,11.735,11.42,11.735,466600
2002-11-21,11.73,11.95,11.645,11.945,788600
2002-11-22,11.775,12.05,11.745,12.0,950400
2002-11-25,12.0,12.05,11.875,12.045,650400
2002-11-26,12.04,12.04,11.855,11.935,301000
2002-11-27,11.5,12.025,11.4,12.02,533400
2002-11-29,11.99,12.025,11.9,11.9,160600
2002-12-02,11.975,12.9,11.9,12.75,2990600
2002-12-03,12.75,12.85,12.165,12.325,1976800
2002-12-04,12.32,12.475,11.92,12.36,1325400
2002-12-05,12.075,12.425,12.0,12.08,743600
2002-12-06,12.085,12.425,12.0,12.275,375000
2002-12-09,12.275,12.275,11.95,12.005,287600
2002-12-10,12.07,12.375,12.0,12.345,325400
2002-12-11,12.38,12.525,12.36,12.495,1178000
2002-12-12,12.425,12.525,12.375,12.5,364200
2002-12-13,12.525,12.525,11.995,12.11,366000
2002-12-16,12.495,14.32,12.42,14.21,4636000
2002-12-17,13.91,14.085,13.75,13.995,2928200
2002-12-18,13.9,13.94,13.515,13.78,1143600
2002-12-19,13.765,14.1,13.705,14.075,965000
2002-12-20,14.025,14.49,13.96,14.475,1499000
2002-12-23,14.455,15.165,14.45,15.165,1829400
2002-12-24,14.975,15.15,14.82,14.925,777000
2002-12-26,14.945,14.99,14.8,14.905,452800
2002-12-27,14.9,14.955,14.765,14.89,389200
2002-12-30,14.87,14.895,14.135,14.455,957600
2002-12-31,14.45,14.775,14.335,14.65,610600
2003-01-02,14.65,15.045,14.135,14.99,883800
2003-01-03,14.995,15.675,14.93,15.41,1266400
2003-01-06,15.45,16.035,15.375,15.865,1238400
2003-01-07,15.835,15.955,15.55,15.66,1336400
2003-01-08,15.58,15.645,15.16,15.23,1718400
2003-01-09,15.26,15.59,15.23,15.5,995600
2003-01-10,15.475,15.75,15.425,15.74,812400
2003-01-13,15.81,15.835,15.215,15.35,1659200
2003-01-14,15.25,15.55,15.225,15.475,1178000
2003-01-15,15.495,15.525,15.3,15.425,893800
2003-01-16,15.43,15.5,14.9,15.415,1222200
2003-01-17,15.23,15.375,14.975,15.13,368200
2003-01-21,15.075,15.2,13.68,14.19,1702000
