DateTime,Open,High,Low,Close,Volume
2015-07-08,35.73,36.25,35.54,35.74,487000
2015-07-09,36.19,36.66,35.69,36.03,344600
2015-07-10,36.3,36.92,36.21,36.62,147000
2015-07-13,37.25,38.83,37.25,38.56,651900
2015-07-14,38.68,38.869,38.43,38.8,228900
2015-07-15,38.75,38.875,37.96,38.42,273500
2015-07-16,38.44,39.05,38.44,39.02,222100
2015-07-17,38.92,39.25,38.76,39.13,207000
2015-07-20,39.13,39.73,38.946,39.43,143100
2015-07-21,39.43,39.74,39.3,39.54,199300
2015-07-22,39.4,39.87,39.3,39.43,432100
2015-07-23,39.61,39.78,38.435,39.08,241900
2015-07-24,39.18,39.59,38.58,38.87,182500
2015-07-27,38.54,38.79,37.82,38.1,118900
2015-07-28,38.07,38.66,37.51,38.2,189100
2015-07-29,38.22,38.982,38.08,38.59,193800
2015-07-30,38.36,39.42,37.99,38.98,248600
2015-07-31,39.0,39.85,38.7,38.8,369500
2015-08-03,38.91,39.5,38.78,39.26,253700
2015-08-04,39.08,39.51,38.72,39.21,266100
2015-08-05,39.55,40.14,39.37,39.66,297300
2015-08-06,39.84,39.84,38.14,38.8,289900
2015-08-07,38.69,38.88,36.925,37.45,382600
2015-08-10,37.86,38.02,36.97,37.48,278400
2015-08-11,37.28,37.58,36.35,37.09,213200
2015-08-12,36.65,36.9,35.86,36.0,293100
2015-08-13,36.21,37.57,35.94,37.19,250700
2015-08-14,36.98,37.25,35.8,36.99,133900
2015-08-17,36.99,37.55,36.76,37.27,157200
2015-08-18,37.07,37.51,36.24,36.26,170600
2015-08-19,36.1,36.1,34.54,35.33,480300
2015-08-20,34.9,36.27,34.57,34.81,319500
2015-08-21,34.12,35.0,33.457,34.47,350600
2015-08-24,32.41,32.65,30.84,32.65,222300
2015-08-25,33.74,33.74,32.35,32.42,283400
2015-08-26,33.34,34.99,32.14,33.46,428400
2015-08-27,33.84,35.9,33.45,35.0,553000
2015-08-28,34.96,35.27,34.07,34.43,231800
2015-08-31,34.33,35.09,33.7,34.44,392600
2015-09-01,33.7,35.18,33.7,34.43,347100
2015-09-02,34.99,35.8,34.62,35.8,285700
2015-09-03,35.8,36.46,35.37,36.2,601500
2015-09-04,35.81,36.96,35.76,36.7,534900
2015-09-08,37.36,38.05,36.61,37.36,1137500
2015-09-09,41.31,41.77,39.75,40.34,2782900
2015-09-10,40.34,41.73,40.15,41.19,636500
2015-09-11,41.36,42.55,41.19,42.48,631200
2015-09-14,42.9,42.9,42.1,42.48,377000
2015-09-15,42.61,43.11,42.11,42.77,422400
2015-09-16,42.94,42.94,42.12,42.5,270400
2015-09-17,42.55,43.35,42.11,42.23,416400
2015-09-18,41.86,42.76,41.6,41.85,504300
2015-09-21,41.4,42.57,40.63,41.48,582900
2015-09-22,40.91,41.9,40.876,41.21,230100
2015-09-23,41.32,42.21,41.212,42.06,226900
2015-09-24,41.84,42.534,41.52,41.74,358200
2015-09-25,42.0,42.23,40.45,40.57,334400
2015-09-28,40.16,40.9,39.51,39.87,453300
2015-09-29,39.98,40.56,38.62,39.14,405500
2015-09-30,38.56,38.97,37.42,37.83,1250100
2015-10-01,38.68,39.52,38.12,39.0,4501700
2015-10-02,38.77,41.57,38.43,41.39,1278600
2015-10-05,42.63,42.7,40.88,41.11,761200
2015-10-06,41.24,41.54,40.07,40.24,568300
2015-10-07,40.23,41.24,39.22,40.97,812700
2015-10-08,41.14,41.48,40.44,40.76,312700
2015-10-09,40.91,41.16,39.76,39.84,688400
2015-10-12,39.84,39.86,38.17,38.61,831100
2015-10-13,38.6,40.05,38.25,39.4,578200
2015-10-14,39.29,39.83,37.75,38.01,456100
2015-10-15,38.09,38.714,37.42,38.61,328300
2015-10-16,38.49,38.935,38.08,38.68,371700
2015-10-19,38.48,38.69,37.25,37.7,511800
2015-10-20,37.7,38.66,36.766,37.44,551400
2015-10-21,37.45,37.45,36.28,36.31,696300
2015-10-22,36.51,37.2,35.98,36.87,447000
2015-10-23,37.03,37.68,36.549,37.32,341000
2015-10-26,37.37,38.1,36.75,38.05,357300
2015-10-27,37.74,38.4,36.67,37.18,384700
2015-10-28,37.16,39.9,37.095,39.88,646200
2015-10-29,39.5,39.5,38.25,38.77,617800
2015-10-30,39.12,39.21,38.05,38.58,413300
2015-11-02,38.47,40.0,38.47,39.91,455100
2015-11-03,39.83,39.984,38.67,38.83,598700
2015-11-04,38.79,39.41,38.34,38.61,266800
2015-11-05,38.6,38.96,38.019,38.88,203900
2015-11-06,38.69,40.235,38.6,40.05,366200
2015-11-09,40.11,40.36,39.1,39.9,578800
2015-11-10,39.58,40.69,39.25,40.66,427300
2015-11-11,40.72,40.8,39.11,39.115,240600
2015-11-12,38.83,38.99,37.4,37.58,375300
2015-11-13,37.2,37.8,35.78,36.24,533400
2015-11-16,36.1,37.25,35.65,36.38,601800
2015-11-17,36.35,36.455,34.7,35.45,514500
2015-11-18,35.42,36.3,34.5,36.19,435500
2015-11-19,36.3,36.675,35.91,35.96,312700
2015-11-20,36.11,36.95,35.9,36.72,351700
2015-11-23,36.42,38.08,36.21,38.01,383400
2015-11-24,37.72,38.4,35.5,37.82,677200
2015-11-25,38.02,38.94,37.75,38.93,259700
2015-11-27,38.89,39.0,37.84,38.35,100800
2015-11-30,38.53,38.797,37.46,38.34,364100
2015-12-01,38.65,38.83,37.33,37.93,415500
2015-12-02,38.04,38.46,37.11,38.4,316400
2015-12-03,38.61,39.269,38.02,38.46,358700
2015-12-04,38.38,40.08,38.29,40.02,494400
2015-12-07,40.08,41.8,40.0,40.38,763700
2015-12-08,39.88,40.0,38.57,39.4,1161500
2015-12-09,42.36,42.97,37.89,39.53,2512900
2015-12-10,39.65,41.54,39.65,41.35,1217700
2015-12-11,40.69,41.275,39.95,40.16,393800
2015-12-14,40.15,40.77,38.89,39.41,444800
2015-12-15,39.73,39.95,38.52,39.12,1678400
2015-12-16,39.54,40.15,38.7,39.99,596000
2015-12-17,40.3,40.9,39.94,40.09,701300
2015-12-18,40.32,40.87,39.45,40.5,791900
2015-12-21,40.6,41.64,40.15,41.53,634700
2015-12-22,41.63,41.895,40.9,41.45,299200
2015-12-23,41.63,41.75,41.0,41.32,281600
2015-12-24,41.41,41.63,41.11,41.33,138100
2015-12-28,41.28,41.81,40.96,41.41,297600
2015-12-29,41.6,41.87,41.24,41.68,637200
2015-12-30,41.54,42.59,41.466,42.04,310300
2015-12-31,41.87,42.43,41.5,41.74,302000
2016-01-04,41.64,42.066,40.79,41.71,654000
2016-01-05,41.97,43.0,41.23,41.89,572800
2016-01-06,41.73,43.06,41.313,42.44,487900
2016-01-07,41.89,42.72,41.0,41.21,770500
2016-01-08,41.25,41.88,39.23,39.51,692600
2016-01-11,39.71,39.81,38.26,38.72,751300
2016-01-12,39.16,39.63,38.36,38.79,731900
2016-01-13,38.83,38.84,36.04,36.57,1368700
2016-01-14,36.93,37.2,34.44,36.48,1308100
2016-01-15,35.34,36.016,34.52,35.02,880700
2016-01-19,35.17,35.5,32.81,32.96,1313100
2016-01-20,32.53,34.55,32.31,33.95,1026000
2016-01-21,33.89,35.37,33.54,34.7,713100
2016-01-22,35.21,36.5,34.6,35.6,566500
2016-01-25,35.39,36.18,34.65,35.03,399700
2016-01-26,35.25,35.84,34.84,35.78,396600
2016-01-27,35.71,35.88,34.95,35.34,546200
2016-01-28,35.61,35.79,34.376,34.75,365900
2016-01-29,34.72,36.27,34.33,36.27,486100
2016-02-01,36.05,37.21,36.0,37.16,521000
2016-02-02,36.87,37.42,35.79,36.65,653700
2016-02-03,36.83,36.83,35.64,36.34,520200
2016-02-04,36.24,36.67,35.66,35.81,462300
2016-02-05,35.61,36.03,32.72,32.82,820600
2016-02-08,32.2,32.72,29.54,31.26,991000
2016-02-09,30.5,32.34,29.752,31.61,790500
2016-02-10,32.0,32.58,31.04,31.08,221200
2016-02-11,30.36,31.56,29.79,31.35,353600
2016-02-12,31.84,34.09,31.42,33.47,507500
2016-02-16,33.97,34.72,33.32,34.13,387800
2016-02-17,34.27,34.79,33.53,34.37,340700
2016-02-18,34.24,34.808,33.12,33.79,599000
2016-02-19,33.65,35.36,33.06,35.35,587800
2016-02-22,35.51,37.12,35.51,36.42,1312900
2016-02-23,36.41,37.74,35.97,36.44,782700
2016-02-24,36.12,36.6,35.13,36.46,336800
2016-02-25,36.57,37.1,36.0,36.66,490900
2016-02-26,36.99,37.38,36.0,36.76,354900
2016-02-29,37.0,37.12,36.04,36.91,398700
2016-03-01,37.5,37.5,36.44,36.75,473000
2016-03-02,36.55,36.92,35.34,35.85,465800
2016-03-03,35.69,36.47,35.34,36.38,484900
2016-03-04,36.49,37.55,35.91,37.41,337400
2016-03-07,37.4,37.996,36.71,36.93,238500
2016-03-08,36.76,36.94,35.9,36.52,487100
2016-03-09,36.77,37.165,35.6,36.6,398500
2016-03-10,36.82,37.49,36.05,37.0,483200
2016-03-11,37.37,38.26,36.8,38.01,767700
2016-03-14,38.0,38.51,37.49,38.21,327900
2016-03-15,38.1,38.19,37.46,37.63,479800
2016-03-16,37.27,37.99,36.31,37.65,315800
2016-03-17,37.5,38.33,37.0,38.18,280800
2016-03-18,38.36,38.74,37.95,38.31,415100
2016-03-21,38.14,38.49,38.0,38.17,284200
2016-03-22,37.94,38.52,37.65,38.19,431000
2016-03-23,38.12,38.81,37.85,38.22,638000
2016-03-24,37.9,38.25,37.05,38.09,614100
2016-03-28,38.36,38.63,37.52,38.4,791800
2016-03-29,38.62,39.97,38.46,39.24,2199800
2016-03-30,40.22,40.22,38.01,39.16,2869800
2016-03-31,39.03,39.375,38.23,38.78,988200
2016-04-01,38.6,39.37,38.02,39.08,1387400
2016-04-04,39.16,39.29,38.87,39.01,767100
2016-04-05,38.4,39.1,38.08,38.95,2399300
2016-04-06,39.11,39.39,38.9,39.07,707800
2016-04-07,38.68,39.37,38.655,39.1,796800
2016-04-08,39.28,39.43,38.74,39.0,538400
2016-04-11,39.44,40.0,39.13,39.93,989400
2016-04-12,39.9,40.7,39.78,40.28,895200
2016-04-13,40.5,41.16,40.3,40.69,693700
2016-04-14,40.87,41.87,40.58,41.6,720800
2016-04-15,41.35,42.12,41.07,41.72,586600
2016-04-18,41.74,41.93,40.9,41.32,584800
2016-04-19,41.35,41.465,39.32,39.42,700100
2016-04-20,39.57,40.33,39.28,40.07,451300
2016-04-21,41.18,41.18,39.585,40.49,459500
2016-04-22,40.36,40.59,39.53,39.95,389200
2016-04-25,40.05,40.83,39.93,40.65,517000
2016-04-26,40.73,40.935,39.503,40.12,604500
2016-04-27,40.01,40.39,39.36,39.83,300200
2016-04-28,39.58,39.83,38.525,39.0,546700
2016-04-29,38.95,39.0,38.0,38.7,558400
2016-05-02,38.5,39.95,38.42,39.77,793400
2016-05-03,39.41,39.91,38.83,38.91,348500
2016-05-04,38.73,39.41,38.6,39.24,628800
2016-05-05,39.28,40.45,38.925,39.7,496000
2016-05-06,39.53,40.42,37.58,39.05,710300
2016-05-09,39.14,40.25,37.994,39.76,512800
2016-05-10,39.74,40.55,39.47,40.24,439000
2016-05-11,40.02,40.68,38.7,38.79,296100
2016-05-12,39.19,39.79,39.03,39.37,247700
2016-05-13,39.42,39.77,38.38,38.97,293400
2016-05-16,39.06,39.285,38.755,39.12,430300
2016-05-17,38.89,39.61,38.2,38.62,363800
2016-05-18,38.42,38.565,36.83,37.37,614100
2016-05-19,37.26,38.62,36.88,38.29,712100
2016-05-20,38.29,38.42,37.73,37.84,268000
2016-05-23,37.74,38.17,37.37,37.53,529100
2016-05-24,37.52,38.6,37.445,38.38,518800
2016-05-25,38.34,38.83,37.82,38.58,397000
2016-05-26,38.6,39.33,38.48,39.09,284300
2016-05-27,39.1,39.565,38.78,39.29,284300
2016-05-31,39.35,39.494,38.58,39.03,393200
2016-06-01,39.04,40.14,38.88,40.01,679900
2016-06-02,39.91,40.77,39.78,40.67,383300
2016-06-03,40.55,40.92,40.06,40.59,449100
2016-06-06,41.31,41.56,40.8,41.47,990500
2016-06-07,42.54,42.62,41.05,41.86,2384000
2016-06-08,44.5,46.6,44.02,46.15,5226800
2016-06-09,45.99,47.9,45.73,47.73,1746800
2016-06-10,47.51,47.75,46.175,46.76,946000
2016-06-13,46.75,47.35,46.47,46.84,786800
2016-06-14,46.82,48.79,45.91,48.46,1926200
2016-06-15,48.77,48.77,47.082,47.17,1197700
2016-06-16,46.56,47.49,46.39,47.19,665400
2016-06-17,47.19,47.94,46.93,47.2,1190700
2016-06-20,47.89,48.414,47.274,47.58,909300
2016-06-21,47.53,48.02,46.58,47.09,743700
2016-06-22,47.08,47.348,45.97,46.16,1191800
2016-06-23,46.44,46.96,45.522,46.52,1612500
2016-06-24,45.23,46.39,45.18,45.49,2877900
2016-06-27,45.07,45.25,44.5,45.07,905000
2016-06-28,45.31,46.53,45.26,45.42,927000
2016-06-29,45.69,46.98,45.69,46.38,686000
2016-06-30,46.38,46.79,45.151,46.79,833700
2016-07-01,46.62,47.2,45.9,46.3,516800
2016-07-05,46.04,46.95,45.81,46.11,382100
2016-07-06,45.86,46.33,45.58,45.92,469900
2016-07-07,45.87,46.29,45.62,45.93,443100
2016-07-08,46.39,48.46,46.345,47.7,1594400
2016-07-11,48.75,49.87,48.1,49.31,1607000
2016-07-12,49.83,49.897,47.28,47.83,1483800
2016-07-13,48.12,48.3,47.34,47.52,460200
2016-07-14,48.02,48.56,47.64,47.97,444800
2016-07-15,48.21,48.235,47.42,47.5,868300
2016-07-18,47.65,48.1,47.28,47.6,404300
2016-07-19,47.7,48.08,47.53,47.6,302600
2016-07-20,47.72,48.41,47.5,47.52,312500
2016-07-21,47.6,47.87,47.4,47.73,350500
2016-07-22,47.85,48.88,47.79,48.66,474300
2016-07-25,48.85,49.0,48.0,48.39,432400
2016-07-26,47.0,47.725,45.7,46.74,1517300
2016-07-27,46.59,46.861,44.77,45.41,1535500
2016-07-28,45.13,46.36,45.0,45.44,808500
2016-07-29,45.65,45.77,44.4,44.5,1015200
2016-08-01,44.49,44.925,43.37,44.29,1259600
2016-08-02,43.88,44.0,41.25,41.81,2141400
2016-08-03,41.59,42.32,41.08,42.29,1051200
2016-08-04,41.44,43.28,40.95,42.89,1105000
2016-08-05,43.0,44.195,42.59,43.3,853300
2016-08-08,42.78,43.31,42.2,43.16,455600
2016-08-09,42.93,43.489,42.71,42.76,471600
2016-08-10,42.63,43.44,42.63,43.2,308300
2016-08-11,43.5,44.81,43.495,44.21,525800
2016-08-12,44.03,45.51,44.03,45.19,743700
2016-08-15,45.44,45.447,44.3,44.47,581700
2016-08-16,44.02,44.175,43.155,43.82,567400
2016-08-17,43.61,44.11,43.29,43.91,415100
2016-08-18,44.0,44.76,43.69,44.72,315000
2016-08-19,44.49,44.86,43.77,44.5,402200
2016-08-22,44.15,44.5,44.015,44.34,348900
2016-08-23,44.68,45.62,44.35,45.11,409500
2016-08-24,44.95,45.82,44.64,44.75,452600
2016-08-25,44.71,45.64,44.71,45.3,456700
2016-08-26,45.4,45.75,44.28,44.4,781500
2016-08-29,44.31,46.48,44.31,45.96,1441400
2016-08-30,46.18,46.43,45.82,46.28,653700
2016-08-31,46.26,46.81,45.8,46.45,976300
2016-09-01,46.34,46.35,45.367,46.24,1114800
2016-09-02,46.41,46.93,46.11,46.6,1133600
2016-09-06,46.89,47.3,46.1,46.27,2586200
2016-09-07,44.0,45.41,43.62,44.93,3188400
2016-09-08,44.86,45.05,43.21,43.33,1218500
2016-09-09,43.04,43.36,41.92,42.36,1309300
2016-09-12,41.86,42.48,41.76,42.42,1289200
2016-09-13,41.9,42.15,40.45,40.53,2608600
2016-09-14,40.13,41.31,40.13,40.66,916400
2016-09-15,40.61,41.84,40.38,41.26,997700
2016-09-16,41.24,41.485,40.24,40.78,1076500
2016-09-19,40.79,41.14,40.07,40.15,973900
2016-09-20,40.21,40.7,39.94,40.39,974100
2016-09-21,40.63,40.94,40.12,40.89,708000
2016-09-22,41.4,41.88,41.05,41.52,1255800
2016-09-23,41.34,41.79,40.84,41.63,638700
2016-09-26,41.23,41.4,40.35,40.38,706900
2016-09-27,40.5,40.5,39.2,39.65,1317400
2016-09-28,39.56,39.56,37.6,38.07,2623900
2016-09-29,37.98,39.25,37.71,37.84,1278600
2016-09-30,37.89,39.5,37.89,39.18,1675900
2016-10-03,40.85,41.02,39.98,40.55,8712200
2016-10-04,40.34,40.39,38.9,39.18,1845400
2016-10-05,39.15,39.54,38.57,38.93,1271200
2016-10-06,38.93,39.44,38.55,39.33,849100
2016-10-07,39.52,39.75,39.0,39.47,938300
2016-10-10,39.9,40.27,39.65,40.02,789400
2016-10-11,39.8,40.07,39.3,39.57,483900
2016-10-12,39.83,40.56,39.77,40.38,1011200
2016-10-13,40.25,41.265,39.9,41.08,1065800
2016-10-14,40.99,41.55,40.908,41.21,687200
2016-10-17,41.12,41.21,40.01,40.05,685800
2016-10-18,40.33,40.78,40.26,40.51,368000
2016-10-19,40.7,41.14,40.46,40.97,485900
2016-10-20,41.02,41.21,40.465,40.65,383500
2016-10-21,40.68,41.23,40.31,41.16,294700
2016-10-24,41.2,41.53,40.67,41.42,404000
2016-10-25,41.21,41.23,39.99,40.27,675700
2016-10-26,40.0,40.47,39.52,39.69,464700
2016-10-27,40.06,40.6,39.8,40.27,412300
2016-10-28,40.24,41.505,40.24,40.84,425300
2016-10-31,40.99,41.51,40.22,41.35,434100
2016-11-01,41.37,41.5,39.99,40.15,481800
2016-11-02,40.2,40.845,39.96,40.16,445600
2016-11-03,40.38,40.8,39.44,39.51,406500
2016-11-04,39.67,40.04,39.15,39.3,441500
2016-11-07,39.94,41.54,39.68,41.33,741700
2016-11-08,41.27,41.52,40.43,41.42,555900
2016-11-09,40.53,43.33,40.01,43.32,747700
2016-11-10,43.67,45.8,43.45,45.58,1867900
2016-11-11,45.59,46.16,45.19,45.97,761300
2016-11-14,46.22,46.84,44.65,45.16,901000
2016-11-15,45.33,45.5,44.84,45.28,474600
2016-11-16,45.28,45.67,45.18,45.4,475300
2016-11-17,45.27,45.95,44.9,45.33,672200
2016-11-18,45.54,45.89,44.55,45.49,531500
2016-11-21,45.4,46.0,45.03,45.69,630000
2016-11-22,45.79,46.15,45.0,46.12,522100
