DateTime,Open,High,Low,Close,Volume
2003-11-28,25.75,25.8,25.17,25.5,132700
2003-12-01,25.51,25.83,25.46,25.83,83400
2003-12-02,25.63,25.94,25.55,25.65,50500
2003-12-03,25.66,26.1,23.1,25.0,254100
2003-12-04,24.68,24.99,22.27,23.28,364100
2003-12-05,23.24,23.5,22.61,23.04,322700
2003-12-08,22.92,23.18,22.12,22.24,224600
2003-12-09,21.62,21.76,19.63,20.12,1858300
2003-12-10,20.1,20.36,19.5,19.64,488100
2003-12-11,19.45,20.0,19.43,19.67,234800
2003-12-12,19.55,19.72,18.85,19.38,271200
2003-12-15,20.0,20.0,18.57,18.95,371700
2003-12-16,18.9,18.95,17.19,17.9,1157400
2003-12-17,17.82,18.0,17.36,17.66,545400
2003-12-18,17.99,18.33,17.79,18.0,538700
2003-12-19,17.9,18.33,17.8,18.05,521500
2003-12-22,17.97,18.15,17.48,17.55,335200
2003-12-23,17.5,19.25,17.45,19.03,779400
2003-12-24,19.1,19.1,18.8,19.1,161000
2003-12-26,19.01,19.24,18.63,19.0,134500
2003-12-29,18.8,19.48,18.79,19.13,295700
2003-12-30,19.5,19.89,19.21,19.75,294600
2003-12-31,19.73,20.08,19.65,19.8,332900
2004-01-02,19.75,19.75,19.16,19.21,362900
2004-01-05,19.21,19.98,19.1,19.74,311700
2004-01-06,19.95,19.95,19.24,19.49,203300
2004-01-07,19.5,19.95,19.48,19.7,268300
2004-01-08,19.87,20.0,19.6,19.9,309300
2004-01-09,19.75,20.6,19.75,20.05,377200
2004-01-12,20.1,20.21,19.36,19.71,220300
2004-01-13,19.57,19.82,19.37,19.76,115000
2004-01-14,19.83,20.0,19.65,19.85,329800
2004-01-15,19.62,21.1,19.6,21.04,414000
2004-01-16,21.3,21.79,21.24,21.57,465000
2004-01-20,21.75,21.75,20.46,20.48,621300
2004-01-21,22.0,22.85,21.45,21.9,1658800
2004-01-22,21.69,21.83,19.94,20.4,795700
2004-01-23,18.75,19.93,18.72,19.85,934800
2004-01-26,19.78,20.78,19.57,20.54,677900
2004-01-27,20.44,21.25,20.31,20.66,624500
2004-01-28,20.53,20.76,20.1,20.11,176100
2004-01-29,19.95,20.0,18.5,18.62,587800
2004-01-30,18.65,18.96,18.3,18.59,258000
2004-02-02,18.56,18.9,17.89,17.94,594400
2004-02-03,18.88,19.0,18.42,18.49,1332200
2004-02-04,18.15,18.15,17.54,17.61,789200
2004-02-05,18.0,18.42,17.8,18.42,981300
2004-02-06,18.28,19.0,18.22,18.98,896600
2004-02-09,19.02,19.03,18.47,18.56,405600
2004-02-10,18.9,18.9,18.38,18.57,314700
2004-02-11,18.56,19.7,18.48,19.6,1540900
2004-02-12,19.2,19.59,19.15,19.41,334800
2004-02-13,19.3,19.5,19.0,19.34,259700
2004-02-17,19.11,20.04,19.03,19.85,556500
2004-02-18,19.69,20.19,19.67,20.03,503700
2004-02-19,20.22,20.24,19.18,19.2,373900
2004-02-20,19.18,19.3,18.73,19.1,284400
2004-02-23,19.22,19.25,18.94,19.1,388000
2004-02-24,19.0,19.19,18.88,19.02,222800
2004-02-25,19.0,19.05,18.86,19.0,452200
2004-02-26,19.05,20.37,19.0,20.32,551300
2004-02-27,20.44,20.49,20.0,20.25,530300
2004-03-01,20.69,20.9,20.3,20.32,369000
2004-03-02,20.45,20.96,20.29,20.81,416000
2004-03-03,20.9,20.9,20.06,20.2,233700
2004-03-04,20.19,20.52,19.86,19.96,133400
2004-03-05,19.75,20.2,19.3,19.83,222700
2004-03-08,19.81,20.02,17.88,18.8,335300
2004-03-09,18.89,19.45,18.65,19.25,484100
2004-03-10,19.01,20.38,19.0,19.7,420500
2004-03-11,19.8,20.13,19.63,19.69,369200
2004-03-12,19.92,20.29,19.91,20.04,120700
2004-03-15,20.0,20.09,19.7,19.8,257100
2004-03-16,20.02,20.02,18.82,19.13,250800
2004-03-17,19.3,19.34,19.05,19.05,239400
2004-03-18,19.2,19.31,18.62,19.09,115400
2004-03-19,18.97,19.0,18.6,18.98,126100
2004-03-22,18.79,18.87,18.5,18.68,576500
2004-03-23,19.44,19.44,18.75,19.0,491500
2004-03-24,19.0,19.3,18.95,19.25,177400
2004-03-25,19.27,19.34,18.99,19.28,727200
2004-03-26,19.25,19.48,19.2,19.25,360100
2004-03-29,19.38,19.47,19.25,19.43,322800
2004-03-30,19.29,19.77,19.25,19.6,174200
2004-03-31,19.63,20.98,19.63,20.89,404000
2004-04-01,20.91,22.17,20.75,22.05,425900
2004-04-02,22.34,22.45,20.96,21.4,422600
2004-04-05,21.22,22.55,21.22,22.52,445200
2004-04-06,22.1,22.2,20.93,22.0,663200
2004-04-07,21.75,22.06,21.55,22.0,367200
2004-04-08,22.0,22.0,21.4,21.91,586500
2004-04-12,21.82,22.18,21.5,22.11,221800
2004-04-13,22.05,22.05,21.32,21.73,209600
2004-04-14,21.65,21.9,20.96,21.37,204900
2004-04-15,21.56,21.62,20.63,20.64,259100
2004-04-16,20.6,20.6,19.48,19.95,240300
2004-04-19,19.9,19.9,19.2,19.75,307300
2004-04-20,19.56,20.43,19.32,19.84,281100
2004-04-21,19.7,20.41,19.5,20.0,147300
2004-04-22,19.96,20.0,19.13,19.46,391500
2004-04-23,19.05,20.85,19.0,20.42,688500
2004-04-26,20.4,20.92,19.52,19.95,175500
2004-04-27,19.9,20.1,19.04,19.14,322600
2004-04-28,18.98,19.2,18.5,18.72,143500
2004-04-29,18.2,18.43,17.09,17.33,858000
2004-04-30,17.33,17.78,17.33,17.6,214900
2004-05-03,17.6,17.75,17.0,17.22,384700
2004-05-04,17.38,18.24,17.1,18.23,205600
2004-05-05,18.24,18.28,17.91,18.16,197800
2004-05-06,18.17,18.45,17.66,18.42,180300
2004-05-07,18.42,18.73,18.09,18.3,112300
2004-05-10,18.26,18.33,17.65,18.12,93000
2004-05-11,18.18,19.1,18.08,18.89,229500
2004-05-12,18.8,19.19,18.6,19.19,504200
2004-05-13,18.89,19.5,18.89,19.2,170900
2004-05-14,19.22,19.63,19.15,19.37,315300
2004-05-17,19.04,19.3,18.68,19.2,565000
2004-05-18,19.15,19.31,18.92,18.96,240700
2004-05-19,18.7,19.23,18.5,18.92,496400
2004-05-20,18.99,19.0,18.85,18.94,372400
2004-05-21,18.88,19.0,18.8,18.87,152700
2004-05-24,18.95,19.0,18.49,18.75,311400
2004-05-25,18.75,18.83,18.53,18.73,318900
2004-05-26,18.67,19.02,18.67,18.91,508000
2004-05-27,18.9,19.02,18.82,18.88,302700
2004-05-28,18.83,18.98,18.69,18.82,272200
2004-06-01,18.66,18.76,18.48,18.62,227200
2004-06-02,18.53,18.75,18.46,18.51,197800
2004-06-03,18.51,18.6,18.2,18.33,196800
2004-06-04,18.54,18.79,18.35,18.79,202200
2004-06-07,18.88,19.12,18.8,18.94,162300
2004-06-08,18.97,19.57,18.76,19.41,374000
2004-06-09,19.4,19.57,19.25,19.4,154400
2004-06-10,19.4,19.79,19.35,19.7,191100
2004-06-14,19.52,20.0,19.52,19.81,196100
2004-06-15,19.92,20.93,19.83,20.32,585200
2004-06-16,20.22,20.71,20.12,20.4,339700
2004-06-17,20.37,20.8,20.2,20.44,295300
2004-06-18,20.44,20.66,20.17,20.63,233600
2004-06-21,20.59,20.99,20.37,20.9,500100
2004-06-22,20.95,21.0,20.25,20.5,382000
2004-06-23,20.46,20.86,20.18,20.86,234100
2004-06-24,20.8,22.0,20.52,21.2,537000
2004-06-25,21.73,21.73,19.02,21.56,1556000
2004-06-28,21.69,22.2,21.5,21.75,484800
2004-06-29,21.62,22.1,21.62,22.0,288100
2004-06-30,22.0,22.55,21.97,22.45,366200
2004-07-01,22.2,22.2,21.0,21.26,512800
2004-07-02,21.4,21.4,20.38,20.44,286200
2004-07-06,20.49,20.5,20.0,20.0,537800
2004-07-07,20.14,20.45,20.0,20.45,214400
2004-07-08,20.2,20.84,20.14,20.4,244700
2004-07-09,20.53,20.69,20.42,20.49,135800
2004-07-12,20.59,20.69,20.16,20.33,373500
2004-07-13,20.53,20.8,20.42,20.51,344200
2004-07-14,20.26,20.41,19.95,20.06,249000
2004-07-15,20.1,20.37,20.02,20.26,242100
2004-07-16,20.42,20.55,19.97,20.0,185300
2004-07-19,20.26,20.26,19.8,19.97,481400
2004-07-20,20.11,20.4,19.9,20.1,278600
2004-07-21,20.7,20.8,20.04,20.05,366000
2004-07-22,19.95,20.04,19.75,19.86,295000
2004-07-23,19.65,19.75,18.53,19.23,534600
2004-07-26,19.35,19.72,18.74,18.91,226500
2004-07-27,19.0,19.33,18.65,19.3,129200
2004-07-28,19.05,19.45,18.66,19.39,138700
2004-07-29,19.27,20.01,19.27,19.99,241500
2004-07-30,19.99,20.47,19.91,20.08,433500
2004-08-02,20.0,20.0,19.59,20.0,630600
2004-08-03,19.99,19.99,19.7,19.75,178200
2004-08-04,19.63,20.0,19.62,19.84,169600
2004-08-05,19.75,20.0,19.5,19.72,177500
2004-08-06,19.65,19.76,19.0,19.1,218800
2004-08-09,19.1,19.22,18.55,18.55,217300
2004-08-10,18.54,19.1,18.54,18.95,377400
2004-08-11,18.48,18.6,16.63,17.57,1060200
2004-08-12,17.42,17.57,16.88,17.05,321800
2004-08-13,17.0,17.03,16.5,16.6,285400
2004-08-16,16.84,17.1,16.7,17.06,184600
2004-08-17,17.24,17.35,16.85,16.9,193700
2004-08-18,16.85,17.31,16.8,17.28,480400
2004-08-19,17.29,17.29,16.93,17.1,300400
2004-08-20,17.15,17.3,16.92,17.18,185100
2004-08-23,17.35,17.38,16.95,16.99,262700
2004-08-24,17.08,17.15,16.43,16.5,286700
2004-08-25,16.65,16.65,16.0,16.46,357700
2004-08-26,16.57,16.58,16.14,16.36,111300
2004-08-27,16.45,17.6,16.44,17.42,772000
2004-08-30,17.47,17.5,17.01,17.25,362700
2004-08-31,17.34,17.52,17.13,17.5,311300
2004-09-01,17.4,18.08,17.07,17.53,311200
2004-09-02,17.59,18.0,17.42,17.51,287700
2004-09-03,17.08,17.32,16.76,17.21,248700
2004-09-07,17.36,17.57,17.31,17.51,103000
2004-09-08,17.5,17.7,17.43,17.6,87100
2004-09-09,17.77,18.44,17.68,18.22,141700
2004-09-10,18.08,18.85,18.06,18.71,84900
2004-09-13,18.6,19.58,18.6,19.58,266900
2004-09-14,19.35,20.0,19.33,19.89,194300
2004-09-15,19.91,20.0,19.74,19.97,560000
2004-09-16,20.0,20.0,19.58,19.84,203400
2004-09-17,19.7,20.0,19.65,20.0,283200
2004-09-20,20.0,20.52,19.8,20.51,553400
2004-09-21,20.54,20.58,19.67,20.14,574000
2004-09-22,19.85,20.15,19.8,19.92,370100
2004-09-23,19.95,20.09,19.4,19.88,212600
2004-09-24,20.08,20.08,19.55,19.6,266000
2004-09-27,19.61,19.91,18.79,18.92,332000
2004-09-28,19.02,19.02,18.41,18.8,153500
2004-09-29,18.61,19.4,18.61,19.14,147300
2004-09-30,19.14,20.0,19.02,19.37,153200
2004-10-01,19.34,20.1,19.0,20.04,208700
2004-10-04,20.3,20.95,20.06,20.56,323200
2004-10-05,20.6,21.08,20.25,21.0,362300
2004-10-06,21.0,21.0,20.05,20.54,329400
2004-10-07,20.55,20.9,20.35,20.52,150000
2004-10-08,20.33,20.55,20.1,20.13,162800
2004-10-11,20.2,20.2,19.81,20.09,126300
2004-10-12,19.81,20.0,19.68,19.86,68500
2004-10-13,20.8,21.0,20.25,20.27,124600
2004-10-14,20.25,20.41,19.76,20.1,119300
2004-10-15,20.03,20.23,19.8,20.0,243500
2004-10-18,20.03,20.75,19.72,20.64,118700
2004-10-19,20.79,21.04,20.04,20.93,705500
2004-10-20,18.9,22.65,18.9,22.54,1373300
2004-10-21,22.46,22.49,21.41,22.31,794900
2004-10-22,22.15,22.15,21.11,21.48,1107800
2004-10-25,21.5,22.16,21.3,22.16,258300
2004-10-26,22.0,22.0,20.98,21.18,323100
2004-10-27,21.33,21.79,21.05,21.7,287400
2004-10-28,21.54,22.97,21.49,22.89,571000
2004-10-29,22.5,24.0,22.04,23.45,929000
2004-11-01,23.43,25.17,23.06,24.49,1010800
2004-11-02,24.8,24.8,23.81,24.02,880000
2004-11-03,24.26,24.42,23.79,24.1,481000
2004-11-04,23.9,24.2,23.8,24.04,342000
2004-11-05,24.1,24.64,23.91,24.64,513200
2004-11-08,24.55,24.9,23.32,23.44,637100
2004-11-09,23.28,24.25,23.05,24.14,542900
2004-11-10,24.19,24.49,23.9,24.4,337700
2004-11-11,24.29,25.41,24.27,24.97,720600
2004-11-12,25.0,25.03,24.51,25.0,425700
2004-11-15,25.0,26.13,24.66,26.0,595800
2004-11-16,25.76,26.17,25.3,25.66,492100
2004-11-17,25.87,26.5,25.73,26.02,425500
2004-11-18,25.76,26.1,25.55,25.91,363100
2004-11-19,26.0,26.96,25.79,25.96,684700
2004-11-22,26.05,26.5,25.53,26.5,696600
2004-11-23,26.19,26.3,25.18,25.5,431800
2004-11-24,25.65,25.75,25.19,25.25,305300
2004-11-26,25.53,25.6,25.0,25.0,72600
2004-11-29,25.43,25.43,24.82,25.21,259800
2004-11-30,23.73,24.55,22.83,24.11,1020800
2004-12-01,23.88,27.58,23.74,27.16,976700
2004-12-02,27.0,28.24,26.9,27.78,721400
2004-12-03,28.25,29.08,28.03,28.51,629700
2004-12-06,28.55,28.55,27.2,27.2,511500
2004-12-07,27.37,27.92,25.72,25.77,602900
2004-12-08,25.7,25.98,25.0,25.51,387600
2004-12-09,25.01,26.1,24.61,25.65,373700
2004-12-10,25.4,26.1,25.1,25.69,495800
2004-12-13,25.71,26.4,25.49,26.29,198500
2004-12-14,26.02,26.6,26.02,26.47,282700
2004-12-15,26.35,27.23,26.35,26.99,585700
2004-12-16,26.92,27.2,26.61,26.82,829200
2004-12-17,26.82,27.27,26.62,27.2,334500
2004-12-20,27.3,28.85,26.7,26.92,888600
2004-12-21,27.15,27.27,26.15,26.6,594800
2004-12-22,26.5,27.04,26.5,26.85,259300
2004-12-23,26.71,27.02,26.64,26.86,196800
2004-12-27,27.06,27.06,26.8,26.95,240200
2004-12-28,26.85,27.26,26.82,27.25,217000
2004-12-29,27.44,27.48,26.9,27.18,401400
2004-12-30,27.18,27.81,27.02,27.5,142900
2004-12-31,27.4,27.79,26.84,27.14,335400
2005-01-03,27.14,27.46,26.66,26.75,740500
2005-01-04,26.8,26.88,24.93,25.0,574700
2005-01-05,24.97,24.99,23.24,23.78,581300
2005-01-06,23.75,24.02,22.74,22.99,646400
2005-01-07,21.05,23.21,20.95,22.26,3826200
2005-01-10,22.35,22.96,22.0,22.89,1477300
2005-01-11,22.76,22.92,22.2,22.36,826600
2005-01-12,22.75,23.14,22.69,22.92,1160300
2005-01-13,23.1,23.16,22.11,22.37,692600
2005-01-14,22.48,22.76,22.26,22.5,750900
2005-01-18,22.88,23.05,22.42,22.87,533600
2005-01-19,22.78,22.85,22.23,22.35,387300
2005-01-20,22.37,22.88,22.12,22.57,252900
2005-01-21,22.43,22.45,21.84,21.93,368100
2005-01-24,22.15,22.15,21.69,21.69,282500
2005-01-25,21.95,22.17,21.58,21.72,187400
2005-01-26,21.98,22.79,21.8,22.7,270700
2005-01-27,22.66,23.25,22.56,22.96,137500
2005-01-28,23.0,23.12,22.1,22.2,245800
2005-01-31,22.42,22.92,22.17,22.77,285700
2005-02-01,22.97,23.8,22.79,23.74,301900
2005-02-02,23.82,23.9,23.39,23.82,160100
2005-02-03,23.5,23.84,23.21,23.3,279600
2005-02-04,23.3,24.3,23.29,24.18,176800
2005-02-07,24.29,24.51,24.08,24.13,181800
2005-02-08,24.35,24.8,23.89,24.78,367200
2005-02-09,24.75,24.97,24.18,24.26,502700
2005-02-10,24.25,24.64,23.64,23.89,529100
2005-02-11,22.98,25.19,22.58,23.5,1252200
2005-02-14,23.6,23.6,22.64,23.17,743000
2005-02-15,23.2,23.94,23.0,23.56,315900
2005-02-16,23.2,23.82,23.0,23.61,310000
2005-02-17,23.8,23.8,23.25,23.54,383900
2005-02-18,23.78,23.81,23.28,23.57,145900
2005-02-22,23.55,24.11,23.36,23.44,592800
2005-02-23,23.83,23.86,23.23,23.23,219200
2005-02-24,23.22,23.43,22.19,22.75,494000
2005-02-25,22.89,23.64,22.8,23.47,285100
2005-02-28,23.21,23.75,22.64,22.87,322200
2005-03-01,22.95,23.81,22.88,23.13,282800
2005-03-02,23.22,23.22,22.79,22.83,407800
2005-03-03,23.0,23.06,22.31,22.73,440600
2005-03-04,22.79,23.14,22.53,22.82,443300
2005-03-07,22.99,23.82,22.86,23.66,269400
2005-03-08,23.84,24.19,23.8,24.03,392800
2005-03-09,23.85,24.29,23.56,23.7,189700
2005-03-10,23.63,24.28,23.15,24.02,259400
2005-03-11,24.26,24.26,23.31,23.68,256700
2005-03-14,23.4,23.83,23.26,23.44,217100
2005-03-15,23.64,23.75,23.08,23.08,179000
2005-03-16,22.9,23.1,21.56,22.11,945100
2005-03-17,22.2,22.44,21.89,22.36,204600
2005-03-18,22.47,22.47,21.68,21.92,389000
2005-03-21,21.91,22.0,21.53,21.69,361300
2005-03-22,21.7,22.0,21.6,21.81,347400
2005-03-23,21.67,22.65,21.65,22.31,257600
2005-03-24,22.58,22.65,22.11,22.11,297300
2005-03-28,22.12,22.64,22.12,22.55,278800
2005-03-29,22.32,22.78,22.2,22.25,241300
2005-03-30,22.47,23.05,22.47,23.05,194100
2005-03-31,23.07,23.18,22.49,22.64,278600
2005-04-01,22.43,23.44,22.4,23.3,401800
2005-04-04,23.13,23.26,22.95,23.05,329300
2005-04-05,23.28,23.45,22.86,22.99,181000
2005-04-06,23.13,24.0,23.0,23.45,253400
2005-04-07,23.44,23.82,23.44,23.75,189200
2005-04-08,23.78,24.0,23.22,23.22,125000
2005-04-11,23.24,23.65,23.15,23.17,130400
2005-04-12,23.11,23.13,22.55,22.97,183300
2005-04-13,22.91,23.17,22.38,22.59,397400
2005-04-14,22.36,22.6,21.01,21.25,449200
2005-04-15,21.25,21.4,20.49,20.64,290200
2005-04-18,20.59,21.3,20.59,20.83,372200
2005-04-19,20.83,22.25,20.78,22.17,474600
2005-04-20,22.34,23.14,22.25,22.31,461800
2005-04-21,24.0,24.02,22.15,23.38,1242400
2005-04-22,23.32,23.73,22.8,23.01,476700
2005-04-25,22.9,23.51,22.67,22.91,475400
2005-04-26,23.02,23.57,23.02,23.21,572300
2005-04-27,23.09,23.27,22.87,22.95,351200
2005-04-28,22.84,23.28,22.65,22.65,151100
2005-04-29,22.79,23.0,22.1,22.84,294800
2005-05-02,23.0,23.21,22.73,23.09,209600
2005-05-03,23.0,23.29,22.68,22.84,173800
2005-05-04,23.03,23.36,22.71,23.3,158500
2005-05-05,23.25,23.32,22.87,23.12,195700
2005-05-06,23.2,23.36,22.74,23.3,194300
2005-05-09,23.13,23.7,23.09,23.7,227100
2005-05-10,23.42,24.7,23.42,24.6,806300
2005-05-11,24.7,26.0,24.68,25.5,959000
2005-05-12,25.8,25.91,24.97,25.04,468700
2005-05-13,25.23,25.84,25.0,25.8,550500
2005-05-16,25.57,26.4,25.52,26.28,282300
2005-05-17,26.08,26.33,25.2,26.2,242200
2005-05-18,26.25,26.34,25.9,26.11,322200
2005-05-19,26.0,26.49,25.8,26.34,207800
2005-05-20,26.37,26.46,25.97,26.43,102500
2005-05-23,26.47,26.49,26.16,26.45,159800
2005-05-24,26.4,26.55,26.12,26.51,256300
2005-05-25,26.5,26.5,25.5,25.52,245600
2005-05-26,25.6,26.34,25.53,26.26,252400
2005-05-27,26.26,26.26,25.97,26.06,93600
2005-05-31,26.15,26.25,25.95,26.02,234800
2005-06-01,25.65,26.0,25.38,25.59,384300
2005-06-02,25.53,27.51,25.4,27.39,795100
2005-06-03,27.51,27.8,26.66,26.69,329100
2005-06-06,26.82,27.13,26.6,27.05,147800
2005-06-07,27.05,27.87,26.67,26.71,340400
2005-06-08,26.81,26.9,26.28,26.34,237800
2005-06-09,26.21,28.34,25.76,28.34,537000
2005-06-10,28.23,29.98,28.0,28.2,605400
2005-06-13,27.84,28.3,27.37,27.73,200300
2005-06-14,27.87,27.98,27.46,27.75,70500
2005-06-15,27.26,27.5,26.53,27.31,309100
2005-06-16,27.2,28.74,27.2,28.64,356000
2005-06-17,28.72,28.72,27.87,28.28,580400
2005-06-20,28.05,28.23,27.71,27.98,257800
2005-06-21,27.95,28.1,27.62,27.86,137500
2005-06-22,27.86,28.05,27.46,27.55,250500
2005-06-23,27.49,28.45,27.2,27.2,371300
2005-06-24,27.14,27.23,25.69,25.87,590000
2005-06-27,25.67,25.8,25.23,25.58,349400
2005-06-28,25.58,26.48,25.53,26.48,234800
2005-06-29,26.4,26.61,25.94,26.09,246800
2005-06-30,26.33,26.69,26.2,26.42,230700
2005-07-01,25.96,26.4,25.8,26.26,203800
2005-07-05,26.19,27.25,26.05,27.19,342500
2005-07-06,27.25,27.74,27.01,27.16,223800
2005-07-07,27.43,27.44,26.29,26.82,172200
2005-07-08,26.86,28.09,26.74,27.94,229100
2005-07-11,27.55,27.97,27.13,27.71,569200
2005-07-12,27.66,28.43,27.6,28.15,247400
2005-07-13,28.11,28.15,27.59,27.8,552600
2005-07-14,27.9,28.14,27.48,27.94,604600
2005-07-15,27.85,28.0,26.36,27.24,454800
2005-07-18,26.77,27.0,25.04,26.37,1746800
2005-07-19,26.37,26.89,26.07,26.7,421600
2005-07-20,26.58,28.22,26.26,27.92,322100
2005-07-21,24.76,25.25,23.63,23.99,2689600
2005-07-22,24.0,24.0,22.55,23.82,1320700
2005-07-25,23.88,24.64,23.87,24.41,423900
2005-07-26,24.41,25.26,24.04,25.22,611700
2005-07-27,25.22,25.47,24.89,25.43,329000
2005-07-28,25.32,26.69,25.0,26.48,729000
2005-07-29,26.48,26.58,25.91,26.14,384700
