DateTime,Open,High,Low,Close,Volume
2023-05-23,13.69,14.41,13.54,13.66,1213200
2023-05-24,13.66,13.75,13.0,13.29,1757600
2023-05-25,13.38,13.64,12.75,13.54,2120100
2023-05-26,13.44,13.81,13.22,13.75,1407900
2023-05-30,13.93,14.38,13.43,13.54,1317700
2023-05-31,13.56,14.0,13.26,13.72,1215300
2023-06-01,13.81,14.24,13.38,14.0,935100
2023-06-02,14.18,14.3,13.73,14.26,924600
2023-06-05,14.1,14.74,14.02,14.6,823600
2023-06-06,14.6,16.45,14.48,16.040001,2833200
2023-06-07,16.18,16.705,15.86,16.56,1348800
2023-06-08,16.62,16.65,15.915,16.29,2035800
2023-06-09,16.29,16.36,15.89,16.0,1207600
2023-06-12,16.29,16.56,15.77,15.81,1345500
2023-06-13,15.81,16.84,15.81,16.75,1730900
2023-06-14,16.83,17.19,16.43,16.89,1527900
2023-06-15,16.6,16.635,15.19,15.52,2021900
2023-06-16,15.63,15.8,14.8,15.01,7912900
2023-06-20,14.85,16.62,14.776,16.52,3179900
2023-06-21,16.43,16.8,15.82,16.75,1814200
2023-06-22,16.69,16.69,15.87,16.14,1959300
2023-06-23,15.89,16.12,15.63,15.66,2377600
2023-06-26,15.6,15.75,15.35,15.49,1284100
2023-06-27,15.61,16.33,15.36,16.29,1179600
2023-06-28,16.29,18.040001,16.18,18.01,2658600
2023-06-29,18.01,18.18,16.72,16.99,3520800
2023-06-30,17.13,17.56,16.75,17.2,1550400
2023-07-03,17.43,18.040001,17.091999,17.35,875500
2023-07-05,16.9,17.66,16.61,17.49,1960500
2023-07-06,17.25,17.47,16.75,17.0,1641300
2023-07-07,16.98,17.62,16.82,16.89,1432500
2023-07-10,16.79,17.68,16.62,17.36,2047700
2023-07-11,17.39,17.88,17.19,17.81,2086200
2023-07-12,18.2,18.75,17.81,18.049999,2436900
2023-07-13,18.13,18.33,17.23,17.31,2705900
2023-07-14,17.3,18.29,16.79,18.22,2455800
2023-07-17,26.76,34.28,26.29,32.040001,47288900
2023-07-18,32.084999,36.36,31.72,32.52,18201900
2023-07-19,32.31,34.899,32.31,34.46,6126500
2023-07-20,34.0,35.164,33.219,34.49,4876100
2023-07-21,35.080002,35.48,33.85,34.13,2795600
2023-07-24,34.22,34.32,33.12,33.24,3212000
2023-07-25,33.17,33.611,32.014999,32.57,2277100
2023-07-26,32.86,33.58,31.9,32.41,2089500
2023-07-27,32.438,32.74,31.59,32.13,2018400
2023-07-28,32.79,34.93,32.099998,34.42,2928400
2023-07-31,34.52,35.74,34.3,35.0099983,2535700
2023-08-01,34.38,35.29,33.68,34.27,2228100
2023-08-02,33.85,34.618,31.84,32.0,2688100
2023-08-03,31.85,32.8,31.12,32.099998,2245800
2023-08-04,32.73,32.99,31.24,31.25,1498000
2023-08-07,31.34,31.41,30.251,30.96,2874500
2023-08-08,30.82,32.38,30.67,32.26,1555900
2023-08-09,31.63,32.57,31.57,31.67,1126900
2023-08-10,31.62,32.43,31.1,32.39,1643900
2023-08-11,32.29,32.37,30.71,31.07,1238300
2023-08-14,30.72,31.71,30.45,31.55,1288600
2023-08-15,31.45,31.45,30.255,30.46,1460700
2023-08-16,30.35,30.54,29.52,29.8,2245300
2023-08-17,29.5,29.92,28.049999,28.41,2719500
2023-08-18,27.95,29.58,27.75,28.72,1895400
2023-08-21,28.5,29.48,28.08,28.6,1915200
2023-08-22,28.72,28.87,27.575,28.34,1872200
2023-08-23,28.64,29.23,28.52,28.59,1075100
2023-08-24,28.58,28.848,28.045,28.08,1557200
2023-08-25,28.28,29.79,28.14,29.68,2454100
2023-08-28,30.52,30.77,28.0,28.67,4700600
2023-08-29,28.85,30.55,28.52,30.52,1462700
2023-08-30,30.75,31.19,30.15,30.4,2120300
2023-08-31,30.52,30.59,29.77,29.91,1329500
2023-09-01,30.2,30.755,29.73,30.58,1267800
2023-09-05,30.0,30.57,29.27,29.62,1602100
2023-09-06,29.79,30.45,29.22,29.49,1882400
2023-09-07,29.1,29.33,28.36,28.83,1284800
2023-09-08,28.8,28.97,28.33,28.41,887800
2023-09-11,28.47,28.7,27.91,28.53,1286900
2023-09-12,28.4,29.335,28.165,28.55,1208500
2023-09-13,28.55,29.11,27.32,28.3,4786000
2023-09-14,28.62,30.15,28.37,29.62,2248400
2023-09-15,28.89,29.5,28.68,29.13,4599000
2023-09-18,29.25,29.775,28.39,28.54,1295400
2023-09-19,28.5,28.83,28.030001,28.14,789000
2023-09-20,28.43,28.43,27.54,27.73,1224000
2023-09-21,27.4,27.5,26.56,26.97,1129700
2023-09-22,27.22,27.61,26.82,27.27,1248000
2023-09-25,27.65,27.75,26.22,27.08,2859400
2023-09-26,27.25,27.955,26.55,26.58,1466100
2023-09-27,26.86,27.315,25.94,26.34,1804900
2023-09-28,26.22,27.13,25.97,27.13,1090400
2023-09-29,27.18,27.385,26.07,26.37,1540300
2023-10-02,26.22,26.39,25.1,25.41,1648200
2023-10-03,25.41,25.765,25.049999,25.43,1159600
2023-10-04,25.18,25.25,23.76,24.02,2618700
2023-10-05,23.89,24.98,23.67,24.65,1244200
2023-10-06,24.25,25.44,24.01,25.26,1636900
2023-10-09,25.26,25.64,24.32,25.61,1103000
2023-10-10,25.6,27.01,25.53,26.54,1578100
2023-10-11,26.79,27.27,25.96,26.65,1121900
2023-10-12,26.46,26.46,24.63,24.7,1603900
2023-10-13,24.91,26.34,24.46,26.08,1385000
2023-10-16,25.88,26.44,25.51,25.91,720600
2023-10-17,25.64,26.94,25.64,26.78,1167500
2023-10-18,26.62,26.62,25.71,26.08,952600
2023-10-19,26.2,26.2,24.46,24.68,1052800
2023-10-20,24.65,25.25,24.42,24.57,924400
2023-10-23,24.29,24.76,23.62,24.24,1491200
2023-10-24,25.63,25.69,24.72,25.07,1532100
2023-10-25,24.67,25.12,24.12,24.43,1040400
2023-10-26,24.48,25.49,24.13,25.07,808700
2023-10-27,25.18,25.44,24.39,24.44,1131600
2023-10-30,24.8,26.0049992,24.8,25.51,1064300
2023-10-31,25.25,26.25,24.75,26.040001,915000
2023-11-01,25.84,26.76,25.84,26.65,1024900
2023-11-02,26.77,27.604,26.346,26.92,1546000
2023-11-03,27.57,29.040001,27.28,28.83,2227200
2023-11-06,29.0,29.1,27.68,27.88,1159200
2023-11-07,28.79,29.43,28.2,29.39,2024900
2023-11-08,29.46,29.74,28.57,29.39,983600
2023-11-09,29.56,29.58,26.965,27.07,1117800
2023-11-10,27.15,27.27,26.41,27.1,994700
2023-11-13,27.26,27.84,26.14,27.52,1052700
2023-11-14,29.21,29.99,28.79,29.48,1332100
2023-11-15,28.93,30.885,28.8,29.52,1867400
2023-11-16,29.54,29.64,28.445,28.86,1043700
2023-11-17,29.11,29.6,28.44,29.25,1610300
2023-11-20,29.2,30.1,28.79,29.24,901600
2023-11-21,28.66,29.030001,28.054001,28.31,1034300
2023-11-22,28.86,29.5,28.2,29.5,989500
2023-11-24,29.19,29.95,29.19,29.58,398800
2023-11-27,29.52,30.16,28.76,29.79,1408600
2023-11-28,29.63,30.01,28.39,28.84,1274700
2023-11-29,28.94,29.701,28.37,28.47,1529100
2023-11-30,28.79,29.681,28.31,28.71,1324300
2023-12-01,28.5,30.98,27.74,30.94,1430200
2023-12-04,30.71,32.42,30.37,31.94,1729600
2023-12-05,31.7,32.2,30.84,31.6,984300
2023-12-06,31.9,33.0,31.32,32.41,1918700
2023-12-07,32.56,33.705,32.5,33.61,1377100
2023-12-08,34.0,34.49,32.155,32.52,1256100
2023-12-11,32.53,32.93,31.54,32.86,994600
2023-12-12,33.0099983,33.67,32.19,33.48,700500
2023-12-13,33.4,35.26,32.89,35.2,1618200
2023-12-14,36.09,36.18,34.17,35.91,2191300
2023-12-15,36.12,39.54,35.94,39.37,5948700
2023-12-18,39.27,40.0,37.98,38.44,2038400
2023-12-19,39.0,40.63,38.43,40.22,2977400
2023-12-20,40.02,40.76,38.12,38.2,2550700
2023-12-21,38.49,39.135,37.6,38.79,3392000
2023-12-22,39.55,41.605,39.040001,41.060001,2138800
2023-12-26,41.82,42.25,41.29,41.99,1470000
2023-12-27,42.31,43.955,41.31,43.89,1825600
2023-12-28,43.77,44.32,41.12,41.81,2265000
2023-12-29,41.75,41.8,40.31,40.37,1354700
2024-01-02,39.77,40.97,39.42,40.45,1756000
2024-01-03,39.5,39.98,37.78,37.85,2738100
2024-01-04,38.02,38.49,36.56,36.92,3141000
2024-01-05,36.33,37.83,35.97,37.69,1556700
2024-01-08,37.41,39.13,36.5,38.74,1711700
2024-01-09,37.82,40.33,37.82,39.73,1607100
2024-01-10,39.73,40.6,39.46,39.9,1767400
2024-01-11,39.34,39.372,37.33,39.22,1874200
2024-01-12,39.94,40.42,38.055,38.7,1426900
2024-01-16,37.97,38.029999,36.84,37.58,1344200
2024-01-17,36.57,37.3,36.26,36.91,1193800
2024-01-18,37.57,40.65,36.32,37.56,4264800
2024-01-19,37.56,37.68,36.02,36.64,1402300
2024-01-22,37.23,38.65,36.82,38.040001,3481100
2024-01-23,38.51,38.74,35.87,37.13,2003300
2024-01-24,37.84,37.84,36.125,36.24,1124500
2024-01-25,36.93,37.217,35.64,36.07,1599000
2024-01-26,36.31,36.545,35.54,35.94,646300
2024-01-29,36.44,37.87,35.56,37.84,1272700
2024-01-30,37.4,37.8,35.78,36.09,1714700
2024-01-31,35.54,36.26,34.22,34.29,2183800
2024-02-01,34.44,34.61,33.21,33.31,1536100
2024-02-02,32.84,34.65,32.54,33.91,1664200
2024-02-05,33.5,33.98,33.040001,33.63,1075200
2024-02-06,33.58,34.26,33.28,34.02,2147700
2024-02-07,34.02,34.375,32.93,33.77,1628000
2024-02-08,34.029999,34.18,32.85,32.96,1066900
2024-02-09,33.18,34.81,33.18,34.47,1443800
2024-02-12,34.38,35.88,34.23,35.65,1411500
2024-02-13,33.7,35.080002,33.14,33.57,1560000
2024-02-14,34.39,35.0099983,33.935,34.37,1172200
2024-02-15,37.75,41.040001,37.5,39.23,4124000
2024-02-16,38.57,38.81,37.0,37.21,1409100
2024-02-20,37.0,37.815,35.14,35.95,1666700
2024-02-21,35.19,35.62,33.56,34.16,1543500
2024-02-22,33.98,34.955,33.14,33.6,1840100
2024-02-23,34.35,34.69,33.431,34.0,1149600
2024-02-26,33.79,35.029999,33.66,34.87,1147400
2024-02-27,35.49,37.0,35.11,35.73,1308700
2024-02-28,35.13,36.080002,35.11,35.29,928500
2024-02-29,36.029999,36.39,33.89,34.15,1745300
2024-03-01,34.0,36.41,34.0,35.63,1330000
2024-03-04,35.96,35.99,31.92,32.355,3240600
2024-03-05,31.605,31.8,29.22,29.6,3862300
2024-03-06,30.3,31.01,29.049999,29.45,4750800
2024-03-07,29.51,30.142,29.4,30.0,1860300
2024-03-08,30.68,30.79,28.71,28.98,1251500
2024-03-11,29.059999,29.63,28.58,28.94,1512600
2024-03-12,29.2,29.32,28.52,28.7,1457200
2024-03-13,28.47,29.0,27.85,28.17,1365000
2024-03-14,27.82,28.16,26.82,27.35,2340900
2024-03-15,27.22,28.5,27.22,27.56,2320700
2024-03-18,27.51,28.57,27.22,27.81,1972900
2024-03-19,28.23,29.094999,28.061001,28.43,1854400
2024-03-20,28.56,28.95,27.81,28.63,807900
2024-03-21,29.54,30.082001,28.94,28.98,1469900
2024-03-22,29.0,29.81,28.51,29.58,1568600
2024-03-25,29.43,29.74,28.96,29.39,765700
2024-03-26,29.85,30.34,28.91,29.76,1956300
2024-03-27,30.49,31.23,29.62,30.86,1784900
2024-03-28,30.78,31.218,30.37,30.92,2004400
2024-04-01,30.99,31.0,29.66,29.98,1100600
2024-04-02,29.88,29.88,28.59,28.8,1840600
2024-04-03,29.01,29.33,28.28,29.23,1605600
2024-04-04,29.47,29.65,28.11,28.15,1413900
2024-04-05,27.895,28.77,27.73,28.1,1210300
2024-04-08,28.39,28.73,27.86,28.27,1037300
2024-04-09,28.27,28.65,27.91,28.43,990300
2024-04-10,27.29,27.51,26.73,27.33,1628700
2024-04-11,27.7,28.76,26.86,28.36,1602600
2024-04-12,27.92,28.13,26.37,26.83,1885900
2024-04-15,26.68,26.7,25.7,25.77,1899100
2024-04-16,25.39,25.91,25.2,25.24,1039600
2024-04-17,25.54,25.66,24.8,24.98,1722800
2024-04-18,24.85,25.52,24.77,24.95,2225100
2024-04-19,24.88,25.355,24.27,24.74,2027000
2024-04-22,24.99,25.52,24.135,25.07,2123100
2024-04-23,25.08,26.263,25.08,25.46,1223600
2024-04-24,25.37,25.78,24.44,25.030001,1540300
2024-04-25,24.42,24.505,23.68,24.33,1759600
2024-04-26,24.48,24.99,24.32,24.88,1049000
2024-04-29,25.12,25.64,25.01,25.47,1161600
2024-04-30,25.22,26.049999,24.95,25.62,1589000
2024-05-01,25.85,28.2,25.83,27.030001,2283500
2024-05-02,27.6,27.87,26.59,27.74,1201800
2024-05-03,28.45,28.78,27.17,27.83,1677300
2024-05-06,28.13,28.28,27.55,28.09,839500
2024-05-07,27.77,28.09,27.16,27.79,941800
2024-05-08,27.39,27.91,27.2,27.7,732600
2024-05-09,27.67,28.755,27.38,28.73,969200
2024-05-10,28.92,29.16,27.895,29.1,1661100
2024-05-13,29.28,29.615,28.21,28.5,1874900
2024-05-14,29.2,29.335,28.36,28.95,1024700
2024-05-15,29.87,30.48,29.54,29.97,1442400
2024-05-16,30.27,31.155,29.95,31.040001,2156900
2024-05-17,30.77,30.77,29.59,30.09,2247100
2024-05-20,30.049999,30.33,29.47,29.52,1515900
2024-05-21,29.27,29.88,28.79,29.28,2419200
2024-05-22,29.2,29.5,28.8,29.27,992600
2024-05-23,29.41,29.514,27.49,27.76,1856300
2024-05-24,27.95,28.28,27.5,27.94,980400
2024-05-28,28.3,28.48,27.3,27.82,1995900
2024-05-29,27.3,27.81,27.14,27.61,2519000
2024-05-30,28.059999,29.18,27.89,28.85,1543400
2024-05-31,29.0,29.595,27.77,28.01,1547900
2024-06-03,28.88,29.71,28.2,28.98,1577900
2024-06-04,31.32,31.435,26.79,27.13,4176200
2024-06-05,27.26,28.33,26.85,28.0,1567500
2024-06-06,27.81,27.95,26.785,27.12,1366200
2024-06-07,26.72,27.61,26.587,27.049999,1150800
2024-06-10,26.75,28.22,26.53,27.83,1132200
2024-06-11,27.5,27.78,27.1,27.48,1484800
2024-06-12,28.68,29.165,27.79,28.68,1265600
2024-06-13,28.58,29.34,28.42,29.0,1334500
2024-06-14,28.43,28.55,27.47,27.86,1132000
2024-06-17,27.79,28.26,27.11,27.23,1498900
2024-06-18,27.26,27.76,26.23,27.61,1376200
2024-06-20,27.36,27.59,26.89,27.049999,2204700
2024-06-21,26.99,27.47,26.5,27.36,3628700
2024-06-24,24.28,24.72,21.62,23.0,13647100
2024-06-25,23.17,24.13,22.39,23.38,4172200
2024-06-26,23.26,24.4,23.105,23.56,2677000
2024-06-27,23.55,25.26,23.22,25.2,3082800
2024-06-28,25.48,26.0,24.66,25.33,7407600
2024-07-01,25.5,26.1,24.99,25.2,1582700
2024-07-02,25.2,25.71,24.9,24.91,1905300
2024-07-03,25.02,25.48,24.71,25.0,1017500
2024-07-05,24.83,25.93,24.6,25.76,1075600
2024-07-08,26.13,26.79,25.55,26.14,1341200
2024-07-09,26.24,26.29,25.45,25.7,1232200
2024-07-10,25.85,26.58,25.22,26.55,1115600
2024-07-11,27.66,27.73,26.735,26.89,1469900
2024-07-12,27.27,27.99,26.47,27.12,1628800
2024-07-15,27.2,28.18,26.86,27.84,1406600
2024-07-16,28.24,29.33,27.97,29.25,1734500
2024-07-17,28.41,29.49,27.45,27.99,1768800
2024-07-18,27.96,28.09,25.6,25.93,2206200
2024-07-19,26.1,26.59,25.87,26.19,1021000
2024-07-22,26.54,26.85,25.882,26.67,1236300
2024-07-23,26.23,27.93,26.2,27.49,1229000
2024-07-24,27.17,27.61,26.32,26.36,941500
2024-07-25,26.43,27.34,26.2,26.7,1085100
2024-07-26,27.4,27.84,26.61,27.049999,885900
2024-07-29,27.08,27.12,26.02,26.27,819800
2024-07-30,26.37,26.59,25.82,25.94,1467900
2024-07-31,26.07,27.27,25.7,25.95,1413300
2024-08-01,25.92,26.375,25.31,26.18,1568900
2024-08-02,24.441,26.48,24.22,26.18,1415600
2024-08-05,24.15,25.75,24.12,25.5,1782200
2024-08-06,25.73,25.73,24.745,24.87,1695100
2024-08-07,25.45,25.45,23.92,23.92,1523600
2024-08-08,24.01,24.93,23.82,24.48,1029300
2024-08-09,24.44,24.72,24.049999,24.43,777000
2024-08-12,24.43,24.46,23.85,24.059999,864300
2024-08-13,24.16,24.33,23.71,23.91,1536400
2024-08-14,23.91,24.59,23.4,24.25,1862500
2024-08-15,24.84,25.19,24.23,24.96,984000
2024-08-16,24.83,25.059999,24.32,24.4,1073200
2024-08-19,24.3,25.3,23.83,25.17,1382000
2024-08-20,24.9,25.85,24.9,25.66,999600
2024-08-21,25.6,26.0,24.83,25.56,1519100
2024-08-22,25.75,25.8,24.85,24.89,752300
2024-08-23,25.049999,25.67,24.63,25.31,911700
2024-08-26,25.56,26.26,25.335,25.9,820200
2024-08-27,25.89,26.17,24.83,24.98,1192500
2024-08-28,24.97,25.31,24.78,24.9,1507600
2024-08-29,25.1,25.58,24.52,24.62,2003300
2024-08-30,26.0,28.26,25.85,27.85,9112100
2024-09-03,28.3,30.95,27.8,28.74,6265900
2024-09-04,28.97,30.77,28.69,30.67,3404700
2024-09-05,30.96,32.060001,30.46,31.3,3502300
2024-09-06,31.38,32.049999,29.72,30.7,2202200
2024-09-09,30.81,31.14,30.02,30.7,1757100
2024-09-10,30.85,30.87,29.6,29.99,1421300
2024-09-11,29.13,29.52,27.89,27.99,2737400
2024-09-12,27.81,28.13,26.92,26.95,2034100
2024-09-13,27.11,27.315,25.92,26.18,4583900
2024-09-16,26.07,26.94,25.92,26.19,2226300
2024-09-17,26.95,27.68,26.25,26.73,3946300
2024-09-18,26.44,26.835,25.8,25.96,1657500
2024-09-19,26.46,27.44,26.22,26.83,2050100
2024-09-20,26.83,27.030001,26.15,26.74,2331900
2024-09-23,26.6,26.725,25.34,25.4,1740400
2024-09-24,25.47,25.685,23.86,24.86,4031300
2024-09-25,24.79,24.99,24.23,24.51,1334300
2024-09-26,24.73,24.88,24.17,24.48,1969400
2024-09-27,24.93,25.44,24.43,24.94,1836700
2024-09-30,24.79,26.15,24.79,25.46,1594600
2024-10-01,25.44,25.79,24.43,24.8,2014500
2024-10-02,24.66,25.34,24.29,25.08,1661300
2024-10-03,24.78,25.795,24.3,25.63,2359400
2024-10-04,25.81,26.049999,25.12,25.23,1428600
2024-10-07,25.09,25.54,24.69,24.84,1305400
2024-10-08,24.77,25.14,24.56,24.73,1337400
2024-10-09,24.68,24.875,23.325,23.38,2636000
2024-10-10,23.1,25.049999,22.75,24.96,2341700
2024-10-11,24.96,25.91,24.604,25.9,1659600
2024-10-14,25.69,26.46,25.685,25.78,1743200
2024-10-15,25.8,26.24,25.16,25.38,2295500
2024-10-16,25.62,26.78,25.62,26.34,1837700
2024-10-17,26.01,26.41,25.86,26.19,998600
2024-10-18,26.21,26.66,25.885,26.02,1052600
2024-10-21,25.71,26.1,25.02,25.16,1377700
2024-10-22,25.02,25.21,24.76,24.94,848300
2024-10-23,24.93,25.19,24.2,24.45,1039000
2024-10-24,24.56,24.81,24.12,24.17,1675600
2024-10-25,24.17,24.9,23.76,23.84,1272500
2024-10-28,24.07,24.85,23.915,24.44,1723100
2024-10-29,24.17,24.68,24.12,24.5,1132400
2024-10-30,24.23,24.675,23.775,23.79,1098500
2024-10-31,23.8,24.53,23.39,23.41,1316600
2024-11-01,23.51,25.64,23.35,25.48,1979600
2024-11-04,25.0,25.81,24.39,25.2,1256000
2024-11-05,25.01,25.55,24.46,25.52,1178300
2024-11-06,26.38,26.6,25.52,25.61,1974600
2024-11-07,25.57,26.15,25.34,25.88,1250400
2024-11-08,25.8,27.27,25.57,27.09,1733100
2024-11-11,27.51,27.57,26.08,26.12,2012300
2024-11-12,26.16,26.62,24.09,24.62,2425200
2024-11-13,24.92,26.0,24.66,24.79,1834300
2024-11-14,24.79,25.79,24.0,24.11,1925500
2024-11-15,24.3,24.3,22.92,23.72,2781600
2024-11-18,23.32,24.25,22.1,22.35,3188000
2024-11-19,22.265,22.94,21.72,22.54,2148600
2024-11-20,22.42,23.16,22.049999,23.040001,1395900
2024-11-21,23.040001,23.63,22.82,23.24,2069400
2024-11-22,23.13,23.65,22.47,23.42,2088400
2024-11-25,28.81,30.51,26.86,27.19,14615100
2024-11-26,26.93,27.877,25.52,26.44,4317100
2024-11-27,26.53,28.2,26.25,27.49,2491800
2024-11-29,27.84,28.040001,27.08,27.09,1120500
2024-12-02,26.86,27.17,26.15,26.6,1347100
2024-12-03,26.42,27.08,26.32,26.58,1777800
2024-12-04,26.42,27.8,26.3,27.1,1652900
2024-12-05,26.86,27.228,26.36,26.66,1155400
2024-12-06,26.96,29.3,26.55,28.79,2922700
2024-12-09,28.64,29.54,28.36,29.5,1600400
2024-12-10,29.66,29.99,28.61,29.040001,1556700
2024-12-11,29.31,29.705,28.94,28.98,1251300
2024-12-12,28.73,29.17,27.45,27.67,1851600
2024-12-13,27.68,28.28,27.0,27.49,1482600
2024-12-16,27.69,28.18,27.42,27.71,1869100
2024-12-17,27.43,27.975,27.17,27.82,1526300
2024-12-18,27.88,28.15,25.51,25.98,2746800
2024-12-19,26.08,26.605,25.34,26.21,2465200
2024-12-20,26.040001,26.9,26.02,26.49,4196300
2024-12-23,26.75,27.79,26.55,27.77,1475400
2024-12-24,27.76,28.585,27.56,28.53,939000
2024-12-26,28.18,28.84,27.78,28.39,1025100
2024-12-27,28.17,28.82,27.6,27.99,1250900
2024-12-30,27.9,27.99,27.23,27.32,1086800
2024-12-31,27.5,27.89,27.32,27.44,881600
2025-01-02,27.79,29.0,27.53,28.2,1396500
2025-01-03,28.16,28.56,27.79,28.12,1281700
2025-01-06,28.11,28.44,27.86,28.26,1330000
2025-01-07,28.39,28.966,28.17,28.85,1461500
2025-01-08,28.66,29.5,28.25,29.45,1661900
2025-01-10,28.63,29.68,28.445,29.08,2053800
2025-01-13,28.98,34.25,28.1,33.73,10113400
2025-01-14,33.73,36.17,33.55,35.605,7638500
2025-01-15,35.75,36.24,34.56,35.0,4127700
2025-01-16,35.19,35.2,33.73,34.11,2841800
2025-01-17,34.5,34.9,33.76,33.79,2877200
2025-01-21,34.0099983,36.295,34.0099983,36.080002,3739400
2025-01-22,36.13,36.72,35.31,35.84,1827700
2025-01-23,35.54,37.48,35.31,37.09,1402900
2025-01-24,36.88,37.61,36.4,37.59,1730100
2025-01-27,37.5,37.755,36.25,36.67,1568000
2025-01-28,36.71,36.75,35.74,36.31,2763100
2025-01-29,36.23,36.885,35.8,36.46,3128700
2025-01-30,36.42,36.99,35.415,35.97,2246500
2025-01-31,35.83,36.5,34.0,34.21,3032000
2025-02-03,33.73,33.8,31.0,31.030001,5112400
2025-02-04,31.18,33.16,30.84,32.98,3109800
2025-02-05,33.14,34.2,32.66,33.54,2374900
2025-02-06,33.83,33.94,32.59,32.7,1742800
2025-02-07,32.55,32.85,31.76,31.85,1527200
2025-02-10,31.92,32.99,31.68,31.76,1681700
2025-02-11,31.56,32.106,31.02,31.12,1645100
2025-02-12,30.5,32.0099983,30.5,31.95,1285300
2025-02-13,32.29,32.64,31.22,31.56,1726200
2025-02-14,31.63,34.99,31.63,34.9,3374700
2025-02-18,35.0,36.07,33.86,35.49,4000800
2025-02-19,35.41,36.59,35.41,36.29,4166200
2025-02-20,39.4,39.47,35.36,36.805,7245700
2025-02-21,37.94,38.049999,36.385,36.85,2508900
2025-02-24,36.78,37.5,35.53,36.25,1752400
2025-02-25,34.18,35.46,32.5,34.35,6773700
2025-02-26,34.73,35.0050011,33.040001,33.45,8933700
2025-02-27,33.45,35.02,33.36,34.25,4057800
2025-02-28,33.8,34.985,33.45,34.9,2514500
2025-03-03,34.54,35.0,32.32,33.0099983,3283400
2025-03-04,32.72,33.92,31.69,33.54,2988900
2025-03-05,33.77,35.2,33.57,34.97,2390700
2025-03-06,32.5,33.45,31.69,32.23,5744600
2025-03-07,32.12,32.64,31.22,31.57,3266200
2025-03-10,31.25,31.69,30.545,31.4,3430100
2025-03-11,31.38,32.655,31.34,32.34,3342000
2025-03-12,32.39,33.19,32.39,32.59,2931800
2025-03-13,32.37,32.82,31.85,32.31,3401100
2025-03-14,32.59,33.45,32.42,32.97,1577600
2025-03-17,32.98,33.44,32.33,33.0099983,1810800
