DateTime,Open,High,Low,Close,Volume
2017-01-18,25.9375,26.2054,25.6324,25.9821,17002406
2017-01-19,25.8333,25.9673,25.4241,25.4464,8343552
2017-01-20,25.5208,25.6399,25.3199,25.4018,9115680
2017-01-23,25.1786,25.1786,24.6801,24.9033,9251424
2017-01-24,25.0967,25.7812,25.0446,25.4539,5621146
2017-01-25,25.6771,26.2946,25.6622,26.2426,8209824
2017-01-26,26.0863,26.369,26.0714,26.2277,5761997
2017-01-27,26.5625,26.5848,26.1533,26.2649,3929184
2017-01-30,25.7515,25.8185,24.6875,24.7768,6151757
2017-01-31,24.8735,25.0446,24.4345,25.0149,7138790
2017-02-01,25.067,25.2307,24.7917,25.0818,5782022
2017-02-02,24.8884,24.8958,24.3378,24.494,4161965
2017-02-03,24.2262,24.8586,24.2262,24.8586,4689754
2017-02-06,24.375,24.4271,23.7946,23.8318,5147923
2017-02-07,23.4226,23.6384,23.1548,23.4152,7797216
2017-02-08,22.9092,23.4301,22.7753,23.2292,5269958
2017-02-09,23.1845,23.4449,23.058,23.2515,6172051
2017-02-10,23.2068,23.6458,23.1994,23.631,7101293
2017-02-13,23.7574,23.8542,23.5268,23.6979,3714950
2017-02-14,23.936,24.0625,23.564,24.0551,4778054
2017-02-15,23.9881,24.4271,23.9732,24.3155,7775443
2017-02-16,24.1369,24.3899,24.0179,24.1667,5570208
2017-02-17,23.9435,24.0551,23.8318,23.8839,3058810
2017-02-21,24.1146,24.3676,24.0774,24.3378,3815347
2017-02-22,24.2187,24.4345,24.0179,24.3229,5780544
2017-02-23,24.7247,24.814,24.2485,24.4643,5889811
2017-02-24,23.7202,24.0625,23.7202,24.0327,5809843
2017-02-27,23.8393,24.8586,23.8095,24.5759,6913267
2017-02-28,24.2262,24.2411,23.9509,24.0476,7759584
2017-03-01,24.2039,24.814,24.1964,24.6949,4115194
2017-03-02,24.6801,25.0893,24.628,24.6577,3587270
2017-03-03,24.7545,24.814,24.122,24.1964,2478336
2017-03-06,23.9583,24.0699,23.8318,24.0179,3095635
2017-03-07,23.8318,23.8839,23.5565,23.7351,3515501
2017-03-08,23.5193,23.7798,23.4226,23.5045,6789082
2017-03-09,23.2738,23.5045,22.8646,23.4375,7948282
2017-03-10,23.4673,23.6607,23.3854,23.5863,4407245
2017-03-13,23.6012,23.8393,23.5565,23.6533,3381773
2017-03-14,23.2812,23.4301,23.0357,23.3408,4188307
2017-03-15,23.4449,23.8988,23.3259,23.8393,4610861
2017-03-16,23.8914,23.9062,23.4598,23.6756,4170298
2017-03-17,23.6235,23.7574,23.2515,23.5789,15702086
2017-03-20,23.311,23.4524,23.1994,23.3557,6279302
2017-03-21,23.4673,23.8318,23.378,23.7054,7489978
2017-03-22,23.5193,23.9955,23.5193,23.8542,6146650
2017-03-23,23.5789,23.6086,23.2738,23.3705,7286765
2017-03-24,23.4003,23.6086,23.2292,23.2887,4255104
2017-03-27,23.311,23.4821,23.2217,23.3705,4581696
2017-03-28,23.4524,23.8318,23.4152,23.7872,5583514
2017-03-29,23.7426,24.5759,23.7128,24.5387,4321766
2017-03-30,24.6949,24.7098,23.9062,23.9435,18315494
2017-03-31,24.1964,24.4717,24.1443,24.1815,4269485
2017-04-03,24.4271,24.4271,23.936,24.1518,4530221
2017-04-04,24.1518,24.4345,23.9881,24.2783,3389568
2017-04-05,24.9033,25.119,24.5164,24.5238,5681894
2017-04-06,25.0818,25.3497,24.8661,25.0223,4641101
2017-04-07,25.2827,25.2976,24.8661,24.9256,2903712
2017-04-10,24.9033,25.1488,24.814,25.0298,2198784
2017-04-11,25.1265,25.1414,24.7024,24.9479,2564486
2017-04-12,25.0223,25.186,24.7173,24.7991,3734573
2017-04-13,24.6354,24.7173,24.1815,24.1964,2740013
2017-04-17,24.3676,24.4345,24.0402,24.2336,3292128
2017-04-18,24.1443,24.3378,24.0476,24.1518,2667974
2017-04-19,24.1592,24.2113,23.7946,23.8393,4319616
2017-04-20,24.0774,24.2783,23.869,23.9286,4283194
2017-04-21,23.7277,23.8318,23.4449,23.5937,4775904
2017-04-24,24.4048,24.4048,23.6979,23.7277,6786259
2017-04-25,23.9509,23.9955,23.7202,23.8988,6323251
2017-04-26,23.7128,24.1592,23.7128,24.003,4033075
2017-04-27,22.3884,22.7083,22.2173,22.4702,12932371
2017-04-28,22.4702,22.5595,22.2545,22.4182,3841421
2017-05-01,22.3586,22.5372,22.2545,22.3661,2886643
2017-05-02,22.8869,23.1473,22.7604,22.8869,6122054
2017-05-03,23.1101,23.2664,22.939,23.192,5057472
2017-05-04,23.2217,23.2515,22.9167,23.0804,5487955
2017-05-05,23.378,23.7798,23.2589,23.7574,2981395
2017-05-08,23.4673,23.6756,23.4003,23.5045,3322906
2017-05-09,23.5045,23.6012,23.2664,23.5268,2865139
2017-05-10,23.7723,24.0997,23.7351,23.817,4397030
2017-05-11,23.8318,23.8318,23.4003,23.4598,3166598
2017-05-12,23.4673,23.5045,22.9018,23.006,2909491
2017-05-15,23.006,23.7277,23.006,23.4003,4023667
2017-05-16,23.7426,23.8393,23.2812,23.3631,4288838
2017-05-17,23.3631,23.4077,23.0729,23.2738,3966144
2017-05-18,22.9241,23.6458,22.9018,23.4673,3453811
2017-05-19,23.6161,24.003,23.5342,23.869,4022054
2017-05-22,24.0848,24.1518,23.7723,23.8839,3128698
2017-05-23,23.936,23.9658,23.5417,23.6533,3830400
