DateTime,Open,High,Low,Close,Volume
2017-02-27,14.16667,14.38333,13.925,14.29,2098200
2017-02-28,14.31167,14.61833,14.29667,14.41167,2786400
2017-03-01,14.41833,15.33333,14.41833,15.26833,3898800
2017-03-02,15.16167,15.17667,14.84333,15.001667,5200200
2017-03-03,14.98833,15.13167,14.90333,15.068333,2191800
2017-03-06,15.08,15.38167,14.92833,15.28,2627400
2017-03-07,15.26333,15.42333,15.073333,15.115,2301600
2017-03-08,15.20667,15.28333,15.081667,15.091667,1231800
2017-03-09,15.105,15.19,14.93667,15.115,1180800
2017-03-10,15.16,15.33333,15.075,15.26167,1144200
2017-03-13,15.3,15.66333,15.25667,15.56,1344600
2017-03-14,15.51167,15.60667,15.39167,15.48833,1961400
2017-03-15,15.51667,16.001667,15.51667,15.85,4807800
2017-03-16,15.96,16.093332,15.88833,15.94667,1164600
2017-03-17,16.0,16.66167,15.91833,16.575,3255000
2017-03-20,16.66667,16.955,16.58333,16.70833,3002400
2017-03-21,16.90833,17.15333,16.52667,16.87667,4407600
2017-03-22,16.66667,17.15833,16.57167,17.145,2320200
2017-03-23,17.19167,17.51167,17.02,17.29,2349000
2017-03-24,17.26167,18.083332,17.26167,17.72833,3226800
2017-03-27,17.60833,17.60833,16.59833,16.995,5451000
2017-03-28,16.75667,17.20167,16.64667,17.14167,2868600
2017-03-29,17.10167,17.43833,16.81333,17.33833,2980200
2017-03-30,17.33833,17.33833,16.86833,17.12333,4164600
2017-03-31,17.081667,17.86333,17.046667,17.76167,2769000
2017-04-03,17.765,17.83333,17.46833,17.72667,1877400
2017-04-04,17.75,17.945,17.52667,17.64167,1588800
2017-04-05,17.73,17.815,17.40333,17.47333,2616000
2017-04-06,17.46667,18.1,17.26,17.97167,2893800
2017-04-07,17.945,17.945,17.62167,17.70667,1741800
2017-04-10,17.59333,17.67,17.34,17.38167,3801600
2017-04-11,17.36,17.39667,16.93,17.055,5437200
2017-04-12,17.0033321,17.105,16.74667,17.026667,3570000
2017-04-13,17.083332,17.91667,17.0083332,17.70667,2796000
2017-04-17,17.84667,17.84667,17.515,17.77167,1207200
2017-04-18,17.76667,17.99333,17.35833,17.595,1651200
2017-04-19,17.695,18.083332,17.51333,17.95667,1870200
2017-04-20,18.053333,18.053333,17.67667,17.94333,1645800
2017-04-21,17.83833,18.605,17.77,18.445,2921400
2017-04-24,18.56333,19.061666,18.50833,18.78833,2886600
2017-04-25,18.93667,19.645,18.87667,19.41167,4726800
2017-04-26,19.53333,19.68333,19.31833,19.36333,3392400
2017-04-27,20.10167,20.6,19.76333,19.9,5383200
2017-04-28,19.9,20.125,19.49,19.85167,2860800
2017-05-01,19.85167,19.97167,19.43,19.83667,1584000
2017-05-02,19.83333,19.835,19.43667,19.51167,3376200
2017-05-03,19.69833,19.75,19.25167,19.57833,1765200
2017-05-04,19.61,20.23667,19.51333,20.225,2605200
2017-05-05,20.32,20.35333,19.59667,20.033333,2224800
2017-05-08,20.033333,20.645,19.99667,20.60667,2987400
2017-05-09,20.72333,21.105,20.41667,20.495,2940000
2017-05-10,20.525,21.12,20.4,20.965,3120600
2017-05-11,20.96667,21.16167,20.77167,20.99833,2395200
2017-05-12,21.045,21.33333,20.67,21.32833,2595000
2017-05-15,20.99667,21.0,19.81333,20.13,12681000
2017-05-16,19.835,22.048332,19.77833,21.88167,13060200
2017-05-17,21.37833,21.5,20.405,20.43,9118800
2017-05-18,20.38167,20.38167,19.49333,20.295,8093400
2017-05-19,20.35833,21.28,20.35833,20.625,6591600
2017-05-22,20.75,21.145,20.16667,21.038334,5581800
2017-05-23,21.063334,21.083332,20.21667,20.63,4156200
2017-05-24,20.5,20.52167,19.91833,20.18167,4831200
2017-05-25,20.20167,20.25167,19.63333,19.735,5449800
2017-05-26,19.69167,20.031668,19.66667,19.87833,5294400
2017-05-30,19.86667,19.89833,18.98,19.43167,6147000
2017-05-31,19.335,19.51167,18.63667,19.41167,8004000
2017-06-01,19.52333,19.83,19.17667,19.815,4117800
2017-06-02,19.9,20.75,19.89333,20.465,5631000
2017-06-05,20.5,21.38,20.48,21.096666,7858200
2017-06-06,21.030001,21.58833,20.69167,21.066668,4704600
2017-06-07,21.23333,22.24,21.2,22.08,4919400
2017-06-08,22.31333,22.33333,20.655,20.95333,4762200
2017-06-09,21.0,21.315,19.65,20.23333,6619800
2017-06-12,20.0,20.41,19.92833,20.26167,4670400
2017-06-13,20.50667,20.985,19.96667,20.055,3790200
2017-06-14,20.12333,20.56,19.70667,19.87833,3805200
2017-06-15,19.68667,19.72333,19.17,19.41167,4617000
2017-06-16,19.33333,19.795,19.19167,19.695,3346200
2017-06-19,20.076668,20.79,19.935,20.15167,3372000
2017-06-20,20.34333,20.395,19.64,19.66667,4149600
2017-06-21,19.82,19.92833,19.5,19.83333,3342600
2017-06-22,19.83333,20.083332,19.485,19.83333,6151800
2017-06-23,19.83333,20.018333,19.695,19.96333,1801800
2017-06-26,20.22667,20.975,19.97333,20.066668,5173200
2017-06-27,20.08,20.88,20.08,20.27333,3313800
2017-06-28,20.33333,20.41667,19.87667,20.20833,2499000
2017-06-29,20.24333,20.54667,19.72,20.17667,3292200
2017-06-30,20.33333,20.54667,20.0049992,20.385,3087000
2017-07-03,20.48333,20.56,20.155,20.22,2056800
2017-07-05,20.185,20.69833,20.016666,20.655,1889400
2017-07-06,20.57833,21.031668,20.22,20.77667,3367200
2017-07-07,20.815,20.83167,20.36333,20.61667,3349200
2017-07-10,20.63,21.74167,20.56,21.59167,4122600
2017-07-11,21.66667,22.13,21.5,22.030001,3879000
2017-07-12,22.058332,23.030001,22.058332,22.88,5185800
2017-07-13,22.9,23.12333,22.48667,23.014999,4549200
2017-07-14,22.97833,23.945,22.81833,23.59667,6496200
2017-07-17,23.745,23.90833,23.345,23.59,4362000
2017-07-18,23.39167,24.67833,23.39167,24.56667,4861800
2017-07-19,24.65333,24.98833,24.205,24.64667,5058600
2017-07-20,24.54667,25.17167,24.30667,24.43167,3421200
2017-07-21,24.41667,24.49833,24.058332,24.28833,2690400
2017-07-24,24.33333,24.94167,24.33333,24.65333,3364200
2017-07-25,24.55,24.645,23.57833,24.08,3922800
2017-07-26,24.215,25.12333,24.215,24.86667,3655200
2017-07-27,25.84167,25.84167,23.76833,24.74833,5635200
2017-07-28,24.75,25.59333,24.6,25.44333,3485400
2017-07-31,25.44333,26.3,25.44333,26.12833,3989400
2017-08-01,26.33333,26.62167,25.37,25.85833,4306200
2017-08-02,26.083332,26.31833,25.28833,26.026667,3969000
2017-08-03,25.95,26.36833,25.50333,26.32333,2008200
2017-08-04,26.43167,26.84667,26.42833,26.83333,3171000
2017-08-07,27.33333,28.16667,27.27,28.081667,5827200
2017-08-08,28.053333,28.30333,27.93,28.030001,4255200
2017-08-09,27.94833,28.97167,27.78167,28.935,4317600
2017-08-10,28.67333,28.835,27.76333,27.885,6296400
2017-08-11,27.23,28.3,27.018333,27.63833,6926400
2017-08-14,28.10333,29.068333,28.045,28.93,3967800
2017-08-15,28.955,29.265,28.73833,29.12667,2817600
2017-08-16,29.98,30.09,28.7,28.97,2717900
2017-08-17,29.15,29.42,28.01,28.31,3116700
2017-08-18,28.73,30.19,28.25,29.45,3570500
2017-08-21,30.33,30.49,29.22,30.33,3528400
2017-08-22,30.78,32.33,30.15,30.74,6174100
2017-08-23,30.6,31.8,30.5,30.67,4215600
2017-08-24,30.91,31.030001,30.31,30.46,3190400
2017-08-25,30.91,31.1,27.88,28.059999,7670500
2017-08-28,28.85,28.97,26.63,28.030001,6522600
2017-08-29,27.76,29.29,27.67,29.26,3455800
2017-08-30,29.41,30.4,29.11,30.21,3935400
2017-08-31,30.47,31.21,30.11,30.43,4006100
2017-09-01,30.77,31.26,30.54,30.93,2141600
2017-09-05,31.0,31.16,30.16,30.71,2781900
2017-09-06,30.71,31.79,30.71,31.37,2953800
2017-09-07,31.78,32.82,31.54,31.92,4033500
2017-09-08,32.3,32.49,31.44,32.21,2685400
2017-09-11,32.95,33.18,32.02,32.040001,4413900
2017-09-12,32.13,32.65,32.040001,32.47,2889100
2017-09-13,32.55,34.19,32.3,32.92,4718700
2017-09-14,32.96,32.96,31.33,31.84,4730100
2017-09-15,32.16,32.78,31.37,32.36,5693100
2017-09-18,32.81,33.5,32.51,33.0099983,2976300
2017-09-19,33.21,34.09,32.9,33.82,3559300
2017-09-20,34.0,34.69,33.28,33.82,3772300
2017-09-21,34.13,34.17,32.71,33.54,2270600
2017-09-22,33.39,33.59,32.4,33.16,2653400
2017-09-25,33.0099983,33.029999,30.51,31.7,6165500
2017-09-26,31.9,33.38,31.5,31.73,4905700
2017-09-27,32.16,33.3,32.15,33.21,2325600
2017-09-28,32.96,33.83,32.86,33.61,1791800
2017-09-29,33.91,34.49,33.35,33.71,2420300
2017-10-02,33.9,34.48,33.33,33.91,2233600
2017-10-03,34.099998,34.87,34.029999,34.19,2384800
2017-10-04,34.3,34.78,34.040001,34.16,1858900
2017-10-05,34.16,34.46,33.34,33.87,1544000
2017-10-06,33.9,34.049999,33.52,33.95,1849100
2017-10-09,34.0,34.7,33.86,34.33,3070500
2017-10-10,34.24,35.87,34.099998,34.88,5493200
2017-10-11,34.88,35.17,34.21,34.79,2636400
2017-10-12,35.040001,35.35,34.52,34.78,2220800
2017-10-13,35.07,35.65,34.66,35.2,3033200
2017-10-16,35.52,36.16,34.31,36.099998,3351600
2017-10-17,35.93,36.0,34.81,35.07,3231300
2017-10-18,35.4,35.71,34.8,35.24,2390000
2017-10-19,34.56,34.66,32.64,33.92,5535600
2017-10-20,34.39,35.42,34.37,34.91,5996500
2017-10-23,35.26,35.47,33.62,33.65,3004400
2017-10-24,33.7,34.39,32.75,33.97,3605900
2017-10-25,34.02,34.13,31.61,32.37,6149500
2017-10-26,28.059999,30.46,26.42,27.73,38841500
2017-10-27,29.67,29.67,27.93,28.01,12608700
2017-10-30,28.15,28.28,27.030001,27.18,13064100
2017-10-31,27.51,27.63,25.6,27.5,10931000
2017-11-01,27.9,28.25,27.01,27.040001,4348000
2017-11-02,27.030001,27.73,26.95,27.4,3552600
2017-11-03,27.35,28.66,27.35,28.51,5162300
2017-11-06,28.93,30.34,28.55,30.14,6790700
2017-11-07,30.31,31.27,30.0,30.36,5491300
2017-11-08,30.55,31.17,29.95,30.36,2663300
2017-11-09,30.13,30.9,30.01,30.6,3472800
2017-11-10,30.55,30.61,29.1,29.4,3164100
2017-11-13,29.059999,29.66,28.59,29.56,2270100
2017-11-14,29.55,29.61,28.43,28.76,3576500
2017-11-15,28.48,29.2,28.15,29.12,3649100
2017-11-16,29.13,30.84,29.13,29.38,4195300
2017-11-17,29.58,30.02,29.33,29.76,2358900
2017-11-20,30.09,30.16,28.049999,28.25,4954800
2017-11-21,28.75,29.11,27.46,27.89,8726000
2017-11-22,28.07,28.49,27.54,27.8,5177300
2017-11-24,27.56,28.12,27.0,27.64,4460200
2017-11-27,27.5,28.02,27.31,27.54,3497100
2017-11-28,27.84,28.57,27.65,28.32,3901000
2017-11-29,28.48,28.57,27.21,27.29,7159800
2017-11-30,27.55,28.22,27.33,27.88,7945400
2017-12-01,27.51,28.32,27.5,27.99,2614300
2017-12-04,28.39,28.49,26.35,27.33,4221100
2017-12-05,27.26,27.9,26.6,27.78,3514300
2017-12-06,27.63,29.18,27.5,29.07,5211500
2017-12-07,29.35,30.5,29.059999,29.75,5034600
2017-12-08,30.48,30.5,28.68,29.040001,5205800
2017-12-11,29.45,30.33,29.0,30.32,6227000
2017-12-12,30.22,30.3,29.030001,29.34,2407800
2017-12-13,29.34,29.71,28.53,28.99,4133800
2017-12-14,28.77,29.39,28.6,29.25,1874500
2017-12-15,29.36,29.69,28.61,29.64,5141100
2017-12-18,29.8,30.02,29.59,29.97,3551300
2017-12-19,30.0,30.0,28.67,28.86,3142800
2017-12-20,28.8,29.27,28.1,29.23,2575900
2017-12-21,29.27,29.87,29.23,29.29,2742100
2017-12-22,29.35,29.58,29.02,29.4,2357000
2017-12-26,29.24,29.53,28.63,29.43,2628500
2017-12-27,29.4,30.01,29.31,29.87,2377800
2017-12-28,29.98,30.0,28.95,29.13,2188300
2017-12-29,29.32,29.92,29.32,29.71,2317800
2018-01-02,29.96,30.32,29.59,30.27,4776800
2018-01-03,30.51,32.28,30.43,31.84,6263700
2018-01-04,32.0,33.66,31.13,32.57,7656600
2018-01-05,32.93,33.0,32.080002,32.62,3588500
2018-01-08,33.18,34.2,31.94,32.61,6137200
2018-01-09,33.07,33.5,31.51,33.19,5398000
2018-01-10,32.92,33.6,32.36,33.26,2312900
2018-01-11,33.31,33.43,31.88,32.4,2974700
2018-01-12,32.27,32.71,31.0,31.08,7907000
2018-01-16,31.53,31.61,28.21,28.36,14241200
2018-01-17,28.95,30.07,28.6,29.72,8478000
2018-01-18,29.9,30.18,28.92,29.73,6728500
2018-01-19,29.99,30.07,28.23,28.99,5522900
2018-01-22,28.9,29.040001,28.11,28.66,6801900
2018-01-23,28.11,29.0,27.55,27.91,10812700
2018-01-24,28.14,28.94,27.92,28.51,8355300
2018-01-25,31.94,34.0,31.15,33.56,22004100
