DateTime,Open,High,Low,Close,Volume
2000-01-13,411.562,415.625,395.625,402.5,28140
2000-01-14,402.188,421.25,396.25,420.0,18670
2000-01-18,422.5,449.375,420.0,440.0,47290
2000-01-19,441.25,468.75,435.0,467.5,67410
2000-01-20,479.375,500.0,477.5,480.625,117420
2000-01-21,480.625,510.0,461.25,488.125,48890
2000-01-24,497.5,510.0,486.875,489.375,98610
2000-01-25,491.25,505.625,463.75,476.25,58940
2000-01-26,475.0,480.0,472.5,472.5,44720
2000-01-27,473.125,476.25,446.25,450.0,49570
2000-01-28,440.0,456.25,421.875,440.0,55360
2000-01-31,437.5,438.125,381.25,413.75,62800
2000-02-01,522.5,522.5,432.5,450.0,173180
2000-02-02,466.25,470.0,448.75,458.75,47850
2000-02-03,473.75,477.5,457.5,472.5,47220
2000-02-04,473.125,495.0,470.0,487.5,30320
2000-02-07,500.0,505.0,480.0,497.5,16490
2000-02-08,498.125,541.25,483.75,540.625,61630
2000-02-09,547.5,560.0,510.0,530.0,78140
2000-02-10,536.875,550.0,518.75,520.0,51970
2000-02-11,520.0,530.625,516.875,521.25,28390
2000-02-14,521.25,525.0,480.0,493.75,20550
2000-02-15,490.625,500.0,480.0,490.0,27280
2000-02-16,490.0,570.0,485.0,568.125,110210
2000-02-17,575.0,667.5,574.375,665.0,136780
2000-02-18,663.75,680.0,572.5,588.75,80350
2000-02-22,591.25,633.75,555.0,557.5,61010
2000-02-23,567.5,617.5,560.0,592.5,39830
2000-02-24,610.0,611.25,571.25,580.0,25410
2000-02-25,588.75,601.875,588.75,593.75,25460
2000-02-28,600.0,605.625,570.0,605.625,18810
2000-02-29,605.0,630.0,600.0,610.0,55100
2000-03-01,625.0,694.375,623.75,648.75,67370
2000-03-02,660.0,660.0,595.0,618.125,40050
2000-03-03,623.75,644.375,618.75,632.5,20310
2000-03-06,653.75,690.0,647.5,650.625,38360
2000-03-07,665.0,665.0,600.0,603.75,31430
2000-03-08,615.0,620.0,552.5,601.25,49080
2000-03-09,602.5,607.5,589.375,597.5,11860
2000-03-10,613.75,631.25,592.5,592.5,15040
2000-03-13,580.0,610.0,550.625,587.5,50570
2000-03-14,599.062,635.0,568.75,570.625,28750
2000-03-15,592.5,601.25,532.5,555.0,53560
2000-03-16,555.0,572.5,528.75,550.0,48440
2000-03-17,546.875,577.5,541.875,565.0,16510
2000-03-20,570.0,570.0,527.5,528.75,16660
2000-03-21,540.0,540.0,505.0,510.625,24580
2000-03-22,516.875,580.0,516.875,579.375,40900
2000-03-23,575.0,581.25,540.0,548.75,32980
2000-03-24,547.812,575.0,546.875,547.5,12220
2000-03-27,542.5,557.5,525.0,530.625,24370
2000-03-28,531.25,531.25,502.5,505.0,24510
2000-03-29,508.75,515.0,470.0,470.0,40570
2000-03-30,462.188,463.125,430.0,453.75,55760
2000-03-31,468.125,570.0,463.75,570.0,105350
2000-04-03,555.0,556.25,497.5,509.375,48220
2000-04-04,507.5,511.875,390.0,465.0,39430
2000-04-05,416.25,487.5,411.25,460.0,40480
2000-04-06,476.25,485.625,450.0,457.5,35690
2000-04-07,470.0,479.219,457.5,468.75,83750
2000-04-10,490.0,490.0,442.5,442.5,17870
2000-04-11,445.0,447.5,406.25,428.75,50640
2000-04-12,422.5,428.125,370.0,370.0,93170
2000-04-13,382.5,405.0,350.0,350.0,65810
2000-04-14,332.5,370.0,322.5,322.5,77830
2000-04-17,317.5,356.25,300.0,311.25,65940
2000-04-18,310.625,357.5,310.0,350.0,85890
2000-04-19,361.25,373.125,351.25,368.75,37440
2000-04-20,369.375,372.5,330.0,332.5,52270
2000-04-24,326.25,340.0,312.5,333.75,34960
2000-04-25,343.125,386.875,342.5,379.375,47570
2000-04-26,379.375,380.0,360.625,365.0,13170
2000-04-27,360.0,402.5,348.75,402.5,40040
2000-04-28,402.5,405.0,390.0,396.875,35340
2000-05-01,400.625,435.625,400.0,435.0,74750
2000-05-02,434.375,435.0,409.375,433.75,42180
2000-05-03,434.375,437.5,392.5,412.5,21180
2000-05-04,420.0,432.5,410.0,424.375,20080
2000-05-05,410.0,447.5,410.0,440.625,41680
2000-05-08,440.0,448.125,438.75,444.375,45350
2000-05-09,443.125,445.0,420.0,428.75,20050
2000-05-10,420.0,422.5,410.625,416.25,41950
2000-05-11,415.625,425.0,415.625,421.25,22720
2000-05-12,423.75,433.75,420.0,430.0,27900
2000-05-15,431.25,450.0,423.281,434.375,38490
2000-05-16,432.5,450.0,432.5,439.375,40280
2000-05-17,438.75,438.75,400.0,415.625,25600
2000-05-18,420.0,420.0,381.25,393.125,26150
2000-05-19,386.25,387.5,367.5,371.25,34400
2000-05-22,376.25,378.75,345.0,362.5,28260
