DateTime,Open,High,Low,Close,Volume
2007-05-02,96.1992,97.0026,95.5742,96.1992,591734
2007-05-03,96.5712,96.958,95.8122,96.1098,505443
2007-05-04,96.4074,96.4224,95.4552,95.6784,773583
2007-05-07,96.0504,96.4818,95.7826,96.0354,575826
2007-05-08,95.8272,96.1546,95.4552,95.7528,490188
2007-05-09,95.7528,97.1366,95.4998,96.4968,422478
2007-05-10,95.976,96.9432,94.9046,94.9194,540833
2007-05-11,94.9344,96.0058,94.86,95.8122,387634
2007-05-14,96.601,96.72,94.8004,94.9642,459341
2007-05-15,95.0088,95.1874,93.0744,93.372,594623
2007-05-16,93.5952,93.6844,92.0922,92.494,579752
2007-05-17,92.3154,92.4048,90.768,91.0954,653937
2007-05-18,91.259,91.259,89.1758,89.6074,1031216
2007-05-21,89.4288,90.887,89.4288,89.637,739250
2007-05-22,89.9794,91.1994,89.3544,89.9794,1086694
2007-05-23,90.0538,90.9018,88.7146,88.774,775538
2007-05-24,88.6402,89.0568,86.4082,87.2562,887231
2007-05-25,87.286,89.0568,87.0778,87.8514,547446
2007-05-29,89.027,90.6192,88.7442,89.6222,1118921
2007-05-30,89.771,92.628,89.3842,92.5386,1051777
2007-05-31,92.6874,93.5802,91.512,91.7352,721169
2007-06-01,91.884,92.3154,90.7084,91.5714,423992
2007-06-04,91.3632,92.5386,90.887,91.9584,571435
2007-06-05,92.1072,92.137,90.3364,90.3364,565054
2007-06-06,89.637,90.5894,89.28,89.6966,511828
2007-06-07,89.5776,89.5776,86.8992,86.9736,826142
2007-06-08,87.048,87.792,86.3634,87.7026,593567
2007-06-11,87.6878,87.6878,85.5748,85.679,737587
2007-06-12,84.6374,84.8754,83.3578,83.4618,1937372
2007-06-13,84.0274,85.3516,83.5362,85.0838,892796
2007-06-14,85.1582,85.441,83.7594,84.0274,449798
2007-06-15,84.0274,84.7416,83.4916,84.2208,1652890
2007-06-18,83.4916,83.8042,81.6762,81.6912,883818
2007-06-19,81.6912,81.6912,80.5156,81.3192,1096707
2007-06-20,81.6168,81.6168,79.221,79.236,712365
2007-06-21,79.221,79.236,77.2272,78.8044,1215860
2007-06-22,78.0306,78.6854,77.376,77.5396,1004368
2007-06-25,77.376,78.0456,75.8136,76.3642,1224452
2007-06-26,76.6022,77.1826,75.6648,76.141,1063710
2007-06-27,75.769,79.0872,75.516,78.6854,1784678
2007-06-28,78.6854,79.5782,78.12,78.4474,1066444
2007-06-29,79.1616,80.6198,78.12,78.4324,1590659
2007-07-02,78.983,80.4114,78.7598,80.218,920614
2007-07-03,79.9948,80.2626,78.611,78.8938,622513
2007-07-05,79.4592,80.4858,79.1764,80.2924,738441
2007-07-06,80.1734,81.453,79.7568,81.081,889180
2007-07-09,81.1108,81.1108,80.1882,80.4114,745699
2007-07-10,80.2626,80.4858,78.7598,78.8194,1128360
2007-07-11,78.8938,79.0426,77.7926,78.983,909073
2007-07-12,79.236,80.1288,79.236,80.1288,817070
2007-07-13,80.0544,81.096,79.2806,80.843,531519
2007-07-16,80.3818,81.84,79.965,79.965,827621
2007-07-17,80.2626,80.5602,79.3402,79.7122,980242
2007-07-18,79.5186,79.8312,79.5186,79.8312,719825
2007-07-19,79.727,80.5306,79.4294,80.0544,317204
2007-07-20,80.0692,80.1138,78.12,78.3134,914987
2007-07-23,79.2062,79.2062,76.751,76.7956,663642
2007-07-24,76.498,77.376,75.1588,75.4714,650336
2007-07-25,76.885,77.8522,73.7452,75.1738,1128965
2007-07-26,76.3492,76.3492,71.1264,73.9536,1033602
2007-07-27,72.793,76.141,70.561,71.0668,1396909
2007-07-30,71.1562,73.7304,70.3228,71.4834,1288777
2007-07-31,73.1202,73.9536,71.171,71.424,1068414
2007-08-01,70.9626,73.5072,68.8646,72.54,1411358
2007-08-02,72.3614,73.9834,72.2126,73.403,1444557
2007-08-03,72.2274,73.1054,71.1114,71.1114,1438844
2007-08-06,69.9806,72.8376,69.7426,72.8376,1243280
2007-08-07,72.2722,74.0724,71.5728,73.0162,1252756
2007-08-08,74.0874,76.26,73.522,75.7094,1194557
2007-08-09,72.7186,76.26,72.0042,75.1588,1230511
2007-08-10,73.5072,74.5338,71.5728,72.793,817406
2007-08-13,73.2988,74.2512,72.4506,72.659,1005578
2007-08-14,72.406,72.4358,70.7098,70.7098,345228
2007-08-15,70.5758,73.269,69.8466,70.799,715591
2007-08-16,70.1592,74.2958,69.43,74.1768,1320498
2007-08-17,76.632,76.989,74.4892,76.2004,1278024
2007-08-20,76.4832,77.5546,75.6052,77.257,956317
2007-08-21,76.6766,78.12,76.3344,77.986,782594
2007-08-22,78.12,78.6556,77.361,77.9712,905981
2007-08-23,78.12,78.12,76.751,77.361,785148
2007-08-24,76.9146,77.4504,75.754,76.5724,748051
2007-08-27,75.7392,77.0188,75.3076,75.3076,466935
2007-08-28,74.8612,74.9952,73.3434,73.4328,919825
2007-08-29,74.4446,75.6648,73.4626,75.6648,694422
2007-08-30,75.129,76.7808,75.129,76.7064,486357
2007-08-31,77.9266,80.352,77.495,79.5782,1280578
2007-09-04,79.8014,80.7984,79.0276,80.0842,878009
