DateTime,Open,High,Low,Close,Volume
2000-01-04,39.1875,39.625,37.125,38.8438,160800
2000-01-05,37.6562,38.5,37.0,38.0,135500
2000-01-06,37.5625,38.0,36.75,37.375,55200
2000-01-07,35.9062,37.75,35.75,37.5,130100
2000-01-10,37.75,38.5,36.875,38.4375,93800
2000-01-11,37.1875,38.5,37.1875,38.4062,122300
2000-01-12,38.5625,40.5,38.5625,40.0,166800
2000-01-13,39.75,41.25,39.75,41.2188,65600
2000-01-14,40.7812,41.5,40.75,41.0,78400
2000-01-18,40.125,41.625,40.0,41.5,61800
2000-01-19,41.25,42.25,39.75,41.9375,106300
2000-01-20,41.875,42.875,41.875,42.875,113500
2000-01-21,42.4375,44.125,41.0,44.0625,82500
2000-01-24,43.8125,45.75,43.375,44.875,173500
2000-01-25,44.9062,45.0,43.0,43.8438,53300
2000-01-26,43.8438,44.125,41.5,41.8125,75700
2000-01-27,41.75,44.125,41.75,43.0,85900
2000-01-28,43.0312,44.125,42.6875,44.0312,108400
2000-01-31,43.625,44.125,38.625,40.75,94200
2000-02-01,40.4375,41.625,39.8125,41.4688,65900
2000-02-02,41.125,41.75,40.0,41.0,46700
2000-02-03,38.875,39.0,31.75,33.0,1336300
2000-02-04,27.0,27.125,22.625,23.2188,1728600
2000-02-07,23.8125,23.8125,21.0,22.9844,582200
2000-02-08,23.375,23.6875,21.5625,22.125,389300
2000-02-09,22.25,22.625,21.5,21.6875,262600
2000-02-10,21.75,22.75,21.25,22.0,275200
2000-02-11,21.875,21.875,20.75,21.1875,326500
2000-02-14,21.25,21.25,20.0,20.4062,324200
2000-02-15,19.875,21.1875,19.5,21.1562,222200
2000-02-16,20.5,21.1875,20.5,21.0,485100
2000-02-17,20.8125,21.0,20.5625,21.0,595600
2000-02-18,21.0625,22.625,21.0,21.875,501600
2000-02-22,22.25,22.6875,21.4375,22.5625,328300
2000-02-23,22.75,24.25,22.75,24.0,378300
2000-02-24,23.5,24.9375,23.25,24.5625,182200
