DateTime,Open,High,Low,Close,Volume
2014-04-03,38.1,38.35,37.62,38.23,833700
2014-04-04,38.34,38.34,35.63,36.68,2359200
2014-04-07,36.62,36.65,35.05,35.42,1184000
2014-04-08,36.29,37.4,35.96,36.56,843200
2014-04-09,36.72,37.01,36.2,36.87,368000
2014-04-10,36.8,37.0,35.37,35.61,702400
2014-04-11,35.3,35.84,34.5,34.63,635400
2014-04-14,35.05,35.18,34.28,34.6,516600
2014-04-15,34.91,35.14,33.56,33.9,639000
2014-04-16,34.07,34.84,33.68,33.84,435700
2014-04-17,33.85,34.34,33.62,33.93,244200
2014-04-21,33.94,34.59,33.41,34.26,342800
2014-04-22,34.2,34.77,34.01,34.24,638200
2014-04-23,34.77,34.82,33.95,33.99,376000
2014-04-24,34.28,34.28,33.11,33.31,856400
2014-04-25,33.25,33.6,32.86,32.91,939300
2014-04-28,33.14,33.39,31.85,32.2,973200
2014-04-29,32.16,32.42,31.91,32.0,596600
2014-04-30,31.87,32.18,31.52,31.97,565700
2014-05-01,32.05,32.3,31.78,31.99,620400
2014-05-02,31.49,31.95,31.11,31.54,1249700
2014-05-05,30.96,31.6,30.73,30.77,1170200
2014-05-06,30.85,31.57,30.56,31.09,997900
2014-05-07,28.9,28.96,25.73,27.4,5829900
2014-05-08,29.0,29.53,25.9,26.26,5056800
2014-05-09,26.35,27.25,26.34,26.51,2211500
2014-05-12,26.8,28.3,26.79,27.85,1397800
2014-05-13,27.89,28.77,27.8,28.55,1957800
2014-05-14,28.41,28.72,28.15,28.46,1533500
2014-05-15,28.54,28.71,28.25,28.64,1652600
2014-05-16,28.71,29.02,28.55,28.86,929100
2014-05-19,28.75,29.01,28.41,28.5,2347400
2014-05-20,28.41,28.45,27.5,27.77,2672600
2014-05-21,27.98,28.08,27.15,27.38,1292200
2014-05-22,27.28,27.51,27.01,27.2,1266500
2014-05-23,27.33,27.6,26.87,27.12,1111300
2014-05-27,27.38,27.63,26.99,27.5,1602000
2014-05-28,27.53,27.59,27.25,27.35,772000
2014-05-29,27.33,27.51,27.0,27.04,1061900
2014-05-30,27.1,27.28,26.93,27.1,1825300
2014-06-02,27.13,27.4,26.6,26.8,801800
2014-06-03,26.8,27.41,26.69,27.21,696200
2014-06-04,27.15,28.0,26.86,27.61,686100
2014-06-05,27.57,28.54,27.32,28.28,982900
2014-06-06,28.42,29.07,28.28,28.96,798200
2014-06-09,29.0,29.3,28.56,29.05,886600
2014-06-10,29.0,29.38,28.75,29.08,696400
2014-06-11,29.17,29.31,28.72,29.12,764600
2014-06-12,30.15,30.74,29.85,30.0,1990600
2014-06-13,30.21,30.53,29.59,30.33,1532400
2014-06-16,30.35,31.29,30.11,31.17,1548900
2014-06-17,31.12,31.3,30.83,31.05,1011200
2014-06-18,30.96,31.25,30.69,31.18,850300
2014-06-19,30.06,31.33,30.06,31.01,1022800
2014-06-20,31.08,31.28,30.43,31.16,2272100
2014-06-23,31.09,31.63,30.94,31.55,1289300
2014-06-24,31.51,31.56,31.06,31.29,1177500
2014-06-25,31.58,32.73,31.55,32.68,1639500
2014-06-26,32.77,32.93,32.2,32.83,1192900
2014-06-27,32.76,32.9,32.42,32.54,6955800
2014-06-30,32.55,32.75,32.05,32.72,1411100
2014-07-01,32.75,32.86,32.4,32.8,1520700
2014-07-02,32.77,33.18,32.54,32.61,816800
2014-07-03,32.8,33.15,32.64,32.93,430700
2014-07-07,32.86,33.0,32.45,32.58,780800
2014-07-08,32.31,32.38,31.67,31.77,1136800
2014-07-09,31.91,32.49,31.8,32.03,525200
2014-07-10,31.68,31.96,31.25,31.35,770500
2014-07-11,31.19,31.59,30.78,31.39,858500
2014-07-14,31.6,31.65,30.95,31.23,597200
2014-07-15,31.61,31.86,30.82,31.21,679900
2014-07-16,31.42,31.55,30.97,31.1,601800
2014-07-17,31.07,31.31,30.9,31.19,1025900
2014-07-18,31.25,31.96,31.09,31.77,1042800
2014-07-21,31.62,32.51,31.62,32.04,813100
2014-07-22,32.04,32.53,32.03,32.2,697700
2014-07-23,32.08,32.25,31.33,31.53,1073900
2014-07-24,31.59,32.24,31.48,31.9,880600
2014-07-25,31.77,31.81,31.2,31.24,571400
2014-07-28,31.39,31.52,30.73,30.88,1036000
2014-07-29,30.91,31.82,30.8,31.49,1315400
2014-07-30,31.54,31.78,31.25,31.39,706700
2014-07-31,31.14,31.14,30.3,30.51,1636800
2014-08-01,30.6,30.65,29.11,29.94,2121200
2014-08-04,30.13,31.23,29.72,30.8,1123000
2014-08-05,30.73,30.99,30.42,30.74,1124000
2014-08-06,30.57,31.8,30.57,31.75,1478100
2014-08-07,31.67,31.99,30.18,30.55,2384500
2014-08-08,31.97,32.91,30.79,31.67,3303500
2014-08-11,31.95,32.69,31.76,32.56,1066000
2014-08-12,31.17,31.36,30.07,30.31,2587500
2014-08-13,29.89,30.27,29.8,30.0,8862500
2014-08-14,30.0,30.18,29.8,30.07,2270700
2014-08-15,30.18,30.23,29.44,29.5,1350500
2014-08-18,29.74,29.8,29.1,29.55,1574800
2014-08-19,29.59,29.99,29.46,29.8,846700
2014-08-20,29.68,29.8,29.34,29.73,999600
2014-08-21,29.66,29.94,29.59,29.6,713400
2014-08-22,29.61,30.55,29.61,30.34,1782000
2014-08-25,30.48,30.6,30.17,30.59,829400
2014-08-26,30.6,30.8,30.47,30.68,785200
2014-08-27,30.79,30.92,30.5,30.9,791900
2014-08-28,30.91,31.11,30.6,31.01,613900
2014-08-29,31.01,31.12,30.47,30.94,606000
2014-09-02,30.97,31.35,30.85,30.87,859000
2014-09-03,30.95,31.21,30.21,30.34,1186600
2014-09-04,30.47,31.2,30.19,30.82,724000
2014-09-05,30.79,31.41,30.47,31.31,768300
2014-09-08,31.34,31.68,31.06,31.48,554600
2014-09-09,31.5,31.7,30.64,30.69,614400
2014-09-10,30.8,30.93,30.21,30.25,835200
2014-09-11,30.2,30.71,30.12,30.62,791200
2014-09-12,30.66,30.9,30.38,30.77,1745500
2014-09-15,30.75,30.75,29.98,30.05,1672500
2014-09-16,29.97,30.36,29.84,30.2,1426600
2014-09-17,30.28,30.79,30.17,30.5,925400
2014-09-18,30.45,31.32,30.1,31.29,572900
2014-09-19,31.89,31.96,30.8,31.46,1317000
2014-09-22,31.32,31.32,30.19,30.22,816800
2014-09-23,30.12,30.47,30.0,30.09,824000
2014-09-24,30.16,30.33,29.99,30.14,458800
2014-09-25,30.14,30.26,29.47,29.7,859400
2014-09-26,29.78,30.02,29.5,29.57,368500
2014-09-29,29.46,29.51,29.01,29.3,535500
2014-09-30,29.33,29.5,29.06,29.07,450300
2014-10-01,29.04,29.14,28.67,28.75,1292300
2014-10-02,28.87,29.76,28.69,29.58,1056100
2014-10-03,29.81,30.04,29.47,29.49,356600
2014-10-06,29.6,29.88,29.37,29.52,490800
2014-10-07,29.29,29.5,28.85,28.98,705900
2014-10-08,29.04,29.66,28.78,29.58,589600
2014-10-09,29.54,29.6,28.87,28.93,622300
2014-10-10,29.0,29.0,27.47,27.67,1504700
2014-10-13,28.3,28.55,27.17,27.4,2594200
2014-10-14,27.66,28.75,27.32,28.29,1167900
2014-10-15,27.89,29.52,27.89,29.5,1305900
2014-10-16,29.02,29.5,28.65,29.4,983700
2014-10-17,29.44,29.44,28.7,28.81,599900
2014-10-20,28.83,29.49,28.76,29.25,807100
2014-10-21,29.48,30.0,29.1,29.83,671800
2014-10-22,29.78,29.89,28.78,28.81,1014500
2014-10-23,28.95,29.02,28.35,28.95,705700
2014-10-24,29.55,29.64,28.68,28.95,440800
2014-10-27,28.75,28.9,28.29,28.67,458200
2014-10-28,28.75,29.32,28.65,29.15,1099800
2014-10-29,29.04,29.28,28.52,28.81,544500
2014-10-30,28.72,28.94,28.44,28.76,934700
2014-10-31,28.9,29.91,28.88,29.11,1325500
2014-11-03,29.24,29.99,29.21,29.59,911400
2014-11-04,29.55,30.75,29.26,30.57,1471800
2014-11-05,30.89,31.29,30.58,30.69,1349300
2014-11-06,31.1,31.65,30.89,31.28,1855500
2014-11-07,30.75,32.12,29.25,31.7,3142500
2014-11-10,31.0,31.79,30.71,31.47,1460300
2014-11-11,29.68,29.99,29.5,29.79,7188500
2014-11-12,29.92,30.19,29.51,30.08,1860100
2014-11-13,30.31,30.46,30.01,30.23,1297400
2014-11-14,30.13,30.83,30.07,30.75,1430600
2014-11-17,30.73,31.07,30.4,30.91,979000
2014-11-18,31.04,31.64,30.89,31.41,889900
2014-11-19,31.26,31.62,31.02,31.43,586300
2014-11-20,31.37,31.72,31.32,31.4,571000
2014-11-21,31.74,32.21,31.5,32.05,1727700
2014-11-24,32.32,32.32,31.63,31.91,597800
2014-11-25,31.96,32.06,31.44,32.01,654800
2014-11-26,31.95,32.09,31.65,31.74,276500
2014-11-28,31.89,32.36,31.62,31.79,377400
2014-12-01,32.01,32.3,31.36,32.0,800400
2014-12-02,31.91,32.23,31.5,31.79,664000
2014-12-03,31.88,31.88,30.95,31.08,667900
2014-12-04,31.16,31.42,31.02,31.19,754600
2014-12-05,30.9,31.09,29.63,30.41,1367000
2014-12-08,30.23,30.43,29.8,30.13,878700
2014-12-09,29.95,30.29,29.44,30.22,883700
2014-12-10,30.24,30.35,29.81,30.01,524400
2014-12-11,30.15,30.75,30.08,30.21,648500
2014-12-12,29.95,30.86,29.95,30.68,790200
2014-12-15,30.2,31.34,30.2,30.67,746400
2014-12-16,30.6,31.45,30.47,31.01,1137900
2014-12-17,31.0,31.99,30.75,31.93,954900
2014-12-18,32.1,32.45,31.88,31.95,1048300
2014-12-19,32.07,32.26,31.59,32.08,1198000
2014-12-22,32.1,32.42,32.02,32.41,780300
2014-12-23,32.43,32.94,32.4,32.68,1329400
2014-12-24,32.93,32.93,32.52,32.7,491700
2014-12-26,32.73,32.87,32.49,32.73,631200
2014-12-29,32.66,33.06,32.65,32.96,1044200
2014-12-30,32.75,33.35,32.56,33.2,797700
2014-12-31,33.14,33.98,33.0,33.98,900600
2015-01-02,33.99,34.24,33.79,34.02,2262600
2015-01-05,34.07,34.32,32.71,33.21,1456000
2015-01-06,33.16,33.46,32.59,33.07,2962800
2015-01-07,33.16,33.97,33.06,33.77,1743200
2015-01-08,33.85,34.24,33.61,33.75,857400
2015-01-09,33.83,34.0,33.54,33.95,823400
2015-01-12,34.0,35.0,33.87,34.9,1331800
2015-01-13,35.0,35.0,34.27,34.47,1097900
2015-01-14,34.21,34.58,34.05,34.39,664700
2015-01-15,34.59,34.6,33.85,33.94,807000
2015-01-16,33.91,34.47,33.71,34.01,786400
2015-01-20,34.01,34.42,33.72,34.14,802700
2015-01-21,34.82,35.85,34.74,35.42,2729000
2015-01-22,35.89,35.92,35.06,35.45,1330900
2015-01-23,35.3,36.46,35.16,36.42,1286800
2015-01-26,36.2,36.88,36.0,36.88,1190500
2015-01-27,36.64,36.98,36.19,36.75,1083400
2015-01-28,36.94,36.94,36.19,36.32,716200
2015-01-29,36.47,36.58,36.0,36.45,586800
2015-01-30,36.31,36.95,36.25,36.41,1054600
2015-02-02,36.41,36.44,35.38,36.24,808800
2015-02-03,36.4,36.44,35.94,36.35,492500
2015-02-04,36.31,37.0,36.08,36.9,683100
2015-02-05,36.88,37.1,36.46,37.01,818600
2015-02-06,37.15,37.44,36.78,36.92,621600
2015-02-09,36.9,36.9,36.59,36.68,636900
2015-02-10,36.64,37.27,36.53,37.08,543600
2015-02-11,36.99,37.2,36.67,37.16,699400
2015-02-12,37.49,38.29,37.24,37.85,1516000
2015-02-13,38.05,38.45,37.83,38.38,860600
2015-02-17,38.38,38.43,38.0,38.25,1113100
2015-02-18,38.1,38.35,37.91,38.09,820200
2015-02-19,38.01,38.25,37.64,37.74,662100
2015-02-20,37.85,37.93,37.4,37.48,572900
2015-02-23,37.58,37.77,36.94,37.04,726900
2015-02-24,37.0,37.46,36.43,36.64,1266900
2015-02-25,37.0,37.64,36.63,37.09,1847500
2015-02-26,36.5,36.51,35.19,36.01,4061600
2015-02-27,36.11,36.86,35.85,36.81,1616700
2015-03-02,35.81,36.97,35.59,35.85,1646900
2015-03-03,35.88,35.93,34.86,35.16,1450700
2015-03-04,35.18,35.28,34.41,34.73,1748100
2015-03-05,35.72,35.72,34.97,35.19,4583600
2015-03-06,35.05,35.5,35.0,35.49,1984900
2015-03-09,35.47,35.69,35.01,35.41,1273300
2015-03-10,35.06,35.35,34.72,34.76,1318000
2015-03-11,34.72,34.74,34.15,34.33,1876200
2015-03-12,34.45,34.82,34.24,34.61,1073900
2015-03-13,34.69,34.99,34.36,34.64,1288000
2015-03-16,34.67,34.9,34.48,34.52,1040900
2015-03-17,34.34,34.97,34.21,34.67,1397200
2015-03-18,34.41,35.06,34.41,34.59,1177300
2015-03-19,34.42,34.51,33.85,33.96,1271400
2015-03-20,34.01,34.26,33.4,33.99,2110800
2015-03-23,34.13,34.19,33.02,33.02,1966700
2015-03-24,33.12,33.76,32.87,33.15,1985900
2015-03-25,33.29,33.3,32.97,33.27,1673700
2015-03-26,33.3,33.34,32.94,33.09,927500
2015-03-27,33.18,33.29,32.71,33.15,1002500
2015-03-30,33.16,33.68,33.12,33.55,1011700
2015-03-31,34.72,35.53,34.31,35.23,2450500
2015-04-01,35.05,35.14,34.48,35.09,1841800
2015-04-02,34.97,36.13,34.97,35.8,1803000
2015-04-06,35.77,36.01,35.51,35.81,1584700
2015-04-07,35.89,36.1,35.66,35.68,1315500
2015-04-08,35.67,35.78,35.05,35.09,1266800
2015-04-09,35.13,35.53,34.87,35.0,1177700
2015-04-10,35.17,35.27,34.71,35.03,892400
2015-04-13,35.11,35.38,34.83,34.99,921300
2015-04-14,35.04,35.06,34.18,34.19,822900
2015-04-15,34.38,34.52,33.22,33.24,1200400
2015-04-16,33.23,33.46,33.03,33.2,1232500
2015-04-17,33.15,33.44,32.84,33.04,863900
2015-04-20,33.18,33.34,32.8,32.99,695500
2015-04-21,33.16,33.39,32.89,33.39,1030500
2015-04-22,33.28,33.63,33.15,33.33,830300
2015-04-23,33.47,34.03,33.38,33.9,2509300
2015-04-24,34.07,34.23,33.81,33.92,2036500
2015-04-27,34.0,34.02,32.96,33.13,1025800
2015-04-28,33.66,33.99,33.15,33.89,1491500
2015-04-29,33.86,33.87,32.94,33.29,2020400
2015-04-30,33.54,33.56,31.9,31.99,2394500
2015-05-01,32.2,32.42,31.74,31.77,1649200
2015-05-04,31.9,32.11,31.24,31.25,1828500
2015-05-05,31.11,31.47,30.59,30.89,2444800
2015-05-06,30.99,31.23,30.44,31.06,2034600
2015-05-07,30.0,30.76,29.47,30.21,4748700
2015-05-08,27.93,29.0,26.98,27.23,11106300
2015-05-11,27.56,28.05,27.44,27.82,4615900
2015-05-12,27.82,29.08,27.65,28.97,4163400
2015-05-13,29.43,29.76,29.11,29.7,3376600
2015-05-14,29.66,29.95,29.37,29.84,2864700
2015-05-15,29.91,30.31,29.7,30.26,2222000
2015-05-18,30.3,30.56,29.75,30.04,1925800
2015-05-19,29.94,30.11,29.66,29.85,1164300
2015-05-20,29.95,30.16,29.47,29.9,1274800
2015-05-21,30.0,30.46,29.82,30.3,903600
2015-05-22,30.32,30.63,30.01,30.46,1459700
2015-05-26,30.36,30.63,29.7,29.74,1477700
2015-05-27,29.87,30.1,29.64,29.71,1252600
2015-05-28,29.73,29.86,29.19,29.21,1629400
2015-05-29,29.25,30.11,29.24,29.99,1631800
2015-06-01,29.98,30.47,29.87,30.46,1371100
2015-06-02,30.42,30.66,29.91,29.99,1717000
2015-06-03,29.96,30.0,29.17,29.2,2395700
2015-06-04,29.15,29.35,28.89,29.18,1275900
2015-06-05,29.17,29.35,28.86,29.12,630800
2015-06-08,29.07,29.07,27.49,27.58,2739900
2015-06-09,28.0,28.0,26.98,27.43,1528300
2015-06-10,27.53,27.71,27.27,27.66,1371500
2015-06-11,27.84,27.92,27.46,27.58,1318200
2015-06-12,27.54,27.9,27.44,27.52,947400
2015-06-15,27.45,28.17,27.36,28.06,1467100
2015-06-16,28.0,28.33,27.95,28.24,1267500
2015-06-17,28.38,28.72,27.86,27.87,1765800
2015-06-18,28.08,28.3,27.81,28.01,2059400
2015-06-19,28.09,28.1,27.85,27.9,1912000
2015-06-22,27.88,28.29,27.83,28.02,1786400
2015-06-23,28.21,28.65,27.9,28.31,1806000
2015-06-24,28.19,28.34,27.87,28.0,1085100
2015-06-25,27.97,28.26,27.81,28.0,1251700
2015-06-26,28.0,28.17,27.66,27.92,6337500
2015-06-29,27.5,27.77,27.1,27.17,1978700
2015-06-30,27.19,27.51,26.94,26.98,1940000
2015-07-01,27.25,27.28,26.22,26.32,2789100
2015-07-02,26.32,26.73,25.98,26.4,2244900
2015-07-06,26.36,26.9,26.07,26.56,6388800
2015-07-07,26.64,27.17,26.21,27.05,2033900
2015-07-08,27.05,27.43,26.43,26.72,1447800
2015-07-09,26.94,27.15,26.72,26.74,1030100
2015-07-10,26.92,27.04,26.29,26.52,1655600
2015-07-13,26.75,27.05,26.53,27.0,1203300
2015-07-14,27.19,27.21,26.77,26.95,664100
2015-07-15,26.97,27.13,26.66,26.77,782100
2015-07-16,26.97,26.97,26.32,26.33,2066800
2015-07-17,26.24,26.36,25.94,26.02,2132200
2015-07-20,26.1,26.12,25.77,25.92,1554800
2015-07-21,25.67,26.24,25.66,25.77,1595600
2015-07-22,25.49,25.79,24.18,24.51,3844900
2015-07-23,24.48,24.59,24.19,24.3,1686700
2015-07-24,24.24,24.49,24.05,24.31,1631000
2015-07-27,24.08,24.21,23.86,23.95,1626500
2015-07-28,24.11,24.29,23.62,24.08,2134300
2015-07-29,24.29,24.96,24.16,24.68,2042800
2015-07-30,23.37,24.26,22.12,24.12,2383800
2015-07-31,24.2,24.67,23.91,24.52,2029100
2015-08-03,24.45,24.6,23.62,23.89,1661300
2015-08-04,23.89,24.23,23.64,24.21,2227900
2015-08-05,24.19,24.77,24.0,24.03,2410300
2015-08-06,23.93,24.3,23.44,23.5,3203000
2015-08-07,22.0,22.32,20.75,20.77,11953600
2015-08-10,21.48,21.52,20.93,21.11,3508200
2015-08-11,20.93,21.46,20.78,20.98,2038800
2015-08-12,20.76,21.52,20.73,21.3,2234000
2015-08-13,21.4,21.55,20.99,21.14,1590200
2015-08-14,21.04,21.2,20.82,21.02,1443500
2015-08-17,21.07,21.31,20.91,21.26,1477400
2015-08-18,21.3,21.3,20.99,21.19,1280800
2015-08-19,21.16,21.3,20.89,20.95,1652800
2015-08-20,20.81,21.15,20.69,21.03,2252700
2015-08-21,20.81,20.94,19.56,19.62,4233000
2015-08-24,17.94,19.78,16.41,19.59,3863700
2015-08-25,20.91,20.99,19.74,19.87,2698900
2015-08-26,19.71,20.04,19.37,19.81,3058400
2015-08-27,19.96,20.64,19.73,20.6,3222100
2015-08-28,20.58,20.72,20.29,20.44,1606500
2015-08-31,20.4,20.56,20.17,20.37,1570300
2015-09-01,19.99,20.5,19.92,20.13,1253300
2015-09-02,20.41,20.6,20.11,20.37,830500
2015-09-03,20.38,20.69,20.27,20.66,994500
