DateTime,Open,High,Low,Close,Volume
2019-03-22,17.33,17.4,16.6,16.98,5613200
2019-03-25,16.7,17.195,16.45,17.12,4173200
2019-03-26,17.28,17.3,16.83,17.0,2927000
2019-03-27,16.96,17.17,16.88,17.07,2641900
2019-03-28,17.04,17.26,16.961,17.21,1915700
2019-03-29,17.46,18.15,17.31,18.1,5183300
2019-04-01,18.75,18.86,18.32,18.81,6123000
2019-04-02,18.75,18.95,18.6,18.86,3128300
2019-04-03,19.05,19.42,18.71,19.04,8703500
2019-04-04,18.83,19.07,18.203,18.28,3515600
2019-04-05,18.35,18.66,18.16,18.23,2123000
2019-04-08,18.17,18.58,18.0,18.33,1580300
2019-04-09,18.31,18.4,17.57,17.64,4518300
2019-04-10,17.72,18.05,17.58,17.97,3392700
2019-04-11,17.78,18.18,17.68,17.92,2122600
2019-04-12,18.17,18.5,18.05,18.29,2580200
2019-04-15,18.29,18.29,17.48,17.55,2559900
2019-04-16,18.0,18.0,17.57,17.94,2137100
2019-04-17,18.0,18.66,17.89,18.57,3776800
2019-04-18,18.49,18.65,17.715,18.22,3464500
2019-04-22,17.97,18.095,17.76,17.98,1612100
2019-04-23,17.98,18.176,17.35,17.42,4531100
2019-04-24,17.5,17.86,17.37,17.66,3028900
2019-04-25,17.7,17.72,16.96,17.2,3948200
2019-04-26,17.31,17.43,16.78,17.41,3052500
2019-04-29,17.43,17.865,17.37,17.8,2208200
2019-04-30,17.73,17.74,17.15,17.2,3332900
2019-05-01,17.31,17.65,17.15,17.3,1968200
2019-05-02,17.28,17.6,16.96,17.0,2023100
2019-05-03,17.18,17.5,16.95,17.37,4209600
2019-05-06,16.65,16.94,16.0,16.85,3698800
2019-05-07,16.61,16.74,16.22,16.37,4629200
2019-05-08,16.2,16.555,16.04,16.45,5697400
2019-05-09,16.07,16.775,16.04,16.61,5164000
2019-05-10,16.65,16.75,16.225,16.59,3782600
2019-05-13,15.95,16.48,15.7,16.0,7045200
2019-05-14,14.78,15.15,14.31,15.01,29107500
2019-05-15,14.86,14.92,14.25,14.47,10099400
2019-05-16,14.58,14.64,13.92,14.24,5798800
2019-05-17,14.05,14.28,13.84,13.86,5675100
2019-05-20,13.69,13.84,13.51,13.66,5086700
2019-05-21,13.71,14.23,13.71,14.1,4772900
2019-05-22,14.07,14.16,13.92,14.06,3689200
2019-05-23,13.76,13.92,13.335,13.58,6595500
2019-05-24,13.62,13.835,13.53,13.62,4534400
2019-05-28,13.76,14.22,13.73,14.03,4206300
2019-05-29,13.89,14.08,13.59,13.66,5270200
2019-05-30,13.66,13.82,13.41,13.5,4230700
2019-05-31,13.29,13.44,13.065,13.24,6081600
2019-06-03,13.24,13.37,12.7,12.89,7385000
2019-06-04,13.02,13.18,12.6,13.17,5826000
2019-06-05,13.2,13.27,12.75,12.95,8781300
2019-06-06,12.82,13.3,12.74,13.2,5330100
2019-06-07,13.34,13.93,13.2,13.61,8175100
2019-06-10,13.66,14.35,13.66,14.3,23605900
2019-06-11,14.12,14.8,14.01,14.18,13382300
2019-06-12,13.94,14.2,13.53,14.08,15095900
2019-06-13,14.15,14.46,13.91,14.25,10602600
2019-06-14,13.94,14.18,13.72,13.9,12331600
2019-06-17,13.84,14.45,13.84,14.33,8199000
2019-06-18,14.32,15.25,14.32,15.15,11512700
2019-06-19,15.2,15.3,14.86,15.04,5350500
2019-06-20,15.27,15.39,14.96,15.05,6279100
2019-06-21,14.99,15.07,14.73,15.0,4902400
2019-06-24,14.82,15.13,14.73,15.13,7308800
2019-06-25,15.0,15.06,14.3,14.51,7609700
2019-06-26,14.7,14.95,14.59,14.74,5537500
2019-06-27,14.63,15.07,14.6,14.97,5710500
2019-06-28,14.82,15.15,14.77,14.99,6754200
2019-07-01,15.41,15.78,15.41,15.5,4126700
2019-07-02,15.45,15.5,14.96,15.15,5618000
2019-07-03,15.21,15.22,14.855,15.04,2861000
2019-07-05,14.94,15.53,14.9,15.46,3725800
2019-07-08,15.24,15.47,15.1,15.18,3877200
2019-07-09,15.11,15.64,15.0,15.5,5358800
2019-07-10,15.61,15.825,15.5,15.7,6061600
2019-07-11,15.64,16.74,15.64,15.88,9825500
2019-07-12,15.7,15.91,15.625,15.71,3477300
2019-07-15,15.75,16.28,15.71,15.99,4267500
2019-07-16,16.04,16.08,15.88,15.97,3307900
2019-07-17,15.93,16.01,14.91,14.96,5257600
2019-07-18,14.95,14.99,14.27,14.5,5499400
2019-07-19,14.5,14.75,14.25,14.36,5340800
2019-07-22,14.36,14.36,13.92,14.05,5319200
2019-07-23,14.18,14.69,14.16,14.51,3836700
2019-07-24,14.61,14.72,14.34,14.57,4479700
2019-07-25,14.5,14.72,14.38,14.57,4081600
2019-07-26,14.6,14.66,14.42,14.52,2135700
2019-07-29,14.47,14.5,14.12,14.47,4710900
2019-07-30,14.58,14.61,14.18,14.46,2474200
2019-07-31,14.35,14.43,14.01,14.27,3197800
2019-08-01,14.23,14.66,13.755,13.97,5388700
2019-08-02,13.93,14.22,13.74,14.12,3051800
2019-08-05,13.6,14.02,13.56,13.77,5642300
2019-08-06,14.0,14.1,13.59,13.87,3554100
2019-08-07,13.76,14.35,13.69,14.26,3946800
2019-08-08,14.34,14.83,14.21,14.7,3458700
2019-08-09,14.4,14.7,14.215,14.45,3135700
2019-08-12,14.23,14.56,13.985,14.45,5656700
2019-08-13,13.72,15.35,13.5,14.54,11075200
2019-08-14,14.21,14.27,13.53,13.76,7931400
2019-08-15,13.75,14.01,13.7,13.73,4098500
2019-08-16,13.94,14.1,13.76,13.98,3561400
2019-08-19,14.2,14.28,13.83,13.97,2342800
2019-08-20,13.98,13.98,13.52,13.63,2703400
2019-08-21,13.74,13.91,13.6,13.66,3089500
2019-08-22,13.63,13.76,13.41,13.67,2995600
2019-08-23,13.56,13.79,13.38,13.49,3988100
2019-08-26,13.49,13.56,13.27,13.49,2791300
2019-08-27,13.3,13.48,12.285,12.57,12079300
2019-08-28,12.7,13.105,12.5,13.03,5952500
2019-08-29,13.08,13.38,13.03,13.3,4695000
2019-08-30,13.31,13.43,13.06,13.3,3551100
2019-09-03,12.98,13.28,12.7,12.85,5358000
2019-09-04,12.94,13.1,12.91,12.93,3926200
2019-09-05,13.09,13.23,12.99,13.04,6514100
2019-09-06,13.05,13.11,12.94,12.96,2801300
2019-09-09,12.96,12.98,12.7,12.96,3636000
2019-09-10,12.9,13.38,12.8,13.21,5076100
2019-09-11,13.4,13.8,13.21,13.69,7387900
2019-09-12,13.69,13.92,13.61,13.74,4308300
2019-09-13,13.9,13.9,13.65,13.74,3358700
2019-09-16,13.7,13.95,13.5,13.91,4343700
2019-09-17,14.0,14.49,13.95,14.09,8882900
2019-09-18,14.0,14.05,13.725,14.0,5754200
2019-09-19,13.99,14.11,13.93,14.0,5545200
2019-09-20,14.07,14.07,13.305,13.58,10771300
2019-09-23,13.38,13.63,13.32,13.4,3148100
2019-09-24,13.48,13.48,12.81,13.14,4136000
2019-09-25,13.03,13.145,12.795,13.12,3553300
2019-09-26,13.05,13.189,12.8,13.03,3271500
2019-09-27,13.07,13.33,12.4,12.88,7475300
2019-09-30,12.95,13.03,12.75,12.77,3126500
2019-10-01,12.76,13.025,12.71,12.83,3236300
2019-10-02,12.72,12.9,12.6,12.85,2006100
2019-10-03,12.85,13.07,12.685,12.94,3644300
2019-10-04,12.94,13.09,12.87,12.93,2375400
2019-10-07,12.9,12.93,12.62,12.77,2786900
2019-10-08,12.75,12.78,12.56,12.7,3060000
2019-10-09,12.88,13.485,12.83,12.87,4944000
2019-10-10,12.87,13.42,12.83,13.28,6292800
2019-10-11,13.5,13.99,13.44,13.48,8772400
2019-10-14,13.52,13.59,13.14,13.31,2347300
2019-10-15,13.37,13.49,13.25,13.37,1941800
2019-10-16,13.46,13.77,13.38,13.5,2941800
2019-10-17,13.71,13.88,13.52,13.54,2717300
2019-10-18,13.65,13.68,13.3,13.5,1721800
2019-10-21,13.6,14.15,13.51,14.03,6354300
2019-10-22,14.08,14.12,13.67,13.89,5016300
2019-10-23,13.9,14.3,13.84,14.0,4909400
2019-10-24,13.98,14.16,13.86,13.98,3233800
2019-10-25,13.99,14.24,13.86,14.03,4530300
2019-10-28,14.2,14.49,14.16,14.24,4308400
2019-10-29,14.08,14.18,13.89,14.0,2213400
2019-10-30,13.81,14.0,13.802,13.9,2361500
2019-10-31,13.85,13.86,13.5,13.84,3314700
2019-11-01,14.01,14.15,13.91,14.12,2823400
2019-11-04,14.2,14.715,14.13,14.36,10396800
2019-11-05,14.0,14.07,13.71,13.76,6959100
2019-11-06,13.76,13.76,13.42,13.6,5360000
2019-11-07,13.8,13.955,13.56,13.6,4883300
2019-11-08,13.77,14.1,13.66,14.0,6969200
2019-11-11,14.0,14.59,13.95,14.37,10528600
2019-11-12,13.8,13.94,12.92,13.21,23909300
2019-11-13,13.22,13.22,12.61,12.84,7422700
2019-11-14,12.9,12.9,12.555,12.67,5422000
2019-11-15,12.65,12.805,12.55,12.69,5055600
2019-11-18,12.78,12.8,12.19,12.25,8262500
2019-11-19,12.3,12.415,12.04,12.11,6585900
2019-11-20,12.0,12.16,11.84,12.14,5362400
2019-11-21,12.09,12.5,12.05,12.5,6250400
2019-11-22,12.55,12.55,12.135,12.35,5148500
2019-11-25,12.43,13.14,12.41,12.98,11945200
2019-11-26,12.87,13.055,12.62,12.7,6689800
2019-11-27,12.42,12.625,12.4,12.43,4263700
2019-11-29,12.4,12.48,12.21,12.43,3321000
2019-12-02,12.44,12.6,12.272,12.54,3184100
2019-12-03,12.32,12.445,12.25,12.38,3293500
2019-12-04,12.5,12.52,12.31,12.31,4763200
2019-12-05,12.39,12.45,12.3,12.37,2739700
2019-12-06,12.38,12.49,12.3,12.44,3616300
2019-12-09,12.44,12.46,12.15,12.19,4458100
2019-12-10,12.2,12.235,11.9,11.93,6815000
2019-12-11,12.05,12.175,11.9,12.07,4072800
2019-12-12,12.1,12.31,11.96,12.0,5266400
2019-12-13,12.04,12.065,11.36,11.42,19788800
2019-12-16,11.5,11.6,11.27,11.49,7132800
2019-12-17,11.77,12.49,11.745,12.1,15324900
2019-12-18,12.09,12.2,11.88,12.01,7411400
2019-12-19,11.99,12.0,11.775,11.8,3850300
2019-12-20,11.83,11.85,11.55,11.67,7008400
2019-12-23,11.72,11.87,11.62,11.65,5629500
2019-12-24,11.55,11.77,11.49,11.67,3772100
2019-12-26,11.66,12.19,11.63,12.06,7462100
2019-12-27,12.07,12.26,11.92,11.94,5858500
2019-12-30,11.86,11.97,11.583,11.67,5887500
2019-12-31,11.81,12.13,11.7,11.74,6681900
2020-01-02,12.03,12.63,12.02,12.56,11530200
2020-01-03,12.44,12.72,12.345,12.55,6198600
2020-01-06,12.53,12.53,12.2,12.43,5562300
2020-01-07,12.44,12.52,11.9,12.07,8163300
2020-01-08,12.1,12.56,11.94,12.49,8441400
2020-01-09,12.71,13.39,12.52,13.28,13373600
2020-01-10,13.5,14.21,13.23,13.49,19370800
2020-01-13,13.98,14.2,13.9,14.0,18288300
2020-01-14,13.97,13.974,13.35,13.74,8371500
2020-01-15,13.82,14.0,13.68,13.96,4906700
2020-01-16,14.0,14.02,13.82,13.95,5819700
2020-01-17,14.0,14.19,13.97,14.08,10565000
2020-01-21,13.98,14.01,13.72,13.86,6470800
2020-01-22,14.04,14.04,13.195,13.38,10873000
2020-01-23,13.2,13.21,12.74,13.21,10505200
2020-01-24,13.23,13.29,12.65,12.82,6514000
2020-01-27,12.32,12.82,12.22,12.75,7929300
2020-01-28,12.81,13.15,12.81,13.04,5994000
2020-01-29,13.07,13.195,12.95,13.05,5782100
2020-01-30,12.86,12.88,12.501,12.84,4968900
2020-01-31,12.78,12.79,12.55,12.69,6494200
2020-02-03,12.69,13.0,12.685,12.83,5750500
2020-02-04,13.09,13.5,12.99,13.45,8483200
2020-02-05,13.5,13.64,12.98,13.43,6411100
2020-02-06,13.63,13.99,13.6,13.84,9514000
2020-02-07,13.73,13.8,13.2,13.58,5029000
2020-02-10,13.51,13.8,13.5,13.77,3322200
2020-02-11,13.9,14.3,13.77,13.8,7376700
2020-02-12,14.05,14.08,13.8,13.99,5666900
2020-02-13,13.64,13.7,13.22,13.48,9954600
2020-02-14,13.57,13.57,13.07,13.15,7405700
2020-02-18,12.78,12.94,12.625,12.69,9855200
2020-02-19,12.75,12.955,12.55,12.73,6941900
2020-02-20,12.67,12.99,12.67,12.87,5733500
2020-02-21,12.82,12.86,12.61,12.74,6028200
2020-02-24,12.23,12.535,12.1,12.22,10407300
2020-02-25,12.5,12.71,12.22,12.32,8768000
2020-02-26,12.35,12.6,12.33,12.48,7217000
2020-02-27,12.25,12.6,12.031,12.29,6885600
2020-02-28,12.08,12.26,11.905,12.13,7726300
2020-03-02,12.37,12.38,11.88,12.13,6810600
2020-03-03,12.2,12.38,11.95,12.16,8152500
2020-03-04,12.35,12.69,12.33,12.59,4215800
2020-03-05,12.46,12.76,12.4,12.56,3127500
2020-03-06,12.35,12.44,11.93,12.07,9553500
2020-03-09,11.6,11.84,11.38,11.79,9952900
2020-03-10,12.09,12.33,11.89,12.13,6119700
2020-03-11,11.94,12.06,11.65,11.76,8072400
2020-03-12,11.51,11.555,10.9,11.28,13656000
2020-03-13,11.8,12.18,10.93,11.4,10950600
2020-03-16,10.71,11.24,10.5,11.05,8001400
2020-03-17,10.98,11.25,9.89,10.5,13139700
2020-03-18,10.05,10.1,9.29,10.0,9502000
2020-03-19,9.81,10.4,9.79,9.84,6878400
2020-03-20,10.05,10.14,9.43,9.5,8259900
2020-03-23,9.37,9.6,9.22,9.45,8164700
2020-03-24,9.7,10.035,9.61,9.94,10555000
2020-03-25,10.03,10.245,9.74,9.75,10723100
2020-03-26,9.79,10.48,9.62,9.98,11491700
2020-03-27,9.78,9.8,9.29,9.47,14961400
2020-03-30,9.49,9.94,9.3,9.68,8630800
2020-03-31,9.68,10.38,9.64,10.06,12286300
2020-04-01,9.83,10.56,9.74,10.12,7788000
2020-04-02,10.2,11.09,10.16,11.01,15150600
2020-04-03,11.11,11.36,10.48,10.63,7105100
2020-04-06,10.83,11.055,10.58,10.59,11555100
2020-04-07,10.87,10.89,10.5,10.73,9249900
2020-04-08,10.75,11.1,10.23,10.99,9452100
2020-04-09,11.0,11.15,10.74,10.97,6263900
2020-04-13,10.88,11.12,10.78,10.9,3353900
2020-04-14,11.0,11.423,10.96,11.12,7499100
2020-04-15,10.93,11.055,10.77,10.83,5270200
2020-04-16,10.9,11.0,10.665,10.82,5064600
2020-04-17,11.0,11.11,10.828,10.89,4797300
2020-04-20,10.82,11.42,10.82,11.19,5834800
2020-04-21,10.96,11.23,10.68,10.96,4391000
2020-04-22,11.12,11.39,11.09,11.12,6627400
2020-04-23,11.17,11.26,10.94,10.94,3127700
2020-04-24,10.98,10.99,10.68,10.75,5275100
2020-04-27,10.81,11.14,10.73,11.03,5598900
2020-04-28,11.19,11.19,10.708,10.87,3907600
2020-04-29,11.1,11.28,10.92,11.25,6238000
2020-04-30,11.25,11.545,11.235,11.41,5795600
2020-05-01,11.11,11.2,10.515,10.72,10418800
2020-05-04,10.7,10.84,10.31,10.67,14332900
2020-05-05,10.87,10.91,10.47,10.56,5237100
2020-05-06,10.74,10.75,10.46,10.55,6444700
2020-05-07,10.62,10.67,10.3,10.43,9175600
2020-05-08,10.57,11.1,10.52,11.03,8358200
2020-05-11,11.11,11.49,11.0,11.41,9527100
2020-05-12,11.01,11.75,10.96,11.61,16515900
2020-05-13,11.57,12.0,11.5,11.69,13775600
2020-05-14,11.5,11.91,11.28,11.89,7153500
2020-05-15,11.72,12.0,11.59,11.96,5562600
2020-05-18,12.0,12.6,12.0,12.39,8294300
2020-05-19,12.4,12.93,12.4,12.55,9936800
2020-05-20,12.69,12.8,11.84,12.2,12430200
2020-05-21,11.95,12.16,11.68,12.14,7950000
2020-05-22,11.93,12.015,11.81,11.95,9820900
2020-05-26,12.11,12.525,11.94,11.95,7961800
2020-05-27,11.94,12.29,11.71,12.23,5868300
2020-05-28,12.13,12.4,12.11,12.23,9233700
2020-05-29,12.3,13.0,12.24,12.92,50529100
2020-06-01,12.77,12.8,12.53,12.6,10302600
2020-06-02,12.65,13.02,12.57,13.01,8136500
2020-06-03,13.1,13.365,12.885,12.9,13188600
2020-06-04,12.91,12.93,12.415,12.55,9863900
2020-06-05,12.63,12.63,12.08,12.26,12526300
2020-06-08,12.35,12.535,12.21,12.39,8265600
2020-06-09,12.3,12.52,12.255,12.35,6224900
2020-06-10,12.44,12.59,12.395,12.51,4148600
2020-06-11,12.4,12.47,12.09,12.4,9175200
2020-06-12,12.53,12.56,12.0,12.3,11818600
2020-06-15,12.17,12.86,12.04,12.75,9125600
2020-06-16,12.7,12.87,12.18,12.64,16314400
2020-06-17,12.64,12.76,12.35,12.49,9766700
2020-06-18,12.44,12.92,12.36,12.85,16893800
2020-06-19,13.12,14.085,13.02,13.58,51184900
2020-06-22,13.6,13.68,13.295,13.62,13095600
2020-06-23,13.8,13.81,13.43,13.63,10403100
2020-06-24,13.63,13.64,13.11,13.51,11571000
2020-06-25,13.35,13.67,13.325,13.6,9826500
2020-06-26,13.36,13.47,13.085,13.25,17052000
2020-06-29,13.3,13.335,13.07,13.25,7822300
2020-06-30,13.5,13.89,13.393,13.46,14266100
2020-07-01,13.63,13.675,13.32,13.35,7644700
2020-07-02,13.54,14.4,13.54,14.15,24957800
2020-07-06,14.61,15.8,14.58,15.73,30587800
2020-07-07,15.76,16.42,15.59,16.42,23745300
2020-07-08,16.26,17.3,16.06,16.84,21343400
2020-07-09,17.04,17.97,17.0,17.5,21686900
2020-07-10,17.5,17.51,16.915,17.09,11422200
2020-07-13,17.4,17.408,16.21,16.32,11619100
2020-07-14,15.93,16.4,15.36,16.36,12711100
2020-07-15,16.36,16.39,15.99,16.22,6036600
2020-07-16,15.6,15.93,15.31,15.84,9208500
2020-07-17,15.95,15.95,15.61,15.68,5390700
2020-07-20,15.76,16.03,15.655,15.98,8381100
2020-07-21,16.0,16.63,16.0,16.37,7811200
2020-07-22,16.0,16.33,15.93,16.13,7540500
2020-07-23,16.17,16.23,15.6,15.74,5547900
2020-07-24,15.38,15.715,15.14,15.62,5668100
2020-07-27,15.59,16.09,15.58,16.03,5568300
2020-07-28,16.0,16.24,15.72,15.77,2540900
2020-07-29,15.88,16.15,15.71,15.74,4757900
2020-07-30,15.71,15.85,15.49,15.82,4502100
2020-07-31,16.06,16.14,15.78,16.14,8258600
2020-08-03,16.48,16.485,15.67,15.84,10576200
2020-08-04,15.95,16.18,15.88,16.05,4485700
2020-08-05,16.17,16.55,16.02,16.5,5109700
2020-08-06,16.47,16.59,16.21,16.57,4249500
2020-08-07,16.4,16.4,15.73,16.02,8685200
2020-08-10,15.95,16.03,15.371,15.69,8932800
2020-08-11,15.88,16.07,15.06,15.5,10035200
2020-08-12,15.71,15.71,15.13,15.24,4681100
2020-08-13,15.17,15.17,14.43,14.72,10744700
2020-08-14,14.93,14.93,14.31,14.4,8314600
2020-08-17,14.46,14.64,14.155,14.36,5685200
2020-08-18,14.37,14.61,14.055,14.15,8967100
2020-08-19,14.12,14.22,13.82,14.15,9730200
2020-08-20,14.28,14.7,14.2,14.57,6156800
2020-08-21,14.7,15.095,14.5,15.01,8322600
2020-08-24,15.24,15.52,14.88,15.25,8482400
2020-08-25,15.2,15.78,15.11,15.67,9499700
2020-08-26,15.59,15.97,15.59,15.96,7027800
2020-08-27,15.97,16.07,15.6,16.07,6566700
2020-08-28,15.97,16.13,15.8,15.99,3692800
2020-08-31,15.81,16.0,15.605,15.63,6154500
2020-09-01,15.8,16.05,15.727,15.93,7051900
2020-09-02,16.0,16.09,15.43,15.9,7839700
2020-09-03,15.57,15.74,15.175,15.7,12694000
2020-09-04,15.57,15.78,15.14,15.67,12438500
2020-09-08,15.12,16.04,14.82,15.8,16056400
2020-09-09,15.84,16.43,15.72,16.35,9390100
2020-09-10,16.38,16.4,15.57,15.73,18967800
2020-09-11,15.73,16.0,15.5,15.8,8135800
2020-09-14,15.98,16.05,15.78,15.98,7983100
2020-09-15,16.0,16.02,15.415,15.55,10732200
2020-09-16,15.55,15.875,15.46,15.71,7084900
2020-09-17,15.36,15.81,15.3,15.81,5511900
2020-09-18,15.87,15.9,15.3,15.62,8064800
2020-09-21,15.27,15.35,14.735,14.98,12631300
2020-09-22,15.0,15.0,14.61,14.94,11091800
2020-09-23,14.94,15.03,14.44,14.73,13088300
2020-09-24,14.65,14.83,14.27,14.72,12382600
2020-09-25,14.66,14.663,14.02,14.5,12560900
2020-09-28,14.53,14.82,14.29,14.62,11194000
2020-09-29,14.66,14.92,14.5,14.88,7930100
2020-09-30,14.99,15.07,14.71,14.77,6132700
2020-10-01,14.92,15.12,14.71,15.04,3533900
2020-10-02,14.83,15.0,14.63,14.65,3417000
2020-10-05,14.65,14.785,14.51,14.57,5836800
2020-10-06,14.56,14.81,14.47,14.49,4794800
2020-10-07,14.65,14.67,14.27,14.3,4612700
2020-10-08,14.58,14.58,14.255,14.29,3660100
2020-10-09,14.44,14.7,14.4,14.52,3426500
2020-10-12,14.73,14.73,14.25,14.31,6243600
2020-10-13,14.45,14.48,14.18,14.26,6170400
2020-10-14,14.34,14.46,14.11,14.29,7334500
2020-10-15,14.14,14.33,13.85,14.3,5110200
2020-10-16,14.22,14.39,14.145,14.25,5959500
2020-10-19,14.38,14.39,13.92,14.15,7586100
2020-10-20,14.15,14.25,14.0,14.01,5573600
2020-10-21,14.09,14.42,13.94,14.38,10334600
2020-10-22,14.35,14.77,14.1,14.69,6029800
2020-10-23,14.6,15.02,14.58,14.92,4510300
2020-10-26,14.84,15.14,14.785,15.04,11316400
2020-10-27,15.0,15.08,14.51,15.0,12446600
2020-10-28,14.75,14.75,14.14,14.54,11852300
2020-10-29,14.5,14.865,14.46,14.71,10889300
2020-10-30,14.6,14.92,14.36,14.88,13119800
2020-11-02,15.02,15.02,14.5,14.75,12358700
2020-11-03,14.66,14.905,14.5,14.87,7683900
2020-11-04,15.02,15.5,14.93,15.37,9651700
2020-11-05,15.33,15.925,15.205,15.86,6392500
2020-11-06,15.43,15.5,15.21,15.27,14044200
2020-11-09,15.32,15.74,14.98,15.12,16440900
2020-11-10,15.08,15.27,14.74,14.95,23924000
2020-11-11,15.15,15.375,14.2,15.31,16529700
2020-11-12,15.32,16.3,15.31,15.99,9736700
2020-11-13,16.03,16.648,16.03,16.49,12693400
2020-11-16,16.49,16.8,16.095,16.1,5635900
2020-11-17,16.1,16.36,15.99,16.21,5205100
2020-11-18,16.19,16.19,15.94,16.12,8747700
2020-11-19,16.0,16.47,15.72,16.4,7648100
2020-11-20,16.43,16.8,16.24,16.73,12063800
2020-11-23,16.76,16.76,16.2,16.5,18513300
2020-11-24,16.41,16.505,16.27,16.48,11542500
2020-11-25,16.46,16.72,16.125,16.71,6365200
2020-11-27,16.59,17.13,16.51,17.0,6035100
2020-11-30,16.97,16.99,16.305,16.76,15673600
2020-12-01,16.73,16.81,16.295,16.41,15140000
2020-12-02,16.35,16.55,16.07,16.44,10607700
2020-12-03,16.56,16.89,16.46,16.74,5318900
2020-12-04,16.72,16.9,16.645,16.73,5154300
2020-12-07,16.74,16.88,16.39,16.81,7185900
2020-12-08,16.76,18.06,16.65,18.0,15323000
2020-12-09,18.0,19.63,17.94,18.88,22107200
2020-12-10,18.55,18.68,18.085,18.61,9507800
2020-12-11,18.6,19.555,18.515,18.72,12692600
2020-12-14,18.89,19.32,18.59,18.88,5856200
2020-12-15,18.96,19.14,18.46,19.05,5717100
2020-12-16,18.58,18.7,17.52,17.85,18499100
2020-12-17,17.9,18.52,17.87,18.45,8434200
2020-12-18,18.54,18.68,18.16,18.66,8953800
2020-12-21,18.41,19.03,18.31,18.8,10129400
2020-12-22,19.0,19.0,18.62,18.88,4817400
2020-12-23,18.95,19.15,18.81,18.83,2480300
2020-12-24,18.48,18.93,18.41,18.91,4993100
2020-12-28,18.87,19.03,18.03,18.54,9558400
2020-12-29,18.63,19.04,18.42,18.93,7352800
2020-12-30,19.2,20.18,19.19,19.22,8695600
2020-12-31,19.2,19.29,18.73,19.24,6778600
