DateTime,Open,High,Low,Close,Volume
2006-04-06,39.98,40.4,39.02,40.24,585900
2006-04-07,40.06,40.66,39.06,39.52,595100
2006-04-10,38.8,39.4,37.78,38.52,1086500
2006-04-11,38.42,39.52,38.4,39.48,916200
2006-04-12,39.22,39.98,39.06,39.64,486250
2006-04-13,39.24,39.88,38.38,38.76,834950
2006-04-17,38.6,39.24,37.26,38.02,1265850
2006-04-18,38.3,38.44,37.14,37.32,2951950
2006-04-19,37.04,37.6,36.7,36.88,1281700
2006-04-20,36.9,37.0,36.36,36.66,1198550
2006-04-21,36.56,37.48,36.44,36.8,871850
2006-04-24,36.6,37.54,36.6,37.14,647000
2006-04-25,37.24,37.48,36.56,36.74,496500
2006-04-26,36.64,37.76,36.44,37.76,1336200
2006-04-27,37.42,38.04,37.04,37.2,765650
2006-04-28,37.5,37.88,37.0,37.3,508350
2006-05-01,37.18,37.5,36.88,36.96,509250
2006-05-02,37.14,37.38,36.5,36.62,661600
2006-05-03,36.4,36.82,36.18,36.36,931400
2006-05-04,36.54,38.18,36.38,37.98,1019300
2006-05-05,38.32,39.32,38.18,39.24,1057350
2006-05-08,38.98,40.98,38.98,39.94,1308750
2006-05-09,39.76,40.3,39.06,39.48,1016750
2006-05-10,39.22,39.9,39.22,39.58,761300
2006-05-11,39.5,39.6,38.48,39.32,2515150
2006-05-12,30.2,30.5,28.74,29.02,13630450
2006-05-15,28.94,29.48,28.12,29.0,3115300
2006-05-16,28.92,29.5,28.72,29.28,2217150
2006-05-17,28.82,29.36,28.56,28.56,2168800
2006-05-18,28.52,29.06,28.34,28.4,2085200
2006-05-19,28.3,28.58,27.54,27.7,3385200
2006-05-22,27.6,28.1,27.28,27.74,1836050
2006-05-23,27.9,27.96,27.0,27.24,1477850
2006-05-24,26.98,27.48,26.72,27.14,4308200
2006-05-25,27.02,28.14,26.84,28.04,1952400
2006-05-26,28.14,28.14,27.52,27.98,1333250
2006-05-30,28.0,28.0,27.66,27.7,803350
2006-05-31,28.44,28.68,28.1,28.42,1611250
2006-06-01,28.42,28.72,28.4,28.72,1317950
2006-06-02,28.74,28.9,28.48,28.6,1088800
2006-06-05,28.6,29.46,28.56,29.14,1224900
2006-06-06,29.0,29.5,29.0,29.24,1062500
2006-06-07,29.38,29.38,28.76,29.06,1068200
2006-06-08,28.84,30.38,28.44,29.86,1628400
2006-06-09,29.82,30.1,29.62,29.8,691700
2006-06-12,30.0,30.32,29.86,29.98,4435950
2006-06-13,30.2,30.86,29.94,30.42,3114400
2006-06-14,30.66,31.06,30.0,30.28,1706600
2006-06-15,30.28,30.82,30.28,30.68,1233750
2006-06-16,30.52,30.78,30.0,30.12,1358100
2006-06-19,30.02,30.52,29.88,29.94,1320050
2006-06-20,29.82,30.3,29.8,30.0,908200
2006-06-21,30.14,30.76,30.02,30.5,2145250
2006-06-22,30.5,30.5,30.0,30.06,742400
2006-06-23,30.12,30.28,29.88,29.9,855200
2006-06-26,30.14,30.16,29.76,29.84,1037450
2006-06-27,29.84,30.0,29.16,29.3,998350
2006-06-28,29.3,29.5,28.86,29.16,1132400
2006-06-29,29.4,30.1,29.32,29.88,1881150
2006-06-30,30.36,30.48,29.66,29.98,3443550
2006-07-03,30.0,30.1,29.9,30.08,363300
2006-07-05,29.9,29.9,29.02,29.36,1352600
2006-07-06,29.34,30.0,29.32,29.46,1148250
2006-07-07,29.18,29.4,29.0,29.16,860400
2006-07-10,29.14,29.56,28.94,28.98,1197750
2006-07-11,28.98,29.18,28.4,28.54,1348950
2006-07-12,28.48,28.48,27.7,27.8,1180600
2006-07-13,27.74,27.84,27.2,27.22,1511800
2006-07-14,27.22,27.44,26.92,27.18,1075900
2006-07-17,27.06,27.2,26.54,26.74,936200
2006-07-18,26.74,27.12,26.68,26.92,1032650
2006-07-19,26.96,27.7,26.94,27.36,780100
2006-07-20,26.92,27.3,26.92,27.16,644500
2006-07-21,27.02,27.62,27.02,27.12,831300
2006-07-24,27.12,27.3,26.64,27.18,787250
2006-07-25,27.1,27.76,26.92,27.34,593900
2006-07-26,27.22,27.7,27.16,27.44,714400
2006-07-27,27.02,27.84,26.72,27.0,501850
2006-07-28,26.54,26.8,25.92,26.62,1024050
2006-07-31,26.38,26.94,26.38,26.8,597150
2006-08-01,26.68,26.88,25.92,26.1,918850
2006-08-02,26.32,26.9,25.74,26.74,780000
2006-08-03,26.48,27.62,26.42,27.38,747900
2006-08-04,27.7,27.98,26.62,26.76,683650
2006-08-07,26.64,27.34,26.62,27.18,576350
2006-08-08,27.42,27.7,26.38,26.98,666800
2006-08-09,27.04,28.14,27.04,27.64,1233150
2006-08-10,30.26,31.28,28.6,29.3,5341400
2006-08-11,29.2,29.68,29.0,29.18,912000
2006-08-14,29.2,30.1,29.2,29.72,938400
2006-08-15,30.1,30.94,29.9,30.78,1632000
2006-08-16,30.84,31.06,30.68,30.9,1027600
2006-08-17,30.92,31.44,30.76,31.0,1499750
2006-08-18,31.0,31.04,30.22,30.36,1096500
2006-08-21,30.38,31.08,30.02,30.68,1334750
2006-08-22,30.74,31.98,30.58,31.4,2938650
2006-08-23,31.58,31.86,31.2,31.46,1306000
2006-08-24,31.78,32.1,31.58,31.88,998950
2006-08-25,31.66,32.22,31.5,31.84,747350
2006-08-28,31.66,32.54,31.64,31.98,864400
2006-08-29,31.66,31.88,31.16,31.88,915200
2006-08-30,31.82,31.92,31.26,31.42,493400
2006-08-31,31.6,32.76,31.56,32.64,1104750
2006-09-01,32.7,33.98,32.64,33.68,1381050
2006-09-05,33.6,33.76,32.74,33.38,1517550
2006-09-06,33.12,34.56,33.06,33.88,1294550
2006-09-07,33.72,33.88,33.14,33.32,805850
2006-09-08,33.16,33.46,32.28,32.4,1118200
2006-09-11,32.16,32.5,31.76,31.92,1374100
2006-09-12,31.94,32.12,31.26,32.06,1472400
2006-09-13,32.28,32.3,31.82,32.06,1378500
2006-09-14,31.84,32.28,31.84,32.04,1451650
2006-09-15,31.96,32.5,31.62,32.0,1609850
2006-09-18,31.92,32.7,31.92,32.5,939900
2006-09-19,32.66,32.8,31.24,32.0,1149850
2006-09-20,32.28,32.8,31.6,31.72,883800
2006-09-21,32.2,32.36,31.38,31.54,1038750
2006-09-22,31.6,31.68,31.24,31.42,647050
2006-09-25,31.56,32.04,31.1,31.98,899700
2006-09-26,31.84,32.1,31.12,31.5,843100
2006-09-27,31.56,31.8,30.92,31.26,1039350
2006-09-28,31.06,31.84,31.06,31.84,639850
2006-09-29,31.54,31.84,31.24,31.36,930000
2006-10-02,31.12,32.54,31.1,31.26,1450000
2006-10-03,31.1,32.26,31.1,31.78,703400
2006-10-04,31.7,32.42,31.66,32.18,899700
2006-10-05,32.04,32.4,31.72,32.1,540450
2006-10-06,31.9,32.24,31.8,32.0,292850
2006-10-09,32.0,32.28,31.82,32.04,467450
2006-10-10,31.92,32.58,31.9,32.48,727700
2006-10-11,32.28,32.78,31.92,32.12,515750
2006-10-12,32.34,33.16,31.84,32.84,654100
2006-10-13,33.0,33.0,32.38,32.6,664400
2006-10-16,32.34,33.22,32.28,33.16,1130250
2006-10-17,32.82,33.16,32.16,32.6,794200
2006-10-18,32.86,32.94,32.22,32.34,602300
2006-10-19,32.24,33.28,32.2,32.78,549200
2006-10-20,32.72,33.0,32.2,32.54,598650
2006-10-23,32.4,33.5,32.38,33.16,653700
2006-10-24,32.82,33.28,32.7,32.88,560800
2006-10-25,32.7,33.44,32.5,33.16,787300
2006-10-26,33.0,33.6,32.9,33.2,849600
2006-10-27,32.98,33.56,32.56,32.9,704450
2006-10-30,32.9,33.2,32.5,32.6,537000
2006-10-31,32.5,32.72,31.68,32.5,1022550
2006-11-01,32.66,32.88,31.9,32.44,708000
2006-11-02,32.26,32.72,32.16,32.7,871400
2006-11-03,32.54,32.86,32.48,32.82,590450
2006-11-06,33.0,33.36,32.6,33.24,745600
2006-11-07,33.08,33.08,32.68,32.9,854350
2006-11-08,32.58,33.28,32.38,33.06,618400
2006-11-09,33.42,34.1,33.2,33.88,1891450
2006-11-10,33.62,33.94,32.6,33.68,2436100
2006-11-13,33.54,33.96,33.08,33.2,1115900
2006-11-14,33.3,33.38,32.7,33.32,652650
2006-11-15,33.22,34.36,33.22,34.16,1392900
2006-11-16,34.28,34.92,34.2,34.62,837250
2006-11-17,34.56,35.28,34.34,35.2,1342700
2006-11-20,35.0,35.78,35.0,35.72,1465200
2006-11-21,36.04,36.12,35.24,36.12,1016750
2006-11-22,36.0,36.52,35.54,36.52,1179800
2006-11-24,36.22,36.76,36.2,36.66,450700
2006-11-27,36.5,36.86,36.18,36.72,1392300
2006-11-28,36.82,36.9,35.96,36.34,990950
2006-11-29,36.38,37.16,36.26,36.76,924850
2006-11-30,36.48,36.78,36.12,36.32,1281550
2006-12-01,36.4,36.86,36.34,36.64,1123950
2006-12-04,36.8,37.2,36.78,36.94,1335150
2006-12-05,36.9,37.5,36.76,37.42,1697950
2006-12-06,37.22,37.56,36.96,37.56,1171500
2006-12-07,37.62,37.64,37.16,37.24,837500
2006-12-08,37.18,42.0,37.02,40.92,4289350
2006-12-11,41.2,41.56,40.92,41.02,2002350
2006-12-12,41.0,41.54,40.96,41.2,1732050
2006-12-13,41.46,41.46,40.84,41.18,1053100
2006-12-14,41.36,41.74,40.96,41.18,2022150
2006-12-15,41.38,42.0,40.96,41.3,2006400
2006-12-18,41.46,41.72,40.44,40.68,1459100
2006-12-19,40.48,41.52,40.4,41.14,1331250
2006-12-20,41.4,42.58,41.08,42.04,2648800
2006-12-21,42.18,42.3,41.5,42.0,1153700
2006-12-22,42.06,42.1,41.24,41.96,875150
2006-12-26,41.92,42.04,41.52,42.0,632450
2006-12-27,42.18,42.3,41.74,42.0,499400
2006-12-28,41.88,42.4,41.54,42.04,409950
2006-12-29,42.02,42.34,41.82,41.96,413750
2007-01-03,41.92,42.52,41.32,42.1,1703300
2007-01-04,42.0,42.68,41.94,42.54,1285600
2007-01-05,42.6,42.7,42.16,42.52,1389900
2007-01-08,42.38,42.84,42.24,42.74,1523300
2007-01-09,42.76,42.92,42.5,42.84,2661900
2007-01-10,42.68,43.42,42.6,42.96,2745900
2007-01-11,43.1,43.4,42.42,42.68,2592200
2007-01-12,42.5,43.0,41.7,42.82,1388750
2007-01-16,42.96,42.96,42.36,42.48,831150
2007-01-17,42.14,42.66,41.94,42.32,1323600
2007-01-18,42.28,42.86,40.94,41.3,1143950
2007-01-19,41.3,42.14,40.78,42.04,1445850
2007-01-22,41.9,42.6,40.84,41.16,1612250
2007-01-23,41.06,41.94,41.06,41.4,1592700
2007-01-24,41.42,42.42,41.4,42.06,793600
2007-01-25,41.72,42.4,40.84,41.3,671050
2007-01-26,41.22,41.56,40.96,41.24,479850
2007-01-29,40.98,41.88,40.38,41.72,1064850
2007-01-30,41.9,42.6,41.44,42.12,1990400
2007-01-31,42.24,43.28,41.36,42.9,916650
2007-02-01,42.84,43.3,41.26,41.36,1182100
2007-02-02,41.32,42.38,41.32,42.12,809150
2007-02-05,42.2,42.76,41.48,42.4,900100
2007-02-06,42.38,42.9,41.78,42.88,1073950
2007-02-07,42.9,43.84,42.56,43.52,1409250
2007-02-08,43.54,44.3,43.28,44.22,819900
2007-02-09,44.12,44.38,42.7,43.28,898400
2007-02-12,43.02,43.26,42.4,42.94,788000
2007-02-13,43.06,43.8,42.96,43.3,588300
2007-02-14,43.36,44.98,43.28,44.54,1199700
2007-02-15,45.02,46.2,44.0,44.6,1267800
2007-02-16,44.28,44.34,43.52,43.66,1129950
2007-02-20,43.44,44.76,42.66,44.44,794650
2007-02-21,44.5,44.94,44.22,44.7,664200
2007-02-22,44.68,44.94,43.78,44.28,626100
2007-02-23,44.2,44.24,43.16,43.4,782000
2007-02-26,43.5,43.96,42.96,43.42,1054950
2007-02-27,42.86,43.84,42.08,42.76,1396200
2007-02-28,42.0,43.02,41.34,42.52,1859050
2007-03-01,41.6,42.2,41.4,41.76,1171650
2007-03-02,41.54,41.66,40.78,41.0,1314200
2007-03-05,40.82,41.42,40.52,40.82,1079700
2007-03-06,40.76,40.94,39.94,40.86,1109200
2007-03-07,40.7,41.2,39.94,40.74,695400
2007-03-08,40.84,41.2,40.28,41.1,1005400
2007-03-09,41.24,41.46,40.5,40.9,614450
2007-03-12,40.9,41.56,40.82,41.48,654100
2007-03-13,42.04,43.26,42.0,42.52,1569350
2007-03-14,42.48,42.84,41.44,42.14,1148800
2007-03-15,42.04,43.26,41.82,42.64,901550
2007-03-16,42.52,42.9,41.58,42.22,1208350
2007-03-19,42.38,43.48,41.9,43.42,977350
2007-03-20,43.46,44.54,43.28,44.0,1528600
2007-03-21,44.14,45.16,43.92,45.16,782500
2007-03-22,45.0,46.12,44.58,45.96,1643200
2007-03-23,46.08,46.52,45.8,46.3,1265950
2007-03-26,46.46,46.68,45.48,46.36,1073350
2007-03-27,46.38,46.4,45.76,46.22,979650
2007-03-28,45.84,45.94,44.94,44.96,1007800
2007-03-29,45.16,46.08,44.92,46.0,1183700
2007-03-30,46.0,46.6,45.56,46.36,948900
2007-04-02,46.28,46.58,45.42,45.7,928950
2007-04-03,46.0,46.94,45.72,46.36,804500
2007-04-04,46.16,46.96,46.16,46.66,899900
2007-04-05,46.38,48.04,46.36,48.04,942500
2007-04-09,47.94,47.94,47.06,47.62,1006200
2007-04-10,47.72,48.2,47.64,48.04,743100
2007-04-11,47.84,48.18,46.5,46.94,1017300
2007-04-12,47.14,48.28,47.06,47.66,1578050
2007-04-13,47.58,48.56,47.56,48.22,745650
2007-04-16,48.32,48.72,47.7,47.8,1626700
2007-04-17,47.72,48.42,47.3,48.4,1707450
2007-04-18,48.28,48.38,47.0,47.28,981550
2007-04-19,46.92,47.0,46.44,46.7,875500
2007-04-20,47.2,47.38,46.2,46.4,1467050
2007-04-23,46.64,47.02,46.12,46.38,967900
2007-04-24,46.26,47.32,46.1,47.0,754100
2007-04-25,47.0,47.9,46.64,47.48,924800
2007-04-26,46.84,48.0,46.84,47.86,897850
2007-04-27,47.7,47.92,47.18,47.62,724750
2007-04-30,47.4,47.8,47.14,47.24,903150
2007-05-01,47.66,48.38,47.02,48.04,1370050
2007-05-02,48.08,48.84,47.9,48.7,1356650
2007-05-03,48.84,48.96,48.06,48.7,1136250
2007-05-04,49.1,50.32,48.62,48.96,1303200
2007-05-07,49.34,49.86,49.08,49.62,1182350
2007-05-08,48.3,49.0,44.88,48.4,3545900
2007-05-09,47.98,49.7,47.78,49.34,1339000
2007-05-10,48.96,49.54,48.16,48.7,1177600
2007-05-11,48.9,49.7,48.04,49.52,824200
2007-05-14,49.52,49.74,48.74,49.16,914000
2007-05-15,49.34,49.54,48.28,48.36,944650
2007-05-16,48.72,49.4,48.06,48.92,963800
2007-05-17,48.74,49.06,47.98,48.7,1332700
2007-05-18,49.02,49.96,48.92,49.28,1647000
2007-05-21,49.54,50.6,49.4,50.52,1261350
2007-05-22,50.66,51.12,49.98,50.42,830300
2007-05-23,50.68,51.64,50.32,50.48,847150
2007-05-24,50.62,50.7,49.1,49.4,953250
2007-05-25,49.64,49.64,48.74,48.9,959650
2007-05-29,47.62,48.52,47.54,48.38,1221600
2007-05-30,48.3,48.3,47.4,47.76,1111550
2007-05-31,47.6,48.38,47.6,48.06,898700
2007-06-01,48.26,48.8,47.92,48.46,943300
2007-06-04,48.1,49.28,48.1,48.92,849450
2007-06-05,48.76,49.12,47.78,48.76,868900
2007-06-06,48.52,48.76,48.24,48.32,1006400
2007-06-07,47.82,48.04,46.6,47.04,1250700
2007-06-08,46.78,46.96,46.06,46.76,1153700
2007-06-11,46.64,48.46,46.64,48.06,1606300
2007-06-12,48.04,48.52,47.7,48.4,1161750
2007-06-13,48.44,48.6,47.44,48.48,855300
2007-06-14,48.72,49.46,48.5,48.92,1216400
2007-06-15,52.66,53.42,50.1,50.74,4129850
2007-06-18,50.76,51.32,50.22,51.0,948850
2007-06-19,59.28,59.7,58.18,58.28,7434500
2007-06-20,58.24,58.8,58.2,58.42,3183250
2007-06-21,58.3,58.9,57.8,58.2,2163350
2007-06-22,58.14,58.36,57.88,58.0,1305150
2007-06-25,58.16,58.9,57.84,58.44,1297700
2007-06-26,58.62,58.92,58.3,58.48,1257200
2007-06-27,58.24,59.0,58.14,58.92,2006050
2007-06-28,58.74,59.18,58.5,58.98,1265250
2007-06-29,58.9,58.9,58.4,58.58,1175550
2007-07-02,58.66,58.92,58.2,58.32,1727700
2007-07-03,58.2,58.42,58.0,58.06,814250
2007-07-05,58.04,58.52,57.9,58.26,1475250
2007-07-06,58.28,59.0,58.28,58.78,747450
2007-07-09,58.54,58.82,58.44,58.5,1025700
2007-07-10,58.42,58.82,58.42,58.6,1088350
2007-07-11,58.4,58.72,58.3,58.68,1530000
2007-07-12,58.86,59.18,58.76,59.18,1587150
2007-07-13,59.0,59.32,58.92,59.28,982950
2007-07-16,59.08,59.26,58.92,59.0,974000
2007-07-17,59.06,59.32,58.76,59.2,964650
2007-07-18,59.14,59.44,58.68,59.08,747300
2007-07-19,59.14,59.16,58.76,58.82,1272400
2007-07-20,59.18,59.18,58.3,58.78,2156350
2007-07-23,53.7,54.7,52.96,53.42,3798500
2007-07-24,52.72,53.72,50.9,51.5,4170950
2007-07-25,52.02,52.64,51.06,52.26,2340050
2007-07-26,52.58,52.98,51.74,52.74,4558600
2007-07-27,52.58,53.26,52.3,52.88,1248900
2007-07-30,53.16,54.18,53.02,53.58,1502100
2007-07-31,54.44,54.44,53.14,53.22,2000800
2007-08-01,52.9,54.08,52.48,53.54,1697850
2007-08-02,55.5,55.56,54.18,54.88,2666100
2007-08-03,56.14,56.32,54.78,55.36,4897550
2007-08-06,55.58,55.76,54.14,55.16,1804300
2007-08-07,54.78,55.9,54.7,55.7,3237000
2007-08-08,56.0,58.0,54.76,55.58,5176750
2007-08-09,56.4,58.98,55.98,57.0,3094600
2007-08-10,57.0,57.76,56.52,57.06,1410000
2007-08-13,57.62,58.16,57.2,57.84,1199050
2007-08-14,57.22,58.12,57.1,57.34,817850
2007-08-15,57.12,57.9,56.48,56.78,2064050
2007-08-16,56.5,57.66,55.04,56.0,2478050
2007-08-17,55.44,56.6,54.42,55.62,2048050
2007-08-20,56.14,56.68,54.42,56.48,1235000
2007-08-21,56.18,56.46,55.64,56.22,1048900
2007-08-22,56.16,57.66,54.82,57.06,1620250
2007-08-23,57.1,58.7,57.0,58.62,829600
2007-08-24,58.36,60.0,58.3,59.66,850450
2007-08-27,59.9,61.24,59.56,60.84,1146700
2007-08-28,60.38,60.84,58.24,58.28,1564600
2007-08-29,58.9,58.98,57.42,58.22,972300
2007-08-30,58.3,58.88,57.54,58.5,927050
2007-08-31,59.08,59.74,58.22,59.7,768200
2007-09-04,59.4,61.92,59.08,61.06,1650950
2007-09-05,60.78,61.0,59.34,60.06,816850
2007-09-06,60.48,60.78,59.58,60.12,700400
2007-09-07,59.68,60.04,58.8,58.98,1658100
2007-09-10,59.38,59.44,56.9,57.84,1437900
2007-09-11,58.28,58.28,57.16,57.88,1218900
2007-09-12,57.56,59.3,57.56,58.84,1510800
