DateTime,Open,High,Low,Close,Volume
2015-06-04,30.21,31.41,30.16,30.64,469800
2015-06-05,30.58,33.16,30.415,33.06,920700
2015-06-08,33.0,33.65,32.89,33.55,543700
2015-06-09,33.51,34.0,33.49,33.71,453200
2015-06-10,33.81,34.28,33.75,34.07,1144400
2015-06-11,34.02,34.3,33.92,34.09,507500
2015-06-12,34.18,34.74,33.85,34.18,535000
2015-06-15,33.25,33.99,32.73,33.16,816200
2015-06-16,33.07,34.3,32.74,34.28,600800
2015-06-17,34.4,35.25,33.84,34.81,961900
2015-06-18,35.25,38.785,35.1,37.53,2092300
2015-06-19,37.49,38.04,37.12,37.97,1177100
2015-06-22,38.43,39.43,38.13,38.79,838900
2015-06-23,38.77,39.19,37.62,37.94,609900
2015-06-24,38.45,38.45,37.22,37.36,272000
2015-06-25,37.06,37.57,36.38,37.24,1031000
2015-06-26,37.36,38.21,36.83,38.18,1173500
2015-06-29,36.81,37.64,36.21,36.79,499800
2015-06-30,36.82,37.78,36.82,37.64,529900
2015-07-01,37.3,38.07,37.135,37.98,710500
2015-07-02,37.96,38.21,37.33,37.7,695800
2015-07-06,37.34,37.496,36.47,36.9,364200
2015-07-07,37.25,37.522,35.91,37.01,302200
2015-07-08,36.28,36.82,35.4,35.45,307400
2015-07-09,35.98,36.865,35.76,36.32,663400
2015-07-10,36.97,38.78,36.62,37.35,978100
2015-07-13,37.7,38.98,37.54,38.15,474400
2015-07-14,38.06,38.91,37.02,38.13,583700
2015-07-15,37.63,38.11,37.05,37.14,381300
2015-07-16,37.45,37.93,37.1,37.23,711300
2015-07-17,37.41,39.73,37.16,38.98,921400
2015-07-20,39.12,40.46,38.41,39.64,613000
2015-07-21,40.0,40.01,38.68,38.87,387700
2015-07-22,38.84,39.23,37.29,38.02,956200
2015-07-23,38.24,38.93,37.9,38.81,489600
2015-07-24,39.25,39.5,38.56,39.28,498400
2015-07-27,39.0,39.015,36.85,37.16,444200
2015-07-28,37.36,37.87,36.4,37.86,482800
2015-07-29,37.27,38.08,36.01,37.74,443300
2015-07-30,37.89,38.03,36.14,37.09,291200
2015-07-31,37.6,40.0,37.16,37.31,559100
2015-08-03,37.25,37.7,36.03,36.76,582600
2015-08-04,36.58,39.5,36.58,38.78,1002000
2015-08-05,38.95,40.51,38.95,39.57,470400
2015-08-06,39.51,39.71,37.08,37.15,697000
2015-08-07,36.45,36.975,35.94,36.52,758800
2015-08-10,36.5,39.11,36.5,38.13,1566200
2015-08-11,37.7,39.4,37.7,38.17,1596300
2015-08-12,44.6,50.62,43.3,48.95,7211200
2015-08-13,49.83,56.84,49.07,53.58,6591300
2015-08-14,51.96,54.85,48.63,49.53,3533200
2015-08-17,49.2,50.83,48.511,50.39,1819000
2015-08-18,49.16,49.95,44.62,45.11,5630300
2015-08-19,45.36,45.8,43.57,43.89,1997600
2015-08-20,43.5,46.86,42.71,43.22,1496500
2015-08-21,42.58,44.83,41.62,43.83,1329500
2015-08-24,38.91,42.98,38.34,40.97,1471400
2015-08-25,42.07,43.89,42.0,42.32,1449000
2015-08-26,43.25,43.73,39.79,43.05,1255900
2015-08-27,44.05,44.24,40.782,41.74,989500
2015-08-28,41.39,43.47,41.268,42.22,740400
2015-08-31,41.79,41.8,37.09,37.3,3694400
2015-09-01,34.86,37.0,34.24,36.45,3140300
2015-09-02,36.31,36.826,32.87,36.27,1992800
2015-09-03,36.0,38.0,34.77,34.91,1030000
2015-09-04,34.84,36.17,33.87,35.21,1124400
2015-09-08,37.26,38.965,36.68,37.59,1893100
2015-09-09,37.2,37.945,36.01,36.88,1649500
2015-09-10,36.8,37.22,34.59,35.36,1142600
2015-09-11,35.27,35.77,31.72,33.05,1837000
2015-09-14,34.9,34.9,31.65,32.58,1242800
2015-09-15,32.05,33.16,31.17,32.75,1185800
2015-09-16,32.52,34.35,32.02,33.56,1372200
2015-09-17,33.53,34.83,33.27,33.8,628800
2015-09-18,33.17,34.34,32.64,34.14,1412800
2015-09-21,33.78,34.22,32.89,33.99,675900
2015-09-22,33.4,35.25,33.05,34.53,1054800
2015-09-23,34.16,36.04,33.9,35.65,682600
2015-09-24,35.32,36.0,34.57,35.17,764300
2015-09-25,35.6,36.94,35.04,36.0,833900
2015-09-28,35.97,36.61,34.41,36.32,655600
2015-09-29,36.33,36.43,33.68,34.17,585200
2015-09-30,34.31,35.31,34.08,35.06,439400
2015-10-01,34.59,36.04,32.56,35.85,1992800
2015-10-02,34.76,36.41,34.12,36.18,422200
2015-10-05,35.99,39.75,35.82,38.1,1200600
2015-10-06,38.52,40.72,38.22,39.35,1321800
2015-10-07,38.77,39.31,37.852,38.26,853000
2015-10-08,37.91,39.92,37.41,39.45,616600
2015-10-09,39.92,39.96,38.9,39.07,605900
2015-10-12,39.36,39.51,37.78,38.41,708900
2015-10-13,37.57,39.9,37.57,38.79,479300
2015-10-14,39.3,40.599,37.53,39.57,756000
2015-10-15,39.5,40.98,39.1,40.79,595900
2015-10-16,41.02,44.16,41.02,42.48,1238000
2015-10-19,42.25,45.0,41.674,44.91,1217800
2015-10-20,44.94,46.12,42.0,45.38,1604700
2015-10-21,45.63,45.93,43.98,44.96,935100
2015-10-22,44.97,45.34,42.84,44.06,778400
2015-10-23,44.65,44.65,41.04,41.27,737200
2015-10-26,41.0,41.5,40.05,40.79,539500
2015-10-27,40.76,41.79,40.11,41.65,697300
2015-10-28,41.65,43.45,41.21,43.13,540700
2015-10-29,44.0,45.6,42.22,42.94,1158100
2015-10-30,42.55,42.8,41.72,42.27,607400
2015-11-02,41.32,44.3,40.09,43.6,886900
2015-11-03,43.49,46.95,43.3,45.14,1214200
2015-11-04,44.93,46.098,43.91,44.51,723600
2015-11-05,44.71,44.82,43.25,43.33,784900
2015-11-06,43.12,45.1,41.79,44.12,1154200
2015-11-09,44.43,46.39,43.54,45.84,2604200
2015-11-10,46.0,47.173,38.6,39.43,7939300
2015-11-11,41.96,42.77,40.47,41.57,3137000
2015-11-12,41.5,41.73,38.52,38.91,1831200
2015-11-13,38.82,39.38,36.2,36.52,1668500
2015-11-16,36.11,38.75,35.33,37.28,1358000
2015-11-17,37.45,37.72,35.55,35.8,1997500
2015-11-18,35.71,36.07,34.15,35.78,1434800
2015-11-19,35.3,36.99,34.46,35.51,828000
2015-11-20,36.23,37.4,36.07,37.28,936700
2015-11-23,37.8,40.13,37.04,39.69,1301000
2015-11-24,39.1,39.21,37.72,38.12,836300
2015-11-25,38.25,38.698,37.82,38.05,348800
2015-11-27,38.1,38.72,37.54,38.16,393600
2015-11-30,38.14,38.95,37.86,37.91,1359100
2015-12-01,37.44,38.27,36.34,37.93,1409100
2015-12-02,40.0,43.94,39.65,41.83,3160400
2015-12-03,41.33,43.22,40.52,41.03,935500
2015-12-04,40.98,42.95,40.577,42.48,544000
2015-12-07,41.93,45.87,41.53,44.75,1531900
2015-12-08,43.95,46.28,43.2,45.89,757700
2015-12-09,45.48,48.63,44.97,45.2,1335600
2015-12-10,44.52,47.73,44.52,47.2,689100
2015-12-11,46.46,46.7,44.57,44.73,465400
2015-12-14,44.49,46.28,44.28,46.25,723900
2015-12-15,46.42,47.83,45.51,45.95,757600
2015-12-16,44.49,47.4,44.286,47.12,1071400
2015-12-17,47.07,47.73,45.74,46.87,477900
2015-12-18,46.9,49.73,46.22,48.38,1485900
2015-12-21,47.8,49.63,47.145,47.98,1001400
2015-12-22,47.83,49.076,46.48,48.45,524300
2015-12-23,49.43,49.93,48.99,49.57,628500
2015-12-24,49.12,49.5,47.91,47.92,231800
2015-12-28,48.29,49.7,47.03,48.77,484500
2015-12-29,49.01,49.94,48.79,49.45,494300
2015-12-30,48.97,50.0,48.14,48.93,486000
2015-12-31,48.43,48.65,47.25,47.62,761000
2016-01-04,45.5,46.3,44.07,44.19,1051200
2016-01-05,44.7,45.95,43.12,43.46,821100
2016-01-06,42.81,44.06,41.85,42.96,983400
2016-01-07,42.24,43.29,40.08,41.5,994700
2016-01-08,41.93,43.31,41.11,42.15,498500
2016-01-11,42.51,42.704,40.68,41.32,468200
2016-01-12,42.75,45.62,42.5,43.95,997700
2016-01-13,43.95,44.47,40.72,41.22,835100
2016-01-14,41.25,42.33,39.17,40.03,1291200
2016-01-15,38.82,39.43,37.1,37.81,996800
2016-01-19,38.1,39.84,37.83,38.4,579500
2016-01-20,38.77,42.49,36.56,42.14,2278700
2016-01-21,41.86,42.79,41.0,41.81,887500
2016-01-22,42.56,44.47,42.05,44.19,707400
2016-01-25,43.96,46.35,43.11,45.03,1159300
2016-01-26,45.28,45.99,44.76,45.35,677300
2016-01-27,45.06,47.68,43.695,44.11,822200
2016-01-28,43.75,46.73,43.17,44.43,823200
2016-01-29,44.78,45.2,42.09,45.2,1039100
2016-02-01,45.11,45.46,43.47,43.47,1205700
2016-02-02,42.85,43.2,40.43,41.1,1039300
2016-02-03,41.05,41.576,39.05,40.25,686100
2016-02-04,41.14,43.25,40.783,42.31,876700
2016-02-05,41.76,42.29,38.02,40.32,2884700
2016-02-08,39.8,40.14,33.7,33.99,3278600
2016-02-09,33.5,34.26,28.85,31.89,3447100
2016-02-10,32.21,34.89,31.92,34.48,1533200
2016-02-11,33.45,34.76,32.67,34.28,720300
2016-02-12,34.47,36.08,34.3,35.91,744100
2016-02-16,36.8,39.0,36.18,38.57,1298700
2016-02-17,39.0,40.1,37.46,39.31,1211200
2016-02-18,39.7,39.81,37.85,38.33,800200
2016-02-19,38.29,40.2,37.72,39.56,666200
2016-02-22,40.89,41.72,39.05,40.14,1129400
2016-02-23,40.3,41.33,38.87,40.91,910100
2016-02-24,40.13,41.96,38.22,40.47,2045500
2016-02-25,41.74,46.96,38.83,44.77,5083500
2016-02-26,44.66,44.883,41.22,41.29,1994600
2016-02-29,40.93,41.36,38.81,38.97,1022700
2016-03-01,39.5,40.68,39.12,40.23,1172500
2016-03-02,39.9,43.99,39.8,43.95,1796500
2016-03-03,43.04,46.79,42.69,45.43,1573900
2016-03-04,44.85,46.22,43.52,44.73,982000
2016-03-07,43.95,44.92,43.375,44.09,916100
2016-03-08,44.59,45.84,43.4,43.75,679900
2016-03-09,43.95,44.192,42.03,43.63,801000
2016-03-10,43.42,44.26,42.83,43.8,691100
2016-03-11,44.0,45.44,43.29,45.15,574900
2016-03-14,45.43,45.5,41.69,42.87,965400
2016-03-15,42.51,43.0,41.71,42.36,741100
2016-03-16,42.17,44.97,42.0,44.1,1136800
2016-03-17,43.66,45.62,43.31,44.91,534900
2016-03-18,44.9,44.9,41.44,41.71,1578100
2016-03-21,41.52,41.77,37.45,38.06,3321900
2016-03-22,37.0,40.395,36.42,39.94,2088700
2016-03-23,39.77,40.22,37.92,39.33,870500
2016-03-24,39.13,40.92,39.01,40.29,754100
2016-03-28,40.29,41.04,39.61,40.8,591500
2016-03-29,40.0,43.34,39.79,43.33,876800
2016-03-30,43.26,44.21,40.71,40.78,944700
2016-03-31,41.14,43.9,41.14,43.22,1533500
2016-04-01,42.93,44.53,42.5,43.96,1299000
2016-04-04,43.96,44.48,42.19,42.42,729600
2016-04-05,42.5,42.5,41.59,41.76,717100
2016-04-06,41.26,42.23,40.854,42.17,810700
2016-04-07,41.67,42.5,41.27,42.19,843300
2016-04-08,41.8,42.06,39.38,40.41,1396600
2016-04-11,41.15,41.74,39.25,39.88,1060600
2016-04-12,39.81,41.14,38.92,40.99,494200
2016-04-13,41.07,42.25,41.07,42.0,518100
2016-04-14,42.0,42.21,40.215,41.34,775200
2016-04-15,41.47,42.47,40.97,42.4,410100
2016-04-18,40.36,41.69,40.24,40.79,914500
2016-04-19,40.71,41.85,40.25,41.2,809300
2016-04-20,41.57,42.725,40.952,42.13,695600
2016-04-21,42.08,42.99,40.43,40.5,390800
2016-04-22,40.55,41.58,40.0,40.56,566000
2016-04-25,40.25,41.055,38.84,39.18,999800
2016-04-26,39.35,39.76,37.93,38.54,982700
2016-04-27,38.77,39.35,38.0,38.96,724300
2016-04-28,38.8,39.79,37.7,38.0,588900
2016-04-29,37.91,38.508,37.33,37.75,716900
2016-05-02,37.71,37.95,34.88,35.61,2105000
2016-05-03,35.23,36.44,34.63,36.04,1208800
2016-05-04,35.76,36.33,35.07,35.8,1010900
2016-05-05,36.33,36.96,35.76,36.06,1123600
2016-05-06,35.69,36.39,34.1,35.99,2024400
2016-05-09,37.35,40.95,36.82,39.65,5079400
2016-05-10,38.5,39.14,37.5,38.7,2563600
2016-05-11,38.26,38.62,37.35,38.28,812300
2016-05-12,38.1,38.5,37.4,37.84,891700
2016-05-13,37.82,38.75,37.785,38.62,621900
2016-05-16,38.25,38.99,37.51,38.82,646800
2016-05-17,38.68,40.7,38.51,39.83,1238100
2016-05-18,39.53,40.18,39.02,40.13,787300
2016-05-19,39.3,40.17,39.3,40.0,684900
2016-05-20,40.02,40.97,39.63,40.48,884300
2016-05-23,40.22,41.33,40.139,40.89,824400
2016-05-24,40.83,40.83,39.07,39.75,2600400
2016-05-25,39.79,40.8,39.23,40.36,1311700
2016-05-26,40.8,41.0,39.95,40.13,740800
2016-05-27,40.3,40.95,40.105,40.8,584100
2016-05-31,40.7,41.31,40.23,41.18,1191000
2016-06-01,39.97,41.45,39.97,40.64,825300
2016-06-02,40.66,41.49,40.405,41.49,762500
2016-06-03,40.93,42.18,40.52,42.04,671100
2016-06-06,42.0,42.09,40.4,40.99,740300
2016-06-07,41.0,42.62,40.77,41.97,662800
2016-06-08,42.23,43.08,41.4,42.94,792000
2016-06-09,41.71,41.98,39.53,40.18,1998100
2016-06-10,39.62,39.84,37.89,38.01,1411200
2016-06-13,38.04,39.15,37.27,38.0,1512700
2016-06-14,38.0,38.39,36.96,37.09,1101600
2016-06-15,37.17,38.8,36.13,38.26,1370600
2016-06-16,37.59,39.0,37.06,38.48,1170500
2016-06-17,38.55,39.22,37.9,39.15,1046100
2016-06-20,39.42,40.69,39.42,40.23,914700
2016-06-21,40.55,41.4,39.78,41.26,1171500
2016-06-22,41.2,41.68,40.23,41.67,1360100
2016-06-23,41.74,43.165,41.23,42.74,1533600
2016-06-24,40.35,42.44,39.84,40.25,2767100
2016-06-27,39.65,39.91,37.58,38.84,1835300
2016-06-28,39.58,39.9,37.76,38.5,910900
2016-06-29,39.05,39.45,38.28,39.15,1079400
2016-06-30,39.44,39.44,38.51,39.0,696100
2016-07-01,39.11,39.11,37.75,38.06,927800
2016-07-05,38.11,39.26,37.38,38.99,1223500
2016-07-06,38.57,40.4,38.57,39.93,918600
2016-07-07,40.0,40.7,39.415,40.21,1058400
2016-07-08,40.89,40.89,39.99,40.47,829400
2016-07-11,40.38,41.0,40.32,40.45,763300
2016-07-12,40.57,42.05,40.41,41.42,760300
2016-07-13,41.73,41.82,40.38,40.51,474900
2016-07-14,40.62,40.96,39.04,39.09,682700
2016-07-15,39.17,39.432,38.61,38.79,457700
2016-07-18,38.7,41.1,38.38,40.22,1308500
2016-07-19,40.24,40.59,39.28,39.43,571400
2016-07-20,39.67,40.73,39.4,40.2,839100
2016-07-21,39.98,40.36,39.023,39.38,766900
2016-07-22,39.23,40.22,39.23,39.91,654700
2016-07-25,39.89,40.47,39.28,39.48,549500
2016-07-26,39.5,41.08,39.5,40.3,813500
2016-07-27,40.32,40.64,40.08,40.25,384500
2016-07-28,40.34,43.58,40.28,42.77,1542100
2016-07-29,42.5,43.53,41.91,43.5,825200
2016-08-01,43.3,45.028,43.3,44.34,1177200
2016-08-02,44.5,46.6,44.4,46.45,2449100
2016-08-03,46.14,49.11,45.25,47.69,2338000
2016-08-04,47.46,49.34,46.778,47.55,1105000
2016-08-05,48.3,48.83,47.37,48.03,1103100
2016-08-08,48.08,48.44,47.2,48.25,2068600
2016-08-09,42.08,43.23,38.5,38.8,13282400
2016-08-10,38.4,38.45,35.82,37.72,7979900
2016-08-11,38.41,38.62,37.05,38.18,2525500
2016-08-12,38.18,39.08,37.55,38.99,1596200
2016-08-15,39.06,39.93,38.695,39.0,1563400
2016-08-16,38.71,39.34,37.93,38.05,941300
2016-08-17,37.84,38.25,37.16,37.39,927800
2016-08-18,37.44,38.58,37.25,37.88,742500
2016-08-19,37.91,39.25,37.751,38.23,1008800
2016-08-22,38.1,38.64,37.48,37.89,950900
2016-08-23,38.2,38.87,37.95,38.11,884600
2016-08-24,38.11,38.87,37.94,38.12,1050300
2016-08-25,37.97,38.485,37.77,38.14,598500
2016-08-26,38.09,39.18,38.02,38.99,1037000
2016-08-29,38.99,39.01,37.59,38.36,1325900
2016-08-30,38.26,38.72,37.99,38.46,1169100
2016-08-31,38.4,38.85,38.17,38.51,533500
2016-09-01,38.55,39.64,38.37,39.29,769600
2016-09-02,39.5,39.97,38.65,38.79,593700
2016-09-06,38.99,40.76,38.86,40.49,1311400
2016-09-07,40.28,40.77,39.93,40.6,1286700
2016-09-08,40.6,41.47,40.54,41.39,1312700
2016-09-09,41.31,41.49,37.96,38.18,2041900
2016-09-12,38.12,38.71,37.78,38.62,900400
2016-09-13,38.27,38.75,37.0,37.55,1177300
2016-09-14,38.57,39.61,38.5,39.55,1138100
2016-09-15,39.39,40.4,39.27,40.33,1463600
2016-09-16,40.06,43.29,40.06,42.1,2647400
2016-09-19,41.89,42.04,40.61,41.56,991500
2016-09-20,41.66,42.51,41.16,42.06,593300
2016-09-21,42.92,43.21,41.9,42.76,1157900
2016-09-22,43.01,43.05,42.33,42.81,869600
2016-09-23,42.48,42.92,41.642,41.98,1027500
2016-09-26,41.7,41.85,41.04,41.24,1360500
2016-09-27,41.4,41.44,40.48,41.24,792000
2016-09-28,40.85,41.4,40.39,40.52,532100
2016-09-29,40.74,40.74,39.42,39.44,866700
2016-09-30,39.73,39.92,39.11,39.37,1318500
2016-10-03,39.07,39.3,38.1,38.42,1186800
2016-10-04,38.8,39.79,38.11,38.53,1246600
2016-10-05,38.48,39.41,38.05,39.15,618500
2016-10-06,39.23,39.71,38.76,39.09,718600
2016-10-07,39.32,39.519,37.69,37.99,860100
2016-10-10,38.39,38.69,37.37,37.42,676400
2016-10-11,37.27,37.58,36.0,36.19,1264700
2016-10-12,36.3,37.12,36.12,36.59,637500
2016-10-13,36.33,36.81,35.55,36.47,1554200
2016-10-14,36.49,36.56,35.32,35.43,1361900
2016-10-17,35.34,35.87,34.835,35.73,918600
2016-10-18,36.34,36.55,35.445,36.42,900700
2016-10-19,36.36,36.74,35.99,36.72,606000
2016-10-20,36.59,36.93,36.11,36.26,1285700
2016-10-21,35.85,36.81,35.77,36.28,1100500
2016-10-24,36.69,36.74,36.35,36.56,976800
2016-10-25,36.58,36.62,34.98,35.24,1826500
2016-10-26,34.91,35.13,34.24,34.53,1310700
2016-10-27,34.81,35.03,33.525,34.15,1175300
2016-10-28,34.15,34.2,33.16,33.37,1466800
2016-10-31,33.3,33.78,32.933,33.33,604500
2016-11-01,33.2,33.4,32.21,32.29,776300
2016-11-02,32.17,32.33,31.53,31.96,872600
2016-11-03,31.97,32.71,31.875,32.28,1038800
2016-11-04,32.02,33.0,31.55,32.51,2391300
2016-11-07,33.02,34.11,32.63,33.65,3295800
