DateTime,Open,High,Low,Close,Volume
2013-02-12,55.9786,56.0273,55.5112,55.6183,185990
2013-02-13,55.7449,56.5044,55.7449,56.1052,328229
2013-02-14,55.9396,56.1246,55.3554,55.3554,351542
2013-02-15,55.2872,55.3749,54.7907,55.1412,327818
2013-02-19,55.5112,55.5501,54.9854,55.0828,371466
2013-02-20,54.8199,55.1217,53.5735,53.593,579433
2013-02-21,53.4372,53.4372,52.3856,52.9017,327202
2013-02-22,52.8335,53.7585,52.7264,53.3398,270923
2013-02-25,53.7975,53.8462,52.7361,52.8043,404433
2013-02-26,52.7945,53.5248,52.7945,53.5054,365715
2013-02-27,53.5248,53.8267,53.3106,53.554,560023
2013-02-28,53.6319,54.0701,53.408,53.963,714587
2013-03-01,53.3788,54.0117,53.3788,53.9435,220600
2013-03-04,54.0798,54.148,53.2035,53.4469,252437
2013-03-05,54.0896,54.8101,54.0896,54.2941,336343
2013-03-06,52.5706,53.3593,52.2201,52.7751,1020427
2013-03-07,52.7459,53.5443,52.629,53.5054,517711
2013-03-08,53.554,54.1967,53.554,53.8267,345688
2013-03-11,53.8462,54.8491,53.8462,54.7614,557250
2013-03-12,54.7614,55.2678,54.6738,55.1704,335932
2013-03-13,55.4236,55.5015,54.8004,55.1801,493884
2013-03-14,55.2678,55.5015,54.7614,55.2093,445102
2013-03-15,55.1509,55.3457,54.557,54.6641,847275
2013-03-18,54.372,54.372,53.6027,53.7001,406692
2013-03-19,53.6514,53.8462,53.2911,53.4177,371466
2013-03-20,53.7683,53.8462,53.2035,53.3885,346715
2013-03-21,53.3204,53.3885,52.814,53.3009,398990
2013-03-22,53.3106,53.9338,53.2911,53.9338,661388
2013-03-25,54.0312,54.1091,53.3398,54.0409,579742
2013-03-26,54.1577,54.2648,53.5346,53.8948,416140
2013-03-27,53.6611,53.8851,53.4567,53.8559,391801
2013-03-28,53.8851,54.0896,53.739,53.9922,272566
2013-04-01,53.8851,54.0701,53.2522,53.4956,321862
2013-04-02,53.9046,54.1383,52.999,53.1451,238264
2013-04-03,53.223,53.369,52.2687,52.668,282939
2013-04-04,52.668,52.8627,52.2493,52.4732,231486
2013-04-05,51.11,52.2201,50.9737,51.7819,427437
2013-04-08,51.7819,52.2785,51.665,52.0253,199957
2013-04-09,52.0935,52.6388,51.8208,52.5024,210022
2013-04-10,52.5803,52.7069,50.7692,50.8277,611579
2013-04-11,50.7303,51.1587,50.3992,50.594,413984
2013-04-12,50.594,50.8958,49.776,50.5453,917214
2013-04-15,49.9026,50.1266,48.705,48.851,444794
2013-04-16,49.2405,49.5618,48.705,48.9679,356266
2013-04-17,48.6855,49.0458,47.2444,48.0234,1177969
2013-04-18,47.9065,48.3836,47.6826,48.3739,562899
2013-04-19,48.6076,48.6076,47.887,48.4615,592066
2013-04-22,48.4907,48.5784,47.8384,48.0915,879215
2013-04-23,48.15,48.1986,47.7702,48.0623,730094
2013-04-24,48.2863,48.6271,48.1013,48.4226,725781
2013-04-25,48.9289,49.5131,48.481,48.6465,1173553
2013-04-26,48.6465,48.7537,47.8481,48.1402,673712
2013-04-29,48.4031,48.52,47.7507,47.9552,494398
2013-04-30,47.8676,48.3642,47.7118,48.1889,566699
2013-05-01,48.0136,48.52,47.2736,47.4002,541229
2013-05-02,47.1373,48.1694,45.9981,47.6144,1025870
2013-05-03,47.887,48.1986,47.8676,48.0623,510111
2013-05-06,48.0039,48.3155,47.926,48.0818,413984
2013-05-07,48.0428,48.1402,47.8189,48.0526,317754
2013-05-08,47.8968,48.8413,47.8384,48.7147,391184
2013-05-09,48.4907,48.9387,48.4129,48.4518,382968
2013-05-10,48.4421,48.5492,47.8286,47.9942,342299
2013-05-13,47.9065,48.0039,46.6504,47.0204,512576
2013-05-14,46.9426,47.2931,46.8841,47.0204,363558
2013-05-15,46.7868,47.0399,46.446,46.7381,616714
2013-05-16,46.6407,46.8939,46.4654,46.7381,416449
2013-05-17,46.631,46.962,46.5628,46.8647,583336
2013-05-20,46.7575,47.0983,46.5239,46.9718,341272
2013-05-21,46.8257,47.3905,46.6115,46.816,440275
2013-05-22,46.8452,47.1373,46.5239,46.6991,505079
